"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-09-29","87.3","2.2143","6.0354","Hyun-Jin Ryu",518934,547943,"null","foul",,,,,"12","null","R","R","L","COL","LAD","S","null","null",1,1,2017,"0.0775","0.8670","0.0434","3.7001","null","null","null",2,2,"Bot","null","null",,,518735,,"170930_005651","-5.3937","-127.1517","-1.3910","1.7085","20.1146","-22.5531","3.4072","1.4470","120","75.9","11.3529","88.3040","1979","6.3570",492491,547943,518735,641355,523253,457759,608369,444843,434158,624577,"54.1428","null","null","null","null","null","null","null",19,"3","Cutter",5,0,5,0,0,5,5,0
"FC","2017-09-29","91.2","-1.5383","6.2618","Chris Stratton",595978,608717,"null","ball",,,,,"12","null","R","R","R","SF","SD","B","null","null",1,1,2017,"0.3567","1.4813","0.9541","3.1891","null","605486.00","null",2,2,"Top","null","null",,,460026,,"170930_025904","5.5105","-132.7207","-5.1085","3.3022","23.3348","-13.7170","3.6792","1.6141","null","null","null","91.9700","2515","6.3460",492496,608717,460026,457763,605412,467055,543063,592620,452655,452254,"54.1546","null","null","null","null","null","null","null",15,"3","Cutter",3,0,0,3,0,3,0,3
"FC","2017-09-29","90.8","-1.5782","6.0968","Chris Stratton",595978,608717,"null","called_strike",,,,,"6","null","R","R","R","SF","SD","S","null","null",1,0,2017,"0.3405","1.3674","0.3514","2.8119","null","605486.00","null",2,2,"Top","null","null",,,460026,,"170930_025843","4.1051","-132.0243","-5.2612","3.2158","25.3999","-15.2723","3.5766","1.6141","null","null","null","91.1330","2577","6.3130",492496,608717,460026,457763,605412,467055,543063,592620,452655,452254,"54.1882","null","null","null","null","null","null","null",15,"2","Cutter",3,0,0,3,0,3,0,3
"FC","2017-09-29","80.5","-1.4629","5.5858","Trevor Bauer",607345,545333,"null","ball",,,,,"14","null","R","R","R","CLE","CWS","B","null","null",1,0,2017,"0.7738","-0.1229","0.1374","1.3871","null","null","null",2,2,"Top","null","null",,,547379,,"170929_233610","2.1022","-117.1942","-2.5022","6.7466","19.2810","-33.0945","3.3685","1.6457","null","null","null","80.4340","2497","5.9270",492487,545333,547379,467793,608070,650490,596019,457706,543401,457803,"54.5728","null","null","null","null","null","null","null",12,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-09-29","87.4","2.1969","5.9354","Hyun-Jin Ryu",448602,547943,"null","foul",,,,,"1","null","R","R","L","COL","LAD","S","null","null",3,1,2017,"0.2178","0.6983","-0.4874","2.8153","null","null","596115.00",2,1,"Bot","null","null",,,518735,,"170930_003041","-6.9488","-127.1278","-2.8942","3.6585","23.0265","-24.1359","3.3871","1.4067","3","65.6","-42.5259","88.2210","2061","6.5610",492491,547943,518735,641355,523253,457759,608369,444843,434158,624577,"53.9395","null","null","null","null","null","null","null",8,"5","Cutter",1,0,1,0,0,1,1,0
"FC","2017-09-29","87.2","2.2187","6.0132","Hyun-Jin Ryu",448602,547943,"null","ball",,,,,"1","null","R","R","L","COL","LAD","B","null","null",1,1,2017,"0.1988","0.6220","-0.7438","3.3339","null","null","596115.00",2,1,"Bot","null","null",,,518735,,"170930_002954","-7.5600","-126.8053","-1.6786","3.4310","20.7878","-25.2075","3.5941","1.7006","null","null","null","88.2580","2099","6.5430",492491,547943,518735,641355,523253,457759,608369,444843,434158,624577,"53.9573","null","null","null","null","null","null","null",8,"3","Cutter",1,0,1,0,0,1,1,0
"FC","2017-09-29","87.4","2.3123","5.8442","Hyun-Jin Ryu",571448,547943,"null","called_strike",,,,,"9","null","R","R","L","COL","LAD","S","null","null",2,0,2017,"0.0659","0.4563","0.6320","1.7119","null","null","null",2,1,"Bot","null","null",,,518735,,"170930_002418","-4.1945","-127.2204","-4.8940","1.4028","20.4547","-26.5061","3.4909","1.6012","null","null","null","88.4090","1996","6.4200",492491,547943,518735,641355,523253,457759,608369,444843,434158,624577,"54.0806","null","null","null","null","null","null","null",6,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-09-29","85.9","-1.9688","6.4486","Doug Fister",503556,450729,"null","ball",,,,,"12","null","R","L","R","BOS","HOU","B","null","null",0,1,2017,"0.2318","0.5581","1.3691","3.3463","543807.00","608324.00","null",2,1,"Top","null","null",,,506702,,"170929_231850","7.3852","-124.6374","-2.1924","0.9854","23.8429","-26.2005","3.6770","1.5934","null","null","null","85.4360","2241","6.0340",492490,450729,506702,519048,456030,646240,593428,643217,434658,605141,"54.4662","null","null","null","null","null","null","null",5,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-09-29","91.0","-1.4418","6.1652","Chris Stratton",500208,608717,"null","foul",,,,,"3","null","R","L","R","SF","SD","S","null","null",1,1,2017,"0.3268","1.4818","0.7451","3.0039","null","null","641319.00",2,1,"Top","null","null",,,460026,,"170930_022637","4.7759","-132.2213","-5.1806","2.8868","26.1294","-13.9876","3.0781","1.2717","61","82.9","2.3781","90.9590","2562","6.1780",492496,608717,460026,457763,605412,467055,543063,592620,452655,452254,"54.3228","null","null","null","null","null","null","null",4,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-09-29","90.5","-1.4240","6.2512","Chris Stratton",500208,608717,"null","ball",,,,,"12","null","R","L","R","SF","SD","B","null","null",0,1,2017,"0.3876","1.4124","0.8840","3.2869","null","null","641319.00",2,1,"Top","null","null",,,460026,,"170930_022611","4.9298","-131.5964","-4.4970","3.6064","24.4707","-15.0502","3.5808","1.5951","null","null","null","90.7710","2603","6.2120",492496,608717,460026,457763,605412,467055,543063,592620,452655,452254,"54.2887","null","null","null","null","null","null","null",4,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-09-29","91.3","-1.5706","6.2250","Chris Stratton",500208,608717,"null","called_strike",,,,,"1","null","R","L","R","SF","SD","S","null","null",0,0,2017,"0.2749","1.4881","-0.4276","3.3802","null","null","641319.00",2,1,"Top","null","null",,,460026,,"170930_022548","2.2885","-132.8157","-4.4971","2.8219","25.5988","-13.8395","3.4627","1.5282","null","null","null","91.5490","2545","6.2260",492496,608717,460026,457763,605412,467055,543063,592620,452655,452254,"54.2751","null","null","null","null","null","null","null",4,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2017-09-29","82.5","-1.4602","5.6335","Trevor Bauer",547989,545333,"null","swinging_strike",,,,,"14","null","R","R","R","CLE","CWS","S","null","null",1,0,2017,"0.4851","-0.5096","0.6426","0.9932","null","null","null",2,1,"Top","null","null",,,547379,,"170929_231323","3.8140","-119.9072","-3.0892","3.8924","21.4734","-36.6644","3.4099","1.4302","null","null","null","81.5500","null","5.5440",492487,545333,547379,467793,608070,650490,596019,457706,543401,457803,"54.9561","null","null","null","null","null","null","null",3,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-09-28","89.4","-1.1749","5.4235","Jesse Chavez",641553,445926,"null","foul",,,,,"12","null","R","R","R","CWS","LAA","S","null","null",0,1,2017,"0.0961","1.1618","1.2899","2.8433","null","null","542642.00",2,8,"Bot","null","null",,,542208,,"170929_030857","5.8326","-129.8221","-2.7543","-0.0705","25.5891","-18.8073","3.6717","1.4077","191","69.0","45.7710","88.9980","2399","6.0150",492479,445926,542208,543068,545337,592230,460060,519184,458913,453203,"54.4837","null","null","null","null","null","null","null",68,"2","Cutter",5,4,5,4,4,5,5,4
"FC","2017-09-28","89.5","1.3501","6.5157","Justin Wilson",657557,458677,"null","foul",,,,,"11","null","R","R","L","STL","CHC","S","null","null",2,2,2017,"-0.4565","0.4067","-0.8590","3.3109","null","null","502054.00",2,8,"Bot","null","null",,,488671,,"170929_020234","-4.4494","-130.0774","-2.7317","-4.1900","25.2055","-27.3839","3.8499","1.4847","74","39.2","57.3361","88.3360","2518","5.4520",492475,458677,488671,605170,600303,543089,502273,656941,547982,664023,"55.0471","null","null","null","null","null","null","null",65,"5","Cutter",1,1,1,1,1,1,1,1
"FC","2017-09-28","89.1","1.3348","6.5550","Justin Wilson",657557,458677,"null","ball",,,,,"13","null","R","R","L","STL","CHC","B","null","null",0,1,2017,"-0.7648","0.4555","-1.1526","1.0387","null","null","502054.00",2,8,"Bot","null","null",,,488671,,"170929_020103","-4.4808","-129.2874","-8.3072","-7.4872","25.0765","-25.8288","3.6217","1.7416","null","null","null","87.7670","2490","5.4480",492475,458677,488671,605170,600303,543089,502273,656941,547982,664023,"55.0516","null","null","null","null","null","null","null",65,"2","Cutter",1,1,1,1,1,1,1,1
"FC","2017-09-28","89.9","-1.3057","6.4085","Joe Musgrove",571788,605397,"field_out","hit_into_play",,,,,"3","Brock Holt lines out to third baseman J.  D.   Davis.  ","R","L","R","BOS","HOU","X",5,"line_drive",0,1,2017,"0.2876","0.8746","0.2776","2.7970","null","null","571918.00",2,7,"Bot","98.91","152.73",,,518542,,"170929_020653","3.2922","-130.5722","-4.7303","2.5553","26.7989","-21.6147","3.0170","1.2884","149","78.0","11.0030","89.0050","2512","5.7750",492478,605397,518542,643603,503556,605204,608324,605233,457727,543807,"54.7248","0.468","0.416","0.00",1,0,0,4,72,"2","Cutter",2,12,2,12,12,2,2,12
"FC","2017-09-28","88.1","0.5805","6.4472","Brett Cecil",600303,446399,"null","foul",,,,,"4","null","R","L","L","STL","CHC","S","null","null",0,1,2017,"0.0080","0.6610","-0.6346","2.3399","null","null","null",2,7,"Top","null","null",,,608348,,"170929_012432","-2.8888","-127.8456","-5.0567","0.6560","25.2910","-24.4981","3.1952","1.3368","2","35.8","-44.8976","86.0380","2179","5.0220",492475,446399,608348,500874,572761,576397,657557,502054,451594,572039,"55.4770","null","null","null","null","null","null","null",53,"2","Cutter",1,1,1,1,1,1,1,1
"FC","2017-09-28","87.6","0.8269","6.3712","Brett Cecil",600303,446399,"null","called_strike",,,,,"4","null","R","L","L","STL","CHC","S","null","null",0,0,2017,"0.2438","0.5422","-0.3796","2.6917","null","null","null",2,7,"Top","null","null",,,608348,,"170929_012413","-3.3109","-127.1704","-3.7628","3.1844","24.3263","-26.0392","3.3681","1.4896","null","null","null","85.8680","2146","5.1490",492475,446399,608348,500874,572761,576397,657557,502054,451594,572039,"55.3502","null","null","null","null","null","null","null",53,"1","Cutter",1,1,1,1,1,1,1,1
"FC","2017-09-28","95.7","-1.8701","6.2560","Tommy Hunter",516770,488984,"null","foul",,,,,"6","null","R","R","R","NYY","TB","S","null","null",2,2,2017,"0.0137","0.9437","0.3530","2.6897","458731.00","null","544369.00",2,5,"Bot","null","null",,,467092,,"170929_011421","5.8126","-139.0517","-5.9419","-0.9407","26.7789","-18.9254","3.4354","1.4264","283","86.0","20.8303","95.9220","2534","6.1770",492483,488984,467092,446263,621002,446334,588751,527049,488721,605480,"54.3205","null","null","null","null","null","null","null",51,"5","Cutter",4,8,4,8,8,4,4,8
"FC","2017-09-28","89.4","-1.5102","5.9402","Bud Norris",660162,502032,"null","ball",,,,,"14","null","R","L","R","CWS","LAA","B","null","null",2,1,2017,"-0.0300","0.7596","0.8369","0.7519","null","null","null",2,3,"Bot","null","null",,,542208,,"170929_010557","5.8209","-129.7723","-8.3714","-1.4094","23.8502","-22.2188","3.4382","1.5021","null","null","null","89.4710","2575","6.1910",492479,502032,542208,543068,592230,472528,460060,519184,458913,453203,"54.3078","null","null","null","null","null","null","null",21,"4","Cutter",0,0,0,0,0,0,0,0
"FC","2017-09-28","90.9","-1.4449","6.0072","Bud Norris",542642,502032,"null","called_strike",,,,,"8","null","R","R","R","CWS","LAA","S","null","null",1,1,2017,"0.1389","0.8206","-0.2035","2.0215","547170.00","541645.00","null",2,2,"Bot","null","null",,,542208,,"170929_005035","2.8007","-132.0098","-5.7627","1.0118","28.1320","-21.6687","3.7790","1.6409","null","null","null","90.3890","2590","6.0800",492479,502032,542208,543068,592230,472528,460060,519184,458913,453203,"54.4186","null","null","null","null","null","null","null",15,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-09-28","89.5","-1.5318","6.0478","Bud Norris",542642,502032,"null","foul",,,,,"14","null","R","R","R","CWS","LAA","S","null","null",1,0,2017,"0.2437","0.7228","1.0948","1.9611","547170.00","541645.00","null",2,2,"Bot","null","null",,,542208,,"170929_004959","5.9455","-130.0294","-5.5922","1.6044","25.2286","-23.1165","3.6152","1.3833","58","74.4","2.7871","89.3770","2633","6.1260",492479,502032,542208,543068,592230,472528,460060,519184,458913,453203,"54.3725","null","null","null","null","null","null","null",15,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-09-28","85.8","1.5832","5.8564","Eduardo Rodriguez",514888,593958,"null","called_strike",,,,,"6","null","R","R","L","BOS","HOU","S","null","null",0,0,2017,"-0.2760","0.7347","0.4341","2.3193","null","null","null",2,2,"Top","null","null",,,543877,,"170928_234706","-2.1454","-124.6264","-3.4814","-2.3672","25.0769","-24.2791","2.9582","1.2901","null","null","null","84.5350","2191","5.5580",492478,593958,543877,519048,456030,646240,593428,643217,598265,605141,"54.9417","null","null","null","null","null","null","null",16,"1","Cutter",0,5,5,0,5,0,5,0
"FC","2017-09-28","89.8","1.7673","5.7458","Eduardo Rodriguez",543807,593958,"null","ball",,,,,"12","null","R","R","L","BOS","HOU","B","null","null",2,2,2017,"-0.1499","0.9093","1.5471","3.7759","null","null","null",2,2,"Top","null","null",,,543877,,"170928_234412","-0.2349","-130.7014","-0.8732","-1.6658","22.7307","-21.8706","3.6927","1.6322","null","null","null","89.6480","2205","5.7900",492478,593958,543877,519048,456030,646240,593428,643217,598265,605141,"54.7105","null","null","null","null","null","null","null",14,"6","Cutter",0,3,3,0,3,0,3,0
"FC","2017-09-28","90.1","-1.5606","5.9620","Bud Norris",547989,502032,"null","ball",,,,,"14","null","R","R","R","CWS","LAA","B","null","null",0,2,2017,"0.3370","0.4500","1.7842","0.2366","null","null","null",2,1,"Bot","null","null",,,542208,,"170929_002530","7.5420","-130.5598","-9.1143","2.3196","26.2139","-25.4417","3.7154","1.6794","null","null","null","89.5920","2721","6.0990",492479,502032,542208,543068,592230,472528,460060,519184,458913,453203,"54.4002","null","null","null","null","null","null","null",6,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-09-28","90.0","-1.6907","5.9451","Bud Norris",547989,502032,"null","foul",,,,,"8","null","R","R","R","CWS","LAA","S","null","null",0,1,2017,"0.0806","0.4968","0.2335","1.6576","null","null","null",2,1,"Bot","null","null",,,542208,,"170929_002502","4.5837","-130.7290","-5.6793","-0.0354","27.2010","-25.5537","3.3778","1.3984","2","55.5","-35.6278","89.6610","2622","6.1430",492479,502032,542208,543068,592230,472528,460060,519184,458913,453203,"54.3556","null","null","null","null","null","null","null",6,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-09-28","87.9","1.4952","5.9113","Eduardo Rodriguez",493329,593958,"null","blocked_ball",,,,,"13","null","R","R","L","BOS","HOU","B","null","null",0,1,2017,"-0.1953","0.8791","-1.9996","0.5933","null","503556.00","null",2,1,"Top","null","null",,,543877,,"170928_232530","-7.9545","-127.3661","-8.4506","-0.6709","22.8599","-21.4257","3.5124","1.7547","null","null","null","87.0800","2299","5.7190",492478,593958,543877,519048,456030,646240,593428,643217,598265,605141,"54.7809","null","null","null","null","null","null","null",7,"2","Cutter",0,3,3,0,3,0,3,0
"FC","2017-09-27","88.1","1.3526","6.2410","Enny Romero",608384,544836,"null","foul",,,,,"14","null","R","L","L","PHI","WSH","S","null","null",1,0,2017,"0.3593","0.5429","0.8408","2.0404","595284.00","514917.00","null",2,8,"Bot","null","null",,,600474,,"170928_025335","-1.9444","-127.9011","-5.1200","4.2658","26.5813","-25.5223","3.5545","1.3719","null","null","null","87.0410","2362","5.7560",492473,544836,600474,475582,502517,543685,607208,150029,572191,457477,"54.7425","null","null","null","null","null","null","null",79,"2","Cutter",7,5,7,5,5,7,7,5
"FC","2017-09-27","90.4","-2.2842","6.3049","Brandon Workman",518626,519443,"null","swinging_strike",,,,,"9","null","R","R","R","BOS","TOR","S","null","null",1,1,2017,"-0.0026","0.4780","0.4821","1.5425","null","null","null",2,9,"Top","null","null",,,543877,,"170928_020726","6.9895","-131.4808","-7.1186","-1.3366","24.5574","-25.2801","3.2582","1.3586","null","null","null","91.9970","2064","7.0030",492472,519443,543877,519048,571788,646240,593428,643217,598265,434658,"53.4967","null","null","null","null","null","null","null",76,"3","Cutter",10,7,7,10,7,10,7,10
"FC","2017-09-27","89.5","-2.4704","6.3232","Brandon Workman",518626,519443,"null","called_strike",,,,,"6","null","R","R","R","BOS","TOR","S","null","null",0,0,2017,"-0.2208","0.6787","0.5359","2.5388","null","null","null",2,9,"Top","null","null",,,543877,,"170928_020652","7.9684","-130.1515","-4.9412","-3.9325","21.8836","-23.5234","3.2360","1.5159","null","null","null","91.1210","2042","6.8610",492472,519443,543877,519048,571788,646240,593428,643217,598265,434658,"53.6394","null","null","null","null","null","null","null",76,"1","Cutter",10,7,7,10,7,10,7,10
"FC","2017-09-27","95.2","-1.8957","6.7756","Kevin Shackelford",606115,594992,"field_out","hit_into_play",,,,,"6","Orlando Arcia lines out to center fielder Billy Hamilton.  ","R","R","R","MIL","CIN","X",8,"line_drive",0,1,2017,"0.1687","1.5395","0.6786","2.6333","null","null","543768.00",2,9,"Bot","148.98","75.40",,,571466,,"170928_032027","6.2816","-137.9530","-8.3900","0.6887","30.9568","-11.3945","3.6765","1.6414","299","86.6","19.0280","93.6340","2528","5.6090",492462,594992,571466,458015,571697,553993,606299,594807,571740,594988,"54.8890","0.547","0.566","0.00",1,0,0,4,75,"2","Cutter",0,6,0,6,6,0,0,6
"FC","2017-09-27","86.8","2.8607","6.4354","Justin Nicolino",435622,592593,"strikeout","called_strike",,,,,"9","Ian Desmond called out on strikes.  ","R","R","L","COL","MIA","S",2,"null",1,2,2017,"0.2694","0.5930","0.6903","1.8945","null","null","null",2,7,"Bot","null","null",,,454560,,"170927_215227","-5.5611","-126.0400","-5.7730","3.6991","20.9568","-25.3403","3.5494","1.7024","null","null","null","85.2240","2001","4.9790",492466,592593,454560,518618,543829,605119,500743,542303,592885,489138,"55.5216","null","null","0.00",1,0,0,"null",70,"4","Cutter",14,3,14,3,3,14,14,3
"FC","2017-09-27","93.9","-1.4381","6.5732","Kenley Jansen",518466,445276,"strikeout","swinging_strike",,,,,"14","Jabari Blash strikes out swinging.  ","R","R","R","LAD","SD","S",2,"null",2,2,2017,"0.8911","1.8202","0.8366","2.3340","null","500208.00","null",2,9,"Top","null","null",,,605131,,"170928_045249","3.9201","-136.2705","-9.3403","10.3381","31.2200","-7.2833","3.6464","1.8768","null","null","null","94.3470","2633","6.7870",492468,445276,605131,574847,523253,571657,518586,434158,592626,572204,"53.7129","null","null","0.00",1,0,0,"null",72,"5","Cutter",10,0,0,10,0,10,0,10
"FC","2017-09-27","94.5","-1.6756","6.6057","Kenley Jansen",518466,445276,"null","ball",,,,,"12","null","R","R","R","LAD","SD","B","null","null",1,2,2017,"0.9214","1.8827","1.5759","3.2273","null","500208.00","null",2,9,"Top","null","null",,,605131,,"170928_045224","6.4326","-137.1035","-7.3162","10.1816","32.4403","-6.7370","3.9350","1.8685","null","null","null","94.6830","2654","6.7100",492468,445276,605131,574847,523253,571657,518586,434158,592626,572204,"53.7898","null","null","null","null","null","null","null",72,"4","Cutter",10,0,0,10,0,10,0,10
"FC","2017-09-27","92.7","-2.0548","6.4229","Kenley Jansen",518466,445276,"null","called_strike",,,,,"14","null","R","R","R","LAD","SD","S","null","null",1,1,2017,"0.8972","1.6685","0.6086","1.6497","null","500208.00","null",2,9,"Top","null","null",,,605131,,"170928_045148","4.8455","-134.3369","-10.0293","9.8182","30.8875","-9.7476","3.6502","1.7720","null","null","null","92.7340","2674","6.6680",492468,445276,605131,574847,523253,571657,518586,434158,592626,572204,"53.8317","null","null","null","null","null","null","null",72,"3","Cutter",10,0,0,10,0,10,0,10
"FC","2017-09-27","92.8","-1.6876","6.5651","Kenley Jansen",518466,445276,"null","ball",,,,,"11","null","R","R","R","LAD","SD","B","null","null",0,1,2017,"0.7980","1.6852","-0.1421","4.5868","null","500208.00","null",2,9,"Top","null","null",,,605131,,"170928_045120","2.2055","-134.9564","-3.0162","9.3887","31.3283","-10.7611","4.0300","1.9160","null","null","null","93.5960","2660","6.9330",492468,445276,605131,574847,523253,571657,518586,434158,592626,572204,"53.5669","null","null","null","null","null","null","null",72,"2","Cutter",10,0,0,10,0,10,0,10
"FC","2017-09-27","92.9","-1.7138","6.4452","Kenley Jansen",518466,445276,"null","swinging_strike",,,,,"5","null","R","R","R","LAD","SD","S","null","null",0,0,2017,"0.7098","1.5795","0.0339","2.4525","null","500208.00","null",2,9,"Top","null","null",,,605131,,"170928_045036","2.9267","-134.9784","-8.0656","8.2709","28.7878","-10.8365","3.5761","1.5770","null","null","null","94.0920","2618","7.0180",492468,445276,605131,574847,523253,571657,518586,434158,592626,572204,"53.4814","null","null","null","null","null","null","null",72,"1","Cutter",10,0,0,10,0,10,0,10
"FC","2017-09-27","91.4","-1.7941","6.5033","Kenley Jansen",500208,445276,"double","hit_into_play_no_out",,,,,"2","Yangervis Solarte hits a ground-rule double (20) on a line drive to right field.  ","R","L","R","LAD","SD","X","null","line_drive",2,1,2017,"0.5991","1.5617","0.2532","2.8215","null","null","null",2,9,"Top","214.43","101.93",,,605131,,"170928_044939","3.8875","-132.8981","-6.9096","6.4919","26.3190","-12.0515","3.1336","1.3256","308","100.7","18.0400","92.5390","2575","6.8350",492468,445276,605131,574847,523253,571657,518586,434158,592626,572204,"53.6647","0.506","0.657","1.25",1,1,1,5,71,"4","Cutter",10,0,0,10,0,10,0,10
"FC","2017-09-27","90.9","-2.6564","6.0046","Michael Lorenzen",460075,547179,"null","ball",,,,,"12","null","R","R","R","MIL","CIN","B","null","null",0,0,2017,"0.4827","0.6012","0.9877","3.5641","null","null","null",2,8,"Bot","null","null",,,571466,,"170928_025531","8.0144","-131.9102","-1.4511","3.9218","26.4491","-25.2319","3.8085","1.8634","null","null","null","89.8730","2749","5.6730",492462,547179,571466,458015,571697,553993,606299,594807,571740,594988,"54.8254","null","null","null","null","null","null","null",65,"1","Cutter",0,6,0,6,6,0,0,6
"FC","2017-09-27","90.3","-1.5567","6.4514","Wade Davis",545341,451584,"field_out","hit_into_play",,,,,"5","Randal Grichuk lines out to center fielder Leonys Martin.  ","R","R","R","STL","CHC","X",8,"line_drive",0,0,2017,"0.7895","0.6204","0.2566","2.4574","null","657557.00","null",2,9,"Bot","146.05","58.75",,,"null",,"170928_020105","2.8461","-131.1988","-5.2612","8.4396","26.0606","-24.2775","3.1838","1.3354","393","100.7","28.6520","89.7000","2530","5.8620",492461,"null","null","null","null","null","null","null","null","null","54.6375","0.759","1.523","0.00",1,0,0,6,70,"1","Cutter",1,5,1,5,5,1,1,5
"FC","2017-09-27","90.5","-2.3181","6.1463","Wade Davis",657557,451584,"null","ball",,,,,"13","null","R","R","R","STL","CHC","B","null","null",1,2,2017,"0.3506","0.5360","-0.9841","1.8526","null","null","null",2,9,"Bot","null","null",,,425784,,"170928_014827","2.5699","-131.5306","-5.8908","3.5567","23.4500","-25.1989","3.5657","1.7899","null","null","null","89.8900","2544","5.6230",492461,451584,425784,519203,595879,592178,608365,450314,547982,518792,"54.8763","null","null","null","null","null","null","null",69,"4","Cutter",1,5,1,5,5,1,1,5
"FC","2017-09-27","89.0","-1.9382","6.2981","Wade Davis",657557,451584,"null","ball",,,,,"14","null","R","R","R","STL","CHC","B","null","null",0,2,2017,"0.0465","0.5081","2.0750","0.0990","null","null","null",2,9,"Bot","null","null",,,425784,,"170928_014805","9.6642","-128.8361","-10.1178","-1.3648","25.0732","-24.7808","3.4714","1.6248","null","null","null","88.4780","2729","6.1050",492461,451584,425784,519203,595879,592178,608365,450314,547982,518792,"54.3946","null","null","null","null","null","null","null",69,"3","Cutter",1,5,1,5,5,1,1,5
"FC","2017-09-27","86.9","2.6367","6.5895","Justin Nicolino",518934,592593,"single","hit_into_play_no_out",,,,,"4","DJ LeMahieu singles on a sharp line drive to left fielder Marcell Ozuna.   Charlie Blackmon to 2nd.  ","R","R","L","COL","MIA","X","null","line_drive",1,1,2017,"0.4141","0.9758","-0.4239","2.6494","null","null","453568.00",2,6,"Bot","82.37","86.82",,,454560,,"170927_213638","-7.9397","-125.9680","-5.0927","5.6590","21.8735","-21.4376","3.4073","1.4489","288","105.5","13.3690","85.3760","2069","5.1910",492466,592593,454560,518618,543829,605119,500743,542303,592885,519317,"55.3093","0.779","0.827","0.90",1,1,0,4,63,"3","Cutter",14,3,14,3,3,14,14,3
"FC","2017-09-27","88.2","-1.9923","6.2545","Chad Green",491696,643338,"null","ball",,,,,"14","null","R","R","R","NYY","TB","B","null","null",0,1,2017,"-0.1918","0.4242","1.5041","1.8555","null","572816.00","588751.00",2,7,"Top","null","null",,,596142,,"170928_015403","8.8364","-127.8036","-5.4250","-3.8460","25.3248","-26.6800","3.1152","1.5121","null","null","null","87.7970","2218","6.1730",492471,643338,596142,595885,516770,452104,544369,458731,453056,543305,"54.3249","null","null","null","null","null","null","null",58,"2","Cutter",6,1,1,6,1,6,1,6
"FC","2017-09-27","90.9","2.1702","5.8952","David Price",518626,456034,"null","foul",,,,,"11","null","R","R","L","BOS","TOR","S","null","null",2,1,2017,"-0.3141","0.6796","-0.8498","2.4540","null","null","null",2,7,"Top","null","null",,,543877,,"170928_013244","-6.8706","-132.0672","-4.1954","-2.4209","24.2598","-23.6309","3.2582","1.3586","343","101.1","22.1307","90.9870","2188","6.1170",492472,456034,543877,519048,456030,646240,593428,643217,598265,434658,"54.3827","null","null","null","null","null","null","null",59,"4","Cutter",9,5,5,9,5,9,5,9
"FC","2017-09-27","90.0","0.7199","6.4162","Brett Cecil",547982,446399,"null","swinging_strike",,,,,"3","null","R","L","L","STL","CHC","S","null","null",3,1,2017,"0.1566","0.7772","0.4038","2.9073","null","null","null",2,9,"Top","null","null",,,608348,,"170928_013811","-1.0766","-130.7581","-4.2701","1.9467","25.0812","-22.9687","3.2240","1.3556","null","null","null","88.4930","2168","5.2270",492461,446399,608348,500874,594824,576397,657557,502054,451594,545341,"55.2726","null","null","null","null","null","null","null",66,"5","Cutter",1,5,5,1,5,1,5,1
"FC","2017-09-27","86.7","-1.8461","6.0189","George Kontos",642082,502004,"null","called_strike",,,,,"11","null","R","L","R","PIT","BAL","S","null","null",1,0,2017,"-0.3279","0.6144","-0.8858","2.9611","null","null","null",2,8,"Top","null","null",,,553869,,"170928_012507","2.8888","-126.0051","-2.3549","-3.9338","22.5418","-25.5789","3.7811","1.6883","null","null","null","85.7330","2247","5.4640",492460,502004,553869,605137,624428,446481,621559,516782,457705,570256,"55.0373","null","null","null","null","null","null","null",63,"2","Cutter",5,3,3,5,3,5,3,5
