"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-07-19","85.7","-2.2403","5.6786","Kevin Gausman",608577,592332,"null","ball",,,,,"13","null","R","L","R","BAL","TEX","B","null","null",2,2,2017,"-1.1111","0.0196","-1.2090","1.2549","null","null","null",0,6,"Top","null","null",,,543376,,"170720_003514","4.5852","-124.6184","-4.2518","-12.2987","22.5038","-31.4190","3.2104","1.4926","null","null","null","85.3520","1365","5.8740",491520,592332,543376,448801,570731,592518,514913,641820,430945,572073,"54.6271","null","null","null","null","null","null","null",41,"5","Split Finger",3,1,1,3,1,3,1,3
"FS","2017-07-19","83.7","-2.2842","5.7967","Kevin Gausman",608577,592332,"null","foul",,,,,"4","null","R","L","R","BAL","TEX","S","null","null",2,1,2017,"-1.5417","0.5125","-0.7150","2.3394","null","null","null",0,6,"Top","null","null",,,543376,,"170720_003445","6.5796","-121.5864","-2.5808","-16.4335","21.8609","-26.8491","3.3008","1.4658","2","60.6","-47.5898","83.5540","1525","6.1000",491520,592332,543376,448801,570731,592518,514913,641820,430945,572073,"54.4010","null","null","null","null","null","null","null",41,"4","Split Finger",3,1,1,3,1,3,1,3
"FS","2017-07-19","80.0","-2.0305","6.2636","Jacob Faria",656305,607188,"strikeout","swinging_strike",,,,,"13","Matt Chapman strikes out swinging.  ","R","R","R","OAK","TB","S",2,"null",3,2,2017,"-0.9830","0.4479","-0.7630","0.5223","null","null","622194.00",0,5,"Bot","null","null",,,467092,,"170719_210936","4.5227","-116.1324","-6.6993","-9.5109","20.1295","-27.2684","3.4110","1.5650","null","null","null","79.1290","1279","5.6420",491519,607188,467092,461858,543543,446334,542921,572816,605480,451089,"54.8556","null","null","0.00",1,0,0,"null",37,"7","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-07-19","86.8","-2.0429","5.7483","Charlie Morton",502143,450203,"null","foul_tip",,,,,"13","null","R","R","R","HOU","SEA","S","null","null",1,1,2017,"-1.8735","0.2976","-0.8117","1.2661","null","null","null",0,5,"Top","null","null",,,435263,,"170719_191741","6.5507","-125.7781","-4.9822","-20.7384","26.8024","-28.3026","3.3781","1.4590","null","null","null","85.2910","2210","5.6540",491517,450203,435263,493329,514888,608324,503556,136860,545350,543807,"54.8438","null","null","null","null","null","null","null",31,"3","Split Finger",1,2,2,1,2,1,2,1
"FS","2017-07-19","86.4","-2.1717","5.7059","Charlie Morton",429664,450203,"field_out","hit_into_play",,,,,"7","Robinson Cano grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.  ","R","L","R","HOU","SEA","X",4,"ground_ball",2,2,2017,"-1.8518","-0.2553","-0.7089","1.8442","null","null","null",0,4,"Top","145.62","152.30",,,435263,,"170719_190139","7.0489","-125.4767","-2.4885","-20.5555","23.1532","-34.5948","3.5491","1.4992","null","82.9","-20.6990","85.6430","2135","5.7110",491517,450203,435263,493329,514888,608324,503556,136860,545350,543807,"54.7872","0.072","0.066","0.00",1,0,0,2,24,"6","Split Finger",1,2,2,1,2,1,2,1
"FS","2017-07-19","84.9","-2.0702","5.8507","Charlie Morton",429664,450203,"null","ball",,,,,"13","null","R","L","R","HOU","SEA","B","null","null",0,1,2017,"-1.7074","0.2165","-0.5556","1.2361","null","null","null",0,4,"Top","null","null",,,435263,,"170719_190014","6.9335","-123.1616","-4.8417","-18.7695","25.5774","-29.1937","4.0217","1.8077","null","null","null","84.6190","2034","6.3720",491517,450203,435263,493329,514888,608324,503556,136860,545350,543807,"54.1257","null","null","null","null","null","null","null",24,"2","Split Finger",1,2,2,1,2,1,2,1
"FS","2017-07-19","85.1","-2.2631","5.8961","Kevin Gausman",608577,592332,"null","foul",,,,,"13","null","R","L","R","BAL","TEX","S","null","null",1,1,2017,"-1.5189","0.5379","-0.3406","1.0464","null","null","null",0,4,"Top","null","null",,,543376,,"170719_235911","7.3896","-123.4312","-6.0819","-16.6804","21.8827","-25.8676","3.2472","1.4390","null","null","null","84.5020","1643","5.8330",491520,592332,543376,448801,570731,592518,514913,641820,430945,572073,"54.6679","null","null","null","null","null","null","null",25,"3","Split Finger",3,0,0,3,0,3,0,3
"FS","2017-07-19","79.5","-2.1110","6.4612","Jacob Faria",459964,607188,"null","ball",,,,,"13","null","R","L","R","OAK","TB","B","null","null",1,1,2017,"-0.7605","0.7541","-1.4210","2.2038","null","null","434658.00",0,3,"Bot","null","null",,,467092,,"170719_202430","2.8035","-115.5048","-3.9308","-7.0604","18.3674","-25.2232","3.3010","1.5040","null","null","null","78.3180","1230","5.2090",491519,607188,467092,461858,543543,446334,542921,572816,605480,451089,"55.2883","null","null","null","null","null","null","null",21,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-19","80.7","-1.9489","6.2621","Jacob Faria",434658,607188,"single","hit_into_play_no_out",,,,,"13","Rajai Davis singles on a soft ground ball to third baseman Evan Longoria.  ","R","R","R","OAK","TB","X","null","ground_ball",0,2,2017,"-0.8768","0.3082","-0.4558","1.3207","null","null","null",0,3,"Bot","113.70","182.43",,,467092,,"170719_202235","4.8597","-117.2760","-4.9521","-8.7342","17.9119","-28.8133","3.3010","1.5040","1","36.1","-52.0770","80.2120","1821","5.5950",491519,607188,467092,461858,543543,446334,542921,572816,605480,451089,"54.9019","0.213","0.192","0.90",1,1,0,1,20,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-19","84.7","-2.3877","5.9044","Kevin Gausman",425783,592332,"field_out","hit_into_play",,,,,"13","Shin-Soo Choo grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.  ","R","L","R","BAL","TEX","X",4,"ground_ball",2,1,2017,"-1.1286","0.6936","-1.2338","2.0265","null","null","null",0,1,"Top","147.20","155.98",,,543376,,"170719_230813","4.9396","-123.1224","-4.1339","-12.4651","22.6634","-24.5082","3.0729","1.3719","4","22.6","-18.4130","85.0230","1648","6.3890",491520,592332,543376,448801,570731,592518,514913,641820,430945,572073,"54.1123","0.143","0.122","0.00",1,0,0,1,1,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-18","87.6","-1.0722","5.3177","Tony Barnette",456078,501817,"strikeout","swinging_strike",,,,,"13","Welington Castillo strikes out swinging.  ","R","R","R","BAL","TEX","S",2,"null",1,2,2017,"-1.0988","0.1434","-1.0579","1.5271","null","null","null",0,8,"Bot","null","null",,,518960,,"170719_021800","2.2805","-127.5421","-3.4026","-12.4779","23.0325","-30.1770","3.1641","1.3381","null","null","null","88.0570","1579","6.2700",491505,501817,518960,608336,596059,592685,518902,608577,592261,425783,"54.2307","null","null","0.00",1,0,0,"null",73,"4","Split Finger",12,1,12,1,1,12,12,1
"FS","2017-07-18","85.7","-1.9907","6.0425","Jake Barrett",553993,545332,"null","ball",,,,,"13","null","R","R","R","CIN","ARI","B","null","null",0,2,2017,"-0.3084","0.9823","-0.3208","0.6941","null","null","null",0,9,"Bot","null","null",,,543302,,"170719_020958","4.5031","-124.2171","-8.1603","-4.0697","25.7632","-20.7397","3.6654","1.7614","null","null","null","84.6610","null","5.9020",491493,545332,543302,518614,592273,606466,572008,453923,571681,444482,"54.5974","null","null","null","null","null","null","null",77,"3","Split Finger",2,11,2,11,11,2,2,11
"FS","2017-07-18","85.0","-1.0328","6.3259","Blake Wood",518614,502028,"null","foul",,,,,"9","null","R","L","R","CIN","ARI","S","null","null",1,1,2017,"-0.4404","0.3867","0.5123","1.7192","null","null","null",0,9,"Top","null","null",,,642156,,"170719_020053","4.4731","-123.5105","-5.2096","-5.3687","24.6830","-27.4284","3.0321","1.2842","46","36.3","22.9605","84.6640","1219","6.1500",491493,502028,642156,458015,606299,553993,446359,594807,571740,594988,"54.3489","null","null","null","null","null","null","null",74,"3","Split Finger",2,11,11,2,11,2,11,2
"FS","2017-07-18","85.4","2.2279","5.8894","Sam Freeman",664023,518693,"null","ball",,,,,"14","null","R","R","L","ATL","CHC","B","null","null",0,1,2017,"1.3119","0.4282","0.9682","0.2714","null","null","null",0,9,"Top","null","null",,,435559,,"170719_044816","-5.4427","-123.8459","-7.6622","14.2752","23.5036","-26.6339","3.6375","1.4347","null","null","null","84.3670","1301","5.6880",491494,518693,435559,571431,408252,518692,622666,461314,542255,455976,"54.8133","null","null","null","null","null","null","null",69,"2","Split Finger",1,5,5,1,5,1,5,1
"FS","2017-07-18","85.6","-0.9310","6.4408","Blake Wood",453923,502028,"field_out","hit_into_play",,,,,"11","Gregor Blanco flies out to left fielder Adam Duvall.  ","R","L","R","CIN","ARI","X",7,"fly_ball",1,2,2017,"-1.0134","0.8951","-0.7982","3.3296","null","444482.00","502671.00",0,8,"Top","61.95","89.14",,,642156,,"170719_014357","2.3143","-124.4445","-2.8330","-10.8972","24.9238","-22.6177","3.0218","1.3345","301","83.2","35.6380","85.2200","700","6.0820",491493,502028,642156,458015,606299,553993,446359,594807,571740,594988,"54.4168","0.020","0.019","0.00",1,0,0,3,67,"4","Split Finger",2,11,11,2,11,2,11,2
"FS","2017-07-18","88.5","-1.7636","5.9298","Hector Neris",519317,593576,"field_out","hit_into_play",,,,,"9","Giancarlo Stanton grounds out, shortstop Freddy Galvis to first baseman Tommy Joseph.  ","R","R","R","MIA","PHI","X",6,"ground_ball",3,2,2017,"-1.4080","0.8509","0.6204","2.3696","null","null","null",0,9,"Bot","110.15","165.14",,,519237,,"170719_014931","8.5174","-128.0596","-4.1543","-16.9635","29.1924","-22.4234","3.6848","1.7758","4","85.6","-32.4700","86.6860","1720","5.6750",491500,593576,519237,571830,514917,596748,520471,573088,546318,608384,"54.8229","0.070","0.055","0.00",1,0,0,2,69,"8","Split Finger",2,5,2,5,5,2,2,5
"FS","2017-07-18","89.5","-1.8168","5.8625","Hector Neris",519317,593576,"null","ball",,,,,"14","null","R","R","R","MIA","PHI","B","null","null",2,2,2017,"-0.9282","0.3661","1.4308","-0.1908","null","null","null",0,9,"Bot","null","null",,,519237,,"170719_014842","9.6328","-129.2672","-9.3478","-12.0708","27.4065","-26.5085","3.6848","1.7155","null","null","null","87.2390","1689","5.3100",491500,593576,519237,571830,514917,596748,520471,573088,546318,608384,"55.1882","null","null","null","null","null","null","null",69,"6","Split Finger",2,5,2,5,5,2,2,5
"FS","2017-07-18","88.4","-1.6205","5.7758","Hector Neris",519317,593576,"null","foul",,,,,"6","null","R","R","R","MIA","PHI","S","null","null",2,2,2017,"-1.0149","0.4926","0.8238","2.9188","null","null","null",0,9,"Bot","null","null",,,519237,,"170719_014754","7.9190","-128.0048","-1.7506","-12.7023","29.5702","-26.7604","3.7049","1.7557","null","null","null","86.8770","1627","5.8580",491500,593576,519237,571830,514917,596748,520471,573088,546318,608384,"54.6403","null","null","null","null","null","null","null",69,"5","Split Finger",2,5,2,5,5,2,2,5
"FS","2017-07-18","88.5","-1.9258","5.8445","Hector Neris",519317,593576,"null","swinging_strike",,,,,"8","null","R","R","R","MIA","PHI","S","null","null",2,1,2017,"-1.2875","0.7576","-0.1321","1.7338","null","null","null",0,9,"Bot","null","null",,,519237,,"170719_014734","6.7916","-128.0170","-5.2505","-15.1323","28.7688","-23.2748","3.6045","1.6954","null","null","null","86.2580","1424","5.3790",491500,593576,519237,571830,514917,596748,520471,573088,546318,608384,"55.1191","null","null","null","null","null","null","null",69,"4","Split Finger",2,5,2,5,5,2,2,5
"FS","2017-07-18","86.2","-1.0368","6.5106","Blake Wood",444482,502028,"single","hit_into_play_no_out",,,,,"7","David Peralta singles on a ground ball to shortstop Zack Cozart.  ","R","L","R","CIN","ARI","X","null","ground_ball",0,1,2017,"-0.8361","0.4010","-0.4631","1.7490","null","null","null",0,8,"Top","107.62","147.55",,,642156,,"170719_013904","2.9804","-125.0898","-5.7603","-9.2059","26.3221","-27.1017","3.3238","1.4049","22","74.5","-2.3290","85.0370","null","5.7770",491493,502028,642156,458015,606299,553993,446359,594807,571740,594988,"54.7215","0.118","0.131","0.90",1,1,0,2,65,"2","Split Finger",2,11,11,2,11,2,11,2
"FS","2017-07-18","84.2","1.0013","5.7829","Chasen Shreve",543257,592741,"null","blocked_ball",,,,,"13","null","R","R","L","MIN","NYY","B","null","null",1,1,2017,"1.4438","0.6100","-0.8873","0.6923","593934.00","null","596146.00",0,5,"Bot","null","null",,,596142,,"170719_021113","-7.2578","-122.2536","-6.6831","15.9551","22.2609","-24.9661","3.4023","1.6429","null","null","null","84.5990","1303","6.4920",491499,592741,596142,643265,591720,452104,544369,640449,458731,592450,"54.0049","null","null","null","null","null","null","null",49,"3","Split Finger",3,6,3,6,6,3,3,6
"FS","2017-07-18","83.7","1.0852","5.8181","Chasen Shreve",543257,592741,"null","ball",,,,,"14","null","R","R","L","MIN","NYY","B","null","null",0,1,2017,"1.1296","1.1344","1.5700","1.2926","593934.00","null","596146.00",0,5,"Bot","null","null",,,596142,,"170719_021050","-1.0885","-121.5056","-6.1841","11.3459","24.6398","-19.9736","3.4527","1.7185","null","null","null","83.3520","1324","6.2600",491499,592741,596142,643265,591720,452104,544369,640449,458731,592450,"54.2372","null","null","null","null","null","null","null",49,"2","Split Finger",3,6,3,6,6,3,3,6
"FS","2017-07-18","83.9","0.9922","5.8001","Chasen Shreve",543257,592741,"null","swinging_strike",,,,,"9","null","R","R","L","MIN","NYY","S","null","null",0,0,2017,"1.0293","1.2890","0.3224","1.7718","593934.00","null","596146.00",0,5,"Bot","null","null",,,596142,,"170719_021027","-3.5918","-121.9681","-5.4992","11.0301","22.9163","-18.3708","3.1354","1.3153","null","null","null","84.2790","1371","6.4810",491499,592741,596142,643265,591720,452104,544369,640449,458731,592450,"54.0160","null","null","null","null","null","null","null",49,"1","Split Finger",3,6,3,6,6,3,3,6
"FS","2017-07-18","84.0","1.0131","5.8106","Chasen Shreve",593934,592741,"double","hit_into_play_no_out",,,,,"5","Miguel Sano doubles (13) on a sharp line drive to left fielder Clint Frazier.  ","R","R","L","MIN","NYY","X","null","line_drive",1,1,2017,"1.3024","1.2021","0.0990","2.5956","null","null","null",0,5,"Bot","47.56","125.28",,,596142,,"170719_020757","-4.6556","-122.0792","-3.4134","13.8821","23.1404","-19.7413","3.3670","1.4059","254","111.4","13.6960","83.9260","1457","6.2180",491499,592741,596142,643265,591720,452104,544369,640449,458731,592450,"54.2792","0.756","0.887","1.25",1,1,1,6,47,"3","Split Finger",3,6,3,6,6,3,3,6
"FS","2017-07-18","84.2","-0.8745","6.4238","Blake Parker",446308,453284,"strikeout","swinging_strike_blocked",,,,,"13","Matt Wieters strikes out swinging.  ","R","L","R","LAA","WSH","S",2,"null",1,2,2017,"-0.6826","-0.1945","-0.0255","0.0039","null","null","452252.00",0,7,"Top","null","null",,,455117,,"170719_040330","3.2903","-122.2664","-8.0526","-7.4457","25.1883","-32.6798","3.5473","1.5694","null","null","null","83.6370","1093","6.1160",491507,453284,455117,472528,545338,488862,592743,519184,545361,594777,"54.3684","null","null","0.00",1,0,0,"null",46,"4","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-07-18","85.5","-1.8193","6.1211","Junior Guerra",474568,448855,"null","ball",,,,,"14","null","R","R","R","PIT","MIL","B","null","null",0,1,2017,"0.3470","0.3413","0.3185","1.7253","null","null","null",0,6,"Bot","null","null",,,444489,,"170719_004717","4.3125","-124.1388","-4.6982","2.6813","24.5680","-28.0030","3.4655","1.8846","null","null","null","84.7500","2152","5.8940",491498,448855,444489,519346,541650,543768,606115,460075,542979,570267,"54.6074","null","null","null","null","null","null","null",44,"2","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-07-18","85.9","-1.5049","6.1841","Junior Guerra",465041,448855,"home_run","hit_into_play_score",,,,,"4","Francisco Cervelli homers (5) on a fly ball to left center field.  ","R","R","R","PIT","MIL","X","null","fly_ball",1,2,2017,"-0.3852","0.8146","-0.4925","2.1471","null","null","null",0,6,"Bot","53.71","44.70",,,444489,,"170719_004547","3.1406","-124.7069","-4.8686","-4.6100","25.3469","-23.0197","3.1740","1.3752","401","100.9","24.2380","85.2700","859","6.0290",491498,448855,444489,519346,541650,543768,606115,460075,542979,570267,"54.4725","0.779","1.347","2.00",1,0,3,6,43,"4","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-07-18","83.7","-1.7305","6.1548","Junior Guerra",605137,448855,"strikeout","swinging_strike",,,,,"13","Josh Bell strikes out swinging.  ","R","L","R","PIT","MIL","S",2,"null",2,2,2017,"-0.3750","0.4686","-1.3372","1.8547","null","null","null",0,5,"Bot","null","null",,,444489,,"170719_002832","1.6108","-121.6042","-4.3633","-3.9686","23.6158","-26.9975","3.4960","1.5563","null","null","null","82.9130","1002","5.8240",491498,448855,444489,519346,541650,543768,606115,460075,542979,570267,"54.6776","null","null","0.00",1,0,0,"null",37,"5","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-07-18","85.9","-1.6861","6.2609","Junior Guerra",605137,448855,"null","foul_tip",,,,,"1","null","R","L","R","PIT","MIL","S","null","null",2,1,2017,"0.1245","0.3670","-0.4482","3.4258","null","null","null",0,5,"Bot","null","null",,,444489,,"170719_002811","2.6626","-124.8080","-1.2048","0.7786","23.8563","-28.3735","3.4960","1.5563","null","null","null","85.4050","2127","5.9330",491498,448855,444489,519346,541650,543768,606115,460075,542979,570267,"54.5679","null","null","null","null","null","null","null",37,"4","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-07-18","84.6","-1.8351","6.1235","Junior Guerra",605137,448855,"null","ball",,,,,"14","null","R","L","R","PIT","MIL","B","null","null",1,0,2017,"0.3879","0.7321","1.1014","1.7923","null","null","null",0,5,"Bot","null","null",,,444489,,"170719_002728","6.0388","-122.7611","-5.1214","2.6803","24.2829","-24.0787","3.4512","1.7079","null","null","null","83.9400","2143","6.0020",491498,448855,444489,519346,541650,543768,606115,460075,542979,570267,"54.4993","null","null","null","null","null","null","null",37,"2","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-07-18","86.2","-1.4929","6.1646","Junior Guerra",605137,448855,"strikeout","swinging_strike",,,,,"14","Josh Bell strikes out swinging.  ","R","L","R","PIT","MIL","S",2,"null",1,2,2017,"-0.9148","0.7152","0.4605","1.2274","null","null","null",0,2,"Bot","null","null",,,444489,,"170718_233558","6.3992","-125.0673","-6.9024","-10.6905","22.3374","-23.6844","3.4958","1.5561","null","null","null","85.8270","811","5.9520",491498,448855,444489,519346,541650,543768,606115,460075,542979,570267,"54.5488","null","null","0.00",1,0,0,"null",13,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-18","84.3","-1.5918","6.0029","Junior Guerra",516782,448855,"null","ball",,,,,"13","null","R","R","R","PIT","MIL","B","null","null",1,2,2017,"-0.6720","0.4448","-1.2580","2.4127","null","null","null",0,1,"Bot","null","null",,,444489,,"170718_231730","2.0627","-122.6194","-2.8688","-7.0886","22.4163","-27.4270","3.4570","1.5653","null","null","null","83.9440","764","5.9030",491498,448855,444489,519346,541650,543768,606115,460075,542979,570267,"54.5980","null","null","null","null","null","null","null",4,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-17","79.1","1.0271","6.0093","Tony Sipp",502143,448609,"null","ball",,,,,"13","null","R","R","L","HOU","SEA","B","null","null",0,1,2017,"0.9231","0.8137","-0.7065","1.2134","null","null","null",0,10,"Top","null","null",,,435263,,"170718_034633","-5.4070","-114.5365","-4.9909","9.0562","23.0791","-24.4006","3.7600","1.5521","null","null","null","77.9780","848","5.9740",491487,448609,435263,493329,514888,608324,503556,502210,545350,543807,"54.5377","null","null","null","null","null","null","null",86,"2","Split Finger",7,8,8,7,8,7,8,7
"FS","2017-07-17","88.5","-3.2787","5.6858","Brad Brach",608577,542960,"null","swinging_strike",,,,,"13","null","R","L","R","BAL","TEX","S","null","null",1,1,2017,"-1.7459","-0.3442","-0.1612","0.6772","null","null","null",0,9,"Top","null","null",,,456078,,"170718_015333","10.8136","-128.1177","-5.3107","-20.7365","25.7511","-35.0291","3.2204","1.4122","null","null","null","86.5540","2025","5.2750",491490,542960,456078,448801,570731,592518,514913,641820,430945,572073,"55.2259","null","null","null","null","null","null","null",61,"3","Split Finger",3,1,1,3,1,3,1,3
"FS","2017-07-17","78.5","-1.3117","5.7065","Koji Uehara",446481,493157,"field_out","hit_into_play",,,,,"4","Sean Rodriguez grounds out, third baseman Kris Bryant to first baseman Anthony Rizzo.  ","R","R","R","ATL","CHC","X",5,"ground_ball",1,2,2017,"-1.3956","0.2101","-0.6200","2.3191","null","null","null",0,8,"Bot","100.45","174.67",,,575929,,"170718_032329","3.8348","-113.9445","-0.8882","-12.3359","19.0165","-30.5211","3.3620","1.4236","5","62.6","-24.7280","76.8500","1761","5.0360",491480,493157,575929,519203,595879,592178,608365,450314,664023,518792,"55.4652","0.050","0.050","0.00",1,0,0,2,62,"4","Split Finger",1,4,1,4,4,1,1,4
"FS","2017-07-17","79.2","-1.2706","5.7864","Koji Uehara",446481,493157,"null","ball",,,,,"14","null","R","R","R","ATL","CHC","B","null","null",0,1,2017,"-0.8233","0.4316","1.8688","0.3133","null","null","null",0,8,"Bot","null","null",,,575929,,"170718_032242","8.1743","-114.7604","-5.8383","-8.5121","19.8313","-27.6841","3.4060","1.4951","null","null","null","77.9730","1795","5.5040",491480,493157,575929,519203,595879,592178,608365,450314,664023,518792,"54.9969","null","null","null","null","null","null","null",62,"2","Split Finger",1,4,1,4,4,1,1,4
"FS","2017-07-17","77.6","-0.2143","6.3989","Matt Bowman",452678,621199,"null","ball",,,,,"11","null","R","L","R","NYM","STL","B","null","null",2,2,2017,"-1.1747","0.6248","-2.4624","4.3588","null","null","null",0,7,"Bot","null","null",,,425877,,"170718_014152","-2.7026","-112.5898","1.4582","-9.1087","20.8634","-27.6095","3.2158","1.4886","null","null","null","75.9040","959","5.2550",491488,621199,425877,572761,543939,576397,657557,502054,451594,642423,"55.2446","null","null","null","null","null","null","null",63,"7","Split Finger",3,6,3,6,6,3,3,6
"FS","2017-07-17","91.3","-0.9305","5.8177","Jeremy Jeffress",592518,502026,"single","hit_into_play_no_out",,,,,"5","Manny Machado singles on a line drive to left fielder Drew Robinson.  ","R","R","R","BAL","TEX","X","null","line_drive",3,2,2017,"-0.9378","-0.0841","-0.1279","2.3447","null","null","null",0,8,"Bot","62.94","105.63",,,518960,,"170718_014517","3.9647","-132.8227","-2.7610","-11.7819","23.7901","-32.8696","3.6228","1.5832","219","106.4","10.0380","91.2970","1375","5.9360",491490,502026,518960,435063,596059,134181,462101,592685,460576,608577,"54.5655","0.890","0.902","0.90",1,1,0,4,58,"7","Split Finger",3,1,3,1,1,3,3,1
"FS","2017-07-17","83.1","1.8105","6.1852","Ariel Miranda",514888,664641,"null","ball",,,,,"13","null","R","R","L","HOU","SEA","B","null","null",0,0,2017,"1.0507","1.2901","-0.7212","0.4762","null","null","null",0,6,"Bot","null","null",,,572287,,"170718_020854","-7.6441","-120.2346","-8.8543","11.3931","22.6263","-18.5293","3.1200","1.3464","null","null","null","81.7180","2208","5.6090",491487,664641,572287,502143,429664,572122,516416,628338,502481,592325,"54.9018","null","null","null","null","null","null","null",49,"1","Split Finger",2,5,2,5,5,2,2,5
"FS","2017-07-17","84.2","1.7668","6.0656","Ariel Miranda",435263,664641,"null","ball",,,,,"13","null","R","L","L","HOU","SEA","B","null","null",1,1,2017,"0.9774","1.1123","-0.8211","1.0208","null","null","null",0,5,"Bot","null","null",,,572287,,"170718_015356","-7.7695","-121.9037","-7.3290","11.0529","23.4079","-20.1253","3.2471","1.7751","null","null","null","83.0390","2011","5.7490",491487,664641,572287,502143,429664,572122,516416,628338,502481,592325,"54.7621","null","null","null","null","null","null","null",41,"3","Split Finger",2,5,2,5,5,2,2,5
"FS","2017-07-17","82.4","-1.0459","5.8485","Jake Odorizzi",622194,543606,"field_out","hit_into_play",,,,,"4","Bruce Maxwell lines out to left fielder Corey Dickerson.  ","R","L","R","OAK","TB","X",7,"line_drive",1,1,2017,"-0.8941","0.5865","-0.4439","2.4943","null","null","null",0,5,"Bot","41.99","79.62",,,491696,,"170718_033619","2.9604","-119.6486","-2.1888","-8.8514","21.1779","-26.5713","3.4163","1.4365","343","96.8","21.8730","81.0290","1221","5.2820",491489,543606,491696,489149,461858,446334,588751,572816,605480,519306,"55.2157","0.427","0.583","0.00",1,0,0,5,38,"3","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-07-17","82.9","-1.0487","5.9729","Jake Odorizzi",622194,543606,"null","ball",,,,,"13","null","R","L","R","OAK","TB","B","null","null",0,1,2017,"-0.9862","0.6710","-0.4028","0.5697","null","null","null",0,5,"Bot","null","null",,,491696,,"170718_033555","3.2073","-120.3209","-6.9750","-9.7709","20.9658","-24.9459","3.4163","1.4466","null","null","null","81.1350","1354","4.9980",491489,543606,491696,489149,461858,446334,588751,572816,605480,519306,"55.4991","null","null","null","null","null","null","null",38,"2","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-07-17","83.7","-1.0872","5.9581","Jake Odorizzi",475174,543606,"field_out","hit_into_play",,,,,"8","Yonder Alonso flies out to left fielder Corey Dickerson.  ","R","L","R","OAK","TB","X",7,"fly_ball",1,0,2017,"-1.2823","0.9635","0.0202","1.3578","null","null","null",0,4,"Bot","69.50","113.65",,,491696,,"170718_031821","4.8051","-121.3479","-5.8528","-13.0269","21.9442","-22.2427","3.1739","1.3249","248","85.1","49.9780","81.7350","1375","4.9910",491489,543606,491696,489149,461858,446334,588751,572816,605480,519306,"55.5060","0.009","0.010","0.00",1,0,0,3,30,"2","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-07-17","82.9","-0.8897","6.0397","Jake Odorizzi",656305,543606,"null","ball",,,,,"13","null","R","R","R","OAK","TB","B","null","null",0,2,2017,"-0.8187","0.3708","-1.2932","1.2798","null","null","null",0,3,"Bot","null","null",,,491696,,"170718_030335","0.5834","-120.4078","-5.0388","-7.8099","21.0026","-28.0498","3.6025","1.5669","null","null","null","81.4710","1124","5.1890",491489,543606,491696,489149,542921,446334,588751,572816,605480,519306,"55.3082","null","null","null","null","null","null","null",22,"3","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-07-17","85.0","1.9372","6.1390","Ariel Miranda",545350,664641,"home_run","hit_into_play_score",,,,,"5","Jake Marisnick homers (11) on a fly ball to left field.  ","R","R","L","HOU","SEA","X","null","fly_ball",1,0,2017,"0.8492","1.0441","0.1797","2.6172","null","null","null",0,3,"Bot","20.54","79.08",,,572287,,"170718_010114","-5.6843","-123.3373","-3.9235","9.5677","22.9691","-21.2142","3.5089","1.4087","375","104.6","24.9430","84.0520","2320","5.6850",491487,664641,572287,502143,429664,572122,516416,628338,502481,592325,"54.8255","0.965","1.881","2.00",1,0,3,6,21,"2","Split Finger",1,1,1,1,1,1,1,1
