"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-07-30","74.4","-1.2408","5.8493","Josh Tomlin",641553,458708,"null","ball",,,,,"14","null","R","R","R","CWS","CLE","B","null","null",0,0,2017,"0.3793","-1.1845","0.1672","1.4578","null","null","null",2,3,"Bot","null","null",,,547379,,"170730_190037","2.2078","-108.0225","0.2672","2.4515","20.2099","-41.4483","3.7644","1.8837","null","null","null","72.9250","2815","5.4620",491662,458708,547379,467793,608070,570482,596019,457706,605548,446386,"55.0371","null","null","null","null","null","null","null",22,"1","Curveball",0,1,0,1,1,0,0,1
"CU","2017-07-30","80.0","2.9504","5.8100","Madison Bumgarner",641355,518516,"null","ball",,,,,"13","null","R","L","L","LAD","SF","B","null","null",0,1,2017,"-0.1728","0.3004","-1.2612","0.7983","null","null","null",2,4,"Bot","null","null",,,457763,,"170731_010418","-8.8610","-115.7875","-4.7345","0.2389","23.0471","-28.8310","3.8014","1.7691","null","null","null","78.8700","2406","5.9420",491670,518516,457763,474832,605412,666561,543063,491676,452655,452254,"54.5646","null","null","null","null","null","null","null",26,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-30","80.9","-1.9095","6.2616","Jon Gray",429719,592351,"strikeout","swinging_strike",,,,,"14","Edwin Jackson strikes out swinging.  ","R","R","R","WSH","COL","S",2,"null",0,2,2017,"0.6916","-0.5262","1.7109","1.8246","null","null","null",2,3,"Bot","null","null",,,547172,,"170731_002621","6.7955","-117.6105","-2.2385","5.1794","22.8411","-36.8812","3.5175","1.4681","null","null","null","81.4530","2630","6.7620",491633,592351,547172,448602,506560,571448,642162,467827,453568,606132,"53.7346","null","null","0.00",1,0,0,"null",20,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-30","74.1","2.2599","6.0116","Hyun-Jin Ryu",457763,547943,"null","ball",,,,,"14","null","R","R","L","LAD","SF","B","null","null",0,1,2017,"-0.8696","-0.7007","1.2166","1.8612","null","null","null",2,4,"Top","null","null",,,605131,,"170731_005710","-0.6417","-107.6336","0.0637","-6.4522","21.1668","-37.7588","3.2017","1.4768","null","null","null","72.9930","2530","5.8530",491670,547943,605131,641355,523253,457759,608369,621035,571771,624577,"54.6516","null","null","null","null","null","null","null",23,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-30","79.3","-1.2776","5.7215","Vince Velasquez",408252,592826,"single","hit_into_play_no_out",,,,,"13","Brandon Phillips singles on a line drive to center fielder Odubel Herrera.  ","R","R","R","PHI","ATL","X","null","line_drive",1,2,2017,"1.5247","-0.9799","-0.3264","1.2587","null","null","null",2,3,"Top","123.24","76.98",,,595284,,"170730_182523","-0.7128","-115.0701","-0.9761","13.2603","26.9848","-40.6563","3.4026","1.5918","155","96.1","6.3100","77.7440","2618","5.9440",491658,592826,595284,571830,514917,596748,520471,608384,546318,571437,"54.5550","0.550","0.539","0.90",1,1,0,4,20,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-30","79.0","-1.2127","6.4080","John Lackey",543768,407793,"null","called_strike",,,,,"8","null","R","L","R","MIL","CHC","S","null","null",0,0,2017,"0.9379","-0.3457","-0.0191","1.8776","null","null","519346.00",2,3,"Bot","null","null",,,575929,,"170730_185331","0.9027","-114.8057","-2.4164","7.8983","21.1788","-34.9561","3.5520","1.8425","null","null","null","77.8440","2436","5.5280",491660,407793,575929,605170,450314,592178,608365,445055,546991,518792,"54.9703","null","null","null","null","null","null","null",23,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-30","78.9","-1.4638","5.7846","Vince Velasquez",408252,592826,"null","ball",,,,,"11","null","R","R","R","PHI","ATL","B","null","null",0,0,2017,"1.1356","-0.8581","-1.1869","3.7399","null","null","null",2,3,"Top","null","null",,,595284,,"170730_182338","-1.4185","-114.5106","3.9144","9.9694","23.0225","-40.5518","3.3490","1.6136","null","null","null","77.5020","2498","5.6350",491658,592826,595284,571830,514917,596748,520471,608384,546318,571437,"54.8636","null","null","null","null","null","null","null",20,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-30","83.8","-2.2739","6.2533","Justin Verlander",605233,434378,"field_out","hit_into_play",,,,,"5","Derek Fisher grounds out, second baseman Dixon Machado to first baseman Miguel Cabrera.  ","R","L","R","DET","HOU","X",4,"ground_ball",1,2,2017,"0.7252","-0.3767","0.0348","2.6679","435263.00","643603.00","493114.00",2,2,"Top","148.83","149.05",,,543510,,"170730_174727","3.9119","-122.0781","-1.2813","6.6394","19.3749","-35.9297","3.5650","1.3891","28","86.9","-2.8980","84.0810","2786","5.9800",491664,434378,543510,408234,553988,592206,578428,457708,543484,461865,"54.5185","0.225","0.200","0.00",1,0,0,2,15,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-30","72.4","-1.9484","5.7927","Zach Davies",450314,605200,"null","called_strike",,,,,"8","null","R","L","R","MIL","CHC","S","null","null",0,0,2017,"0.7841","-0.7914","-0.1803","2.0446","null","null","null",2,3,"Top","null","null",,,542908,,"170730_184547","2.2054","-105.1198","1.2121","5.2018","18.1878","-38.2973","3.4878","1.5377","null","null","null","70.8140","2603","5.2180",491660,605200,542908,519346,542340,543768,606115,460075,621446,570267,"55.2804","null","null","null","null","null","null","null",19,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-30","82.7","-2.2169","6.2846","Justin Verlander",493114,434378,"single","hit_into_play_no_out",,,,,"3","Norichika Aoki singles on a line drive to right fielder Andrew Romine.   Brian McCann to 3rd.    Tyler White to 2nd.  ","R","L","R","DET","HOU","X","null","line_drive",1,1,2017,"0.6831","-0.3938","0.4433","2.7703","null","435263.00","643603.00",2,2,"Top","160.75","105.61",,,543510,,"170730_174517","4.7156","-120.1753","-0.8110","5.6776","21.4184","-36.0136","3.1139","1.3663","195","87.0","13.3460","82.0410","2684","5.7380",491664,434378,543510,408234,553988,592206,578428,457708,543484,461865,"54.7613","0.931","0.872","0.90",1,1,0,4,14,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-30","82.4","0.6392","7.0938","Jordan Montgomery",588751,656756,"null","ball",,,,,"13","null","R","R","L","NYY","TB","B","null","null",0,1,2017,"-0.2257","-0.0469","-0.2081","0.4838","null","null","null",2,2,"Top","null","null",,,519222,,"170730_174204","-1.4794","-119.6846","-8.3756","-1.8981","19.5237","-31.4653","3.1905","1.4099","null","null","null","81.7800","2421","5.6230",491671,656756,519222,452104,591720,453943,544369,640449,458731,592450,"54.8744","null","null","null","null","null","null","null",13,"2","Curveball",0,1,1,0,1,0,1,0
"CU","2017-07-30","80.1","0.7108","7.0620","Jordan Montgomery",588751,656756,"null","foul",,,,,"8","null","R","R","L","NYY","TB","S","null","null",0,0,2017,"-0.3353","-0.0720","0.1811","1.5542","null","null","null",2,2,"Top","null","null",,,519222,,"170730_174011","-0.5496","-116.4397","-5.3262","-2.9082","19.5270","-32.1485","3.2127","1.4099","null","null","null","79.4540","2280","5.6520",491671,656756,519222,452104,591720,453943,544369,640449,458731,592450,"54.8452","null","null","null","null","null","null","null",13,"1","Curveball",0,1,1,0,1,0,1,0
"CU","2017-07-30","79.4","2.3900","5.7103","Martin Perez",572073,527048,"null","foul",,,,,"13","null","R","R","L","TEX","BAL","S","null","null",2,2,2017,"-0.6298","-0.3886","-1.1634","1.9273","null","null","641820.00",2,2,"Top","null","null",,,455139,,"170730_193445","-6.5327","-115.2985","-0.8415","-4.3689","19.7767","-35.6540","3.0941","1.3062","334","99.9","24.6836","78.4000","2495","5.5220",491659,527048,455139,608336,596059,134181,462101,592261,460576,608577,"54.9745","null","null","null","null","null","null","null",10,"5","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-30","83.4","-1.8345","6.2779","Jon Gray",446308,592351,"null","ball",,,,,"14","null","R","L","R","WSH","COL","B","null","null",0,0,2017,"0.7223","-0.3479","0.5317","0.5334","null","null","null",2,2,"Bot","null","null",,,547172,,"170731_001111","4.0354","-121.3111","-6.1121","6.4058","23.8422","-34.6413","3.8816","1.7977","null","null","null","83.8810","2617","6.6310",491633,592351,547172,448602,506560,571448,642162,467827,453568,606132,"53.8658","null","null","null","null","null","null","null",14,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-30","81.2","3.0240","5.5715","Madison Bumgarner",571771,518516,"null","foul",,,,,"13","null","R","R","L","LAD","SF","S","null","null",0,1,2017,"-0.1148","-0.2599","-0.5943","1.1023","null","null","null",2,2,"Bot","null","null",,,457763,,"170731_003741","-7.7838","-117.7938","-2.8406","0.4349","22.4289","-34.2486","3.1540","1.3963","null","null","null","80.1990","2433","5.7720",491670,518516,457763,474832,605412,666561,543063,491676,452655,452254,"54.7323","null","null","null","null","null","null","null",14,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-30","78.8","-1.3583","5.7969","Vince Velasquez",446481,592826,"field_out","hit_into_play",,,,,"14","Sean Rodriguez grounds out, shortstop Freddy Galvis to first baseman Tommy Joseph.  ","R","R","R","PHI","ATL","X",6,"ground_ball",0,2,2017,"1.5636","-0.8924","0.5760","0.8224","null","null","null",2,2,"Top","108.22","154.97",,,595284,,"170730_180601","1.3461","-114.4969","-2.2207","13.0451","24.9341","-39.5857","3.4065","1.4664","71","54.3","11.9320","77.5040","2433","5.8550",491658,592826,595284,571830,514917,596748,520471,608384,546318,571437,"54.6440","0.140","0.116","0.00",1,0,0,1,12,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-30","78.4","-1.4387","5.2102","Seth Lugo",502481,607625,"field_out","hit_into_play",,,,,"8","Jarrod Dyson grounds out to first baseman Wilmer Flores.  ","R","L","R","SEA","NYM","X",3,"ground_ball",0,2,2017,"0.9218","-0.6160","-0.1603","2.3071","null","null","572122.00",2,1,"Bot","148.66","168.57",,,518595,,"170730_203034","1.0824","-113.8289","1.7801","7.5992","23.6280","-38.0377","3.8043","1.6376","4","80.0","-44.5930","77.3270","3066","5.9400",491668,607625,518595,527038,435522,608703,408314,493316,624424,434158,"54.5587","0.127","0.134","0.00",1,0,0,2,10,"3","Curveball",3,0,3,0,0,3,3,0
"CU","2017-07-30","78.8","-1.3909","5.8339","Vince Velasquez",446481,592826,"null","called_strike",,,,,"2","null","R","R","R","PHI","ATL","S","null","null",0,1,2017,"1.5148","-0.7084","-0.1865","3.2057","null","null","null",2,2,"Top","null","null",,,595284,,"170730_180539","-0.0935","-114.2289","2.4524","12.7742","24.0624","-38.9488","3.4129","1.4998","null","null","null","76.9860","2494","5.5230",491658,592826,595284,571830,514917,596748,520471,608384,546318,571437,"54.9756","null","null","null","null","null","null","null",12,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-30","74.1","-1.5412","5.6502","Josh Tomlin",547989,458708,"null","swinging_strike",,,,,"9","null","R","R","R","CWS","CLE","S","null","null",3,1,2017,"0.5491","-0.8830","0.3219","1.9427","null","null","null",2,1,"Bot","null","null",,,547379,,"170730_182632","2.8361","-107.6807","1.1608","3.6366","19.2545","-39.3085","3.3806","1.4012","null","null","null","72.9140","2825","5.5300",491662,458708,547379,467793,608070,570482,596019,457706,605548,446386,"54.9690","null","null","null","null","null","null","null",8,"5","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-30","73.2","-1.9643","5.7587","Zach Davies",546991,605200,"null","blocked_ball",,,,,"14","null","R","R","R","MIL","CHC","B","null","null",1,1,2017,"1.0852","-0.8540","1.9077","0.4542","null","null","518792.00",2,2,"Top","null","null",,,542908,,"170730_182844","5.9104","-106.1512","-1.7930","6.8453","20.2764","-38.3789","3.5093","1.4347","null","null","null","71.9460","2527","5.7780",491660,605200,542908,519346,542340,543768,606115,460075,621446,570267,"54.7204","null","null","null","null","null","null","null",10,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-30","75.0","-1.4656","5.6725","Josh Tomlin",547989,458708,"null","ball",,,,,"14","null","R","R","R","CWS","CLE","B","null","null",2,0,2017,"0.5284","-0.9497","1.3142","1.5202","null","null","null",2,1,"Bot","null","null",,,547379,,"170730_182559","4.7719","-108.8900","0.2588","3.1866","20.4146","-39.8250","3.6160","1.6267","null","null","null","73.7630","2860","5.6380",491662,458708,547379,467793,608070,570482,596019,457706,605548,446386,"54.8605","null","null","null","null","null","null","null",8,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-30","75.0","-1.1499","5.8707","Josh Tomlin",547989,458708,"null","ball",,,,,"14","null","R","R","R","CWS","CLE","B","null","null",1,0,2017,"0.2670","-1.1913","0.9677","1.7331","null","null","null",2,1,"Bot","null","null",,,547379,,"170730_182543","3.8569","-108.9243","0.6614","1.3448","20.0660","-41.7385","3.6386","1.6267","null","null","null","73.6400","2820","5.4850",491662,458708,547379,467793,608070,570482,596019,457706,605548,446386,"55.0135","null","null","null","null","null","null","null",8,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-30","76.2","-1.6620","6.5280","Taijuan Walker",657557,592836,"null","ball",,,,,"14","null","R","R","R","STL","ARI","B","null","null",0,0,2017,"0.6774","-0.6300","0.8801","0.9896","null","null","null",2,1,"Bot","null","null",,,455104,,"170730_182631","4.0903","-110.6349","-3.4084","4.6120","20.1994","-36.8100","3.5631","1.6272","null","null","null","74.6470","2323","5.3150",491657,592836,455104,502671,572008,571875,606466,444482,453923,502110,"55.1801","null","null","null","null","null","null","null",7,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-30","81.1","0.9772","7.1352","Jordan Montgomery",572816,656756,"field_out","hit_into_play",,,,,"6","Corey Dickerson grounds out, second baseman Ronald Torreyes to first baseman Chase Headley.  ","R","L","L","NYY","TB","X",4,"ground_ball",0,2,2017,"0.0000","0.1497","0.4287","2.6679","null","446263.00","461858.00",2,1,"Top","144.10","155.35",,,519222,,"170730_172118","-1.2147","-117.9588","-3.6421","0.2226","21.6200","-30.3635","3.3391","1.4659","5","78.8","-26.1080","80.5090","2256","5.8190",491671,656756,519222,452104,591720,453943,544369,640449,458731,592450,"54.6783","0.077","0.067","0.00",1,0,0,2,6,"3","Curveball",0,1,1,0,1,0,1,0
"CU","2017-07-30","80.4","1.0179","7.0859","Jordan Montgomery",572816,656756,"null","foul",,,,,"4","null","R","L","L","NYY","TB","S","null","null",0,1,2017,"-0.0471","0.2862","-0.6981","2.2425","null","446263.00","461858.00",2,1,"Top","null","null",,,519222,,"170730_172043","-3.6785","-116.8095","-4.5514","0.2482","21.3519","-28.9956","3.4948","1.5326","207","74.6","53.2792","79.7280","2342","5.8360",491671,656756,519222,452104,591720,453943,544369,640449,458731,592450,"54.6617","null","null","null","null","null","null","null",6,"2","Curveball",0,1,1,0,1,0,1,0
"CU","2017-07-30","81.2","1.0009","7.0767","Jordan Montgomery",461858,656756,"single","hit_into_play_score",,,,,"6","Trevor Plouffe singles on a sharp ground ball to center fielder Brett Gardner.   Steven Souza Jr.   scores.    Lucas Duda to 2nd.  ","R","R","L","NYY","TB","X","null","ground_ball",1,2,2017,"0.1449","0.0115","0.5240","2.1431","null","519306.00","446263.00",2,1,"Top","114.38","91.97",,,519222,,"170730_171912","-1.2939","-117.9212","-4.3908","1.5217","20.3832","-31.5713","3.0735","1.3733","82","105.1","3.0940","79.4370","2384","4.9660",491671,656756,519222,452104,591720,453943,544369,640449,458731,592450,"55.5313","0.579","0.531","0.90",1,1,0,4,5,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-30","81.9","0.9835","7.0070","Jordan Montgomery",461858,656756,"null","blocked_ball",,,,,"13","null","R","R","L","NYY","TB","B","null","null",0,2,2017,"0.1954","0.1060","-1.0306","0.1333","null","519306.00","446263.00",2,1,"Top","null","null",,,519222,,"170730_171837","-4.8224","-118.7131","-8.9637","2.7167","22.6532","-29.7441","3.0979","1.3187","null","null","null","80.5000","2318","5.5320",491671,656756,519222,452104,591720,453943,544369,640449,458731,592450,"54.9653","null","null","null","null","null","null","null",5,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-30","81.8","-1.7497","6.2246","Erick Fedde",606132,607200,"single","hit_into_play_score",,,,,"7","Raimel Tapia singles on a line drive to right fielder Bryce Harper.   DJ LeMahieu scores.  ","R","L","R","WSH","COL","X","null","line_drive",0,1,2017,"0.9718","0.0272","-0.7834","1.6610","518934.00","null","null",2,1,"Top","153.02","108.45",,,446653,,"170730_174507","0.3315","-119.1120","-3.8688","9.2163","19.8275","-31.4663","2.9244","1.1364","196","79.3","15.2480","82.0730","2416","6.1330",491663,607200,446653,475582,594694,543685,506703,435062,571718,547180,"54.3641","0.872","0.826","0.90",1,1,0,4,5,"2","Curveball",0,1,1,0,1,0,1,0
"CU","2017-07-30","82.6","2.3782","5.5320","Martin Perez",570731,527048,"null","swinging_strike",,,,,"13","null","R","R","L","TEX","BAL","S","null","null",0,1,2017,"-0.3747","-0.2323","-1.4526","1.5522","null","null","null",2,1,"Top","null","null",,,455139,,"170730_191245","-7.9000","-119.9479","-2.1569","-2.2127","20.4063","-34.2339","3.5467","1.5576","null","null","null","81.8350","2328","5.6120",491659,527048,455139,608336,596059,134181,462101,592261,460576,608577,"54.8843","null","null","null","null","null","null","null",3,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-30","79.8","2.0706","5.8417","Martin Perez",570731,527048,"null","called_strike",,,,,"6","null","R","R","L","TEX","BAL","S","null","null",0,0,2017,"-0.5955","-0.6199","0.5112","2.6983","null","null","null",2,1,"Top","null","null",,,455139,,"170730_191231","-2.3189","-116.1205","0.7958","-4.8680","18.7446","-37.9925","3.8568","1.8440","null","null","null","78.7920","2563","5.2710",491659,527048,455139,608336,596059,134181,462101,592261,460576,608577,"55.2259","null","null","null","null","null","null","null",3,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-30","74.0","-2.0474","5.7573","Zach Davies",592178,605200,"strikeout","swinging_strike",,,,,"8","Kris Bryant strikes out swinging.  ","R","R","R","MIL","CHC","S",2,"null",0,2,2017,"0.9102","-1.0825","0.1298","1.4110","null","null","null",2,1,"Top","null","null",,,542908,,"170730_181431","2.8644","-107.5260","0.2572","6.3081","19.8924","-40.6260","3.2765","1.4370","null","null","null","72.7470","2678","5.5670",491660,605200,542908,519346,542340,543768,606115,460075,621446,570267,"54.9319","null","null","0.00",1,0,0,"null",3,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-29","82.2","-0.7092","6.0552","Heath Hembree",543333,592390,"null","ball",,,,,"14","null","R","L","R","BOS","KC","B","null","null",2,2,2017,"0.2840","-0.9507","0.1858","-0.7212","null","null","null",2,8,"Top","null","null",,,543877,,"170730_025211","1.4783","-119.5063","-6.9514","2.3982","23.6548","-40.0408","3.8207","1.7787","null","null","null","81.7490","2694","6.0940",491650,592390,543877,519048,456488,646240,593428,643217,598265,605141,"54.4063","null","null","null","null","null","null","null",74,"5","Curveball",7,8,8,7,8,7,8,7
"CU","2017-07-29","75.3","2.9357","6.1564","Mike Montgomery",541650,543557,"field_out","hit_into_play",,,,,"5","Hernan Perez lines out to left fielder Ben Zobrist.  ","R","R","L","MIL","CHC","X",7,"line_drive",3,2,2017,"-0.4473","-0.2950","0.0099","2.2254","null","460075.00","543768.00",2,10,"Bot","65.31","89.41",,,575929,,"170730_025240","-5.3486","-109.5975","-0.4985","-2.7594","19.4607","-34.7041","3.3973","1.4673","295","79.3","27.8260","76.5440","2179","7.1790",491645,543557,575929,519203,595879,592178,608365,450314,445055,518792,"53.3196","0.154","0.139","0.00",1,0,0,3,82,"6","Curveball",1,1,1,1,1,1,1,1
"CU","2017-07-29","78.5","2.8834","6.2484","Mike Montgomery",541650,543557,"null","ball",,,,,"12","null","R","R","L","MIL","CHC","B","null","null",2,2,2017,"-0.6770","-0.4820","1.3470","3.3682","null","460075.00","543768.00",2,10,"Bot","null","null",,,575929,,"170730_025213","-2.0844","-114.2254","1.4461","-5.5341","20.2521","-36.8493","3.2766","1.6081","null","null","null","78.4410","2277","6.1590",491645,543557,575929,519203,595879,592178,608365,450314,445055,518792,"54.3391","null","null","null","null","null","null","null",82,"5","Curveball",1,1,1,1,1,1,1,1
"CU","2017-07-29","78.0","2.8917","6.2179","Mike Montgomery",541650,543557,"null","ball",,,,,"12","null","R","R","L","MIL","CHC","B","null","null",1,2,2017,"-0.7979","-0.6555","0.9711","3.2227","null","460075.00","543768.00",2,10,"Bot","null","null",,,575929,,"170730_025150","-2.6742","-113.3995","1.6100","-6.3558","20.3819","-38.3025","3.2544","1.6948","null","null","null","77.7450","2329","6.1140",491645,543557,575929,519203,595879,592178,608365,450314,445055,518792,"54.3845","null","null","null","null","null","null","null",82,"4","Curveball",1,1,1,1,1,1,1,1
"CU","2017-07-29","77.9","2.8597","6.1319","Mike Montgomery",541650,543557,"null","foul",,,,,"7","null","R","R","L","MIL","CHC","S","null","null",1,1,2017,"-0.3875","-0.4663","-0.5496","1.6464","null","460075.00","543768.00",2,10,"Bot","null","null",,,575929,,"170730_025104","-6.5873","-113.1891","-1.8965","-2.1489","19.9767","-36.0430","3.3923","1.4621","null","null","null","77.6500","2330","6.1140",491645,543557,575929,519203,595879,592178,608365,450314,445055,518792,"54.3846","null","null","null","null","null","null","null",82,"3","Curveball",1,1,1,1,1,1,1,1
"CU","2017-07-29","76.7","2.7783","6.1625","Mike Montgomery",541650,543557,"null","ball",,,,,"13","null","R","R","L","MIL","CHC","B","null","null",0,0,2017,"-0.5978","-0.6288","-1.2099","2.0924","null","460075.00","543768.00",2,10,"Bot","null","null",,,575929,,"170730_024958","-7.3505","-111.3289","-0.4305","-3.6157","20.4779","-37.5375","3.5533","1.6676","null","null","null","76.5700","2265","6.3850",491645,543557,575929,519203,595879,592178,608365,450314,445055,518792,"54.1134","null","null","null","null","null","null","null",82,"1","Curveball",1,1,1,1,1,1,1,1
"CU","2017-07-29","78.6","2.8362","6.1059","Mike Montgomery",543768,543557,"null","ball",,,,,"13","null","R","L","L","MIL","CHC","B","null","null",0,0,2017,"-0.6129","-1.1060","-1.0428","-0.0932","null","null","460075.00",2,10,"Bot","null","null",,,575929,,"170730_024835","-7.3065","-114.1822","-4.4656","-3.8949","23.3397","-41.2009","3.5202","1.8659","null","null","null","78.7660","2492","6.7460",491645,543557,575929,519203,595879,592178,608365,450314,445055,518792,"53.7529","null","null","null","null","null","null","null",81,"1","Curveball",1,1,1,1,1,1,1,1
"CU","2017-07-29","79.0","-0.7290","6.2902","Heath Hembree",593160,592390,"null","swinging_strike_blocked",,,,,"14","null","R","R","R","BOS","KC","S","null","null",0,0,2017,"0.7032","-0.4674","0.9129","0.4779","null","null","460086.00",2,7,"Top","null","null",,,543877,,"170730_022420","2.2770","-114.7770","-4.9469","5.6301","21.0867","-35.5393","3.2270","1.3175","null","null","null","77.8600","2496","5.5480",491650,592390,543877,519048,456488,646240,593428,643217,598265,605141,"54.9525","null","null","null","null","null","null","null",66,"1","Curveball",6,8,8,6,8,6,8,6
"CU","2017-07-29","82.2","0.2617","5.8753","Daniel Coulombe",500871,543056,"null","foul",,,,,"6","null","R","R","L","OAK","MIN","S","null","null",2,2,2017,"-0.5432","-1.3822","0.3867","2.2651","null","408045.00","null",2,9,"Top","null","null",,,622194,,"170730_042117","1.2590","-119.3845","0.9236","-5.2344","24.3284","-45.3162","3.0007","1.2322","203","87.2","15.8896","80.3240","2628","5.2350",491652,543056,622194,475174,476704,656305,543760,501981,595144,434658,"55.2629","null","null","null","null","null","null","null",76,"7","Curveball",3,4,4,3,4,3,4,3
"CU","2017-07-29","82.8","0.1004","5.8186","Daniel Coulombe",500871,543056,"null","foul",,,,,"7","null","R","R","L","OAK","MIN","S","null","null",2,2,2017,"-0.5284","-0.9713","-0.8034","1.6032","null","408045.00","null",2,9,"Top","null","null",,,622194,,"170730_042003","-1.0571","-120.3388","-1.3272","-4.7585","22.5694","-41.2979","3.0007","1.2322","189","95.1","14.2072","81.3000","2549","5.2590",491652,543056,622194,475174,476704,656305,543760,501981,595144,434658,"55.2389","null","null","null","null","null","null","null",76,"5","Curveball",3,4,4,3,4,3,4,3
"CU","2017-07-29","83.1","0.3276","5.8371","Daniel Coulombe",500871,543056,"null","blocked_ball",,,,,"14","null","R","R","L","OAK","MIN","B","null","null",1,2,2017,"-0.5149","-1.7716","0.1388","-0.8395","null","408045.00","null",2,9,"Top","null","null",,,622194,,"170730_041926","0.5212","-120.5391","-5.2369","-4.8832","28.1969","-47.6588","3.1355","1.3650","null","null","null","80.6430","2633","5.2480",491652,543056,622194,475174,476704,656305,543760,501981,595144,434658,"55.2496","null","null","null","null","null","null","null",76,"4","Curveball",3,4,4,3,4,3,4,3
"CU","2017-07-29","83.8","0.4626","6.0613","Daniel Coulombe",500871,543056,"null","blocked_ball",,,,,"13","null","R","R","L","OAK","MIN","B","null","null",0,2,2017,"-0.3584","-1.0339","-0.4487","0.1364","null","408045.00","null",2,9,"Top","null","null",,,622194,,"170730_041854","-1.3969","-121.5871","-5.1199","-3.0978","26.7500","-41.1675","3.1798","1.4093","null","null","null","81.7720","2704","5.3540",491652,543056,622194,475174,476704,656305,543760,501981,595144,434658,"55.1432","null","null","null","null","null","null","null",76,"3","Curveball",3,4,4,3,4,3,4,3
"CU","2017-07-29","80.7","-1.2296","6.8873","Jim Johnson",519237,462382,"field_out","hit_into_play",,,,,"5","Cameron Rupp pops out to shortstop Johan Camargo.  ","R","R","R","PHI","ATL","X",6,"popup",2,2,2017,"0.5303","-0.3305","-0.1749","2.4721","null","null","null",2,9,"Bot","99.27","135.43",,,452095,,"170730_021413","1.3489","-117.2251","-2.4874","4.5020","23.2587","-34.9106","3.2657","1.4262","211","81.3","54.9310","79.6100","2183","5.7360",491643,462382,452095,571431,408252,518692,622666,446481,542255,455976,"54.7623","0.043","0.048","0.00",1,0,0,3,75,"5","Curveball",3,3,3,3,3,3,3,3
"CU","2017-07-29","81.4","0.4225","5.7264","Daniel Coulombe",500871,543056,"null","swinging_strike",,,,,"13","null","R","R","L","OAK","MIN","S","null","null",0,1,2017,"-0.5630","-1.6868","-0.7581","0.6736","null","null","408045.00",2,9,"Top","null","null",,,622194,,"170730_041807","-1.5855","-118.2906","-1.6064","-4.7542","23.3811","-47.3220","3.0007","1.2322","null","null","null","79.6110","2701","5.2020",491652,543056,622194,475174,476704,656305,543760,501981,595144,434658,"55.2957","null","null","null","null","null","null","null",76,"2","Curveball",3,4,4,3,4,3,4,3
