"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-07-29","73.4","1.7474","5.9455","Rich Hill",452655,448179,"null","swinging_strike",,,,,"11","null","R","L","L","LAD","SF","S","null","null",1,1,2017,"-1.3284","-0.9049","-1.0162","2.3190","null","null","null",0,4,"Top","null","null",,,518735,,"170729_210331","-3.3143","-106.5780","1.5453","-9.2827","19.4836","-39.4503","3.1638","1.4664","null","null","null","72.4300","2759","5.8110",491655,448179,518735,641355,523253,457759,608369,621035,592626,624577,"54.6919","null","null","null","null","null","null","null",25,"3","Curveball",2,0,0,2,0,2,0,2
"CU","2017-07-29","75.6","2.5742","6.3955","Sean Newcomb",519237,656794,"null","ball",,,,,"14","null","R","R","L","PHI","ATL","B","null","null",0,1,2017,"-0.1381","-1.2018","0.3863","0.2851","null","null","null",0,3,"Bot","null","null",,,452095,,"170729_235558","-4.2673","-109.6976","-3.3223","-0.1568","23.6423","-41.1200","3.4814","1.6129","null","null","null","74.0700","2772","5.8040",491643,656794,452095,571431,408252,518692,622666,446481,542255,455976,"54.6949","null","null","null","null","null","null","null",22,"2","Curveball",0,2,0,2,2,0,0,2
"CU","2017-07-29","80.8","-2.2950","6.2497","Ivan Nova",622534,467100,"field_out","hit_into_play",,,,,"9","Manuel Margot grounds out, pitcher Ivan Nova to first baseman Josh Bell.  ","R","R","R","SD","PIT","X",1,"ground_ball",1,1,2017,"-0.1909","-0.6060","0.3684","1.7705","null","null","null",0,3,"Bot","129.36","181.03",,,465041,,"170730_013231","6.1777","-117.2189","-2.1250","-2.9314","23.2447","-37.4354","3.3729","1.4034","7","61.9","-15.3390","79.3430","2326","5.5510",491654,467100,465041,605137,543281,501896,474568,516782,457705,624428,"54.9474","0.063","0.071","0.00",1,0,0,2,20,"3","Curveball",2,0,2,0,0,2,2,0
"CU","2017-07-29","81.5","-1.4625","6.1407","Yovani Gallardo",408314,451596,"null","ball",,,,,"14","null","R","L","R","SEA","NYM","B","null","null",2,2,2017,"0.3965","-0.0545","0.0014","0.6764","null","null","null",0,3,"Top","null","null",,,572287,,"170729_210447","2.5057","-118.2004","-5.4300","3.0917","23.2162","-31.8734","3.2796","1.5330","null","null","null","79.7890","2418","5.3530",491653,451596,572287,502143,429664,572122,516416,628338,502481,592325,"55.1454","null","null","null","null","null","null","null",18,"7","Curveball",2,0,0,2,0,2,0,2
"CU","2017-07-29","76.3","-2.4670","5.7080","Yusmeiro Petit",434778,433589,"null","foul",,,,,"11","null","R","L","R","TOR","LAA","S","null","null",0,1,2017,"0.6617","0.4160","-1.2364","2.4631","null","518626.00","475253.00",0,4,"Bot","null","null",,,455117,,"170729_175754","1.3970","-111.0598","-0.5461","5.3084","20.3084","-28.7682","3.3250","1.4559","138","60.1","29.5586","77.0560","null","6.8580",491651,433589,455117,543068,460060,488862,592743,453203,545361,594777,"53.6440","null","null","null","null","null","null","null",26,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-29","73.4","2.1141","5.6317","Matthew Boyd",503556,571510,"null","called_strike",,,,,"7","null","R","R","L","DET","HOU","S","null","null",0,0,2017,"-0.8754","0.0033","-0.3897","1.6669","null","null","null",0,4,"Top","null","null",,,488671,,"170729_230913","-3.5540","-106.7502","-0.7891","-5.9998","16.3734","-32.2594","3.6405","1.7103","null","null","null","72.6160","2126","5.4750",491649,571510,488671,408234,435079,592206,578428,457708,543484,451192,"55.0233","null","null","null","null","null","null","null",25,"1","Curveball",0,2,2,0,2,0,2,0
"CU","2017-07-29","77.5","-0.7901","5.7181","Yusmeiro Petit",518626,433589,"null","foul",,,,,"14","null","R","R","R","TOR","LAA","S","null","null",1,2,2017,"0.9383","0.4919","1.6726","2.0190","null","null","null",0,4,"Bot","null","null",,,455117,,"170729_175511","3.5632","-112.8615","-1.9375","7.5168","19.6270","-27.7604","3.3150","1.4157","null","null","null","78.2550","2115","6.6770",491651,433589,455117,543068,460060,488862,592743,453203,545361,594777,"53.8255","null","null","null","null","null","null","null",24,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-29","76.3","-2.1962","6.2050","Jerad Eickhoff",518692,595191,"null","ball",,,,,"11","null","R","L","R","PHI","ATL","B","null","null",1,1,2017,"0.9044","-0.2643","-1.2447","3.3739","null","null","null",0,3,"Top","null","null",,,519237,,"170729_234913","0.4085","-111.0183","1.4878","7.3344","18.8488","-34.8130","3.7839","1.6872","null","null","null","75.9960","2473","5.9510",491643,595191,519237,571830,514917,596748,520471,608384,546318,571437,"54.5474","null","null","null","null","null","null","null",19,"3","Curveball",0,2,2,0,2,0,2,0
"CU","2017-07-29","76.3","-1.0604","5.8145","Yusmeiro Petit",518626,433589,"null","ball",,,,,"14","null","R","R","R","TOR","LAA","B","null","null",0,0,2017,"0.5288","0.3894","1.5244","1.9882","null","null","null",0,4,"Bot","null","null",,,455117,,"170729_175404","4.5100","-111.0735","-1.7952","3.7075","18.0930","-28.7946","3.6103","1.5337","null","null","null","77.0270","null","6.5820",491651,433589,455117,543068,460060,488862,592743,453203,545361,594777,"53.9205","null","null","null","null","null","null","null",24,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-29","75.6","-2.0840","6.2257","Jerad Eickhoff",518692,595191,"null","ball",,,,,"6","null","R","L","R","PHI","ATL","B","null","null",0,0,2017,"0.7822","-0.0018","0.7245","2.3833","null","null","null",0,3,"Top","null","null",,,519237,,"170729_234842","4.4467","-109.6653","-0.7900","5.3153","21.5578","-32.2897","3.5085","1.7007","null","null","null","74.6730","2311","6.0230",491643,595191,519237,571830,514917,596748,520471,608384,546318,571437,"54.4757","null","null","null","null","null","null","null",19,"1","Curveball",0,2,2,0,2,0,2,0
"CU","2017-07-29","75.3","2.5922","6.6877","Ty Blach",608369,621389,"null","ball",,,,,"12","null","R","L","L","LAD","SF","B","null","null",0,0,2017,"-0.3943","-0.7439","0.8966","4.4399","null","null","null",0,3,"Bot","null","null",,,457763,,"170729_205236","-2.7686","-109.1887","3.5183","-2.5151","18.0771","-38.6582","3.5878","1.6537","null","null","null","72.8640","2328","4.5050",491655,621389,457763,666561,622497,605509,543063,491676,452655,452254,"55.9983","null","null","null","null","null","null","null",20,"1","Curveball",1,0,1,0,0,1,1,0
"CU","2017-07-29","76.0","-1.6293","5.6576","Collin McHugh",543484,543521,"null","ball",,,,,"14","null","R","R","R","DET","HOU","B","null","null",0,1,2017,"1.0173","-0.7858","0.7446","0.3865","null","null","null",0,3,"Bot","null","null",,,594828,,"170729_225949","3.1631","-110.4374","-2.5349","7.5303","20.8223","-38.2310","3.6153","1.7311","null","null","null","75.0300","2766","5.7810",491649,543521,594828,493329,514888,608324,503556,605233,545350,502210,"54.7174","null","null","null","null","null","null","null",21,"2","Curveball",0,2,0,2,2,0,0,2
"CU","2017-07-29","74.3","1.8417","5.9615","Rich Hill",491676,448179,"field_out","hit_into_play",,,,,"6","Gorkys Hernandez grounds out, shortstop Corey Seager to first baseman Cody Bellinger.  ","R","R","L","LAD","SF","X",6,"ground_ball",0,2,2017,"-0.9979","-0.7374","0.4931","2.2216","null","null","null",0,3,"Top","107.46","144.42",,,518735,,"170729_204557","-1.0367","-107.9380","0.9233","-7.4369","20.9804","-38.2575","3.1538","1.3458","102","98.9","6.0470","73.4410","2860","5.9990",491655,448179,518735,641355,523253,457759,608369,621035,592626,624577,"54.5036","0.570","0.528","0.00",1,0,0,4,17,"3","Curveball",1,0,0,1,0,1,0,1
"CU","2017-07-29","75.0","2.0791","5.8404","Rich Hill",491676,448179,"null","foul_bunt",,,,,"6","null","R","R","L","LAD","SF","S","null","null",0,1,2017,"-1.1361","-0.8657","0.6306","2.3200","null","null","null",0,3,"Top","null","null",,,518735,,"170729_204525","-1.0440","-108.9878","1.3749","-8.5386","20.4026","-39.3649","3.1530","1.3451","null","null","null","73.5810","2914","5.4460",491655,448179,518735,641355,523253,457759,608369,621035,592626,624577,"55.0566","null","null","null","null","null","null","null",17,"2","Curveball",1,0,0,1,0,1,0,1
"CU","2017-07-29","86.1","-2.8734","6.2992","German Marquez",475582,608566,"strikeout","swinging_strike_blocked",,,,,"14","Ryan Zimmerman strikes out swinging.  ","R","R","R","WSH","COL","S",2,"null",1,2,2017,"0.0417","-0.3804","1.0600","0.9743","null","null","null",0,2,"Bot","null","null",,,547172,,"170729_233941","9.0970","-124.9371","-5.6102","-1.2005","22.3634","-35.3020","3.3262","1.4075","null","null","null","85.0830","2715","5.5310",491648,608566,547172,448602,518934,571448,596115,467827,453568,471865,"54.9662","null","null","0.00",1,0,0,"null",14,"4","Curveball",0,2,0,2,2,0,0,2
"CU","2017-07-29","81.8","-2.4963","6.1410","Ivan Nova",518466,467100,"strikeout","swinging_strike_blocked",,,,,"14","Jabari Blash strikes out swinging.  ","R","R","R","SD","PIT","S",2,"null",1,2,2017,"-0.6376","-0.7046","0.6734","0.7814","null","null","null",0,2,"Bot","null","null",,,465041,,"170730_011924","8.1478","-118.5315","-4.0723","-7.4111","23.5133","-38.0448","3.5540","1.5543","null","null","null","80.0070","2320","5.3680",491654,467100,465041,605137,543281,501896,474568,516782,457705,624428,"55.1307","null","null","0.00",1,0,0,"null",14,"4","Curveball",2,0,2,0,0,2,2,0
"CU","2017-07-29","79.8","-2.4622","6.3217","Ivan Nova",518466,467100,"null","swinging_strike",,,,,"5","null","R","R","R","SD","PIT","S","null","null",1,1,2017,"-0.5798","-0.5931","-0.2723","2.3826","null","null","null",0,2,"Bot","null","null",,,465041,,"170730_011907","5.7648","-115.7026","-0.7900","-6.1738","22.6158","-37.4501","3.5540","1.5543","null","null","null","78.3100","2396","5.5410",491654,467100,465041,605137,543281,501896,474568,516782,457705,624428,"54.9572","null","null","null","null","null","null","null",14,"3","Curveball",2,0,2,0,0,2,2,0
"CU","2017-07-29","79.7","-2.5002","6.0647","Ivan Nova",518466,467100,"null","ball",,,,,"14","null","R","R","R","SD","PIT","B","null","null",0,1,2017,"-0.7802","-1.0098","1.7743","0.6836","null","null","null",0,2,"Bot","null","null",,,465041,,"170730_011852","10.7047","-115.5241","-3.2347","-8.7009","18.9845","-40.8356","3.8818","1.8620","null","null","null","79.2410","2264","5.9210",491654,467100,465041,605137,543281,501896,474568,516782,457705,624428,"54.5776","null","null","null","null","null","null","null",14,"2","Curveball",2,0,2,0,0,2,2,0
"CU","2017-07-29","73.2","2.0423","5.6276","Matthew Boyd",514888,571510,"null","called_strike",,,,,"3","null","R","R","L","DET","HOU","S","null","null",0,0,2017,"-1.0569","0.2334","0.7788","2.6232","null","null","null",0,3,"Top","null","null",,,488671,,"170729_225450","-0.7713","-106.4493","0.8071","-7.7935","16.7761","-30.7789","2.7907","1.3461","null","null","null","72.6840","2202","5.7430",491649,571510,488671,408234,435079,592206,578428,457708,543484,451192,"54.7555","null","null","null","null","null","null","null",18,"1","Curveball",0,2,2,0,2,0,2,0
"CU","2017-07-29","77.2","2.7291","6.2986","Sean Newcomb",571830,656794,"null","ball",,,,,"14","null","R","R","L","PHI","ATL","B","null","null",0,2,2017,"-0.5388","-1.2222","0.9378","0.5303","null","null","null",0,2,"Bot","null","null",,,452095,,"170729_234003","-2.8184","-111.9813","-2.9172","-3.7358","25.0533","-41.7275","3.4834","1.6536","null","null","null","75.5200","2821","5.7840",491643,656794,452095,571431,408252,518692,622666,446481,542255,455976,"54.7144","null","null","null","null","null","null","null",15,"4","Curveball",0,2,0,2,2,0,0,2
"CU","2017-07-29","76.2","2.5966","6.2835","Sean Newcomb",571830,656794,"null","foul",,,,,"13","null","R","R","L","PHI","ATL","S","null","null",0,1,2017,"-1.0637","-1.0641","-0.1480","1.3068","null","null","null",0,2,"Bot","null","null",,,452095,,"170729_233921","-3.8537","-110.6146","-1.3684","-7.6140","23.6613","-40.6139","3.3460","1.4965","null","null","null","74.7290","2622","5.7900",491643,656794,452095,571431,408252,518692,622666,446481,542255,455976,"54.7090","null","null","null","null","null","null","null",15,"2","Curveball",0,2,0,2,2,0,0,2
"CU","2017-07-29","83.1","-2.1016","5.5179","Corey Kluber",571602,446372,"strikeout","swinging_strike_blocked",,,,,"14","Matt Davidson strikes out swinging.  ","R","R","R","CWS","CLE","S",2,"null",1,2,2017,"0.6993","0.1965","1.3845","0.8605","null","null","null",0,2,"Bot","null","null",,,543228,,"170729_234859","6.6005","-120.6893","-4.5680","5.5557","22.6927","-29.6237","3.6971","1.4219","null","null","null","82.8100","2658","6.1210",491647,446372,543228,467793,570481,608070,596019,488726,605548,457706,"54.3777","null","null","0.00",1,0,0,"null",14,"4","Curveball",0,1,0,1,1,0,0,1
"CU","2017-07-29","84.1","-2.1367","5.3465","Corey Kluber",571602,446372,"null","ball",,,,,"14","null","R","R","R","CWS","CLE","B","null","null",0,2,2017,"1.1054","0.3062","2.5939","0.0246","null","null","null",0,2,"Bot","null","null",,,543228,,"170729_234834","8.7383","-121.7790","-6.3940","8.9658","26.3810","-28.0255","3.3465","1.6358","37","59.2","7.0513","83.2190","2746","6.2050",491647,446372,543228,467793,570481,608070,596019,488726,605548,457706,"54.2940","null","null","null","null","null","null","null",14,"3","Curveball",0,1,0,1,1,0,0,1
"CU","2017-07-29","81.5","-1.2704","5.5347","Jacob deGrom",502143,594798,"null","called_strike",,,,,"9","null","R","R","R","SEA","NYM","S","null","null",0,0,2017,"0.6255","0.1231","0.3414","1.7135","443558.00","572122.00","null",0,2,"Bot","null","null",,,518595,,"170729_204511","2.4301","-118.6301","-2.3052","5.5892","21.2028","-30.7558","3.5404","1.6798","null","null","null","82.4810","2587","6.7760",491653,594798,518595,527038,435522,452678,408314,624424,434158,457803,"53.7227","null","null","null","null","null","null","null",13,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-29","76.8","-3.1820","5.8124","Tanner Roark",547172,543699,"null","called_strike",,,,,"4","null","R","L","R","WSH","COL","S","null","null",1,0,2017,"1.2300","-0.7643","-0.3157","2.3342","null","null","null",0,2,"Top","null","null",,,446308,,"170729_233204","3.8586","-111.5581","0.9649","9.3527","20.0691","-38.8376","3.2735","1.5822","null","null","null","75.8810","2612","5.7140",491648,543699,446308,475582,502517,543685,594694,452252,571718,547180,"54.7836","null","null","null","null","null","null","null",11,"2","Curveball",0,2,2,0,2,0,2,0
"CU","2017-07-29","75.3","-3.0100","5.8495","Tanner Roark",596115,543699,"null","ball",,,,,"13","null","R","R","R","WSH","COL","B","null","null",0,1,2017,"1.3078","-0.9170","-0.4580","1.2671","null","null","471865.00",0,2,"Top","null","null",,,446308,,"170729_232706","2.9926","-109.4064","-0.6888","9.7459","21.3710","-39.5342","3.5839","1.6453","null","null","null","74.6180","2707","6.1080",491648,543699,446308,475582,502517,543685,594694,452252,571718,547180,"54.3896","null","null","null","null","null","null","null",10,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-29","73.6","-2.8813","5.8710","Tim Adleman",542303,534947,"field_out","hit_into_play",,,,,"14","Marcell Ozuna grounds out softly, pitcher Tim Adleman to first baseman Joey Votto.  ","R","R","R","MIA","CIN","X",1,"ground_ball",0,2,2017,"1.1688","-1.1621","0.9626","1.4550","null","null","null",0,2,"Bot","123.51","191.08",,,519023,,"170729_233233","5.7482","-106.8244","0.3995","7.5623","20.6463","-41.1526","3.5004","1.4709","2","44.8","-46.5740","72.2930","1924","5.7090",491646,534947,519023,458015,571697,553993,606299,594807,571740,623182,"54.7891","0.154","0.144","0.00",1,0,0,1,11,"3","Curveball",0,1,0,1,1,0,0,1
"CU","2017-07-29","75.2","1.8399","5.4685","Matthew Boyd",605233,571510,"strikeout","swinging_strike",,,,,"5","Derek Fisher strikes out swinging.  ","R","L","L","DET","HOU","S",2,"null",1,2,2017,"-0.8390","0.1524","-0.2505","2.3790","null","null","null",0,2,"Top","null","null",,,488671,,"170729_223528","-2.8526","-109.1851","0.5078","-6.0857","19.9360","-31.3090","3.7052","1.4304","null","null","null","74.5100","2147","5.9760",491649,571510,488671,408234,435079,592206,578428,457708,543484,451192,"54.5228","null","null","0.00",1,0,0,"null",10,"4","Curveball",0,2,2,0,2,0,2,0
"CU","2017-07-29","81.6","-1.1990","6.1107","Yovani Gallardo",435522,451596,"grounded_into_double_play","hit_into_play",,,,,"8","Neil Walker grounds into a double play, first baseman Danny Valencia to shortstop Jean Segura to first baseman Danny Valencia to second baseman Robinson Cano.   Yoenis Cespedes out at 2nd.  ","R","L","R","SEA","NYM","X",3,"ground_ball",0,2,2017,"0.9412","0.2256","-0.0743","1.4379","null","null","493316.00",0,2,"Top","152.22","170.60",,,572287,,"170729_203229","0.7714","-118.5235","-4.2860","8.4940","22.1964","-29.5520","3.5178","1.5582","67","91.2","3.1800","80.4320","2459","5.5380",491653,451596,572287,502143,429664,572122,516416,592325,502481,571745,"54.9607","0.429","0.414","0.00",1,0,0,4,8,"6","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-29","79.9","-3.6563","4.5750","Austin Bibens-Dirkx",641820,502212,"null","ball",,,,,"14","null","R","R","R","TEX","BAL","B","null","null",2,2,2017,"0.2299","-0.2698","1.0459","-0.2990","null","null","null",0,2,"Top","null","null",,,518960,,"170730_003234","9.6657","-115.4562","-3.3044","-0.0025","23.4463","-34.1046","3.8708","1.7250","null","null","null","77.4680","2650","5.1480",491644,502212,518960,435063,596059,134181,462101,608336,460576,608577,"55.3483","null","null","null","null","null","null","null",10,"5","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-29","80.8","-1.3369","6.2267","Yovani Gallardo",435522,451596,"null","foul",,,,,"5","null","R","L","R","SEA","NYM","S","null","null",0,2,2017,"0.2925","-0.1868","-0.0480","2.2176","null","null","493316.00",0,2,"Top","null","null",,,572287,,"170729_203053","2.3002","-117.4901","-1.9717","2.2528","20.4476","-33.7592","3.5178","1.5582","236","76.8","39.3753","79.9770","2408","5.5740",491653,451596,572287,502143,429664,572122,516416,592325,502481,571745,"54.9244","null","null","null","null","null","null","null",8,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-29","81.5","-2.6590","6.1792","Ivan Nova",622534,467100,"single","hit_into_play_no_out",,,,,"1","Manuel Margot singles on a line drive to right fielder Adam Frazier.  ","R","R","R","SD","PIT","X","null","line_drive",1,2,2017,"-0.2207","-0.4901","-0.5440","2.9191","null","null","null",0,1,"Bot","145.88","113.65",,,465041,,"170730_005823","4.9693","-118.1533","0.1338","-2.8755","21.9675","-36.8294","3.3729","1.4034","211","69.7","22.6950","78.9000","2273","4.6200",491654,467100,465041,605137,543281,501896,474568,516782,457705,624428,"55.8787","0.956","0.887","0.90",1,1,0,4,5,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-29","77.8","2.5718","6.4291","Sean Newcomb",514917,656794,"strikeout","swinging_strike",,,,,"13","Cesar Hernandez strikes out swinging.  ","R","R","L","PHI","ATL","S",2,"null",2,2,2017,"-0.4970","-1.3469","-0.2038","1.2201","null","null","null",0,1,"Bot","null","null",,,452095,,"170729_232332","-5.0135","-112.9184","-1.6349","-2.9819","25.6384","-43.2597","3.2151","1.4159","null","null","null","76.3950","2925","5.9820",491643,656794,452095,571431,408252,518692,622666,446481,542255,455976,"54.5167","null","null","0.00",1,0,0,"null",8,"5","Curveball",0,2,0,2,2,0,0,2
"CU","2017-07-29","84.3","-2.9434","6.4194","German Marquez",571718,608566,"strikeout","swinging_strike_blocked",,,,,"14","Brian Goodwin strikes out swinging.  ","R","L","R","WSH","COL","S",2,"null",0,2,2017,"0.4649","-0.4682","1.1374","-0.1585","null","null","null",0,1,"Bot","null","null",,,547172,,"170729_231940","8.3552","-121.9678","-7.7634","2.8201","23.5698","-35.4193","3.1451","1.2264","null","null","null","81.9650","2732","4.9940",491648,608566,547172,448602,518934,571448,596115,467827,453568,471865,"55.5035","null","null","0.00",1,0,0,"null",6,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-29","73.4","-0.9227","6.6413","Zack Greinke",572761,425844,"null","ball",,,,,"13","null","R","L","R","STL","ARI","B","null","null",0,2,2017,"0.4839","-1.0196","-1.1784","1.1676","null","null","null",0,1,"Bot","null","null",,,425772,,"170729_232918","-1.2965","-106.6416","-2.0042","3.7943","19.0102","-39.5980","3.6174","1.7566","null","null","null","72.0240","2475","5.3970",491642,425844,425772,502671,518614,571875,606466,444482,572041,502110,"55.1011","null","null","null","null","null","null","null",5,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-29","72.2","-1.0236","6.6336","Zack Greinke",572761,425844,"null","called_strike",,,,,"1","null","R","L","R","STL","ARI","S","null","null",0,1,2017,"0.8699","-1.0913","-0.8049","3.2141","null","null","null",0,1,"Bot","null","null",,,425772,,"170729_232850","-0.9571","-104.8527","2.3607","6.3465","17.8778","-40.6043","3.6401","1.8423","null","null","null","70.7600","2304","5.2930",491642,425844,425772,502671,518614,571875,606466,444482,572041,502110,"55.2049","null","null","null","null","null","null","null",5,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-29","84.5","-2.0692","5.5189","Corey Kluber",570560,446372,"strikeout","swinging_strike_blocked",,,,,"14","Yolmer Sanchez strikes out swinging.  ","R","L","R","CWS","CLE","S",2,"null",1,2,2017,"0.8991","0.4338","0.3979","1.0404","null","null","466320.00",0,1,"Bot","null","null",,,543228,,"170729_232414","3.9589","-122.7132","-4.8887","8.2293","23.9973","-27.1000","3.0986","1.3505","null","null","null","84.0470","2698","6.0700",491647,446372,543228,467793,570481,608070,596019,488726,605548,457706,"54.4285","null","null","0.00",1,0,0,"null",6,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-29","77.2","2.5385","6.5612","Ty Blach",621035,621389,"null","ball",,,,,"13","null","R","R","L","LAD","SF","B","null","null",0,2,2017,"-0.1814","-0.7103","-0.5565","0.1874","null","null","null",0,1,"Bot","null","null",,,457763,,"170729_201729","-6.0854","-112.0768","-5.2926","-0.4543","18.4619","-37.2750","3.5203","1.7329","null","null","null","75.2040","2392","4.7540",491655,621389,457763,666561,622497,605509,543063,491676,452655,452254,"55.7500","null","null","null","null","null","null","null",4,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-29","77.3","2.6262","6.5184","Ty Blach",621035,621389,"null","swinging_strike",,,,,"8","null","R","R","L","LAD","SF","S","null","null",0,1,2017,"-0.0984","-0.3362","0.1785","1.8049","null","null","null",0,1,"Bot","null","null",,,457763,,"170729_201712","-4.9023","-112.2207","-2.5266","-0.0141","17.9175","-34.7490","3.3843","1.4456","null","null","null","75.5270","2310","4.8590",491655,621389,457763,666561,622497,605509,543063,491676,452655,452254,"55.6450","null","null","null","null","null","null","null",4,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-29","74.2","1.7005","5.8592","Rich Hill",452655,448179,"strikeout","swinging_strike",,,,,"7","Denard Span strikes out swinging.  ","R","L","L","LAD","SF","S",2,"null",3,2,2017,"-0.9081","-1.1565","-0.3191","1.4674","null","null","null",0,1,"Top","null","null",,,518735,,"170729_200930","-2.5539","-107.7727","0.3174","-6.3643","21.1055","-41.2551","3.1638","1.4664","null","null","null","72.9670","2690","5.7450",491655,448179,518735,641355,523253,457759,608369,621035,592626,624577,"54.7574","null","null","0.00",1,0,0,"null",1,"6","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-28","82.7","-2.0358","5.8068","Juan Minaya",543228,573668,"null","blocked_ball",,,,,"14","null","R","R","R","CWS","CLE","B","null","null",1,2,2017,"-0.1147","-0.0700","2.0437","0.6332","null","457706.00","446386.00",0,9,"Top","null","null",,,553882,,"170729_031224","9.4939","-119.8966","-5.1421","-2.8448","21.9129","-32.1151","3.1089","1.3506","null","null","null","82.6510","2240","6.3320",491632,573668,553882,547989,660162,570560,641313,591994,641553,593700,"54.1662","null","null","null","null","null","null","null",77,"4","Curveball",3,9,9,3,9,3,9,3
"CU","2017-07-28","82.7","-2.0434","5.8551","Juan Minaya",543228,573668,"null","ball",,,,,"12","null","R","R","R","CWS","CLE","B","null","null",0,1,2017,"-0.0532","0.0881","0.5906","3.5166","null","457706.00","446386.00",0,9,"Top","null","null",,,553882,,"170729_031141","6.0855","-120.2026","0.9504","-1.6164","21.7554","-31.7019","3.2292","1.4309","null","null","null","82.6610","2335","6.1700",491632,573668,553882,547989,660162,570560,641313,591994,641553,593700,"54.3284","null","null","null","null","null","null","null",77,"2","Curveball",3,9,9,3,9,3,9,3
"CU","2017-07-28","83.1","-2.0789","5.9829","Juan Minaya",543228,573668,"null","called_strike",,,,,"3","null","R","R","R","CWS","CLE","S","null","null",0,0,2017,"-0.0402","0.0858","0.5534","3.1540","null","457706.00","446386.00",0,9,"Top","null","null",,,553882,,"170729_031123","6.0652","-120.6639","-0.2102","-1.4889","21.8433","-31.5168","3.1992","1.3807","null","null","null","82.7950","2355","6.0420",491632,573668,553882,547989,660162,570560,641313,591994,641553,593700,"54.4570","null","null","null","null","null","null","null",77,"1","Curveball",3,9,9,3,9,3,9,3
"CU","2017-07-28","82.3","-2.1149","6.0240","Juan Minaya",457706,573668,"single","hit_into_play_no_out",,,,,"5","Austin Jackson singles on a ground ball to center fielder Adam Engel.  ","R","R","R","CWS","CLE","X","null","ground_ball",0,1,2017,"-0.1139","-0.1450","0.0490","2.6298","null","null","null",0,9,"Top","115.68","116.19",,,553882,,"170729_030951","5.0944","-119.6865","-0.9639","-1.9683","20.6420","-33.6027","3.4304","1.5716","51","102.3","0.9690","82.1820","2392","6.0000",491632,573668,553882,547989,660162,570560,641313,591994,641553,593700,"54.4985","0.475","0.436","0.90",1,1,0,4,75,"2","Curveball",3,9,9,3,9,3,9,3
"CU","2017-07-28","76.8","-1.5683","5.9562","Junichi Tazawa",606299,547749,"null","called_strike",,,,,"4","null","R","R","R","MIA","CIN","S","null","null",0,0,2017,"1.1336","-1.1943","-0.5645","2.1635","null","null","null",0,9,"Top","null","null",,,592663,,"170729_020228","0.2060","-111.2698","1.0626","8.7359","22.9367","-41.9911","3.1906","1.3806","null","null","null","73.7690","2658","4.6000",491631,547749,592663,489138,543829,518618,500743,542303,592885,519317,"55.8975","null","null","null","null","null","null","null",77,"1","Curveball",7,4,4,7,4,7,4,7
"CU","2017-07-28","79.0","2.1139","6.2844","Brad Hand",501896,543272,"null","foul",,,,,"5","null","R","R","L","SD","PIT","S","null","null",0,1,2017,"-1.5579","-1.0915","0.1238","2.5029","null","null","457705.00",0,9,"Top","null","null",,,516949,,"170729_045039","-1.5697","-114.4740","0.5754","-12.4229","24.7615","-41.5941","3.3527","1.4134","228","78.7","34.7868","75.8670","3051","4.6340",491639,543272,516949,571976,641319,605486,642707,517369,622534,592669,"55.8641","null","null","null","null","null","null","null",66,"2","Curveball",3,2,2,3,2,3,2,3
