"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"KC","2017-07-25","78.8","1.4049","6.4504","Drew Pomeranz",628338,519141,"null","ball",,,,,"13","null","R","R","L","SEA","BOS","B","null","null",1,1,2017,"-0.5760","-0.9527","-1.5501","0.7677","null","null","592325.00",0,4,"Bot","null","null",,,543877,,"170726_032239","-5.2647","-114.2706","-3.6675","-3.7375","23.0820","-39.6797","3.4302","1.6822","null","null","null","76.5850","2068","5.1000",491591,519141,543877,519048,456030,646240,593428,643217,598265,605141,"55.3990","null","null","null","null","null","null","null",31,"3","Knuckle Curve",3,1,3,1,1,3,3,1
"KC","2017-07-25","79.2","1.3905","6.3745","Drew Pomeranz",628338,519141,"null","called_strike",,,,,"2","null","R","R","L","SEA","BOS","S","null","null",1,0,2017,"-0.5040","-1.1300","-0.1903","3.1975","null","null","592325.00",0,4,"Bot","null","null",,,543877,,"170726_032206","-2.4962","-114.8711","1.8496","-3.7874","22.2778","-42.3976","3.4402","1.6722","null","null","null","77.2470","2246","5.1780",491591,519141,543877,519048,456030,646240,593428,643217,598265,605141,"55.3205","null","null","null","null","null","null","null",31,"2","Knuckle Curve",3,1,3,1,1,3,3,1
"KC","2017-07-25","79.3","1.4512","6.4047","Drew Pomeranz",628338,519141,"null","ball",,,,,"7","null","R","R","L","SEA","BOS","B","null","null",0,0,2017,"-0.2561","-1.2089","-0.3900","1.6273","null","null","592325.00",0,4,"Bot","null","null",,,543877,,"170726_032123","-3.4690","-114.9856","-1.4138","-1.4349","23.5559","-42.3298","3.4914","1.7230","null","null","null","76.7560","2234","4.8920",491591,519141,543877,519048,456030,646240,593428,643217,598265,605141,"55.6066","null","null","null","null","null","null","null",31,"1","Knuckle Curve",3,1,3,1,1,3,3,1
"KC","2017-07-25","79.1","1.6171","6.3207","Drew Pomeranz",592325,519141,"single","hit_into_play_no_out",,,,,"12","Ben Gamel singles on a ground ball to center fielder Jackie Bradley Jr.  , deflected by second baseman Dustin Pedroia.  ","R","L","L","SEA","BOS","X",4,"ground_ball",2,2,2017,"-0.6008","-1.2069","1.0113","2.8768","null","null","null",0,4,"Bot","132.05","139.23",,,543877,,"170726_032036","-0.2551","-114.6781","1.4664","-4.9607","23.8080","-42.8702","3.2861","1.5397","12","79.6","-12.9280","76.6140","2390","4.9800",491591,519141,543877,519048,456030,646240,593428,643217,598265,605141,"55.5189","0.097","0.098","0.90",1,1,0,2,30,"5","Knuckle Curve",3,1,3,1,1,3,3,1
"KC","2017-07-25","80.2","1.5362","6.3446","Drew Pomeranz",592325,519141,"null","ball",,,,,"14","null","R","L","L","SEA","BOS","B","null","null",0,2,2017,"-0.5192","-1.4075","0.2707","0.3818","null","null","null",0,4,"Bot","null","null",,,543877,,"170726_032000","-1.8160","-116.3107","-3.6924","-4.0426","26.4776","-43.7475","3.3166","1.5498","null","null","null","77.6820","2342","5.1750",491591,519141,543877,519048,456030,646240,593428,643217,598265,605141,"55.3241","null","null","null","null","null","null","null",30,"3","Knuckle Curve",3,1,3,1,1,3,3,1
"KC","2017-07-25","78.3","1.5319","6.3570","Drew Pomeranz",592325,519141,"null","called_strike",,,,,"4","null","R","L","L","SEA","BOS","S","null","null",0,1,2017,"-0.4047","-1.5195","-0.4358","2.3531","null","null","null",0,4,"Bot","null","null",,,543877,,"170726_031945","-3.4336","-113.4996","0.9090","-2.5775","23.3052","-45.0189","3.3370","1.5702","null","null","null","75.5170","2232","4.7450",491591,519141,543877,519048,456030,646240,593428,643217,598265,605141,"55.7537","null","null","null","null","null","null","null",30,"2","Knuckle Curve",3,1,3,1,1,3,3,1
"KC","2017-07-25","78.4","1.6511","6.3964","Drew Pomeranz",592325,519141,"null","called_strike",,,,,"5","null","R","L","L","SEA","BOS","S","null","null",0,0,2017,"-0.3071","-1.2963","-0.0276","2.1824","null","null","null",0,4,"Bot","null","null",,,543877,,"170726_031933","-3.0237","-113.7353","0.1730","-1.9014","24.4183","-43.2831","3.1942","1.4682","null","null","null","76.4470","2355","5.4350",491591,519141,543877,519048,456030,646240,593428,643217,598265,605141,"55.0638","null","null","null","null","null","null","null",30,"1","Knuckle Curve",3,1,3,1,1,3,3,1
"KC","2017-07-25","79.4","1.4697","6.3754","Drew Pomeranz",502143,519141,"strikeout","swinging_strike_blocked",,,,,"13","Danny Valencia strikes out swinging.  ","R","R","L","SEA","BOS","S",2,"null",2,2,2017,"-0.0180","-0.9008","-0.7645","0.3114","null","null","null",0,3,"Bot","null","null",,,543877,,"170726_030129","-4.7279","-115.0517","-4.6801","0.8188","23.6111","-39.1213","3.4985","1.6811","null","null","null","77.0360","2117","5.0680",491591,519141,543877,519048,456030,646240,593428,643217,598265,605141,"55.4304","null","null","0.00",1,0,0,"null",21,"5","Knuckle Curve",3,0,3,0,0,3,3,0
"KC","2017-07-25","79.2","1.5421","6.3671","Drew Pomeranz",502143,519141,"null","ball",,,,,"12","null","R","R","L","SEA","BOS","B","null","null",1,2,2017,"-0.4013","-1.1307","1.0975","2.9003","null","null","null",0,3,"Bot","null","null",,,543877,,"170726_030116","-0.2487","-114.8400","1.2968","-3.3491","23.6460","-42.3187","3.5085","1.7627","null","null","null","77.2280","2155","5.3270",491591,519141,543877,519048,456030,646240,593428,643217,598265,605141,"55.1718","null","null","null","null","null","null","null",21,"4","Knuckle Curve",3,0,3,0,0,3,3,0
"KC","2017-07-25","79.1","1.5208","6.3884","Drew Pomeranz",502143,519141,"null","swinging_strike",,,,,"5","null","R","R","L","SEA","BOS","S","null","null",1,1,2017,"-0.4876","-0.9248","-0.0287","2.4321","null","null","null",0,3,"Bot","null","null",,,543877,,"170726_030102","-2.4492","-114.6370","-0.1205","-3.5749","23.2621","-40.1859","3.5800","1.8035","null","null","null","76.6490","2075","4.9670",491591,519141,543877,519048,456030,646240,593428,643217,598265,605141,"55.5319","null","null","null","null","null","null","null",21,"3","Knuckle Curve",3,0,3,0,0,3,3,0
"KC","2017-07-25","78.2","1.6515","6.3601","Drew Pomeranz",502143,519141,"null","called_strike",,,,,"2","null","R","R","L","SEA","BOS","S","null","null",1,0,2017,"-0.6874","-1.0801","-0.0928","3.6431","null","null","null",0,3,"Bot","null","null",,,543877,,"170726_030046","-2.4932","-113.3407","2.8441","-5.1570","21.4858","-41.8567","3.5463","1.6683","null","null","null","75.9220","2138","4.9360",491591,519141,543877,519048,456030,646240,593428,643217,598265,605141,"55.5628","null","null","null","null","null","null","null",21,"2","Knuckle Curve",3,0,3,0,0,3,3,0
"KC","2017-07-25","77.7","1.5964","6.3186","Drew Pomeranz",502143,519141,"null","ball",,,,,"13","null","R","R","L","SEA","BOS","B","null","null",0,0,2017,"-0.5763","-1.0340","-0.6933","-0.0998","null","null","null",0,3,"Bot","null","null",,,543877,,"170726_030028","-3.8098","-112.6932","-4.7903","-3.8971","23.5306","-39.8987","3.5289","1.7627","null","null","null","75.6930","2312","5.3460",491591,519141,543877,519048,456030,646240,593428,643217,598265,605141,"55.1533","null","null","null","null","null","null","null",21,"1","Knuckle Curve",3,0,3,0,0,3,3,0
"KC","2017-07-25","80.7","1.5785","6.2701","Drew Pomeranz",443558,519141,"strikeout","swinging_strike_blocked",,,,,"13","Nelson Cruz strikes out swinging.  ","R","R","L","SEA","BOS","S",2,"null",0,2,2017,"-0.6458","-1.0253","-0.4984","1.1216","null","null","null",0,2,"Bot","null","null",,,543877,,"170726_023719","-3.3744","-117.2153","-2.8548","-5.0464","22.9581","-40.9600","3.6502","1.8541","null","null","null","78.8890","2324","5.2020",491591,519141,543877,519048,456030,646240,593428,643217,598265,605141,"55.2970","null","null","0.00",1,0,0,"null",11,"3","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-25","78.1","1.7236","6.4346","Drew Pomeranz",443558,519141,"null","called_strike",,,,,"5","null","R","R","L","SEA","BOS","S","null","null",0,0,2017,"-0.8396","-1.0773","0.0387","2.8159","null","null","null",0,2,"Bot","null","null",,,543877,,"170726_023628","-2.1119","-113.2614","0.9760","-6.3900","22.3813","-41.4209","3.7108","1.8236","null","null","null","75.5160","2279","4.7720",491591,519141,543877,519048,456030,646240,593428,643217,598265,605141,"55.7266","null","null","null","null","null","null","null",11,"1","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-25","80.1","1.6295","6.3689","Drew Pomeranz",516416,519141,"null","called_strike",,,,,"6","null","R","R","L","SEA","BOS","S","null","null",1,1,2017,"-0.3106","-1.1832","0.7357","2.7890","null","null","null",0,1,"Bot","null","null",,,543877,,"170726_022135","-1.3829","-116.3291","0.8540","-2.4152","21.8055","-42.8173","3.3383","1.6218","null","null","null","77.8600","2342","4.8040",491591,519141,543877,519048,456030,646240,593428,643217,598265,605141,"55.6944","null","null","null","null","null","null","null",5,"3","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-24","80.6","-1.4725","5.6502","Cody Allen",553993,592102,"null","ball",,,,,"12","null","R","R","R","CLE","CIN","B","null","null",1,2,2017,"1.5441","-0.6299","0.8449","3.7168","null","null","458015.00",0,9,"Top","null","null",,,547379,,"170725_013233","2.2550","-117.0938","3.5673","13.4972","23.7082","-38.8380","3.5699","1.6419","null","null","null","79.8110","2357","5.9940",490803,592102,547379,467793,608070,570482,596019,488726,605548,446386,"54.5060","null","null","null","null","null","null","null",66,"5","Knuckle Curve",6,2,2,6,2,6,2,6
"KC","2017-07-24","81.3","-1.4562","5.5935","Cody Allen",553993,592102,"null","called_strike",,,,,"3","null","R","R","R","CLE","CIN","S","null","null",1,1,2017,"0.7719","-1.1066","0.6948","3.2518","null","null","458015.00",0,9,"Top","null","null",,,547379,,"170725_013133","3.3429","-118.0608","3.3901","6.4270","22.6493","-43.2049","3.5685","1.5342","null","null","null","80.3460","2595","5.7630",490803,592102,547379,467793,608070,570482,596019,488726,605548,446386,"54.7374","null","null","null","null","null","null","null",66,"3","Knuckle Curve",6,2,2,6,2,6,2,6
"KC","2017-07-24","81.1","-1.5093","5.6959","Cody Allen",553993,592102,"null","ball",,,,,"11","null","R","R","R","CLE","CIN","B","null","null",0,1,2017,"1.2549","-0.5796","-0.9926","4.1962","null","null","458015.00",0,9,"Top","null","null",,,547379,,"170725_013110","-1.1599","-117.7066","4.3236","11.6319","22.9954","-38.5386","3.5268","1.5773","null","null","null","80.0380","2459","5.7630",490803,592102,547379,467793,608070,570482,596019,488726,605548,446386,"54.7371","null","null","null","null","null","null","null",66,"2","Knuckle Curve",6,2,2,6,2,6,2,6
"KC","2017-07-24","82.4","-1.5521","5.7100","Cody Allen",458015,592102,"null","foul",,,,,"6","null","R","L","R","CLE","CIN","S","null","null",0,1,2017,"1.0343","-1.0436","0.5805","2.6858","null","null","null",0,9,"Top","null","null",,,547379,,"170725_012944","2.8636","-119.6614","1.5813","9.0533","23.5694","-42.4553","3.4608","1.5414","null","null","null","80.9360","2611","5.4470",490803,592102,547379,467793,608070,570482,596019,488726,605548,446386,"55.0526","null","null","null","null","null","null","null",65,"2","Knuckle Curve",6,2,2,6,2,6,2,6
"KC","2017-07-24","82.3","-2.0394","6.4574","Brandon Workman",516416,519443,"null","ball",,,,,"14","null","R","R","R","SEA","BOS","B","null","null",1,2,2017,"-0.0542","-1.1359","0.3821","1.0785","null","null","null",0,7,"Bot","null","null",,,543877,,"170725_042515","5.6114","-119.8042","-3.5505","-1.5267","21.3627","-42.7541","3.0685","1.4460","null","null","null","82.7530","2551","6.3960",491579,519443,543877,434670,456030,571788,571918,643217,598265,605141,"54.1025","null","null","null","null","null","null","null",54,"6","Knuckle Curve",4,0,4,0,0,4,4,0
"KC","2017-07-24","81.3","-1.9447","6.4685","Brandon Workman",516416,519443,"null","ball",,,,,"14","null","R","R","R","SEA","BOS","B","null","null",0,2,2017,"0.5522","-0.5334","0.0534","-0.2744","null","null","null",0,7,"Bot","null","null",,,543877,,"170725_042402","3.4240","-118.1708","-7.4797","4.5216","22.4970","-35.9612","3.1831","1.5377","null","null","null","81.3090","2427","6.3520",491579,519443,543877,434670,456030,571788,571918,643217,598265,605141,"54.1473","null","null","null","null","null","null","null",54,"4","Knuckle Curve",4,0,4,0,0,4,4,0
"KC","2017-07-24","79.9","-1.9255","6.5185","Brandon Workman",516416,519443,"null","called_strike",,,,,"4","null","R","R","R","SEA","BOS","S","null","null",0,0,2017,"0.3676","-0.9557","-0.7954","2.7576","null","null","null",0,7,"Bot","null","null",,,543877,,"170725_042259","1.8007","-116.2423","0.1698","2.9912","20.8348","-41.0378","3.2848","1.6981","null","null","null","79.7540","2421","6.0980",491579,519443,543877,434670,456030,571788,571918,643217,598265,605141,"54.4010","null","null","null","null","null","null","null",54,"1","Knuckle Curve",4,0,4,0,0,4,4,0
"KC","2017-07-24","81.4","2.3132","6.2723","James Paxton",455759,572020,"strikeout","called_strike",,,,,"8","Chris Young called out on strikes.  ","R","R","L","SEA","BOS","S",2,"null",1,2,2017,"-0.9873","-0.1900","0.0579","1.5850","434670.00","null","598265.00",0,7,"Top","null","null",,,572287,,"170725_041723","-3.1732","-118.3597","-3.5566","-8.7554","23.2448","-33.4816","3.5631","1.6467","null","null","null","81.8910","2121","6.7210",491579,572020,572287,502143,429664,572122,516416,592325,628338,571745,"53.7777","null","null","0.00",1,0,0,"null",52,"4","Knuckle Curve",4,0,0,4,0,4,0,4
"KC","2017-07-24","81.4","-1.0064","5.9781","Jeremy Jeffress",592885,502026,"null","called_strike",,,,,"6","null","R","L","R","TEX","MIA","S","null","null",0,0,2017,"0.9889","-0.4316","0.4580","2.3154","null","null","null",0,8,"Top","null","null",,,518960,,"170725_020330","1.4022","-118.4386","-0.8215","9.0559","22.1462","-36.2976","3.5355","1.5578","null","null","null","81.5460","2415","6.3380",491584,502026,518960,435063,596059,134181,462101,608577,592261,425783,"54.1586","null","null","null","null","null","null","null",56,"1","Knuckle Curve",0,4,4,0,4,0,4,0
"KC","2017-07-24","78.7","-2.2277","5.5551","Gerrit Cole",452254,543037,"null","called_strike",,,,,"8","null","R","R","R","SF","PIT","S","null","null",0,0,2017,"1.5610","-0.3504","-0.1565","1.5159","null","null","null",0,6,"Bot","null","null",,,465041,,"170725_040553","1.6843","-114.3085","-1.2321","12.7981","22.8599","-35.1651","3.2486","1.5572","null","null","null","76.9660","2658","5.3380",491588,543037,465041,605137,543281,501896,474568,516782,457705,624428,"55.1626","null","null","null","null","null","null","null",51,"1","Knuckle Curve",2,6,2,6,6,2,2,6
"KC","2017-07-24","76.6","-2.6822","5.7197","Chris Smith",453064,434672,"field_out","hit_into_play",,,,,"14","Troy Tulowitzki grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.   Steve Pearce to 3rd.  ","R","R","R","TOR","OAK","X",6,"ground_ball",1,1,2017,"0.3067","-0.0359","0.9502","1.7530","null","456665.00","null",0,6,"Bot","118.43","137.80",,,572033,,"170725_004925","7.0265","-111.1629","-1.3010","1.3013","18.8054","-32.4832","3.4460","1.4964","11","91.0","-9.4220","75.6680","2108","5.6320",491587,434672,572033,475174,476704,656305,543760,501981,434658,459964,"54.8708","0.184","0.171","0.00",1,0,0,2,45,"3","Knuckle Curve",3,2,3,2,2,3,3,2
"KC","2017-07-24","80.1","-2.2307","5.5124","Gerrit Cole",456488,543037,"single","hit_into_play_no_out",,,,,"5","Eduardo Nunez singles on a sharp ground ball to left fielder Starling Marte.   Denard Span to 2nd.  ","R","R","R","SF","PIT","X","null","ground_ball",1,2,2017,"1.6542","-0.4003","0.0552","2.2106","null","null","452655.00",0,5,"Bot","75.58","107.41",,,465041,,"170725_034807","1.9818","-116.4445","0.1954","14.2796","23.5126","-36.0268","3.2366","1.4103","26","110.7","-4.5500","79.0750","2689","5.7960",491588,543037,465041,605137,543281,501896,474568,516782,457705,624428,"54.7054","0.415","0.372","0.90",1,1,0,4,42,"6","Knuckle Curve",1,6,1,6,6,1,1,6
"KC","2017-07-24","80.3","2.3150","6.2605","James Paxton",543877,572020,"null","ball",,,,,"13","null","R","R","L","SEA","BOS","B","null","null",1,1,2017,"-0.8324","-0.6871","-0.3460","1.0356","null","null","null",0,6,"Top","null","null",,,572287,,"170725_035000","-4.3148","-116.7371","-3.6104","-6.7631","20.8172","-37.9709","3.3167","1.7485","null","null","null","79.9010","2158","5.9450",491579,572020,572287,502143,429664,572122,516416,592325,628338,571745,"54.5539","null","null","null","null","null","null","null",41,"3","Knuckle Curve",4,0,0,4,0,4,0,4
"KC","2017-07-24","79.5","-2.3492","5.3973","Gerrit Cole",456488,543037,"null","called_strike",,,,,"6","null","R","R","R","SF","PIT","S","null","null",0,0,2017,"1.2012","-0.5042","0.4432","2.2665","null","null","452655.00",0,5,"Bot","null","null",,,465041,,"170725_034520","3.8859","-115.5193","0.7905","9.8599","20.9443","-36.9894","3.2766","1.6103","null","null","null","78.7500","2465","5.7810",491588,543037,465041,605137,543281,501896,474568,516782,457705,624428,"54.7200","null","null","null","null","null","null","null",42,"1","Knuckle Curve",1,6,1,6,6,1,1,6
"KC","2017-07-24","80.7","2.3508","6.3832","James Paxton",434670,572020,"field_out","hit_into_play",,,,,"5","Hanley Ramirez grounds out, third baseman Kyle Seager to first baseman Danny Valencia.  ","R","R","L","SEA","BOS","X",5,"ground_ball",1,1,2017,"-0.5947","-0.2557","-0.0527","2.5950","null","null","null",0,5,"Top","105.67","162.48",,,572287,,"170725_033319","-4.2277","-117.4368","-1.3536","-4.8164","20.2454","-34.5190","3.5079","1.5181","5","68.4","-30.6240","81.1400","2171","6.3810",491579,572020,572287,502143,429664,572122,516416,592325,628338,571745,"54.1177","0.054","0.055","0.00",1,0,0,2,34,"3","Knuckle Curve",4,0,0,4,0,4,0,4
"KC","2017-07-24","77.2","-2.6720","5.6894","Chris Smith",456665,434672,"null","blocked_ball",,,,,"14","null","R","R","R","TOR","OAK","B","null","null",0,0,2017,"0.2918","0.1049","1.7470","0.2674","null","518626.00","475253.00",0,4,"Bot","null","null",,,572033,,"170725_001224","8.7362","-111.5903","-4.5264","0.5872","22.6961","-30.6808","3.4298","1.5145","null","null","null","75.5410","2047","5.7420",491587,434672,572033,475174,476704,656305,543760,501981,434658,459964,"54.7604","null","null","null","null","null","null","null",28,"1","Knuckle Curve",1,1,1,1,1,1,1,1
"KC","2017-07-24","77.7","-2.2508","5.4163","Gerrit Cole",457763,543037,"null","ball",,,,,"3","null","R","R","R","SF","PIT","B","null","null",0,0,2017,"1.2223","-0.2192","0.7996","3.0456","null","474832.00","null",0,4,"Bot","null","null",,,465041,,"170725_032349","4.3036","-112.7740","2.2123","9.2509","21.3367","-34.6712","3.2132","1.5886","null","null","null","76.1580","2658","5.4010",491588,543037,465041,605137,543281,501896,474568,516782,457705,624428,"55.0996","null","null","null","null","null","null","null",32,"1","Knuckle Curve",0,6,0,6,6,0,0,6
"KC","2017-07-24","78.9","-2.2723","5.4207","Gerrit Cole",474832,543037,"null","called_strike",,,,,"8","null","R","L","R","SF","PIT","S","null","null",1,1,2017,"1.5972","-0.3224","0.2174","1.9375","null","null","null",0,4,"Bot","null","null",,,465041,,"170725_032212","2.5224","-114.5731","-0.1704","13.0702","21.7541","-35.1513","3.0911","1.4402","null","null","null","77.2970","2646","5.3200",491588,543037,465041,605137,543281,501896,474568,516782,457705,624428,"55.1811","null","null","null","null","null","null","null",31,"3","Knuckle Curve",0,6,0,6,6,0,0,6
"KC","2017-07-24","75.6","-2.6599","5.7584","Chris Smith",518626,434672,"null","called_strike",,,,,"5","null","R","R","R","TOR","OAK","S","null","null",0,0,2017,"0.1299","0.2517","-0.2389","2.5107","null","null","null",0,4,"Bot","null","null",,,572033,,"170725_000818","4.7555","-109.3165","0.2263","-0.1517","26.4353","-30.6158","3.5776","1.7117","null","null","null","73.5230","1834","5.9390",491587,434672,572033,475174,476704,656305,543760,501981,434658,459964,"54.5630","null","null","null","null","null","null","null",26,"1","Knuckle Curve",1,1,1,1,1,1,1,1
"KC","2017-07-24","78.1","-2.7240","5.3779","Mike Leake",518934,502190,"field_out","hit_into_play",,,,,"2","DJ LeMahieu grounds out sharply, shortstop Paul DeJong to first baseman Luke Voit.  ","R","R","R","STL","COL","X",6,"ground_ball",1,1,2017,"1.0286","-0.1099","-0.0832","2.8309","null","null","null",0,4,"Top","117.92","138.62",,,425877,,"170725_010803","3.7857","-113.1999","1.5188","7.5402","20.6241","-33.6531","3.3962","1.4372","29","100.7","-2.0190","75.0160","2517","4.2310",491581,502190,425877,572228,543939,576397,657557,502054,451594,545341,"56.2640","0.422","0.398","0.00",1,0,0,2,25,"3","Knuckle Curve",2,0,0,2,0,2,0,2
"KC","2017-07-24","75.3","-2.7398","5.8484","Chris Smith",572365,434672,"null","ball",,,,,"11","null","R","L","R","TOR","OAK","B","null","null",1,0,2017,"0.7680","0.2111","-0.6110","3.5052","null","null","null",0,3,"Bot","null","null",,,572033,,"170724_235431","3.0442","-109.0647","1.9588","5.2655","20.9293","-31.2413","3.3643","1.5799","null","null","null","73.2170","2126","5.1790",491587,434672,572033,475174,476704,656305,543760,501981,434658,459964,"55.3232","null","null","null","null","null","null","null",20,"2","Knuckle Curve",1,1,1,1,1,1,1,1
"KC","2017-07-24","81.6","2.4194","6.3700","James Paxton",571918,572020,"strikeout","swinging_strike",,,,,"13","Deven Marrero strikes out swinging.  ","R","R","L","SEA","BOS","S",2,"null",1,2,2017,"-0.6199","0.0242","-0.5807","1.2602","null","null","null",0,3,"Top","null","null",,,572287,,"170725_025522","-5.5875","-118.6359","-4.9923","-4.8680","22.6837","-31.1808","3.3570","1.4779","null","null","null","82.2280","2028","6.7510",491579,572020,572287,502143,429664,572122,516416,592325,628338,571745,"53.7477","null","null","0.00",1,0,0,"null",18,"5","Knuckle Curve",3,0,0,3,0,3,0,3
"KC","2017-07-24","82.1","2.3863","6.4297","James Paxton",571918,572020,"null","foul",,,,,"5","null","R","R","L","SEA","BOS","S","null","null",1,2,2017,"-0.2120","-0.0143","0.2112","2.6281","null","null","null",0,3,"Top","null","null",,,572287,,"170725_025459","-4.5173","-119.4273","-2.0904","-1.2426","21.0858","-32.1391","3.3570","1.4779","null","null","null","82.4370","1915","6.3420",491579,572020,572287,502143,429664,572122,516416,592325,628338,571745,"54.1569","null","null","null","null","null","null","null",18,"4","Knuckle Curve",3,0,0,3,0,3,0,3
"KC","2017-07-24","76.1","-2.7103","5.7217","Chris Smith",456665,434672,"field_out","hit_into_play",,,,,"1","Steve Pearce flies out to left fielder Khris Davis.  ","R","R","R","TOR","OAK","X",7,"fly_ball",3,2,2017,"1.0116","-0.3551","-0.6685","3.3155","null","null","null",0,2,"Bot","59.55","81.65",,,572033,,"170724_233902","2.4859","-110.3407","2.6748","7.5213","21.4170","-35.7774","3.3151","1.3354","318","91.5","42.5470","74.6510","1989","5.6220",491587,434672,572033,475174,476704,656305,543760,501981,434658,459964,"54.8807","0.004","0.004","0.00",1,0,0,3,13,"8","Knuckle Curve",1,1,1,1,1,1,1,1
"KC","2017-07-24","77.2","-2.4835","5.6101","Chris Smith",456665,434672,"null","ball",,,,,"14","null","R","R","R","TOR","OAK","B","null","null",2,2,2017,"0.1590","0.0241","0.7141","1.1966","null","null","null",0,2,"Bot","null","null",,,572033,,"170724_233824","6.4265","-111.5289","-2.1172","-0.2961","27.2117","-31.7855","3.4298","1.5145","null","null","null","75.0120","1874","5.9060",491587,434672,572033,475174,476704,656305,543760,501981,434658,459964,"54.5965","null","null","null","null","null","null","null",13,"6","Knuckle Curve",1,1,1,1,1,1,1,1
"KC","2017-07-24","77.2","-2.6917","5.7003","Chris Smith",456665,434672,"null","foul",,,,,"9","null","R","R","R","TOR","OAK","S","null","null",2,2,2017,"0.2282","-0.1723","0.3028","1.3525","null","null","null",0,2,"Bot","null","null",,,572033,,"170724_233758","5.8728","-111.7869","-1.7743","0.5727","24.1754","-33.4791","3.3151","1.3354","4","47.4","-19.1303","75.3970","2057","5.6980",491587,434672,572033,475174,476704,656305,543760,501981,434658,459964,"54.8046","null","null","null","null","null","null","null",13,"5","Knuckle Curve",1,1,1,1,1,1,1,1
"KC","2017-07-24","76.4","-2.6257","5.8099","Chris Smith",456665,434672,"null","called_strike",,,,,"5","null","R","R","R","TOR","OAK","S","null","null",2,1,2017,"0.5371","-0.2510","-0.1471","2.7821","null","null","null",0,2,"Bot","null","null",,,572033,,"170724_233748","4.2069","-110.5992","1.2428","3.3459","23.3873","-34.7165","3.4610","1.5356","null","null","null","74.5010","2062","5.5910",491587,434672,572033,475174,476704,656305,543760,501981,434658,459964,"54.9114","null","null","null","null","null","null","null",13,"4","Knuckle Curve",1,1,1,1,1,1,1,1
"KC","2017-07-24","77.6","-2.7801","5.7559","Chris Smith",430832,434672,"field_out","hit_into_play",,,,,"14","Jose Bautista lines out to left fielder Khris Davis.  ","R","R","R","TOR","OAK","X",7,"line_drive",2,2,2017,"0.4741","0.2826","0.9045","2.3273","null","null","null",0,1,"Bot","39.85","87.92",,,572033,,"170724_232455","6.9136","-112.3863","-0.7929","2.5204","22.1656","-29.9800","3.3353","1.4460","330","94.2","19.0230","75.9580","1968","5.5570",491587,434672,572033,475174,476704,656305,543760,501981,434658,459964,"54.9455","0.375","0.438","0.00",1,0,0,4,6,"5","Knuckle Curve",0,1,0,1,1,0,0,1
"KC","2017-07-24","76.5","-2.7935","5.7006","Chris Smith",430832,434672,"null","ball",,,,,"13","null","R","R","R","TOR","OAK","B","null","null",1,2,2017,"0.3902","0.0159","-0.2004","1.4571","null","null","null",0,1,"Bot","null","null",,,572033,,"170724_232445","4.7281","-111.1063","-1.9083","2.2894","20.4794","-31.9448","3.4720","1.7207","null","null","null","75.5610","1975","5.7700",491587,434672,572033,475174,476704,656305,543760,501981,434658,459964,"54.7328","null","null","null","null","null","null","null",6,"4","Knuckle Curve",0,1,0,1,1,0,0,1
"KC","2017-07-24","80.6","2.3898","6.3501","James Paxton",434670,572020,"null","ball",,,,,"13","null","R","R","L","SEA","BOS","B","null","null",0,1,2017,"-0.1569","-0.6005","-0.3001","0.5935","null","null","null",0,2,"Top","null","null",,,572287,,"170725_022849","-5.6879","-117.3160","-5.0942","-0.5328","19.1823","-37.1268","3.4044","1.6618","null","null","null","81.1600","1931","6.3510",491579,572020,572287,502143,429664,572122,516416,592325,628338,571745,"54.1483","null","null","null","null","null","null","null",8,"2","Knuckle Curve",0,0,0,0,0,0,0,0
