"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-05-20","86.2","-2.8405","6.0296","Kevin Gausman",434778,592332,"null","ball",,,,,"13","null","R","L","R","BAL","TOR","B","null","null",1,2,2017,"-1.6167","0.3495","-0.0925","0.7879","null","null","null",0,6,"Top","null","null",,,456078,,"170521_012352","9.5762","-124.8735","-6.7383","-18.4713","25.9025","-27.4690","3.5300","1.6700","null","null","null","84.7690","1776","5.6770",490746,592332,456078,448801,570731,592518,429666,547957,430945,452234,"54.8237","null","null","null","null","null","null","null",46,"5","Split Finger",4,1,1,4,1,4,1,4
"FS","2017-05-20","86.1","-2.9003","6.0700","Kevin Gausman",572365,592332,"strikeout","swinging_strike_blocked",,,,,"13","Ryan Goins strikes out swinging.  ","R","L","R","BAL","TOR","S",2,"null",1,2,2017,"-1.6505","0.6275","-0.3629","0.8235","null","null","446381.00",0,5,"Top","null","null",,,456078,,"170521_010054","9.1217","-124.6032","-7.1768","-18.6824","28.4801","-24.5096","3.3400","1.5100","null","null","null","84.1440","1710","5.6290",490746,592332,456078,448801,570731,592518,429666,547957,430945,452234,"54.8720","null","null","0.00",1,0,0,"null",37,"4","Split Finger",2,1,1,2,1,2,1,2
"FS","2017-05-20","83.8","-2.9576","6.0464","Kevin Gausman",572365,592332,"null","swinging_strike",,,,,"7","null","R","L","R","BAL","TOR","S","null","null",1,0,2017,"-1.6171","0.5918","-0.5864","1.6518","null","null","446381.00",0,5,"Top","null","null",,,456078,,"170521_005957","8.4250","-121.5043","-4.6827","-17.2755","26.4600","-25.7891","3.3400","1.5100","null","null","null","81.9930","1705","5.5290",490746,592332,456078,448801,570731,592518,429666,547957,430945,452234,"54.9717","null","null","null","null","null","null","null",37,"2","Split Finger",2,1,1,2,1,2,1,2
"FS","2017-05-20","84.4","-2.6329","5.9312","Jeff Samardzija",594824,502188,"null","ball",,,,,"11","null","R","L","R","STL","SF","B","null","null",0,2,2017,"-1.3452","0.0823","-2.4714","2.9947","null","null","null",0,5,"Bot","null","null",,,457763,,"170521_001846","2.9150","-122.7027","-0.6539","-13.8315","23.2177","-31.4802","3.4484","1.7529","null","null","null","83.5340","1137","5.5920",490744,502188,457763,474832,605412,624414,543063,456488,452655,607776,"54.8452","null","null","null","null","null","null","null",31,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-20","83.2","-1.6167","5.5561","Mike Pelfrey",502273,460059,"null","foul",,,,,"8","null","R","L","R","SEA","CWS","S","null","null",0,1,2017,"-0.7912","0.2040","-0.1475","1.6691","null","null","null",0,3,"Bot","null","null",,,553882,,"170521_025738","4.8888","-120.8997","-2.8258","-8.6788","24.0570","-29.8515","3.5500","1.5800","null","null","null","82.8840","null","6.1960",490735,460059,553882,547989,570560,453943,641313,466320,591994,541645,"54.3028","null","null","null","null","null","null","null",21,"2","Split Finger",0,5,0,5,5,0,0,5
"FS","2017-05-20","89.0","-2.0844","5.3319","Masahiro Tanaka",595281,547888,"strikeout","swinging_strike_blocked",,,,,"13","Kevin Kiermaier strikes out swinging.  ","R","L","R","TB","NYY","S",2,"null",2,2,2017,"-1.0827","0.2402","-0.5466","0.6503","null","null","null",0,1,"Bot","null","null",,,596142,,"170520_202549","5.9072","-129.3369","-5.9348","-13.0829","23.8038","-28.6376","3.4100","1.6200","null","null","null","88.4180","1457","5.7340",490742,547888,596142,407812,516770,452104,544369,458731,453056,543305,"54.7659","null","null","0.00",1,0,0,"null",6,"6","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-05-20","88.7","-1.9971","5.3793","Masahiro Tanaka",595281,547888,"null","ball",,,,,"14","null","R","L","R","TB","NYY","B","null","null",0,2,2017,"-1.0208","0.1657","0.0976","0.9017","null","null","null",0,1,"Bot","null","null",,,596142,,"170520_202441","7.1011","-128.8639","-5.2430","-12.5038","22.8614","-29.6292","3.4100","1.6200","null","null","null","88.1690","1547","5.7180",490742,547888,596142,407812,516770,452104,544369,458731,453056,543305,"54.7822","null","null","null","null","null","null","null",6,"3","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-05-20","88.1","-2.1331","5.4114","Masahiro Tanaka",595281,547888,"null","swinging_strike",,,,,"14","null","R","L","R","TB","NYY","S","null","null",0,1,2017,"-1.1744","0.4563","0.2135","1.1357","null","null","null",0,1,"Bot","null","null",,,596142,,"170520_202419","7.9607","-127.9346","-5.2090","-14.1641","22.7976","-26.5068","3.4100","1.6200","null","null","null","87.5130","1555","5.7260",490742,547888,596142,407812,516770,452104,544369,458731,453056,543305,"54.7741","null","null","null","null","null","null","null",6,"2","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-05-20","86.4","-2.7252","6.1511","Kevin Gausman",434778,592332,"null","ball",,,,,"13","null","R","L","R","BAL","TOR","B","null","null",1,0,2017,"-1.3979","0.5639","-0.5825","1.2847","607680.00","485567.00","430832.00",0,1,"Top","null","null",,,456078,,"170520_234857","7.7671","-125.3034","-6.3299","-15.9918","26.7571","-25.3028","3.5300","1.6700","null","null","null","84.9980","1539","5.6970",490746,592332,456078,448801,570731,592518,429666,547957,430945,452234,"54.8043","null","null","null","null","null","null","null",4,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-20","85.6","-2.9810","6.1016","Kevin Gausman",485567,592332,"null","ball",,,,,"13","null","R","L","R","BAL","TOR","B","null","null",1,1,2017,"-1.4621","0.6013","-1.9548","1.4031","null","null","607680.00",0,1,"Top","null","null",,,456078,,"170520_234128","5.2292","-124.2670","-5.8115","-15.8420","28.0990","-25.1126","3.1700","1.4800","null","null","null","84.0260","1806","5.6810",490746,592332,456078,448801,570731,592518,429666,547957,430945,452234,"54.8196","null","null","null","null","null","null","null",2,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-19","87.7","-3.3563","5.7192","Brad Brach",458085,542960,"null","ball",,,,,"13","null","R","L","R","BAL","TOR","B","null","null",1,2,2017,"-1.6511","0.7438","-1.5522","2.3158","null","null","null",0,9,"Top","null","null",,,456078,,"170520_023207","7.5477","-127.3510","-3.5183","-19.0221","26.1831","-23.8368","3.3100","1.5100","null","null","null","86.3520","2126","5.5480",490731,542960,456078,448801,570731,592518,429666,547957,430945,444432,"54.9532","null","null","null","null","null","null","null",70,"4","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-05-19","88.6","-3.3212","5.7486","Brad Brach",458085,542960,"null","swinging_strike",,,,,"13","null","R","L","R","BAL","TOR","S","null","null",1,1,2017,"-1.8058","0.2341","-0.0101","1.2302","null","null","null",0,9,"Top","null","null",,,456078,,"170520_023140","11.5277","-128.2821","-5.3019","-21.7737","26.1648","-28.8265","3.3100","1.5100","null","null","null","87.0690","2047","5.5690",490731,542960,456078,448801,570731,592518,429666,547957,430945,444432,"54.9322","null","null","null","null","null","null","null",70,"3","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-05-19","88.9","-3.3572","5.7274","Brad Brach",458085,542960,"null","ball",,,,,"14","null","R","L","R","BAL","TOR","B","null","null",0,1,2017,"-1.8730","-0.2337","0.1780","1.1479","null","null","null",0,9,"Top","null","null",,,456078,,"170520_023122","12.1130","-128.5497","-4.4897","-22.5720","28.3459","-33.9552","3.3100","1.5100","null","null","null","86.4900","1960","5.2530",490731,542960,456078,448801,570731,592518,429666,547957,430945,444432,"55.2485","null","null","null","null","null","null","null",70,"2","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-05-19","85.3","1.3406","6.9856","Oliver Drake",664023,543118,"field_out","hit_into_play",,,,,"7","Ian Happ grounds out, first baseman Eric Thames to pitcher Oliver Drake.  ","R","L","R","CHC","MIL","X",3,"ground_ball",1,2,2017,"-0.4868","0.8320","-0.6746","2.1205","null","null","null",0,6,"Bot","155.33","165.87",,,542908,,"170519_225200","-3.7507","-123.8668","-6.7220","-4.1942","25.1298","-22.5744","3.7474","1.5365","6","61.4","-20.3880","84.5540","1038","6.0560",490726,543118,542908,519346,542340,543768,606115,519299,542979,570267,"54.5481","0.043","0.053","0.00",1,0,0,2,57,"8","Split Finger",3,6,3,6,6,3,3,6
"FS","2017-05-19","85.2","1.4109","6.9439","Oliver Drake",664023,543118,"null","foul",,,,,"8","null","R","L","R","CHC","MIL","S","null","null",1,2,2017,"-0.3183","1.1840","0.1645","1.6074","null","null","null",0,6,"Bot","null","null",,,542908,,"170519_225130","-2.2845","-123.6887","-8.5562","-2.8425","22.7005","-18.6795","3.7474","1.5365","null","null","null","84.9760","972","6.1280",490726,543118,542908,519346,542340,543768,606115,519299,542979,570267,"54.4130","null","null","null","null","null","null","null",57,"7","Split Finger",3,6,3,6,6,3,3,6
"FS","2017-05-19","84.1","1.3385","7.0130","Oliver Drake",664023,543118,"null","foul",,,,,"7","null","R","L","R","CHC","MIL","S","null","null",1,2,2017,"-0.4744","1.1312","-0.5973","1.5502","null","null","null",0,6,"Bot","null","null",,,542908,,"170519_225110","-3.5401","-122.0677","-8.4544","-4.0738","22.4742","-19.5613","3.7474","1.5365","199","70.1","40.6028","83.7920","949","6.1070",490726,543118,542908,519346,542340,543768,606115,519299,542979,570267,"54.4256","null","null","null","null","null","null","null",57,"6","Split Finger",3,6,3,6,6,3,3,6
"FS","2017-05-19","85.4","1.3440","7.0459","Oliver Drake",664023,543118,"null","foul",,,,,"6","null","R","L","R","CHC","MIL","S","null","null",1,2,2017,"-0.6732","1.1874","0.3176","2.3162","null","null","null",0,6,"Bot","null","null",,,542908,,"170519_225002","-1.0722","-124.1784","-7.2700","-6.8111","22.1885","-18.7184","3.7474","1.5365","null","null","null","85.4540","1214","6.2740",490726,543118,542908,519346,542340,543768,606115,519299,542979,570267,"54.3752","null","null","null","null","null","null","null",57,"4","Split Finger",3,6,3,6,6,3,3,6
"FS","2017-05-19","86.7","-1.7920","6.1000","Hector Neris",457705,593576,"null","blocked_ball",,,,,"14","null","R","R","R","PIT","PHI","B","null","null",1,1,2017,"-1.5852","0.4638","0.5098","0.2794","null","null","605137.00",0,9,"Bot","null","null",,,519237,,"170520_015529","8.3674","-125.5058","-8.4097","-17.7577","23.2955","-26.1221","3.4700","1.6600","null","null","null","84.8860","1522","5.2140",490728,593576,519237,571830,514917,596748,520471,571437,546318,459431,"55.2872","null","null","null","null","null","null","null",69,"3","Split Finger",2,7,2,7,7,2,2,7
"FS","2017-05-19","86.9","-1.7051","6.1426","Hector Neris",457705,593576,"null","ball",,,,,"13","null","R","R","R","PIT","PHI","B","null","null",0,1,2017,"-1.3681","0.6176","-0.1477","1.4814","null","null","605137.00",0,9,"Bot","null","null",,,519237,,"170520_015511","6.2704","-125.9204","-6.0427","-15.3245","25.0479","-24.8785","3.4700","1.6600","null","null","null","85.1490","1631","5.3400",490728,593576,519237,571830,514917,596748,520471,571437,546318,459431,"55.1611","null","null","null","null","null","null","null",69,"2","Split Finger",2,7,2,7,7,2,2,7
"FS","2017-05-19","81.5","-0.3586","6.3349","Tyler Clippard",621002,461325,"strikeout","swinging_strike",,,,,"14","Daniel Robertson strikes out swinging.  ","R","R","R","TB","NYY","S",2,"null",1,2,2017,"0.1903","0.0631","1.2538","1.5481","null","null","null",0,8,"Bot","null","null",,,519222,,"170520_020658","3.2354","-118.5285","-4.3585","1.2745","18.6360","-31.0974","3.4200","1.5800","null","null","null","81.3270","764","5.8050",490727,461325,519222,474892,516770,591720,544369,458731,453056,592450,"54.6944","null","null","0.00",1,0,0,"null",67,"5","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-19","81.8","-0.3529","6.3096","Tyler Clippard",621002,461325,"null","foul",,,,,"8","null","R","R","R","TB","NYY","S","null","null",0,2,2017,"-0.3812","-0.1879","0.1584","2.0007","null","null","null",0,8,"Bot","null","null",,,519222,,"170520_020522","1.8321","-118.6549","-2.6706","-3.8645","24.9136","-33.6082","3.4200","1.5800","185","79.9","57.4519","80.1780","null","5.5640",490727,461325,519222,474892,516770,591720,544369,458731,453056,592450,"54.9362","null","null","null","null","null","null","null",67,"3","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-19","87.1","-1.8992","6.2620","Chris Hatcher",519317,501822,"null","swinging_strike",,,,,"13","null","R","R","R","LAD","MIA","S","null","null",1,1,2017,"-0.6710","1.2142","-0.7593","1.3709","null","null","null",0,9,"Top","null","null",,,605131,,"170520_045703","4.0033","-126.2113","-7.8304","-7.8083","25.4158","-18.1762","3.7513","1.7316","null","null","null","85.7550","1826","5.6340",490725,501822,605131,641355,621035,571771,608369,429711,592626,518649,"54.8701","null","null","null","null","null","null","null",67,"3","Split Finger",7,0,0,7,0,7,0,7
"FS","2017-05-19","81.5","-0.4224","6.2868","Tyler Clippard",621002,461325,"null","swinging_strike",,,,,"4","null","R","R","R","TB","NYY","S","null","null",0,1,2017,"-0.2854","-0.0429","-0.2844","2.4558","null","null","null",0,8,"Bot","null","null",,,519222,,"170520_020451","0.8273","-118.1827","-1.7942","-2.7613","25.6682","-32.4588","3.4200","1.5800","null","null","null","79.8060","null","5.6210",490727,461325,519222,474892,516770,591720,544369,458731,453056,592450,"54.8788","null","null","null","null","null","null","null",67,"2","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-19","87.8","-1.6661","6.5107","Chris Hatcher",519317,501822,"null","called_strike",,,,,"6","null","R","R","R","LAD","MIA","S","null","null",1,0,2017,"-0.6132","1.7268","0.3788","2.7434","null","null","null",0,9,"Top","null","null",,,605131,,"170520_045647","5.9873","-127.1947","-6.2204","-7.5616","24.6467","-13.2048","3.8015","1.7348","null","null","null","85.8020","1703","5.0980",490725,501822,605131,641355,621035,571771,608369,429711,592626,518649,"55.3769","null","null","null","null","null","null","null",67,"2","Split Finger",7,0,0,7,0,7,0,7
"FS","2017-05-19","85.4","-0.5030","5.6855","Anibal Sanchez",425783,434671,"field_out","hit_into_play",,,,,"8","Shin-Soo Choo pops out to shortstop Jose Iglesias.  ","R","L","R","DET","TEX","X",6,"popup",1,2,2017,"-1.1855","0.6514","-0.1071","1.4825","null","null","592261.00",0,7,"Top","105.58","127.90",,,543510,,"170520_013408","3.2844","-124.1277","-4.9138","-12.8673","23.6684","-24.7216","3.1700","1.4700","201","72.2","51.4550","85.3630","1563","6.2160",490730,434671,543510,488671,435079,592206,578428,457708,461865,607385,"54.2827","0.109","0.123","0.00",1,0,0,3,56,"5","Split Finger",2,5,5,2,5,2,5,2
"FS","2017-05-19","78.0","-0.6793","5.7505","Anibal Sanchez",425783,434671,"null","ball",,,,,"14","null","R","L","R","DET","TEX","B","null","null",0,2,2017,"-0.9736","0.8351","1.0971","1.1269","null","null","592261.00",0,7,"Top","null","null",,,543510,,"170520_013259","5.5971","-113.2163","-4.5243","-9.4219","21.6841","-24.3688","3.1700","1.4700","null","null","null","77.7830","1359","6.3770",490730,434671,543510,488671,435079,592206,578428,457708,461865,607385,"54.1218","null","null","null","null","null","null","null",56,"3","Split Finger",2,5,5,2,5,2,5,2
"FS","2017-05-19","90.0","-1.8037","6.2613","Taijuan Walker",605486,592836,"field_out","hit_into_play",,,,,"5","Cory Spangenberg grounds out, second baseman Brandon Drury to first baseman Daniel Descalso.  ","R","L","R","SD","ARI","X",4,"ground_ball",1,0,2017,"-1.1153","1.4579","-0.2202","2.0707","null","null","null",0,6,"Bot","144.60","157.38",,,425772,,"170520_041627","6.2156","-130.5635","-7.4141","-13.9441","26.7581","-14.3142","3.2300","1.4700","18","104.9","-5.8290","89.5240","1908","6.0970",490718,592836,425772,518614,592273,571875,572008,630111,453923,444482,"54.4014","0.379","0.366","0.00",1,0,0,2,54,"2","Split Finger",0,10,0,10,10,0,0,10
"FS","2017-05-19","89.8","-1.9463","6.4005","Taijuan Walker",605486,592836,"null","ball",,,,,"11","null","R","L","R","SD","ARI","B","null","null",0,0,2017,"-0.8287","1.6943","-0.4528","3.5421","null","null","null",0,6,"Bot","null","null",,,425772,,"170520_041624","5.2960","-130.2377","-4.4729","-10.2773","26.4868","-12.7008","3.2300","1.4700","null","null","null","88.4670","1947","5.5620",490718,592836,425772,518614,592273,571875,572008,630111,453923,444482,"54.9362","null","null","null","null","null","null","null",54,"1","Split Finger",0,10,0,10,10,0,0,10
"FS","2017-05-19","80.4","-1.3612","5.6073","Ricky Nolasco",434158,445060,"null","ball",,,,,"9","null","R","L","R","NYM","LAA","B","null","null",0,1,2017,"-1.4612","0.6954","0.7623","1.6422","null","null","435522.00",0,6,"Bot","null","null",,,455117,,"170520_005627","7.2145","-116.4108","-3.2223","-14.2609","23.2360","-25.7068","3.1100","1.4300","null","null","null","78.6090","1455","5.4470",490724,445060,455117,543068,457787,472528,592743,457727,545361,594777,"55.0528","null","null","null","null","null","null","null",45,"2","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-05-19","87.8","-2.0720","6.1354","Taijuan Walker",500208,592836,"field_out","hit_into_play",,,,,"7","Yangervis Solarte grounds out softly, first baseman Paul Goldschmidt to pitcher Taijuan Walker.  ","R","L","R","SD","ARI","X",3,"ground_ball",1,1,2017,"-1.5829","0.8766","-0.3741","1.5250","null","null","null",0,4,"Bot","144.10","173.65",,,425772,,"170520_033819","7.1300","-127.1534","-6.6216","-18.1571","26.1567","-21.8260","3.3600","1.5600","2","67.5","-43.0010","86.2010","1454","5.5320",490718,592836,425772,502671,592273,571875,572008,630111,453923,444482,"54.9662","0.086","0.081","0.00",1,0,0,2,37,"3","Split Finger",0,8,0,8,8,0,0,8
"FS","2017-05-19","88.4","-1.9855","6.1984","Taijuan Walker",500208,592836,"null","ball",,,,,"13","null","R","L","R","SD","ARI","B","null","null",0,1,2017,"-1.6071","0.9627","-0.1793","-0.5337","null","null","null",0,4,"Bot","null","null",,,425772,,"170520_033805","7.5155","-127.7428","-11.9762","-18.7555","26.8089","-19.6232","3.3600","1.5600","null","null","null","86.7970","1578","5.6960",490718,592836,425772,502671,592273,571875,572008,630111,453923,444482,"54.8031","null","null","null","null","null","null","null",37,"2","Split Finger",0,8,0,8,8,0,0,8
"FS","2017-05-19","89.0","-2.2003","6.0564","Taijuan Walker",605486,592836,"grounded_into_double_play","hit_into_play",,,,,"8","Cory Spangenberg grounds into a double play, shortstop Chris Owings to first baseman Paul Goldschmidt.   Manuel Margot out at 2nd.  ","R","L","R","SD","ARI","X",6,"ground_ball",0,2,2017,"-1.8835","0.6486","0.0319","1.4492","null","null","622534.00",0,3,"Bot","123.29","156.87",,,425772,,"170520_032640","9.1816","-128.9229","-6.5106","-22.4581","24.3338","-24.0304","3.2300","1.4700","9","95.0","-8.2030","88.1080","1493","5.7720",490718,592836,425772,502671,592273,571875,572008,630111,453923,444482,"54.7271","0.259","0.255","0.00",1,0,0,2,32,"3","Split Finger",0,8,0,8,8,0,0,8
"FS","2017-05-19","83.0","2.1383","6.0602","Ariel Miranda",641313,664641,"null","called_strike",,,,,"1","null","R","R","L","SEA","CWS","S","null","null",0,0,2017,"1.1870","1.5739","-0.2964","2.8758","null","null","null",0,6,"Top","null","null",,,488912,,"170520_033704","-7.7755","-120.1984","-3.7368","12.9122","24.0356","-16.6050","3.3200","1.5000","null","null","null","82.1380","2102","6.0380",490720,664641,488912,502143,600301,572122,516416,628338,502481,592325,"54.4605","null","null","null","null","null","null","null",38,"1","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-19","79.6","-1.2093","5.6733","Ricky Nolasco",594798,445060,"null","ball",,,,,"14","null","R","L","R","NYM","LAA","B","null","null",1,1,2017,"-1.6555","0.1518","1.3816","0.0995","null","null","null",0,5,"Bot","null","null",,,455117,,"170520_003544","8.4250","-115.1348","-5.5352","-15.7471","21.9585","-30.1015","3.4600","1.7000","null","null","null","77.5560","1450","5.2300",490724,445060,455117,543068,457787,472528,592743,457727,545361,594777,"55.2699","null","null","null","null","null","null","null",35,"3","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-05-19","87.5","-2.3934","6.0832","Taijuan Walker",605486,592836,"null","called_strike",,,,,"4","null","R","L","R","SD","ARI","S","null","null",0,0,2017,"-1.6388","0.9987","-0.3817","2.2730","null","null","622534.00",0,3,"Bot","null","null",,,425772,,"170520_032557","8.0102","-126.9472","-5.0275","-18.9209","22.8331","-20.8344","3.2300","1.4700","null","null","null","86.7540","1459","5.7030",490718,592836,425772,502671,592273,571875,572008,630111,453923,444482,"54.7956","null","null","null","null","null","null","null",32,"1","Split Finger",0,8,0,8,8,0,0,8
"FS","2017-05-19","87.5","-1.8795","6.2493","Taijuan Walker",622534,592836,"single","hit_into_play_no_out",,,,,"4","Manuel Margot singles on a bunt ground ball to pitcher Taijuan Walker.  ","R","R","R","SD","ARI","X","null","ground_ball",1,1,2017,"-1.4336","1.1995","-0.6565","2.8067","null","null","null",0,3,"Bot","116.19","190.94",,,425772,,"170520_032504","5.6819","-126.9791","-4.4865","-16.1930","24.0994","-18.9170","3.4500","1.6300","null","40.0","-36.0000","86.2190","1625","5.4500",490718,592836,425772,502671,592273,571875,572008,630111,453923,444482,"55.0482","0.143","0.131","0.90",1,1,0,1,31,"3","Split Finger",0,8,0,8,8,0,0,8
"FS","2017-05-19","80.1","-1.2325","5.7186","Ricky Nolasco",434158,445060,"null","ball",,,,,"13","null","R","L","R","NYM","LAA","B","null","null",1,1,2017,"-1.6193","-0.2238","-0.2632","1.1288","null","null","null",0,4,"Bot","null","null",,,455117,,"170520_001906","4.9359","-116.0211","-2.8201","-14.9847","25.0343","-33.8028","3.1100","1.4300","null","null","null","77.7640","1249","5.2340",490724,445060,455117,543068,457787,472528,592743,457727,545361,594777,"55.2659","null","null","null","null","null","null","null",28,"3","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-05-19","86.5","-2.1530","5.6678","Charlie Morton",608070,450203,"single","hit_into_play_no_out",,,,,"13","Jose Ramirez singles on a fly ball to right fielder Josh Reddick.  ","R","L","R","HOU","CLE","X","null","fly_ball",2,1,2017,"-1.8191","-0.0008","-0.5033","1.2653","null","null","null",0,4,"Top","171.35","120.35",,,435263,,"170520_011451","7.4583","-125.5495","-4.2294","-20.3842","25.0018","-31.5783","3.3694","1.5497","217","66.1","28.3810","85.6190","2104","5.8050",490721,450203,435263,493329,514888,608324,621043,493114,543807,502210,"54.6875","0.913","0.848","0.90",1,1,0,4,29,"4","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-05-19","80.2","-1.4014","5.7828","Ricky Nolasco",434158,445060,"null","ball",,,,,"14","null","R","L","R","NYM","LAA","B","null","null",0,1,2017,"-1.8889","0.3035","0.8542","-0.3019","null","null","null",0,4,"Bot","null","null",,,455117,,"170520_001847","8.1841","-115.8312","-6.9593","-17.9629","24.2911","-28.4065","3.1100","1.4300","null","null","null","77.8000","1484","5.2830",490724,445060,455117,543068,457787,472528,592743,457727,545361,594777,"55.2167","null","null","null","null","null","null","null",28,"2","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-05-19","86.2","-2.3021","5.6582","Charlie Morton",608070,450203,"null","ball",,,,,"13","null","R","L","R","HOU","CLE","B","null","null",1,1,2017,"-1.7778","-0.0718","-0.2486","0.8499","null","null","null",0,4,"Top","null","null",,,435263,,"170520_011423","8.3031","-125.0479","-4.9828","-19.9898","24.7146","-32.1666","3.6427","1.8032","null","null","null","85.3280","2077","5.8390",490721,450203,435263,493329,514888,608324,621043,493114,543807,502210,"54.6638","null","null","null","null","null","null","null",29,"3","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-05-19","88.0","1.8673","6.0827","Ariel Miranda",453943,664641,"null","ball",,,,,"13","null","R","R","L","SEA","CWS","B","null","null",1,2,2017,"0.7462","0.9592","-0.1996","1.1687","null","null","null",0,5,"Top","null","null",,,488912,,"170520_032010","-6.3778","-127.5029","-7.6080","9.1442","23.6470","-20.7618","3.3500","1.6000","null","null","null","86.7430","2159","5.5030",490720,664641,488912,502143,600301,572122,516416,628338,502481,592325,"54.9959","null","null","null","null","null","null","null",30,"4","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-19","81.9","-1.3557","5.8024","Ricky Nolasco",408314,445060,"null","swinging_strike",,,,,"14","null","R","L","R","NYM","LAA","S","null","null",0,1,2017,"-1.0126","-0.2278","0.7520","0.6287","null","null","null",0,3,"Bot","null","null",,,455117,,"170520_000604","6.4858","-119.0199","-4.7161","-10.4202","19.0464","-33.7557","3.1100","1.4600","null","null","null","80.8460","1359","5.2710",490724,445060,455117,543068,457787,472528,592743,457727,545361,594777,"55.2282","null","null","null","null","null","null","null",22,"2","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-05-19","81.6","-1.3566","5.7453","Ricky Nolasco",457803,445060,"strikeout","swinging_strike",,,,,"14","Jay Bruce strikes out swinging.  ","R","L","R","NYM","LAA","S",2,"null",2,2,2017,"-1.4678","0.4600","0.0227","0.9562","null","624424.00","408314.00",0,1,"Bot","null","null",,,455117,,"170519_232958","5.7064","-118.2655","-4.9221","-14.4564","22.3451","-27.3074","3.5000","1.6400","null","null","null","80.1460","1288","5.4840",490724,445060,455117,543068,457787,472528,592743,457727,545361,594777,"55.0154","null","null","0.00",1,0,0,"null",7,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-19","82.7","-1.4729","5.7310","Ricky Nolasco",457803,445060,"null","blocked_ball",,,,,"14","null","R","L","R","NYM","LAA","B","null","null",1,2,2017,"-1.9577","0.3161","1.1300","-0.8447","null","624424.00","408314.00",0,1,"Bot","null","null",,,455117,,"170519_232910","9.3157","-119.5122","-8.7929","-19.8213","22.3352","-27.8758","3.5000","1.6400","null","null","null","80.6660","1594","5.2150",490724,445060,455117,543068,457787,472528,592743,457727,545361,594777,"55.2846","null","null","null","null","null","null","null",7,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-18","79.7","-1.6389","5.8516","Koji Uehara",594807,493157,"sac_fly","hit_into_play_score",,,,,"5","Adam Duvall out on a sacrifice fly to left fielder Ian Happ.   Billy Hamilton scores.  ","R","R","R","CHC","CIN","X",7,"fly_ball",0,2,2017,"-1.8462","0.7627","-0.1435","2.2621","571740.00","446359.00","458015.00",0,9,"Top","43.11","119.75",,,575929,,"170518_212130","6.4131","-115.5727","-2.4409","-17.0617","21.0316","-25.4343","3.4815","1.5717","298","102.0","56.1030","77.9420","1826","5.1300",490710,493157,575929,519203,595879,592178,608365,664023,546991,445055,"55.3297","0.011","0.016","0.00",1,0,0,3,81,"4","Split Finger",9,4,4,9,4,9,4,9
