"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-05-21","90.5","-0.8793","5.9920","Roberto Osuna",444432,532077,"null","foul",,,,,"12","null","R","R","R","BAL","TOR","S","null","null",0,1,2017,"0.5461","1.0025","1.2927","3.0370","null","null","null",0,9,"Bot","null","null",,,431145,,"170521_200520","4.2381","-131.6669","-3.5444","5.4521","25.3013","-20.2117","3.6000","1.6600","274","84.7","30.1950","89.9730","2451","5.7660",490761,532077,431145,475253,581527,446381,572365,546990,607680,430832,"54.7355","null","null","null","null","null","null","null",66,"2","Cutter",1,3,1,3,3,1,1,3
"FC","2017-05-21","91.3","-0.9326","6.2144","Roberto Osuna",444432,532077,"null","swinging_strike",,,,,"5","null","R","R","R","BAL","TOR","S","null","null",0,0,2017,"-0.0846","1.4956","0.2066","2.9323","null","null","null",0,9,"Bot","null","null",,,431145,,"170521_200455","2.9951","-132.8680","-5.4614","-1.5561","25.6150","-14.0600","3.6000","1.6600","null","null","null","90.3060","2552","5.4540",490761,532077,431145,475253,581527,446381,572365,546990,607680,430832,"55.0470","null","null","null","null","null","null","null",66,"1","Cutter",1,3,1,3,3,1,1,3
"FC","2017-05-21","88.8","-1.8796","5.8287","Alec Asher",581527,594742,"null","ball",,,,,"14","null","R","R","R","BAL","TOR","B","null","null",0,2,2017,"0.2448","0.9660","2.2968","1.8698","null","null","null",0,9,"Top","null","null",,,543376,,"170521_195838","9.6002","-128.9405","-5.5890","0.9380","23.5962","-20.7331","3.1800","1.5100","null","null","null","88.1400","2600","5.7300",490761,594742,543376,448801,570731,592518,429666,641820,430945,444432,"54.7714","null","null","null","null","null","null","null",63,"3","Cutter",1,3,3,1,3,1,3,1
"FC","2017-05-21","87.8","-2.0710","5.9269","Alec Asher",581527,594742,"null","called_strike",,,,,"3","null","R","R","R","BAL","TOR","S","null","null",0,0,2017,"-0.1915","0.7059","0.3235","3.0150","null","null","null",0,9,"Top","null","null",,,543376,,"170521_195809","6.1218","-127.7624","-2.3945","-3.2082","23.7639","-24.3197","3.1800","1.5100","null","null","null","87.3260","2594","5.7740",490761,594742,543376,448801,570731,592518,429666,641820,430945,444432,"54.7271","null","null","null","null","null","null","null",63,"1","Cutter",1,3,3,1,3,1,3,1
"FC","2017-05-21","89.0","-1.4942","5.9617","George Kontos",572761,502004,"null","ball",,,,,"14","null","R","L","R","STL","SF","B","null","null",1,0,2017,"0.3467","0.2819","1.4420","1.9194","null","null","null",0,7,"Bot","null","null",,,460026,,"170521_203204","6.3883","-129.1220","-4.3920","2.5367","25.1894","-28.4830","3.5775","1.7650","null","null","null","87.7890","2373","5.4990",490759,502004,460026,474832,605412,624414,543063,456488,452655,607776,"54.9524","null","null","null","null","null","null","null",59,"2","Cutter",7,1,7,1,1,7,7,1
"FC","2017-05-21","88.3","-1.7530","5.9679","Chad Green",519306,643338,"null","ball",,,,,"14","null","R","R","R","TB","NYY","B","null","null",1,0,2017,"0.1491","0.4810","0.9403","0.9928","null","null","null",0,7,"Bot","null","null",,,596142,,"170521_194111","6.2360","-128.1738","-7.0280","0.4535","24.6185","-25.6994","3.6200","1.6900","null","null","null","88.4070","2176","6.3280",490757,643338,596142,474892,516770,452104,544369,458731,453056,592450,"54.1721","null","null","null","null","null","null","null",53,"2","Cutter",2,3,2,3,3,2,2,3
"FC","2017-05-21","87.9","-2.1451","5.9751","Chad Green",519306,643338,"null","ball",,,,,"14","null","R","R","R","TB","NYY","B","null","null",0,0,2017,"0.1853","0.6677","1.5093","1.4074","null","null","null",0,7,"Bot","null","null",,,596142,,"170521_194045","8.4410","-127.5844","-6.3261","0.4308","24.1202","-23.8802","3.6200","1.6900","null","null","null","87.8590","2222","6.2150",490757,643338,596142,474892,516770,452104,544369,458731,453056,592450,"54.2843","null","null","null","null","null","null","null",53,"1","Cutter",2,3,2,3,3,2,2,3
"FC","2017-05-21","89.8","1.8845","5.9654","Chris Rusin",623182,543734,"strikeout","swinging_strike",,,,,"7","Patrick Kivlehan strikes out swinging.  ","R","R","L","CIN","COL","S",2,"null",2,2,2017,"-0.2100","0.7679","-0.7098","1.8036","null","519023.00","null",0,7,"Bot","null","null",,,452672,,"170521_193829","-5.8760","-130.2887","-5.7955","-1.2043","24.9027","-22.7972","3.2600","1.4800","null","null","null","88.3930","2686","5.3650",490752,543734,452672,448602,518934,571448,642162,435622,453568,471865,"55.1343","null","null","0.00",1,0,0,"null",62,"5","Cutter",4,6,4,6,6,4,4,6
"FC","2017-05-21","90.6","1.9480","5.9953","Chris Rusin",623182,543734,"null","swinging_strike",,,,,"11","null","R","R","L","CIN","COL","S","null","null",1,1,2017,"-0.1408","0.7318","-0.2482","3.7663","null","519023.00","null",0,7,"Bot","null","null",,,452672,,"170521_193728","-5.0791","-131.5224","-1.1669","-0.6536","24.1176","-23.9634","3.2600","1.4800","null","null","null","89.0770","2320","5.1700",490752,543734,452672,448602,518934,571448,642162,435622,453568,471865,"55.3291","null","null","null","null","null","null","null",62,"3","Cutter",4,6,4,6,6,4,4,6
"FC","2017-05-21","88.6","-1.8913","5.8570","Alec Asher",430832,594742,"null","called_strike",,,,,"8","null","R","R","R","BAL","TOR","S","null","null",0,0,2017,"-0.2872","0.7132","0.2390","1.6787","null","null","null",0,8,"Top","null","null",,,543376,,"170521_193738","5.7252","-128.8697","-5.5945","-4.2218","23.9849","-23.5142","3.4800","1.6400","null","null","null","88.0600","2552","5.7440",490761,594742,543376,448801,570731,592518,457926,641820,430945,444432,"54.7569","null","null","null","null","null","null","null",55,"1","Cutter",1,3,3,1,3,1,3,1
"FC","2017-05-21","83.6","-1.0938","6.2662","Adam Wainwright",460026,425794,"single","hit_into_play_no_out",,,,,"8","Nick Hundley singles on a ground ball to left fielder Tommy Pham.  ","R","R","R","STL","SF","X","null","ground_ball",0,0,2017,"0.4332","0.3833","-0.0438","2.0275","null","null","null",0,7,"Top","85.78","102.32",,,425877,,"170521_201846","1.5762","-121.7339","-4.1880","4.0429","19.0793","-27.9147","3.5253","1.5761","106","107.6","4.3610","83.6370","2469","5.8170",490759,425794,425877,572761,594824,425509,649557,502054,451594,545341,"54.6778","0.625","0.580","0.90",1,1,0,4,54,"1","Cutter",7,1,1,7,1,7,1,7
"FC","2017-05-21","83.1","-1.0227","6.3045","Adam Wainwright",474832,425794,"null","ball",,,,,"11","null","R","L","R","STL","SF","B","null","null",0,0,2017,"0.4840","0.3196","-0.2972","4.0206","null","null","null",0,6,"Top","null","null",,,425877,,"170521_195818","0.7368","-120.9382","0.5071","4.5733","20.0484","-29.3680","3.2506","1.6358","null","null","null","83.0570","2201","5.7050",490759,425794,425877,572761,594824,425509,649557,502054,451594,545341,"54.5977","null","null","null","null","null","null","null",46,"1","Cutter",6,1,1,6,1,6,1,6
"FC","2017-05-21","88.7","-2.4221","5.9939","Chase Anderson",519203,502624,"hit_by_pitch","hit_by_pitch",,,,,"14","Anthony Rizzo hit by pitch.  ","R","L","R","CHC","MIL","B","null","null",2,1,2017,"0.3630","1.0976","1.9592","1.6619","null","null","null",0,5,"Bot","null","null",,,542908,,"170521_200944","9.7650","-128.4457","-6.5877","2.0259","24.7000","-19.3506","3.7030","1.7235","null","null","null","87.0020","2461","5.3570",490756,502624,542908,542583,542340,543768,606115,460075,542979,541650,"55.1936","null","null","0.70",1,0,0,"null",44,"4","Cutter",6,1,6,1,1,6,6,1
"FC","2017-05-21","83.9","-1.6187","6.3604","Bronson Arroyo",452672,276520,"null","ball",,,,,"14","null","R","R","R","CIN","COL","B","null","null",0,0,2017,"-0.6575","1.5529","1.7696","1.7803","null","null","null",0,6,"Top","null","null",,,519023,,"170521_185149","8.9946","-121.4592","-7.1196","-8.0313","21.1744","-15.8778","3.4100","1.6600","null","null","null","83.2920","2247","5.9180",490752,276520,519023,458015,570489,553993,606299,594807,571740,594988,"54.5805","null","null","null","null","null","null","null",46,"1","Cutter",1,6,6,1,6,1,6,1
"FC","2017-05-21","84.6","-0.9485","6.2461","Adam Wainwright",452655,425794,"field_out","hit_into_play",,,,,"14","Denard Span grounds out, first baseman Matt Carpenter to pitcher Adam Wainwright.  ","R","L","R","STL","SF","X",3,"ground_ball",1,2,2017,"0.7323","-0.2056","0.1658","1.1750","null","null","null",0,5,"Top","151.44","166.45",,,425877,,"170521_194306","1.1679","-122.9301","-5.0448","7.0637","23.1058","-33.5061","3.7536","1.5431","null","82.9","-20.6990","83.9180","2592","5.6840",490759,425794,425877,572761,594824,425509,649557,502054,451594,545341,"54.7119","0.072","0.066","0.00",1,0,0,2,38,"4","Cutter",4,1,1,4,1,4,1,4
"FC","2017-05-21","84.8","2.5566","5.8507","Wade LeBlanc",514917,453281,"field_out","hit_into_play",,,,,"4","Cesar Hernandez flies out to center fielder Andrew McCutchen.  ","R","R","L","PIT","PHI","X",8,"fly_ball",3,2,2017,"-0.2077","1.4135","-0.3875","2.5823","null","null","null",0,6,"Top","95.09","46.27",,,455755,,"170521_190926","-6.4971","-123.1742","-4.1851","-0.9252","23.1371","-16.9740","3.3100","1.5500","377","102.9","35.0920","85.4140","1994","6.6580",490758,453281,455755,605137,543281,501896,547912,624428,457705,444379,"53.8436","0.634","1.291","0.00",1,0,0,6,37,"6","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-21","86.3","2.6325","5.7798","Wade LeBlanc",514917,453281,"null","ball",,,,,"12","null","R","R","L","PIT","PHI","B","null","null",2,2,2017,"0.1146","1.0539","2.2135","2.5429","null","null","null",0,6,"Top","null","null",,,455755,,"170521_190859","-1.2320","-125.5040","-3.6587","1.4549","23.9110","-20.4520","3.3100","1.5500","null","null","null","86.7070","2077","6.4440",490758,453281,455755,605137,543281,501896,547912,624428,457705,444379,"54.0575","null","null","null","null","null","null","null",37,"5","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-21","84.7","2.5978","5.8079","Wade LeBlanc",514917,453281,"null","foul",,,,,"13","null","R","R","L","PIT","PHI","S","null","null",1,1,2017,"-0.0196","1.1715","-1.2837","2.4251","null","null","null",0,6,"Top","null","null",,,455755,,"170521_190829","-9.0036","-122.8046","-3.8703","1.4893","23.0291","-19.7419","3.3100","1.5500","null","null","null","84.7080","2052","6.3710",490758,453281,455755,605137,543281,501896,547912,624428,457705,444379,"54.1305","null","null","null","null","null","null","null",37,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-21","84.4","-1.6969","6.4265","Bronson Arroyo",642162,276520,"null","ball",,,,,"12","null","R","R","R","CIN","COL","B","null","null",0,0,2017,"-0.6420","1.6646","1.1184","3.2617","null","null","null",0,6,"Top","null","null",,,519023,,"170521_184929","7.6666","-122.2981","-4.1380","-7.7582","22.9312","-15.2447","3.1300","1.4400","null","null","null","83.3240","2084","5.6910",490752,276520,519023,458015,570489,553993,606299,594807,571740,594988,"54.8075","null","null","null","null","null","null","null",45,"1","Cutter",1,5,5,1,5,1,5,1
"FC","2017-05-21","84.5","2.4375","5.9594","Wade LeBlanc",514917,453281,"null","ball",,,,,"11","null","R","R","L","PIT","PHI","B","null","null",0,1,2017,"-0.3548","1.4006","-2.4011","2.8131","null","null","null",0,6,"Top","null","null",,,455755,,"170521_190811","-10.5074","-122.3805","-3.6539","-1.4439","24.4779","-17.6683","3.3100","1.5500","null","null","null","83.9680","2032","6.2240",490758,453281,455755,605137,543281,501896,547912,624428,457705,444379,"54.2778","null","null","null","null","null","null","null",37,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-21","88.5","2.0355","5.7170","Eduardo Rodriguez",434658,593958,"strikeout","swinging_strike_blocked",,,,,"13","Rajai Davis strikes out swinging.  ","R","R","L","OAK","BOS","S",2,"null",0,2,2017,"-0.4210","0.8788","-0.9248","0.7070","null","null","null",0,5,"Bot","null","null",,,543877,,"170521_214023","-6.3047","-128.2494","-7.8277","-3.2188","27.8071","-21.1443","3.4900","1.5800","null","null","null","87.6370","2156","6.0740",490749,593958,543877,519048,456030,571918,593428,643217,598265,605141,"54.4229","null","null","0.00",1,0,0,"null",41,"5","Cutter",3,4,3,4,4,3,3,4
"FC","2017-05-21","88.1","-2.9946","5.7602","Yu Darvish",543510,506433,"null","swinging_strike",,,,,"14","null","R","R","R","DET","TEX","S","null","null",1,0,2017,"0.7389","0.6881","0.5620","0.8732","null","null","null",0,4,"Bot","null","null",,,455139,,"170522_014759","7.0724","-128.0347","-7.2115","6.9643","20.6972","-23.6470","3.4200","1.5600","null","null","null","88.0250","2659","5.8290",490760,506433,455139,435063,596059,518902,462101,607387,592261,608577,"54.6693","null","null","null","null","null","null","null",38,"2","Cutter",2,2,2,2,2,2,2,2
"FC","2017-05-21","82.6","-1.2058","6.1527","Adam Wainwright",543063,425794,"null","ball",,,,,"13","null","R","L","R","STL","SF","B","null","null",1,2,2017,"0.6079","0.0454","-2.1631","2.0393","null","null","null",0,4,"Top","null","null",,,425877,,"170521_192612","-3.2846","-120.2047","-3.0528","6.3499","18.7350","-31.4631","3.2911","1.6149","null","null","null","82.4410","2404","5.6690",490759,425794,425877,572761,594824,425509,649557,502054,451594,545341,"54.7723","null","null","null","null","null","null","null",30,"4","Cutter",4,1,1,4,1,4,1,4
"FC","2017-05-21","84.4","-1.7930","6.2143","Bronson Arroyo",453568,276520,"field_out","hit_into_play",,,,,"5","Charlie Blackmon flies out to left fielder Adam Duvall.  ","R","L","R","CIN","COL","X",7,"fly_ball",2,2,2017,"-0.6545","1.6905","-0.1094","2.5832","null","null","null",0,5,"Top","46.35","101.44",,,519023,,"170521_183528","5.1275","-122.4998","-5.3330","-7.4426","22.2343","-14.6072","3.4700","1.6100","297","85.0","34.6030","83.7830","2075","5.8360",490752,276520,519023,458015,570489,553993,606299,594807,571740,594988,"54.6630","0.025","0.022","0.00",1,0,0,3,36,"6","Cutter",1,4,4,1,4,1,4,1
"FC","2017-05-21","85.1","-1.1463","6.2682","Adam Wainwright",543063,425794,"null","called_strike",,,,,"6","null","R","L","R","STL","SF","S","null","null",0,0,2017,"0.3778","0.6368","0.3553","2.7697","null","null","null",0,4,"Top","null","null",,,425877,,"170521_192509","2.7630","-123.7910","-3.2217","3.4042","21.0028","-25.2996","3.4195","1.6670","null","null","null","85.0600","2360","5.9480",490759,425794,425877,572761,594824,425509,649557,502054,451594,545341,"54.5581","null","null","null","null","null","null","null",30,"1","Cutter",4,1,1,4,1,4,1,4
"FC","2017-05-21","91.0","-1.3651","6.4541","Brandon McCarthy",519317,435221,"field_out","hit_into_play",,,,,"6","Giancarlo Stanton pops out to first baseman Adrian Gonzalez in foul territory.  ","R","R","R","LAD","MIA","X",3,"popup",0,1,2017,"0.2109","1.1935","0.7056","2.5546","null","null","null",0,5,"Top","176.67","169.01",,,518735,,"170521_211802","4.6798","-132.1841","-6.3010","1.5495","24.6240","-17.5207","4.0333","1.6794","140","87.6","68.1090","90.0140","2409","5.4890",490755,435221,518735,408236,400284,621035,608369,641355,592626,571771,"55.0002","0.013","0.016","0.00",1,0,0,3,32,"2","Cutter",3,0,0,3,0,3,0,3
"FC","2017-05-21","87.9","-2.9313","6.7852","Vance Worley",571771,474699,"null","ball",,,,,"14","null","R","R","R","LAD","MIA","B","null","null",0,1,2017,"0.3246","1.1591","0.8940","2.4626","null","null","null",0,4,"Bot","null","null",,,454560,,"170521_211106","8.3765","-127.2019","-6.4351","1.7970","24.0259","-19.1548","3.2431","1.6994","null","null","null","85.7700","2354","4.9620",490755,474699,454560,571506,543829,518618,595375,542303,592885,519317,"55.4542","null","null","null","null","null","null","null",29,"2","Cutter",3,0,3,0,0,3,3,0
"FC","2017-05-21","87.1","-2.9116","6.8834","Vance Worley",571771,474699,"null","called_strike",,,,,"3","null","R","R","R","LAD","MIA","S","null","null",0,0,2017,"0.3301","1.1765","0.5845","2.7916","null","null","null",0,4,"Bot","null","null",,,454560,,"170521_211045","7.5160","-126.1826","-5.7706","1.9961","23.0872","-19.3667","3.3046","1.6077","null","null","null","84.9110","2389","4.8250",490755,474699,454560,571506,543829,518618,595375,542303,592885,519317,"55.6152","null","null","null","null","null","null","null",29,"1","Cutter",3,0,3,0,0,3,3,0
"FC","2017-05-21","87.4","-3.1724","6.8181","Vance Worley",592626,474699,"home_run","hit_into_play_score",,,,,"3","Joc Pederson homers (2) on a fly ball to right center field.  ","R","L","R","LAD","MIA","X","null","fly_ball",1,1,2017,"0.3769","1.4794","0.4711","3.1456","null","null","null",0,4,"Bot","227.32","75.80",,,454560,,"170521_211010","7.8232","-126.5649","-5.4465","2.4249","23.8316","-16.1046","3.5446","1.6649","375","104.2","36.2100","85.5290","2239","5.0720",490755,474699,454560,571506,543829,518618,595375,542303,592885,519317,"55.3267","0.672","1.316","2.00",1,0,3,6,28,"3","Cutter",2,0,2,0,0,2,2,0
"FC","2017-05-21","86.3","-3.1899","6.7870","Vance Worley",592626,474699,"null","called_strike",,,,,"3","null","R","L","R","LAD","MIA","S","null","null",0,0,2017,"0.0064","1.1918","0.2853","3.0820","null","null","null",0,4,"Bot","null","null",,,454560,,"170521_210931","8.0117","-124.9245","-4.7482","-1.4066","22.9436","-19.5813","3.5729","1.6795","null","null","null","84.2300","2149","4.9750",490755,474699,454560,571506,543829,518618,595375,542303,592885,519317,"55.4768","null","null","null","null","null","null","null",28,"1","Cutter",2,0,2,0,0,2,2,0
"FC","2017-05-21","85.9","-0.7917","6.5573","Marco Estrada",430945,462136,"null","ball",,,,,"14","null","R","R","R","BAL","TOR","B","null","null",0,1,2017,"0.9947","0.9085","1.4046","1.5780","null","null","null",0,4,"Bot","null","null",,,571912,,"170521_183312","3.2024","-124.7305","-7.0623","9.2208","25.5566","-21.9992","3.6500","1.7200","null","null","null","83.6040","2627","4.9360",490761,462136,571912,475253,581527,431145,446381,546990,607680,430832,"55.5649","null","null","null","null","null","null","null",26,"2","Cutter",0,3,0,3,3,0,0,3
"FC","2017-05-21","86.8","-3.4657","5.8858","Phil Hughes",521692,461833,"null","foul",,,,,"9","null","R","R","R","MIN","KC","S","null","null",0,0,2017,"-0.0772","1.3754","0.6098","2.0419","null","null","543333.00",0,4,"Top","null","null",,,488771,,"170521_190520","9.7166","-125.6541","-5.5978","-2.6778","24.3098","-17.1106","3.6800","1.6800","297","89.8","35.5687","85.3880","2106","5.5540",490753,461833,488771,408045,572821,593934,593871,592696,621439,596146,"54.9429","null","null","null","null","null","null","null",25,"1","Cutter",0,2,2,0,2,0,2,0
"FC","2017-05-21","83.3","-1.8632","6.3618","Bronson Arroyo",435622,276520,"null","ball",,,,,"12","null","R","R","R","CIN","COL","B","null","null",0,0,2017,"-0.2900","1.5141","1.8796","2.6213","null","null","null",0,4,"Top","null","null",,,519023,,"170521_181546","9.0639","-120.7664","-5.0363","-4.3991","20.9848","-16.7626","3.5600","1.5800","null","null","null","82.9040","2223","5.9810",490752,276520,519023,458015,570489,553993,606299,594807,571740,594988,"54.5183","null","null","null","null","null","null","null",28,"1","Cutter",1,3,3,1,3,1,3,1
"FC","2017-05-21","89.2","-1.4376","6.5115","Brandon McCarthy",543829,435221,"null","ball",,,,,"12","null","R","L","R","LAD","MIA","B","null","null",0,1,2017,"-0.1624","1.5131","1.4182","2.6112","null","null","null",0,4,"Top","null","null",,,518735,,"170521_210344","7.2633","-129.3677","-6.6260","-3.1365","23.7085","-14.3474","3.4232","1.6506","null","null","null","88.6310","2296","5.8130",490755,435221,518735,408236,400284,621035,608369,641355,592626,571771,"54.6552","null","null","null","null","null","null","null",25,"2","Cutter",2,0,0,2,0,2,0,2
"FC","2017-05-21","86.4","-1.0454","6.2687","Adam Wainwright",430912,425794,"field_out","hit_into_play",,,,,"14","Matt Cain grounds out softly, pitcher Adam Wainwright to first baseman Matt Carpenter.  ","R","R","R","STL","SF","X",1,"ground_ball",1,2,2017,"0.5885","0.2323","0.8664","1.7956","null","null","null",0,3,"Top","125.48","183.25",,,425877,,"170521_190330","3.3559","-125.6292","-4.9318","5.5911","22.7202","-29.0447","3.8726","1.6091","3","47.1","-33.4490","86.2990","2508","5.9670",490759,425794,425877,572761,594824,425509,649557,502054,451594,545341,"54.4810","0.109","0.098","0.00",1,0,0,1,20,"5","Cutter",4,0,0,4,0,4,0,4
"FC","2017-05-21","87.1","-2.5534","5.9356","Chase Anderson",592178,502624,"home_run","hit_into_play_score",,,,,"5","Kris Bryant homers (9) on a fly ball to center field.  ","R","R","R","CHC","MIL","X","null","fly_ball",3,1,2017,"0.0434","1.0909","0.2296","2.3396","null","null","null",0,3,"Bot","203.47","32.39",,,542908,,"170521_191248","6.4552","-126.2502","-4.5057","-0.8214","24.8519","-20.2459","3.4615","1.6318","432","108.1","25.8890","85.3900","2373","5.3450",490756,502624,542908,519346,542340,543768,606115,460075,542979,541650,"55.1873","0.986","1.965","2.00",1,0,3,6,23,"5","Cutter",3,0,3,0,0,3,3,0
"FC","2017-05-21","84.3","-1.2643","6.1159","Adam Wainwright",430912,425794,"null","foul",,,,,"14","null","R","R","R","STL","SF","S","null","null",0,1,2017,"0.2566","0.2562","0.9416","1.9405","null","null","null",0,3,"Top","null","null",,,425877,,"170521_190240","4.5939","-122.6593","-3.9212","1.8427","19.8023","-29.1547","3.5077","1.5981","225","74.5","40.7039","84.3460","2390","5.9010",490759,425794,425877,572761,594824,425509,649557,502054,451594,545341,"54.5875","null","null","null","null","null","null","null",20,"2","Cutter",4,0,0,4,0,4,0,4
"FC","2017-05-21","84.5","-3.2329","6.8042","Vance Worley",608369,474699,"field_out","hit_into_play",,,,,"2","Corey Seager flies out to center fielder Christian Yelich.  ","R","L","R","LAD","MIA","X",8,"fly_ball",1,2,2017,"0.2912","0.9751","-0.2305","3.4766","null","null","null",0,3,"Bot","87.14","37.18",,,454560,,"170521_205342","6.2944","-122.7581","-3.2619","1.8162","20.2848","-22.3031","3.9263","1.6294","359","89.4","30.4710","83.3490","2227","5.1270",490755,474699,454560,571506,543829,518618,595375,542303,592885,519317,"55.2555","0.102","0.171","0.00",1,0,0,3,20,"4","Cutter",2,0,2,0,0,2,2,0
"FC","2017-05-21","86.8","-0.9696","6.5910","Marco Estrada",641820,462136,"double","hit_into_play_no_out",,,,,"5","Trey Mancini doubles (5) on a line drive to right fielder Jose Bautista.  ","R","R","R","BAL","TOR","X","null","line_drive",2,1,2017,"0.1408","1.1173","0.2430","2.5108","null","null","null",0,3,"Bot","195.81","120.64",,,571912,,"170521_181805","2.5532","-125.9717","-5.5214","0.8684","27.1597","-20.0340","3.8300","1.7600","249","95.6","15.8900","84.2010","2594","4.8750",490761,462136,571912,475253,581527,431145,446381,546990,607680,430832,"55.6264","0.600","0.613","1.25",1,1,1,4,19,"4","Cutter",0,3,0,3,3,0,0,3
"FC","2017-05-21","87.5","-3.4684","5.8234","Phil Hughes",444876,461833,"strikeout_double_play","swinging_strike",,,,,"14","Alcides Escobar strikes out swinging and Alex Gordon caught stealing 2nd, catcher Jason Castro to second baseman Brian Dozier.  ","R","R","R","MIN","KC","S",2,"null",3,2,2017,"-0.2139","1.1232","1.1180","1.4582","null","null","460086.00",0,3,"Top","null","null",,,488771,,"170521_184933","11.2896","-126.5644","-6.4995","-4.4179","24.2285","-19.3153","3.4500","1.6400","null","null","null","86.2520","1929","5.6770",490753,461833,488771,408045,572821,593934,593871,592696,621439,596146,"54.8207","null","null","0.00",1,0,0,"null",18,"6","Cutter",0,2,2,0,2,0,2,0
"FC","2017-05-21","85.8","-3.4560","5.9996","Phil Hughes",444876,461833,"null","ball",,,,,"14","null","R","R","R","MIN","KC","B","null","null",0,2,2017,"-0.1528","1.1599","1.1923","1.6286","null","null","460086.00",0,3,"Top","null","null",,,488771,,"170521_184751","11.0605","-124.1042","-6.1914","-3.6111","23.2190","-19.5542","3.4500","1.6400","null","null","null","84.3420","1980","5.5150",490753,461833,488771,408045,572821,593934,593871,592696,621439,596146,"54.9828","null","null","null","null","null","null","null",18,"3","Cutter",0,2,2,0,2,0,2,0
"FC","2017-05-21","89.3","-1.3955","6.5047","Brandon McCarthy",454560,435221,"null","ball",,,,,"14","null","R","R","R","LAD","MIA","B","null","null",0,1,2017,"-0.1763","1.0811","2.3616","1.9224","null","null","null",0,3,"Top","null","null",,,518735,,"170521_204609","9.4270","-129.4620","-7.3909","-3.5598","22.0948","-19.1625","3.3875","1.5727","null","null","null","88.2460","2381","5.4990",490755,435221,518735,408236,400284,621035,608369,641355,592626,571771,"55.0631","null","null","null","null","null","null","null",17,"2","Cutter",2,0,0,2,0,2,0,2
"FC","2017-05-21","88.2","-2.9954","6.7568","Vance Worley",571771,474699,"null","foul",,,,,"3","null","R","R","R","LAD","MIA","S","null","null",0,2,2017,"0.1496","1.0130","0.4053","2.9676","null","null","592626.00",0,2,"Bot","null","null",,,454560,,"170521_203823","7.7888","-127.9556","-5.0760","0.2207","22.6000","-20.6999","3.2823","1.5324","217","73.1","47.0377","86.9100","2261","5.2130",490755,474699,454560,571506,543829,518618,595375,542303,592885,519317,"55.1874","null","null","null","null","null","null","null",14,"4","Cutter",2,0,2,0,0,2,2,0
"FC","2017-05-21","87.5","-3.2161","6.8526","Vance Worley",592626,474699,"null","ball",,,,,"14","null","R","L","R","LAD","MIA","B","null","null",2,1,2017,"0.5907","1.2165","0.6072","1.3349","null","null","null",0,2,"Bot","null","null",,,454560,,"170521_203552","7.8544","-126.6175","-9.3115","4.6672","23.7630","-18.0319","3.6121","1.6809","null","null","null","85.6120","2315","5.1900",490755,474699,454560,571506,543829,518618,595375,542303,592885,519317,"55.2964","null","null","null","null","null","null","null",13,"4","Cutter",2,0,2,0,0,2,2,0
"FC","2017-05-21","85.7","-3.0961","6.8439","Vance Worley",592626,474699,"null","ball",,,,,"14","null","R","L","R","LAD","MIA","B","null","null",1,1,2017,"0.2144","1.0149","1.5622","2.1882","null","null","null",0,2,"Bot","null","null",,,454560,,"170521_203537","10.2188","-123.8969","-6.4380","0.3555","21.2228","-21.3610","3.6749","1.7437","null","null","null","83.3890","2212","4.6720",490755,474699,454560,571506,543829,518618,595375,542303,592885,519317,"55.6981","null","null","null","null","null","null","null",13,"3","Cutter",2,0,2,0,0,2,2,0
"FC","2017-05-21","86.8","-1.1169","6.2246","Adam Wainwright",456488,425794,"null","swinging_strike",,,,,"14","null","R","R","R","STL","SF","S","null","null",0,0,2017,"0.4001","0.6472","1.1533","0.9888","null","474832.00","543063.00",0,2,"Top","null","null",,,425877,,"170521_183752","4.5892","-126.0341","-7.6140","3.4026","22.8570","-24.1541","3.4355","1.6163","null","null","null","86.5810","2394","5.9230",490759,425794,425877,572761,594824,425509,649557,502054,451594,545341,"54.4825","null","null","null","null","null","null","null",10,"1","Cutter",0,0,0,0,0,0,0,0
