"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-07-16","84.9","-0.4538","5.6098","Anibal Sanchez",453064,434671,"null","ball",,,,,"14","null","R","R","R","DET","TOR","B","null","null",2,2,2017,"-1.2712","0.1291","0.6692","1.2968","null","null","null",2,1,"Top","null","null",,,543510,,"170716_171907","5.1355","-123.3326","-4.0043","-13.9471","24.4215","-30.2869","3.3812","1.5501","null","null","null","84.7140","1514","6.2460",491478,434671,543510,408234,435079,592206,578428,457708,502100,502110,"54.2523","null","null","null","null","null","null","null",6,"6","Split Finger",0,3,3,0,3,0,3,0
"FS","2017-07-16","85.5","-0.3414","6.0927","Anibal Sanchez",475253,434671,"home_run","hit_into_play_score",,,,,"4","Justin Smoak homers (24) on a fly ball to center field.   Josh Donaldson scores.  ","R","L","R","DET","TOR","X","null","fly_ball",2,0,2017,"-0.6203","1.2391","-0.5270","2.4778","null","null","518626.00",2,1,"Top","49.76","50.74",,,543510,,"170716_171537","0.7852","-124.3414","-4.7146","-6.5444","22.9990","-18.7313","3.4602","1.5898","392","103.3","30.7150","85.3240","1568","6.0270",491478,434671,543510,408234,435079,592206,578428,457708,502100,502110,"54.4718","0.829","1.687","2.00",1,0,3,6,4,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-16","83.9","-0.5275","5.8184","Anibal Sanchez",475253,434671,"null","ball",,,,,"7","null","R","L","R","DET","TOR","B","null","null",1,0,2017,"-0.9666","0.7697","-0.6659","1.5805","null","null","518626.00",2,1,"Top","null","null",,,543510,,"170716_171503","1.5539","-122.1397","-5.0012","-9.9648","19.8585","-23.8157","3.4008","1.5403","null","null","null","84.2360","1738","6.0930",491478,434671,543510,408234,435079,592206,578428,457708,502100,502110,"54.4057","null","null","null","null","null","null","null",4,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-16","82.9","-0.5685","5.7721","Anibal Sanchez",475253,434671,"null","ball",,,,,"13","null","R","L","R","DET","TOR","B","null","null",0,0,2017,"-0.8134","0.6019","-0.8745","1.5904","null","null","518626.00",2,1,"Top","null","null",,,543510,,"170716_171444","0.8677","-120.6119","-4.3132","-8.1133","20.5330","-25.7402","3.4418","1.6408","null","null","null","83.1530","1589","6.1820",491478,434671,543510,408234,435079,592206,578428,457708,502100,502110,"54.3164","null","null","null","null","null","null","null",4,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-15","84.0","2.6730","5.5141","Jorge De La Rosa",518692,407822,"field_out","hit_into_play",,,,,"5","Freddie Freeman flies out to left fielder Chris Herrmann.  ","R","L","L","ATL","ARI","X",7,"fly_ball",0,1,2017,"0.6433","-0.0001","-0.0679","2.5901","null","null","null",2,8,"Bot","62.58","59.18",,,455104,,"170716_023157","-7.4557","-121.9812","-0.4578","7.5560","20.1791","-32.3134","3.5017","1.5633","361","95.9","33.1990","83.2780","1398","5.5700",491450,407822,455104,502671,572008,571875,606466,543302,572041,444482,"54.9311","0.245","0.478","0.00",1,0,0,5,79,"2","Split Finger",8,5,8,5,5,8,8,5
"FS","2017-07-15","82.5","2.5854","5.8349","Jorge De La Rosa",621020,407822,"null","ball",,,,,"13","null","R","R","L","ATL","ARI","B","null","null",1,1,2017,"0.8019","0.4499","-0.6184","1.0338","null","435559.00","622666.00",2,7,"Bot","null","null",,,455104,,"170716_020358","-8.5958","-119.6212","-5.1808","8.9775","20.5385","-27.3116","3.5621","1.6656","null","null","null","81.2220","2887","5.3710",491450,407822,455104,502671,572008,571875,606466,543302,572041,444482,"55.1299","null","null","null","null","null","null","null",69,"3","Split Finger",7,3,7,3,3,7,7,3
"FS","2017-07-15","79.6","0.0668","6.5558","Matt Bowman",543281,621199,"field_out","hit_into_play",,,,,"1","Josh Harrison flies out to left fielder Tommy Pham.  ","R","R","R","PIT","STL","X",7,"fly_ball",0,2,2017,"-1.0750","1.2278","-0.6160","3.2907","465041.00","474568.00","624428.00",2,7,"Bot","100.36","114.58",,,425877,,"170716_013632","0.4227","-115.4965","-2.5251","-9.3419","22.4503","-21.3862","3.4713","1.4512","215","81.2","54.3600","77.8850","1111","5.3260",491460,621199,425877,572228,572761,576397,657557,502054,451594,500874,"55.1752","0.043","0.044","0.00",1,0,0,3,58,"3","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-15","80.1","-0.0259","6.4343","Matt Bowman",624428,621199,"null","foul",,,,,"4","null","R","L","R","PIT","STL","S","null","null",3,1,2017,"-1.0410","0.1408","-0.6169","2.0424","465041.00","null","474568.00",2,7,"Bot","null","null",,,425877,,"170716_013357","0.5884","-116.4824","-3.2522","-9.3863","20.6696","-30.5787","3.2198","1.3204","157","63.1","31.4255","79.2920","1089","5.6350",491460,621199,425877,572228,572761,576397,657557,502054,451594,500874,"54.8664","null","null","null","null","null","null","null",57,"5","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-15","80.1","-0.0798","6.4759","Matt Bowman",624428,621199,"null","blocked_ball",,,,,"13","null","R","L","R","PIT","STL","B","null","null",2,1,2017,"-1.3371","0.3152","-1.1339","0.5328","465041.00","null","474568.00",2,7,"Bot","null","null",,,425877,,"170716_013311","0.0699","-116.2403","-6.8530","-11.7116","20.3106","-28.4747","3.2198","1.4661","null","null","null","78.5260","1377","5.1800",491460,621199,425877,572228,572761,576397,657557,502054,451594,500874,"55.3214","null","null","null","null","null","null","null",57,"4","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-15","79.8","-0.2000","6.4601","Matt Bowman",624428,621199,"null","ball",,,,,"13","null","R","L","R","PIT","STL","B","null","null",1,1,2017,"-1.1088","0.0506","-1.4947","2.0116","465041.00","null","474568.00",2,7,"Bot","null","null",,,425877,,"170716_013241","-0.8609","-115.9848","-3.1498","-9.4802","19.3190","-31.4635","3.2476","1.3204","null","null","null","78.2140","1210","4.9880",491460,621199,425877,572228,572761,576397,657557,502054,451594,500874,"55.5135","null","null","null","null","null","null","null",57,"3","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-15","82.9","0.4144","6.6893","Oliver Drake",608384,543118,"strikeout","swinging_strike",,,,,"13","Nick Williams strikes out swinging.  ","R","L","R","MIL","PHI","S",2,"null",1,2,2017,"-0.3926","1.2520","-1.6048","1.1340","null","null","null",2,7,"Top","null","null",,,519390,,"170716_013725","-3.8262","-120.2091","-8.4985","-3.0026","23.6747","-18.7591","3.6845","1.4082","null","null","null","82.1340","924","5.9960",491457,543118,519390,519346,542340,543768,606115,460075,621433,541650,"54.5024","null","null","0.00",1,0,0,"null",52,"4","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-07-15","83.0","0.4536","6.6596","Oliver Drake",608384,543118,"null","called_strike",,,,,"4","null","R","L","R","MIL","PHI","S","null","null",0,0,2017,"-0.7169","0.9643","-0.3435","2.0909","null","null","null",2,7,"Top","null","null",,,519390,,"170716_013628","-0.4449","-120.6369","-5.8292","-6.8670","22.2221","-21.9718","3.2132","1.5654","null","null","null","82.6990","1066","6.0250",491457,543118,519390,519346,542340,543768,606115,460075,621433,541650,"54.4739","null","null","null","null","null","null","null",52,"1","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-07-15","81.9","-1.6297","5.7845","Mike Pelfrey",572122,460059,"null","ball",,,,,"13","null","R","L","R","CWS","SEA","B","null","null",1,1,2017,"-0.6976","0.0691","-0.3465","1.2600","null","592325.00","null",2,4,"Top","null","null",,,607345,,"170716_002425","4.2817","-118.9623","-3.7324","-7.5612","25.2236","-30.9396","3.1544","1.5130","null","null","null","82.0370","851","6.7110",491459,460059,607345,547989,573135,453943,641313,466320,641553,541645,"53.7878","null","null","null","null","null","null","null",29,"3","Split Finger",2,1,1,2,1,2,1,2
"FS","2017-07-14","79.8","-1.4790","6.0062","Koji Uehara",641820,493157,"field_out","hit_into_play",,,,,"7","Trey Mancini pops out to shortstop Addison Russell.  ","R","R","R","BAL","CHC","X",6,"popup",0,2,2017,"-1.2830","0.8444","-0.4878","1.8030","null","null","null",2,8,"Bot","97.96","139.71",,,575929,,"170715_031551","4.3555","-115.7239","-3.9113","-11.8580","21.2878","-24.4516","3.5823","1.4421","null","80.0","69.0000","77.9110","1689","5.1050",491436,493157,575929,519203,595879,592178,608365,450314,664023,518792,"55.3957","0.000","0.000","0.00",1,0,0,3,76,"3","Split Finger",8,8,8,8,8,8,8,8
"FS","2017-07-14","79.1","-1.3754","6.0612","Koji Uehara",641820,493157,"null","swinging_strike",,,,,"4","null","R","R","R","BAL","CHC","S","null","null",0,1,2017,"-1.3230","0.5985","-0.5240","2.3133","null","null","null",2,8,"Bot","null","null",,,575929,,"170715_031536","4.0861","-114.7940","-2.4235","-11.9665","19.5752","-26.9197","3.5823","1.4421","null","null","null","77.4790","1676","5.1030",491436,493157,575929,519203,595879,592178,608365,450314,664023,518792,"55.3985","null","null","null","null","null","null","null",76,"2","Split Finger",8,8,8,8,8,8,8,8
"FS","2017-07-14","78.2","-1.4386","6.0037","Koji Uehara",641820,493157,"null","foul",,,,,"11","null","R","R","R","BAL","CHC","S","null","null",0,0,2017,"-1.0656","0.5100","-1.1955","3.4632","null","null","null",2,8,"Bot","null","null",,,575929,,"170715_031518","2.3160","-113.6103","0.4361","-9.2487","19.2992","-28.2734","3.5823","1.4421","96","52.2","66.5502","76.5180","1667","4.9980",491436,493157,575929,519203,595879,592178,608365,450314,664023,518792,"55.5032","null","null","null","null","null","null","null",76,"1","Split Finger",8,8,8,8,8,8,8,8
"FS","2017-07-14","89.2","-1.0573","6.2007","Pedro Strop",444432,467008,"null","ball",,,,,"14","null","R","R","R","BAL","CHC","B","null","null",2,1,2017,"-0.3984","0.3414","0.4080","1.2314","null","null","570731.00",2,6,"Bot","null","null",,,575929,,"170715_021735","4.4000","-129.6555","-6.9604","-5.2634","22.3682","-27.3025","3.6412","1.5922","null","null","null","89.3550","974","6.0550",491436,467008,575929,519203,595879,592178,608365,450314,664023,518792,"54.4464","null","null","null","null","null","null","null",58,"4","Split Finger",6,8,6,8,8,6,6,8
"FS","2017-07-14","86.3","2.3012","5.6721","Sam Freeman",502671,518693,"home_run","hit_into_play_score",,,,,"3","Paul Goldschmidt homers (21) on a fly ball to left center field.  ","R","R","L","ATL","ARI","X","null","fly_ball",2,1,2017,"0.9925","0.4557","0.7781","3.1308","null","null","null",2,7,"Top","42.24","54.34",,,452095,,"170715_014133","-5.4238","-125.2937","-0.7400","11.1200","22.8919","-27.6342","3.3403","1.4621","393","99.7","36.3790","84.8210","1391","5.2360",491435,518693,452095,571431,408252,518692,622666,461314,542255,455976,"55.2649","0.365","0.701","2.00",1,0,3,5,54,"4","Split Finger",2,1,1,2,1,2,1,2
"FS","2017-07-14","86.0","2.3838","5.6826","Sam Freeman",502671,518693,"null","ball",,,,,"14","null","R","R","L","ATL","ARI","B","null","null",1,1,2017,"1.4560","0.4307","1.7212","1.5009","null","null","null",2,7,"Top","null","null",,,452095,,"170715_014107","-4.3598","-124.7905","-4.4461","15.7320","24.4525","-27.1454","3.5191","1.6489","null","null","null","84.8770","1407","5.6520",491435,518693,452095,571431,408252,518692,622666,461314,542255,455976,"54.8490","null","null","null","null","null","null","null",54,"3","Split Finger",2,1,1,2,1,2,1,2
"FS","2017-07-14","86.4","2.3771","5.6391","Sam Freeman",502671,518693,"null","ball",,,,,"14","null","R","R","L","ATL","ARI","B","null","null",0,1,2017,"1.2741","0.3164","1.2261","1.5207","null","null","null",2,7,"Top","null","null",,,452095,,"170715_014051","-5.1784","-125.4032","-4.1834","14.1753","23.6677","-28.3394","3.5632","1.6047","null","null","null","85.4710","1427","5.6780",491435,518693,452095,571431,408252,518692,622666,461314,542255,455976,"54.8233","null","null","null","null","null","null","null",54,"2","Split Finger",2,1,1,2,1,2,1,2
"FS","2017-07-14","85.7","2.4221","5.8756","Sam Freeman",502671,518693,"null","called_strike",,,,,"12","null","R","R","L","ATL","ARI","S","null","null",0,0,2017,"0.6216","0.5969","1.0650","2.8171","null","null","null",2,7,"Top","null","null",,,452095,,"170715_014036","-4.2949","-124.4062","-2.1057","7.0205","22.6171","-26.0490","3.5191","1.5946","null","null","null","84.1180","1306","5.1710",491435,518693,452095,571431,408252,518692,622666,461314,542255,455976,"55.3307","null","null","null","null","null","null","null",54,"1","Split Finger",2,1,1,2,1,2,1,2
"FS","2017-07-14","78.7","0.0986","6.5911","Matt Bowman",543281,621199,"field_out","hit_into_play",,,,,"6","Josh Harrison flies out to center fielder Dexter Fowler.  ","R","R","R","PIT","STL","X",8,"fly_ball",2,2,2017,"-0.7856","0.4694","0.8103","2.8055","null","null","624428.00",2,6,"Bot","130.24","72.33",,,425877,,"170715_011723","2.8443","-114.2196","-2.1792","-7.0923","20.0166","-28.1213","3.4716","1.4515","283","92.6","49.6100","76.8930","1078","5.0250",491445,621199,425877,572761,543939,576397,657557,502054,451594,572039,"55.4759","0.006","0.007","0.00",1,0,0,3,51,"6","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-07-14","79.4","0.1946","6.4990","Matt Bowman",543281,621199,"null","ball",,,,,"14","null","R","R","R","PIT","STL","B","null","null",0,2,2017,"-0.9041","0.4765","1.2307","1.1862","null","null","624428.00",2,6,"Bot","null","null",,,425877,,"170715_011554","3.8335","-115.3027","-5.6592","-8.5429","20.2300","-27.2751","3.4918","1.5689","null","null","null","78.3420","null","5.5270",491445,621199,425877,572761,543939,576397,657557,502054,451594,572039,"54.9745","null","null","null","null","null","null","null",51,"3","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-07-14","79.3","-0.0464","6.5562","Matt Bowman",543281,621199,"null","foul",,,,,"3","null","R","R","R","PIT","STL","S","null","null",0,1,2017,"-0.8182","1.4196","0.6570","2.9470","null","null","624428.00",2,6,"Bot","null","null",,,425877,,"170715_011522","2.9431","-114.8609","-3.4695","-7.5604","23.9188","-19.6931","3.4716","1.4515","4","29.9","-36.2213","77.3090","1086","5.4010",491445,621199,425877,572761,543939,576397,657557,502054,451594,572039,"55.1000","null","null","null","null","null","null","null",51,"2","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-07-14","80.0","-1.8282","6.3130","Jacob Faria",472528,607188,"null","called_strike",,,,,"5","null","R","L","R","LAA","TB","S","null","null",0,0,2017,"-0.7863","0.3247","0.0879","2.7010","null","null","null",2,6,"Bot","null","null",,,467092,,"170715_035758","5.5038","-116.0212","-1.7759","-7.8580","21.6909","-29.2948","3.5999","1.5192","null","null","null","78.2090","912","5.2080",491446,607188,467092,489149,543543,446334,588751,451089,605480,519306,"55.2936","null","null","null","null","null","null","null",45,"1","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-14","80.4","-1.6898","6.3152","Jacob Faria",405395,607188,"null","foul",,,,,"1","null","R","R","R","LAA","TB","S","null","null",1,2,2017,"-0.9715","0.3089","-0.7343","2.8759","null","null","null",2,5,"Bot","null","null",,,467092,,"170715_034405","3.8487","-116.7278","-1.4649","-9.4037","22.4136","-29.3916","3.1637","1.3775","null","null","null","79.2680","908","5.6750",491446,607188,467092,489149,543543,446334,588751,451089,605480,519306,"54.8315","null","null","null","null","null","null","null",39,"4","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-14","80.8","-1.6426","6.3706","Jacob Faria",405395,607188,"null","swinging_strike",,,,,"14","null","R","R","R","LAA","TB","S","null","null",0,1,2017,"-0.9368","0.6158","0.0242","0.0947","null","null","null",2,5,"Bot","null","null",,,467092,,"170715_034318","5.3572","-117.2058","-8.4225","-9.3732","18.2844","-25.4551","3.1673","1.3805","null","null","null","80.2010","1260","5.6590",491446,607188,467092,489149,543543,446334,588751,451089,605480,519306,"54.8363","null","null","null","null","null","null","null",39,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-14","82.1","-1.6492","6.2373","Jacob Faria",457727,607188,"field_out","hit_into_play",,,,,"9","Cameron Maybin lines out to right fielder Steven Souza Jr.  ","R","R","R","LAA","TB","X",9,"line_drive",0,2,2017,"-0.7157","0.5624","0.5915","1.7563","488862.00","592743.00","545338.00",2,4,"Bot","160.56","95.25",,,467092,,"170715_033125","6.3898","-119.2926","-4.7007","-7.9059","20.3628","-26.2211","3.5893","1.4911","260","76.0","26.6180","81.9740","1038","6.0330",491446,607188,467092,489149,543543,446334,588751,451089,605480,519306,"54.4681","0.361","0.336","0.00",1,0,0,4,33,"3","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-14","81.9","-1.7474","6.1460","Jacob Faria",545338,607188,"null","ball",,,,,"13","null","R","L","R","LAA","TB","B","null","null",1,1,2017,"-1.2379","-0.3170","-0.4914","-1.2176","null","488862.00","592743.00",2,4,"Bot","null","null",,,467092,,"170715_032832","5.2020","-118.8462","-9.4391","-12.7101","21.5787","-33.6774","3.2295","1.5210","null","null","null","81.9040","1148","6.3240",491446,607188,467092,489149,543543,446334,588751,451089,605480,519306,"54.1717","null","null","null","null","null","null","null",32,"3","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-14","87.0","-2.3879","5.7814","Kevin Gausman",595879,592332,"strikeout","swinging_strike",,,,,"13","Javier Baez strikes out swinging.  ","R","R","R","BAL","CHC","S",2,"null",2,2,2017,"-1.3706","-0.0016","-0.9407","1.8500","null","null","null",2,3,"Top","null","null",,,456078,,"170715_004511","6.1426","-126.3083","-3.2361","-15.6591","24.4094","-31.7929","3.3310","1.4725","null","null","null","86.3020","1435","5.8510",491436,592332,456078,448801,570731,592518,514913,641820,430945,572073,"54.6498","null","null","0.00",1,0,0,"null",23,"5","Split Finger",0,8,8,0,8,0,8,0
"FS","2017-07-14","79.2","-1.8608","6.4311","Jacob Faria",594777,607188,"null","ball",,,,,"11","null","R","L","R","LAA","TB","B","null","null",2,1,2017,"-0.7080","0.0810","-2.0657","2.3530","null","null","null",2,3,"Bot","null","null",,,"null",,"170715_030238","0.7773","-114.9631","-2.2308","-6.1477","20.4132","-31.3629","3.1404","1.5367","null","null","null","null","null","4.9869",491446,"null","null","null","null","null","null","null","null","null","55.5082","null","null","null","null","null","null","null",22,"4","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-14","86.7","-2.1992","6.0504","Kevin Gausman",664023,592332,"null","ball",,,,,"13","null","R","L","R","BAL","CHC","B","null","null",2,1,2017,"-1.4523","1.0099","-0.2513","0.3461","null","null","null",2,3,"Top","null","null",,,456078,,"170715_004035","7.5752","-125.6779","-9.4676","-16.8762","23.2793","-19.8587","3.5684","1.7058","null","null","null","86.7280","1928","6.3230",491436,592332,456078,448801,570731,592518,514913,641820,430945,572073,"54.1785","null","null","null","null","null","null","null",21,"4","Split Finger",0,6,6,0,6,0,6,0
"FS","2017-07-14","86.1","-2.2805","6.0628","Kevin Gausman",664023,592332,"null","swinging_strike",,,,,"11","null","R","L","R","BAL","CHC","S","null","null",0,0,2017,"-1.3974","0.8815","-1.1892","2.4784","null","null","null",2,3,"Top","null","null",,,456078,,"170715_003952","5.3583","-125.0532","-4.0519","-15.6379","23.1165","-22.3914","3.5684","1.3468","null","null","null","86.0150","1680","6.1470",491436,592332,456078,448801,570731,592518,514913,641820,430945,572073,"54.3538","null","null","null","null","null","null","null",21,"1","Split Finger",0,6,6,0,6,0,6,0
"FS","2017-07-14","82.5","-1.0095","5.9680","Ricky Nolasco",572816,445060,"null","swinging_strike",,,,,"14","null","R","L","R","LAA","TB","S","null","null",1,0,2017,"-0.9641","0.4892","0.5230","0.8333","null","null","605480.00",2,3,"Top","null","null",,,455117,,"170715_024934","5.2133","-119.7656","-6.0148","-10.0233","21.7922","-26.7135","3.2706","1.3543","null","null","null","81.4600","1550","5.5850",491446,445060,455117,472528,545338,488862,592743,457727,545361,594777,"54.9165","null","null","null","null","null","null","null",19,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-14","80.3","-1.0711","6.0305","Ricky Nolasco",605480,445060,"null","ball",,,,,"14","null","R","L","R","LAA","TB","B","null","null",0,2,2017,"-0.6247","-0.0347","0.1620","1.0610","null","null","null",2,3,"Top","null","null",,,455117,,"170715_024618","3.7493","-116.6660","-4.2337","-6.1162","19.1194","-32.0321","3.2958","1.5574","null","null","null","78.7900","1203","5.0270",491446,445060,455117,472528,545338,488862,592743,457727,545361,594777,"55.4663","null","null","null","null","null","null","null",18,"3","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-14","80.6","-1.2902","6.0302","Ricky Nolasco",605480,445060,"null","swinging_strike",,,,,"14","null","R","L","R","LAA","TB","S","null","null",0,1,2017,"-0.8557","-0.0284","0.3060","0.7212","null","null","null",2,3,"Top","null","null",,,455117,,"170715_024555","4.9569","-117.0872","-5.0431","-8.4116","19.2433","-31.8419","3.1371","1.3001","null","null","null","79.0940","1420","5.0510",491446,445060,455117,472528,545338,488862,592743,457727,545361,594777,"55.4570","null","null","null","null","null","null","null",18,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-14","87.0","-2.1296","6.4321","Taijuan Walker",622666,592836,"single","hit_into_play_no_out",,,,,"5","Johan Camargo singles on a line drive to center fielder A.   Pollock, deflected by pitcher Taijuan Walker.  ","R","L","R","ATL","ARI","X",1,"line_drive",3,2,2017,"-1.1576","1.0246","0.2284","2.7528","null","null","null",2,2,"Bot","127.55","142.11",,,425772,,"170715_001550","7.7938","-125.9960","-4.5302","-13.5959","26.4652","-20.9021","3.3710","1.5350","136","97.4","4.9900","85.3160","1358","5.5360",491435,592836,425772,502671,592273,571875,572008,518614,572041,444482,"54.9648","0.568","0.518","0.90",1,1,0,4,17,"8","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-07-14","81.8","-1.0847","6.1053","Ricky Nolasco",605480,445060,"null","swinging_strike",,,,,"9","null","R","L","R","LAA","TB","S","null","null",0,0,2017,"-0.4369","0.6380","0.8224","1.6206","null","null","null",2,3,"Top","null","null",,,455117,,"170715_024535","4.9866","-118.7375","-4.6920","-4.8339","19.4767","-25.7745","3.1371","1.3001","null","null","null","80.5070","1435","5.2160",491446,445060,455117,472528,545338,488862,592743,457727,545361,594777,"55.2815","null","null","null","null","null","null","null",18,"1","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-14","87.3","-2.3042","6.0426","Kevin Gausman",519203,592332,"null","called_strike",,,,,"11","null","R","L","R","BAL","CHC","S","null","null",2,0,2017,"-1.2056","1.2636","-1.1245","2.6778","null","null","null",2,2,"Top","null","null",,,456078,,"170715_002347","5.2458","-126.7123","-4.4728","-13.9409","25.2099","-17.9871","3.5675","1.7848","null","null","null","86.8760","1835","6.0950",491436,592332,456078,448801,570731,592518,514913,641820,430945,572073,"54.4059","null","null","null","null","null","null","null",15,"3","Split Finger",0,6,6,0,6,0,6,0
"FS","2017-07-14","85.8","-2.3166","6.0116","Kevin Gausman",519203,592332,"null","ball",,,,,"13","null","R","L","R","BAL","CHC","B","null","null",1,0,2017,"-1.3505","1.1534","-1.3953","2.1136","null","null","null",2,2,"Top","null","null",,,456078,,"170715_002324","4.8424","-124.6506","-5.2492","-14.9389","23.9478","-19.4173","3.6216","1.7722","null","null","null","85.5530","1906","6.1140",491436,592332,456078,448801,570731,592518,514913,641820,430945,572073,"54.3871","null","null","null","null","null","null","null",15,"2","Split Finger",0,6,6,0,6,0,6,0
"FS","2017-07-14","81.9","-1.1142","5.9990","Ricky Nolasco",543543,445060,"null","ball",,,,,"13","null","R","L","R","LAA","TB","B","null","null",0,1,2017,"-0.6600","0.1436","-0.0950","0.0411","null","null","null",2,2,"Top","null","null",,,455117,,"170715_022700","3.3955","-119.0061","-7.0712","-6.5625","18.7058","-29.9910","3.3737","1.5586","null","null","null","80.2490","1358","4.8300",491446,445060,455117,472528,545338,488862,592743,457727,545361,594777,"55.6673","null","null","null","null","null","null","null",10,"2","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-07-14","80.9","-1.1673","6.1300","Ricky Nolasco",489149,445060,"null","ball",,,,,"11","null","R","L","R","LAA","TB","B","null","null",0,0,2017,"-0.6511","0.1730","-1.1832","3.0315","null","null","null",2,1,"Top","null","null",,,455117,,"170715_021340","1.1075","-117.5994","-0.6541","-6.0046","19.8258","-30.7693","3.6165","1.7160","null","null","null","79.3620","1126","5.0210",491446,445060,455117,472528,545338,488862,592743,457727,545361,594777,"55.4784","null","null","null","null","null","null","null",4,"1","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-07-09","87.1","-1.5312","5.9749","Hector Neris",517369,593576,"field_out","hit_into_play",,,,,"5","Jose Pirela flies out to left fielder Nick Williams.  ","R","R","R","PHI","SD","X",7,"fly_ball",0,1,2017,"-1.0988","0.5631","0.2533","2.1401","519333.00","622534.00","null",2,9,"Top","56.78","100.88",,,"null",,"170709_202327","6.4012","-126.3059","-4.0830","-12.8484","25.9268","-25.6691","3.3613","1.4414","305","85.0","34.3790","86.0280","1686","5.8050",491433,"null","null","null","null","null","null","null","null","null","54.6942","0.025","0.041","0.00",1,0,0,3,72,"2","Split Finger",7,1,1,7,1,7,1,7
"FS","2017-07-09","87.7","-1.6338","6.0052","Hector Neris",517369,593576,"null","swinging_strike",,,,,"14","null","R","R","R","PHI","SD","S","null","null",0,0,2017,"-1.1846","0.4537","0.0869","1.1737","519333.00","null","622534.00",2,9,"Top","null","null",,,519237,,"170709_202253","6.4613","-127.0164","-6.2839","-13.9572","28.6582","-26.2340","3.3613","1.4414","null","null","null","86.2200","1701","5.8270",491433,593576,519237,571830,571841,596748,520471,608384,546318,571437,"54.6716","null","null","null","null","null","null","null",72,"1","Split Finger",7,1,1,7,1,7,1,7
"FS","2017-07-09","83.7","-0.3177","6.5490","Oliver Drake",596847,543118,"strikeout","swinging_strike",,,,,"13","Ji-Man Choi strikes out swinging.  ","R","L","R","NYY","MIL","S",2,"null",1,2,2017,"-0.1179","0.9014","-1.0261","2.1729","null","596142.00","453056.00",2,6,"Bot","null","null",,,519390,,"170709_195212","-1.4021","-121.5889","-5.4317","-0.8947","23.8208","-22.3875","3.1589","1.2536","null","null","null","83.6430","null","6.3330",491429,543118,519390,519346,542340,543768,606115,541650,542979,570267,"54.1650","null","null","0.00",1,0,0,"null",55,"4","Split Finger",3,5,3,5,5,3,3,5
"FS","2017-07-09","83.6","-0.2791","6.5263","Oliver Drake",596847,543118,"null","ball",,,,,"11","null","R","L","R","NYY","MIL","B","null","null",0,1,2017,"-0.5815","0.8275","-1.8480","2.2654","null","596142.00","453056.00",2,6,"Bot","null","null",,,519390,,"170709_195112","-2.4755","-121.4817","-4.9908","-5.2549","22.5177","-23.3370","3.0427","1.3483","null","null","null","83.2640","1216","6.0130",491429,543118,519390,519346,542340,543768,606115,541650,542979,570267,"54.4849","null","null","null","null","null","null","null",55,"2","Split Finger",3,5,3,5,5,3,3,5
