"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-07-19","86.6","-1.9601","5.4301","Carlos Carrasco",605509,471911,"strikeout","called_strike",,,,,"6","Kelby Tomlinson called out on strikes.  ","R","R","R","SF","CLE","S",2,"null",1,2,2017,"0.5110","-0.0411","0.6713","2.5771","null","null","null",1,2,"Bot","null","null",,,547379,,"170719_201512","5.2319","-126.0926","-0.6896","4.6789","19.1433","-32.6859","3.2483","1.5698","null","null","null","86.9910","2785","5.9440",491510,471911,547379,467793,570481,608070,596019,488726,605548,501659,"54.5568","null","null","0.00",1,0,0,"null",14,"4","Curveball",1,0,1,0,0,1,1,0
"CU","2017-07-19","75.1","-2.1024","5.6153","Zach Davies",465041,605200,"null","ball",,,,,"9","null","R","R","R","PIT","MIL","B","null","null",1,0,2017,"0.6390","-1.0652","0.4163","1.2894","null","null","null",1,2,"Bot","null","null",,,542908,,"170719_233835","4.0383","-108.8838","0.1273","4.0114","22.1740","-40.5734","2.9907","1.3147","null","null","null","72.9480","2700","5.2270",491513,605200,542908,542583,541650,543768,606115,519346,542979,570267,"55.2742","null","null","null","null","null","null","null",16,"2","Curveball",1,1,1,1,1,1,1,1
"CU","2017-07-19","84.8","-1.9432","5.4597","Carlos Carrasco",605509,471911,"null","called_strike",,,,,"5","null","R","R","R","SF","CLE","S","null","null",1,1,2017,"0.5387","0.1457","0.1829","2.4993","null","null","null",1,2,"Bot","null","null",,,547379,,"170719_201453","3.8935","-123.3680","-0.9499","4.8075","21.5879","-30.7264","3.4465","1.5203","null","null","null","84.8050","2678","6.0330",491510,471911,547379,467793,570481,608070,596019,488726,605548,501659,"54.4679","null","null","null","null","null","null","null",14,"3","Curveball",1,0,1,0,0,1,1,0
"CU","2017-07-19","81.6","1.9446","5.5626","Martin Perez",641820,527048,"null","foul",,,,,"9","null","R","R","L","BAL","TEX","S","null","null",0,0,2017,"-0.3339","-0.0824","0.4217","2.0398","null","null","null",1,2,"Bot","null","null",,,455139,,"170719_233342","-2.7494","-118.4485","-1.1867","-2.5246","21.5965","-32.9678","3.9842","1.8443","236","80.6","44.7999","79.9090","2359","5.1520",491520,527048,455139,608336,596059,134181,462101,608577,460576,425783,"55.3487","null","null","null","null","null","null","null",13,"1","Curveball",1,0,1,0,0,1,1,0
"CU","2017-07-19","83.9","-3.4110","5.3517","Alex Meyer",452252,543542,"null","ball",,,,,"13","null","R","L","R","LAA","WSH","B","null","null",1,2,2017,"0.5751","-0.8090","-0.9734","1.7076","null","null","null",1,2,"Top","null","null",,,455117,,"170720_023411","4.5181","-122.1583","-0.4796","4.9458","22.8965","-40.4335","3.3662","1.6184","null","null","null","84.3380","2650","6.4230",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"54.0657","null","null","null","null","null","null","null",11,"4","Curveball",2,0,0,2,0,2,0,2
"CU","2017-07-19","77.1","-1.0448","6.2552","Zack Greinke",594988,425844,"null","blocked_ball",,,,,"14","null","R","L","R","CIN","ARI","B","null","null",0,0,2017,"0.7541","-0.1430","1.5668","1.1965","null","null","571697.00",1,2,"Bot","null","null",,,425772,,"170719_233547","4.1666","-111.9421","-3.4713","5.4393","20.4388","-32.9647","3.1932","1.5234","null","null","null","76.1300","2669","5.7280",491508,425844,425772,502671,592273,571875,572008,444482,572041,502110,"54.7707","null","null","null","null","null","null","null",13,"1","Curveball",1,0,1,0,0,1,1,0
"CU","2017-07-19","83.9","-3.4219","5.4522","Alex Meyer",452252,543542,"null","called_strike",,,,,"4","null","R","L","R","LAA","WSH","S","null","null",1,1,2017,"0.6628","-1.0801","-0.4341","2.0188","null","null","null",1,2,"Top","null","null",,,455117,,"170720_023354","5.6179","-122.0753","0.5559","5.6196","22.8463","-43.3489","3.3263","1.4184","null","null","null","84.3280","2716","6.4400",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"54.0361","null","null","null","null","null","null","null",11,"3","Curveball",2,0,0,2,0,2,0,2
"CU","2017-07-19","80.6","-2.9466","5.7042","Jose Berrios",643265,621244,"field_out","hit_into_play",,,,,"8","Garrett Cooper pops out to first baseman Miguel Sano in foul territory.  ","R","R","R","MIN","NYY","X",3,"popup",0,0,2017,"0.9702","-0.2181","-0.1547","1.6651","null","544369.00","640449.00",1,2,"Top","151.52","195.96",,,460269,,"170719_195912","4.3691","-117.2595","-1.9280","8.0718","21.2877","-34.0405","3.8369","1.4711","null","80.0","69.0000","80.2880","2238","5.9910",491514,621244,460269,593934,572821,500871,501303,543257,643335,596146,"54.5065","0.000","0.000","0.00",1,0,0,3,12,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-19","80.3","-3.0185","5.6359","Jose Berrios",544369,621244,"null","ball",,,,,"11","null","R","L","R","MIN","NYY","B","null","null",0,0,2017,"1.4091","0.1275","-0.3554","4.2362","null","null","null",1,2,"Top","null","null",,,460269,,"170719_173948","3.2570","-116.6602","3.3538","12.0445","22.6411","-31.9181","3.6414","1.7332","null","null","null","79.6450","2390","5.9870",491514,621244,460269,593934,572821,500871,501303,543257,643335,596146,"54.5103","null","null","null","null","null","null","null",10,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-19","73.6","-2.7718","6.1538","Matt Cain",467793,430912,"null","ball",,,,,"11","null","R","L","R","SF","CLE","B","null","null",0,1,2017,"1.1145","-0.0524","-1.7497","3.0991","null","null","null",1,2,"Top","null","null",,,460026,,"170719_200703","0.2753","-106.7982","1.1084","7.9858","17.6431","-33.0315","3.2684","1.4412","null","null","null","71.2180","2720","4.5050",491510,430912,460026,474832,622497,543216,543063,605509,452655,491676,"55.9963","null","null","null","null","null","null","null",10,"2","Curveball",1,0,0,1,0,1,0,1
"CU","2017-07-19","74.4","-2.4575","5.9310","Tim Adleman",502110,534947,"strikeout","swinging_strike_blocked",,,,,"14","J.  D.   Martinez strikes out swinging.  ","R","R","R","CIN","ARI","S",2,"null",0,2,2017,"0.6886","-0.4910","1.0759","-0.1688","null","null","null",1,2,"Top","null","null",,,571466,,"170719_232857","6.0128","-107.9818","-4.2892","4.0821","21.4204","-35.3462","3.5151","1.4655","null","null","null","73.4700","1931","6.0470",491508,534947,571466,458015,571697,553993,446359,594807,571740,594988,"54.4514","null","null","0.00",1,0,0,"null",9,"3","Curveball",1,0,0,1,0,1,0,1
"CU","2017-07-19","74.6","-2.6356","5.8900","Tim Adleman",502110,534947,"null","called_strike",,,,,"9","null","R","R","R","CIN","ARI","S","null","null",0,0,2017,"1.1719","0.0865","0.6365","2.1501","null","null","null",1,2,"Top","null","null",,,571466,,"170719_232815","4.6698","-108.2669","-0.5676","8.2152","20.2306","-31.6400","3.7483","1.6542","null","null","null","73.9420","1985","6.0960",491508,534947,571466,458015,571697,553993,446359,594807,571740,594988,"54.4031","null","null","null","null","null","null","null",9,"1","Curveball",1,0,0,1,0,1,0,1
"CU","2017-07-19","81.1","-2.1215","5.8240","Charlie Morton",572122,450203,"null","ball",,,,,"14","null","R","L","R","HOU","SEA","B","null","null",1,1,2017,"1.1616","-0.9481","1.0246","1.4996","null","null","null",1,2,"Top","null","null",,,435263,,"170719_182651","4.8002","-117.6070","-1.2096","9.1969","24.8536","-40.5687","3.4029","1.5771","null","null","null","78.6380","3039","5.0080",491517,450203,435263,493329,514888,608324,503556,136860,545350,543807,"55.4902","null","null","null","null","null","null","null",8,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-19","77.7","-2.7671","6.5079","Jason Hammel",451192,434628,"null","foul",,,,,"4","null","R","L","R","KC","DET","S","null","null",0,1,2017,"0.5976","-0.8669","-0.3047","2.8128","null","null","null",1,2,"Top","null","null",,,521692,,"170720_003539","4.1823","-112.9844","0.5607","4.3388","20.4453","-39.8882","3.6014","1.3379","null","null","null","77.5660","2198","6.2140",491511,434628,521692,543333,593160,519058,444876,460086,456715,593528,"54.2904","null","null","null","null","null","null","null",10,"2","Curveball",0,1,1,0,1,0,1,0
"CU","2017-07-19","80.3","-3.2066","5.6561","Nick Pivetta",519317,601713,"home_run","hit_into_play_score",,,,,"5","Giancarlo Stanton homers (30) on a fly ball to center field.  ","R","R","R","MIA","PHI","X","null","fly_ball",3,1,2017,"1.2961","-0.6118","-0.1545","2.3010","null","null","null",1,1,"Bot","102.19","14.97",,,595284,,"170719_162504","4.3127","-116.6337","0.4604","10.8033","23.4799","-38.0186","3.6243","1.5947","437","112.9","27.7540","79.6800","2832","6.1160",491515,601713,595284,571830,514917,596748,520471,537953,546318,608384,"54.3820","0.997","1.993","2.00",1,0,3,6,9,"5","Curveball",0,2,0,2,2,0,0,2
"CU","2017-07-19","83.1","-1.9228","5.6281","Carlos Carrasco",543063,471911,"null","foul",,,,,"4","null","R","L","R","SF","CLE","S","null","null",2,1,2017,"0.3948","-0.2984","-0.6629","2.3986","452655.00","null","622497.00",1,1,"Bot","null","null",,,547379,,"170719_200109","2.1146","-120.9076","-0.4097","3.4420","22.1646","-35.2164","3.1680","1.3515","null","null","null","82.7240","2489","5.9080",491510,471911,547379,467793,570481,608070,596019,488726,605548,501659,"54.5929","null","null","null","null","null","null","null",7,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-19","81.9","0.8787","7.1782","Jordan Montgomery",593934,656756,"field_out","hit_into_play",,,,,"6","Miguel Sano flies out to center fielder Jacoby Ellsbury.   Brian Dozier to 3rd.  ","R","R","L","MIN","NYY","X",8,"fly_ball",1,2,2017,"0.3022","0.2193","0.3300","2.6385","null","572821.00","null",1,1,"Bot","151.28","73.56",,,519222,,"170719_173335","-1.7741","-118.9874","-4.0568","3.1299","22.1096","-29.6342","3.4033","1.4439","304","89.2","36.8050","80.8270","2371","5.5650",491514,656756,519222,643265,516770,591720,544369,458731,453056,640449,"54.9323","0.027","0.056","0.00",1,0,0,3,7,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-19","83.2","-1.8752","5.5982","Carlos Carrasco",543063,471911,"null","ball",,,,,"11","null","R","L","R","SF","CLE","B","null","null",0,1,2017,"0.5448","-0.0692","-1.5826","3.2596","452655.00","null","622497.00",1,1,"Bot","null","null",,,547379,,"170719_200017","-0.3705","-120.9566","1.1951","5.3521","23.0057","-33.3014","3.1680","1.4010","null","null","null","82.6950","2548","5.9420",491510,471911,547379,467793,570481,608070,596019,488726,605548,501659,"54.5593","null","null","null","null","null","null","null",7,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-19","80.2","1.5674","5.8826","Martin Perez",444432,527048,"null","blocked_ball",,,,,"13","null","R","R","L","BAL","TEX","B","null","null",1,0,2017,"-0.6297","-0.0854","-0.6319","0.8099","null","null","570731.00",1,1,"Bot","null","null",,,455139,,"170719_232046","-3.6396","-116.3528","-4.2443","-4.7987","21.7795","-32.4005","3.5171","1.6082","null","null","null","78.2880","2395","5.1000",491520,527048,455139,608336,596059,134181,462101,608577,460576,425783,"55.4009","null","null","null","null","null","null","null",7,"2","Curveball",1,0,1,0,0,1,1,0
"CU","2017-07-19","80.0","0.8826","7.1218","Jordan Montgomery",593934,656756,"null","swinging_strike_blocked",,,,,"14","null","R","R","L","MIN","NYY","S","null","null",1,0,2017,"0.1515","-0.0688","0.0890","0.6967","null","572821.00","null",1,1,"Bot","null","null",,,519222,,"170719_173222","-1.9983","-116.1059","-7.2211","1.7072","21.3101","-31.7016","3.4033","1.4439","null","null","null","78.9800","2230","5.6710",491514,656756,519222,643265,516770,591720,544369,458731,453056,640449,"54.8264","null","null","null","null","null","null","null",7,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-19","84.1","-1.7509","5.6590","Carlos Carrasco",543063,471911,"null","called_strike",,,,,"4","null","R","L","R","SF","CLE","S","null","null",0,0,2017,"0.5873","0.1441","-0.7162","2.2680","452655.00","null","622497.00",1,1,"Bot","null","null",,,547379,,"170719_195953","1.2533","-122.1734","-1.7372","5.5227","23.7474","-30.6629","3.1780","1.5002","null","null","null","83.2040","2442","5.7520",491510,471911,547379,467793,570481,608070,596019,488726,605548,501659,"54.7492","null","null","null","null","null","null","null",7,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-19","80.8","0.9828","7.2091","Jordan Montgomery",593934,656756,"null","ball",,,,,"12","null","R","R","L","MIN","NYY","B","null","null",0,0,2017,"0.2006","0.0388","0.9665","4.4816","null","572821.00","null",1,1,"Bot","null","null",,,519222,,"170719_173156","-0.3994","-117.3604","0.4863","1.8842","21.9148","-32.1634","3.5530","1.5937","null","null","null","79.7350","null","5.6130",491514,656756,519222,643265,516770,591720,544369,458731,453056,640449,"54.8839","null","null","null","null","null","null","null",7,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-19","80.2","1.7956","5.8304","Martin Perez",570731,527048,"null","ball",,,,,"13","null","R","R","L","BAL","TEX","B","null","null",0,0,2017,"-0.3205","0.0655","-1.2290","-0.1270","null","null","null",1,1,"Bot","null","null",,,455139,,"170719_231903","-5.9460","-116.2738","-6.4207","-1.7263","20.7070","-30.7308","3.6460","1.7473","null","null","null","78.2450","2432","5.0000",491520,527048,455139,608336,596059,134181,462101,608577,460576,425783,"55.5006","null","null","null","null","null","null","null",6,"1","Curveball",1,0,1,0,0,1,1,0
"CU","2017-07-19","78.7","-1.1606","5.5832","Jacob deGrom",502054,594798,"null","ball",,,,,"13","null","R","R","R","NYM","STL","B","null","null",0,0,2017,"0.1601","-0.8324","-0.1135","0.9932","null","null","null",1,1,"Top","null","null",,,518595,,"170719_231629","1.9841","-114.6026","-1.6047","1.0453","21.4797","-39.4500","3.2674","1.5031","null","null","null","79.0370","2419","6.5140",491518,594798,518595,446263,452678,527038,408314,493316,624424,457803,"53.9858","null","null","null","null","null","null","null",2,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-19","74.6","-2.8087","5.7376","Tim Adleman",572041,534947,"null","ball",,,,,"8","null","R","R","R","CIN","ARI","B","null","null",1,0,2017,"0.9260","0.1069","0.0779","1.3066","null","null","null",1,1,"Top","null","null",,,571466,,"170719_231314","4.3060","-108.3636","-2.0523","6.4212","19.4983","-31.2120","2.9750","1.2508","null","null","null","74.0220","2001","6.0160",491508,534947,571466,458015,571697,553993,446359,594807,571740,594988,"54.4827","null","null","null","null","null","null","null",2,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-19","80.2","-1.9996","5.8421","Charlie Morton",592325,450203,"null","foul",,,,,"9","null","R","L","R","HOU","SEA","S","null","null",0,2,2017,"0.8855","-1.0131","0.7382","1.9429","null","null","null",1,1,"Top","null","null",,,435263,,"170719_181250","4.3481","-116.3074","-0.0501","6.7721","23.2441","-41.2074","3.2472","1.3583","null","null","null","77.9280","2879","5.0140",491517,450203,435263,493329,514888,608324,503556,136860,545350,543807,"55.4845","null","null","null","null","null","null","null",2,"5","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-19","74.9","-2.6688","6.1768","Matt Cain",596019,430912,"strikeout","swinging_strike_blocked",,,,,"14","Francisco Lindor strikes out swinging.  ","R","L","R","SF","CLE","S",2,"null",1,2,2017,"1.5287","-0.3811","0.8429","0.7368","null","null","null",1,1,"Top","null","null",,,460026,,"170719_194736","4.5735","-108.6423","-3.2744","10.5221","20.0044","-34.7242","3.0776","1.3515","null","null","null","72.3100","2627","4.6050",491510,430912,460026,474832,622497,543216,543063,605509,452655,491676,"55.8963","null","null","0.00",1,0,0,"null",2,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-19","86.5","-3.0132","5.3636","Alex Meyer",430605,543542,"field_out","hit_into_play",,,,,"5","Ryan Raburn lines out to right fielder Shane Robinson.  ","R","R","R","LAA","WSH","X",9,"line_drive",2,1,2017,"0.3818","-0.5630","0.1909","2.4171","null","null","null",1,1,"Top","219.58","87.38",,,455117,,"170720_021032","6.8827","-125.9211","0.2291","2.9215","21.8177","-38.4607","3.2258","1.3282","342","94.7","24.3510","87.2300","2568","6.4060",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"54.0943","0.286","0.408","0.00",1,0,0,5,2,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-19","79.1","-2.0166","5.8305","Charlie Morton",592325,450203,"null","foul",,,,,"5","null","R","L","R","HOU","SEA","S","null","null",0,2,2017,"1.2624","-1.0917","-0.0797","2.4595","null","null","null",1,1,"Top","null","null",,,435263,,"170719_181231","1.9518","-114.7989","1.3479","10.2088","22.2053","-41.8923","3.2472","1.3583","143","71.0","17.9679","76.8230","2813","4.8980",491517,450203,435263,493329,514888,608324,503556,136860,545350,543807,"55.6005","null","null","null","null","null","null","null",2,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-19","74.6","-2.7236","6.2223","Matt Cain",596019,430912,"null","called_strike",,,,,"13","null","R","L","R","SF","CLE","S","null","null",1,1,2017,"1.3757","-0.2330","-0.9422","1.6761","null","null","null",1,1,"Top","null","null",,,460026,,"170719_194722","1.3239","-108.3281","-1.6795","10.1570","20.0405","-33.9090","3.0675","1.3414","null","null","null","72.9660","2558","5.2990",491510,430912,460026,474832,622497,543216,543063,605509,452655,491676,"55.2024","null","null","null","null","null","null","null",2,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-18","78.5","-1.1290","5.8286","Mike Bolsinger",434670,502211,"home_run","hit_into_play_score",,,,,"4","Hanley Ramirez homers (15) on a fly ball to left field.  ","R","R","R","BOS","TOR","X","null","fly_ball",0,0,2017,"0.4774","-0.9377","-0.3554","2.7648","null","null","null",1,15,"Bot","6.40","54.41",,,"null",,"170719_050903","0.8015","-114.2113","1.8544","4.0273","19.4495","-40.8793","3.3978","1.4078","439","107.7","29.6110","78.4580","2351","6.0980",491506,"null","null","null","null","null","null","null","null","null","54.4016","0.954","1.897","2.00",1,0,3,6,119,"1","Curveball",4,4,4,4,4,4,4,4
"CU","2017-07-18","79.7","-1.0970","5.9015","Mike Bolsinger",543877,502211,"null","called_strike",,,,,"5","null","R","R","R","BOS","TOR","S","null","null",0,1,2017,"0.6098","-0.8798","0.1476","2.5265","null","null","598265.00",1,13,"Bot","null","null",,,431145,,"170719_043841","1.6007","-115.9567","0.8960","5.2001","20.2909","-40.4503","3.3139","1.4824","null","null","null","79.6390","2357","6.1100",491506,502211,431145,475253,572365,518626,453064,456665,607680,430832,"54.3895","null","null","null","null","null","null","null",106,"2","Curveball",4,4,4,4,4,4,4,4
"CU","2017-07-18","79.9","-1.1526","5.9131","Mike Bolsinger",598265,502211,"null","foul",,,,,"11","null","R","L","R","BOS","TOR","S","null","null",1,1,2017,"0.4776","-1.0710","-0.2723","3.6294","null","null","null",1,13,"Bot","null","null",,,431145,,"170719_043639","1.0541","-116.0337","3.5723","4.0246","20.9848","-42.5164","3.1664","1.2870","163","62.8","39.9492","78.8780","2340","5.6080",491506,502211,431145,475253,572365,518626,453064,456665,607680,430832,"54.8917","null","null","null","null","null","null","null",105,"3","Curveball",4,4,4,4,4,4,4,4
"CU","2017-07-18","80.3","-1.1587","5.9186","Mike Bolsinger",598265,502211,"null","called_strike",,,,,"4","null","R","L","R","BOS","TOR","S","null","null",1,0,2017,"0.2328","-0.8458","-0.3973","2.7086","null","null","null",1,13,"Bot","null","null",,,431145,,"170719_043615","1.2459","-116.7678","1.1118","1.8889","20.9691","-40.2696","3.4863","1.4247","null","null","null","80.0140","2278","6.0230",491506,502211,431145,475253,572365,518626,453064,456665,607680,430832,"54.4769","null","null","null","null","null","null","null",105,"2","Curveball",4,4,4,4,4,4,4,4
"CU","2017-07-18","79.5","-1.0765","5.9683","Mike Bolsinger",598265,502211,"null","ball",,,,,"11","null","R","L","R","BOS","TOR","B","null","null",0,0,2017,"0.2534","-0.8243","-1.1557","4.3655","null","null","null",1,13,"Bot","null","null",,,431145,,"170719_043559","-0.6358","-115.3558","4.7716","2.3576","22.1911","-40.5987","3.3589","1.3146","null","null","null","78.8670","2309","6.0760",491506,502211,431145,475253,572365,518626,453064,456665,607680,430832,"54.4237","null","null","null","null","null","null","null",105,"1","Curveball",4,4,4,4,4,4,4,4
"CU","2017-07-18","81.3","-0.9562","6.0543","Mike Bolsinger",456030,502211,"null","foul",,,,,"8","null","R","R","R","BOS","TOR","S","null","null",2,1,2017,"0.2439","-0.8974","-0.0765","1.4900","null","null","null",1,12,"Bot","null","null",,,431145,,"170719_041910","1.5084","-118.4492","-2.0054","2.0392","20.4923","-40.4898","3.1463","1.2468","2","37.9","-37.7506","81.5850","2414","6.2030",491506,502211,431145,475253,572365,518626,453064,456665,607680,430832,"54.2973","null","null","null","null","null","null","null",99,"4","Curveball",4,4,4,4,4,4,4,4
"CU","2017-07-18","81.0","-0.9797","5.9572","Mike Bolsinger",456030,502211,"null","ball",,,,,"14","null","R","R","R","BOS","TOR","B","null","null",1,1,2017,"0.3407","-0.9068","0.9340","1.0264","null","null","null",1,12,"Bot","null","null",,,431145,,"170719_041847","3.6112","-117.8628","-2.7529","2.5434","19.8963","-40.3105","3.3186","1.2468","null","null","null","80.8090","2491","5.9100",491506,502211,431145,475253,572365,518626,453064,456665,607680,430832,"54.5898","null","null","null","null","null","null","null",99,"3","Curveball",4,4,4,4,4,4,4,4
"CU","2017-07-18","80.4","-0.9143","6.0674","Mike Bolsinger",456030,502211,"null","foul",,,,,"5","null","R","R","R","BOS","TOR","S","null","null",1,0,2017,"0.3287","-1.0893","0.0223","1.9975","null","null","null",1,12,"Bot","null","null",,,431145,,"170719_041819","1.4571","-117.0301","-0.3497","2.7354","21.1649","-42.2698","3.1463","1.2468","null","null","null","80.2360","2505","6.0640",491506,502211,431145,475253,572365,518626,453064,456665,607680,430832,"54.4357","null","null","null","null","null","null","null",99,"2","Curveball",4,4,4,4,4,4,4,4
"CU","2017-07-18","79.2","-0.8827","5.3133","Tony Barnette",514913,501817,"null","ball",,,,,"14","null","R","R","R","BAL","TEX","B","null","null",0,1,2017,"1.2141","-0.7494","0.2444","0.8983","null","null","null",1,8,"Bot","null","null",,,518960,,"170719_021901","0.2608","-115.1417","-1.4844","10.4928","21.5360","-38.6547","3.0954","1.4541","null","null","null","78.2300","2605","5.6710",491505,501817,518960,608336,596059,592685,518902,608577,592261,425783,"54.8305","null","null","null","null","null","null","null",74,"2","Curveball",12,1,12,1,1,12,12,1
"CU","2017-07-18","76.7","-0.4685","5.9464","Greg Holland",571976,518813,"null","swinging_strike",,,,,"9","null","R","R","R","COL","SD","S","null","null",0,0,2017,"-0.3026","-0.8366","0.3904","1.6449","null","null","null",1,9,"Top","null","null",,,547172,,"170719_035213","2.2652","-111.6670","-0.8328","-2.7609","16.0448","-39.0228","3.3992","1.3784","null","null","null","75.3420","2346","4.8180",491501,518813,547172,448602,518934,642162,596115,467827,453568,471865,"55.6820","null","null","null","null","null","null","null",79,"1","Curveball",9,7,7,9,7,9,7,9
"CU","2017-07-18","78.6","4.8895","3.8067","Aaron Loup",571788,571901,"null","ball",,,,,"11","null","R","L","L","BOS","TOR","B","null","null",1,2,2017,"-1.5301","0.1137","-2.1479","2.4404","null","null","null",1,9,"Bot","null","null",,,431145,,"170719_031851","-12.2114","-113.3869","3.7307","-10.2357","22.7037","-32.2672","3.2730","1.5522","null","null","null","76.3850","2659","5.3860",491506,571901,431145,475253,572365,518626,453064,456665,607680,430832,"55.1139","null","null","null","null","null","null","null",76,"4","Curveball",3,3,3,3,3,3,3,3
"CU","2017-07-18","78.5","-0.8359","5.4564","Tony Barnette",444432,501817,"null","foul",,,,,"8","null","R","R","R","BAL","TEX","S","null","null",0,1,2017,"0.9676","-0.2891","-0.1156","2.0250","null","null","null",1,7,"Bot","null","null",,,518960,,"170719_020133","-0.1589","-114.0519","-0.0812","8.2273","20.5786","-34.8646","3.5019","1.5789","152","59.7","46.1017","77.2750","2583","5.4550",491505,501817,518960,608336,596059,592685,518902,608577,592261,425783,"55.0459","null","null","null","null","null","null","null",67,"2","Curveball",11,1,11,1,1,11,11,1
"CU","2017-07-18","81.0","-1.3900","5.8791","Carl Edwards Jr.",571431,605218,"null","swinging_strike_blocked",,,,,"14","null","R","L","R","ATL","CHC","S","null","null",0,1,2017,"0.6095","-1.6246","0.7783","0.4894","null","408252.00","461314.00",1,8,"Bot","null","null",,,575929,,"170719_044044","3.6705","-117.8018","-2.3868","4.8848","21.8732","-46.8070","3.4627","1.5343","null","null","null","80.2440","2724","5.7510",491494,605218,575929,519203,595879,592178,608365,450314,546991,518792,"54.7499","null","null","null","null","null","null","null",67,"2","Curveball",1,5,1,5,5,1,1,5
"CU","2017-07-18","81.8","-1.2666","6.0413","Carl Edwards Jr.",461314,605218,"null","blocked_ball",,,,,"14","null","R","R","R","ATL","CHC","B","null","null",2,2,2017,"0.6751","-0.6909","0.4881","0.9102","null","null","408252.00",1,8,"Bot","null","null",,,575929,,"170719_043659","2.6656","-119.0197","-3.7073","5.9508","22.3675","-38.2840","3.5166","1.5745","null","null","null","82.1320","2580","6.4690",491494,605218,575929,519203,595879,592178,608365,450314,546991,518792,"54.0324","null","null","null","null","null","null","null",66,"6","Curveball",1,5,1,5,5,1,1,5
"CU","2017-07-18","82.8","-1.6099","5.9804","Gregory Infante",621035,500872,"single","hit_into_play_no_out",,,,,"4","Chris Taylor singles on a ground ball to center fielder Adam Engel.  ","R","R","R","CWS","LAD","X","null","ground_ball",1,2,2017,"0.6781","-0.4574","-0.6041","2.5671","null","null","null",1,9,"Top","116.91","105.66",,,607345,,"170719_031507","0.9939","-120.4336","-0.4344","6.3016","23.4701","-36.7093","3.3441","1.4050","108","68.9","10.5890","82.1860","2866","5.9030",491497,500872,607345,547989,573135,571602,641313,466320,641553,541645,"54.5955","0.297","0.282","0.90",1,1,0,2,69,"4","Curveball",0,1,1,0,1,0,1,0
"CU","2017-07-18","82.5","-1.5134","6.0593","Gregory Infante",621035,500872,"null","called_strike",,,,,"1","null","R","R","R","CWS","LAD","S","null","null",1,1,2017,"0.7440","-0.6501","-0.4439","3.6255","null","null","null",1,9,"Top","null","null",,,607345,,"170719_031447","1.0171","-119.9197","2.1630","6.8363","22.9396","-38.9751","3.5216","1.6937","null","null","null","81.6210","2879","5.7250",491497,500872,607345,547989,573135,571602,641313,466320,641553,541645,"54.7741","null","null","null","null","null","null","null",69,"3","Curveball",0,1,1,0,1,0,1,0
