"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-09-19","84.3","-2.3500","5.9084","Kevin Gausman",607752,592332,"null","ball",,,,,"14","null","R","R","R","BAL","BOS","B","null","null",0,2,2017,"-0.8136","-0.3974","1.3198","0.8733","null","null","null",0,8,"Top","null","null",,,543376,,"170920_010339","9.9753","-122.0161","-4.4333","-9.9841","24.4685","-35.4274","3.2227","1.4625","null","null","null","83.1740","1389","5.8800",492349,592332,543376,448801,570731,592518,542921,641820,430945,669720,"54.6215","null","null","null","null","null","null","null",52,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-19","89.8","-0.8516","6.2237","Pedro Strop",446334,467008,"null","ball",,,,,"14","null","R","R","R","TB","CHC","B","null","null",0,0,2017,"0.2047","0.8503","1.8504","2.4634","null","null","null",0,7,"Bot","null","null",,,575929,,"170920_011207","6.2435","-130.3863","-5.1200","1.1168","25.5530","-21.6517","3.8194","1.7596","null","null","null","89.8390","2318","6.2740",492350,467008,575929,519203,664023,595879,608365,450314,445055,518792,"54.2257","null","null","null","null","null","null","null",48,"1","Split Finger",1,2,1,2,2,1,1,2
"FS","2017-09-19","87.2","-2.1768","6.2809","Jake Barrett",519333,545332,"field_out","hit_into_play",,,,,"1","Matt Szczur pops out softly to pitcher Jake Barrett.  ","R","R","R","SD","ARI","X",1,"popup",1,2,2017,"-0.2429","0.4352","-0.4116","3.2089","null","null","null",0,6,"Bot","130.64","182.19",,,455104,,"170920_040622","4.6323","-126.6131","-2.0837","-3.4123","23.7714","-27.4689","3.3190","1.5130","73","55.0","76.7630","85.9110","2105","5.3950",492348,545332,455104,502671,592273,489267,606466,502117,572041,502110,"55.1033","0.002","0.000","0.00",1,0,0,1,48,"4","Split Finger",5,2,5,2,2,5,5,2
"FS","2017-09-19","87.9","-2.2986","6.1750","Jake Barrett",519333,545332,"null","swinging_strike",,,,,"14","null","R","R","R","SD","ARI","S","null","null",1,1,2017,"-0.3735","0.3856","0.2465","1.3677","null","null","null",0,6,"Bot","null","null",,,455104,,"170920_040602","6.7601","-127.3524","-6.1682","-5.2624","24.8186","-27.1498","3.3190","1.5130","null","null","null","86.2840","2274","5.3760",492348,545332,455104,502671,592273,489267,606466,502117,572041,502110,"55.1224","null","null","null","null","null","null","null",48,"3","Split Finger",5,2,5,2,2,5,5,2
"FS","2017-09-19","83.0","-2.3412","5.9854","Kevin Gausman",519048,592332,"null","ball",,,,,"11","null","R","L","R","BAL","BOS","B","null","null",1,0,2017,"-1.2331","0.3698","-1.3501","3.0385","null","null","null",0,7,"Top","null","null",,,543376,,"170920_004741","4.5297","-120.6525","-1.0154","-12.6135","21.4631","-28.6840","3.4045","1.7163","null","null","null","82.1780","1311","5.5990",492349,592332,543376,448801,570731,592518,542921,641820,430945,669720,"54.9025","null","null","null","null","null","null","null",46,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-19","90.2","-2.2479","6.1600","Kevin Gausman",571788,592332,"null","called_strike",,,,,"11","null","R","L","R","BAL","BOS","S","null","null",0,0,2017,"-1.3656","1.0855","-1.1503","2.8019","null","null","null",0,6,"Top","null","null",,,543376,,"170920_002432","5.5751","-131.0493","-4.6692","-16.8253","26.8081","-18.9661","3.0956","1.5473","null","null","null","90.0260","2029","6.1910",492349,592332,543376,448801,570731,592518,542921,641820,430945,669720,"54.3096","null","null","null","null","null","null","null",36,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-19","84.0","-2.1860","6.0077","Kevin Gausman",593428,592332,"null","ball",,,,,"14","null","R","R","R","BAL","BOS","B","null","null",1,1,2017,"-0.6971","0.3264","1.5943","0.8165","null","null","null",0,4,"Top","null","null",,,543376,,"170919_235321","9.9622","-121.7538","-6.2115","-8.5828","21.0385","-28.1019","3.5774","1.5955","null","null","null","83.3430","1307","5.8010",492349,592332,543376,448801,570731,592518,542921,641820,430945,669720,"54.7000","null","null","null","null","null","null","null",22,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-19","81.9","-2.2729","6.0270","Kevin Gausman",593428,592332,"null","called_strike",,,,,"1","null","R","R","R","BAL","BOS","S","null","null",1,0,2017,"-1.2713","0.3149","-0.4216","2.9598","null","null","null",0,4,"Top","null","null",,,543376,,"170919_235308","6.6026","-119.0532","-1.0452","-13.2839","19.8999","-29.1718","3.5197","1.5278","null","null","null","82.2570","1259","6.2940",492349,592332,543376,448801,570731,592518,542921,641820,430945,669720,"54.2067","null","null","null","null","null","null","null",22,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-19","84.5","-2.2565","6.0071","Kevin Gausman",607752,592332,"strikeout","swinging_strike",,,,,"9","Sam Travis strikes out swinging.  ","R","R","R","BAL","BOS","S",2,"null",1,2,2017,"-1.1114","0.0780","0.6028","1.4669","null","null","null",0,3,"Top","null","null",,,543376,,"170919_233633","8.6693","-122.6803","-4.4098","-12.4844","19.5619","-30.8945","3.5686","1.3470","null","null","null","83.9730","1363","5.6380",492349,592332,543376,448801,570731,592518,542921,641820,430945,669720,"54.8630","null","null","0.00",1,0,0,"null",15,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-19","83.3","-2.3333","6.0154","Kevin Gausman",607752,592332,"null","swinging_strike",,,,,"8","null","R","R","R","BAL","BOS","S","null","null",1,1,2017,"-1.6881","-0.0621","-0.1979","1.7642","null","null","null",0,3,"Top","null","null",,,543376,,"170919_233618","8.0031","-120.8692","-3.2010","-17.7032","20.9727","-32.4391","3.5686","1.3470","null","null","null","82.5740","1472","5.7160",492349,592332,543376,448801,570731,592518,542921,641820,430945,669720,"54.7852","null","null","null","null","null","null","null",15,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-19","83.4","-2.3051","5.9990","Kevin Gausman",607752,592332,"null","ball",,,,,"14","null","R","R","R","BAL","BOS","B","null","null",0,1,2017,"-0.7131","0.1396","1.3604","1.3116","null","null","null",0,3,"Top","null","null",,,543376,,"170919_233604","9.6219","-120.9340","-4.5685","-8.5420","20.9398","-30.2606","3.2226","1.4047","null","null","null","82.4770","1272","5.6140",492349,592332,543376,448801,570731,592518,542921,641820,430945,669720,"54.8875","null","null","null","null","null","null","null",15,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-18","88.5","-1.5305","6.1332","Chris Hatcher",592206,501822,"null","swinging_strike",,,,,"14","null","R","R","R","DET","OAK","S","null","null",0,1,2017,"-0.0072","0.4203","1.2073","1.1255","null","null","null",0,8,"Bot","null","null",,,622194,,"170919_022014","6.5963","-128.4076","-6.9006","-1.3875","25.4953","-26.4878","3.5378","1.5687","null","null","null","87.4210","2340","5.6700",492347,501822,622194,621566,476704,656305,543760,501981,640461,459964,"54.8287","null","null","null","null","null","null","null",75,"2","Split Finger",3,8,3,8,8,3,3,8
"FS","2017-09-18","87.8","-1.6178","5.8292","Hector Neris",605131,593576,"null","ball",,,,,"14","null","R","R","R","PHI","LAD","B","null","null",1,2,2017,"-0.6173","0.0845","0.9074","0.8900","null","null","null",0,9,"Top","null","null",,,595751,,"170919_014207","7.2684","-127.5169","-6.0098","-7.9582","22.6047","-30.4055","3.2703","1.4510","null","null","null","87.3270","1534","5.7840",492343,593576,595751,656555,514917,641487,520471,571437,546318,608384,"54.7145","null","null","null","null","null","null","null",62,"5","Split Finger",4,2,2,4,2,4,2,4
"FS","2017-09-18","85.2","-3.3524","5.2433","Brad Brach",519048,542960,"null","ball",,,,,"13","null","R","L","R","BAL","BOS","B","null","null",1,2,2017,"-1.5150","-0.6297","-0.4207","1.1435","null","null","null",0,8,"Top","null","null",,,456078,,"170919_020351","9.7442","-123.5586","-2.0782","-17.1555","23.0647","-38.3845","3.4623","1.5434","null","null","null","84.5050","1917","5.8820",492342,542960,456078,448801,570731,592518,542921,641820,430945,669720,"54.6193","null","null","null","null","null","null","null",67,"4","Split Finger",8,8,8,8,8,8,8,8
"FS","2017-09-18","88.2","-1.5372","5.8913","Hector Neris",605131,593576,"null","foul",,,,,"5","null","R","R","R","PHI","LAD","S","null","null",1,2,2017,"-0.7390","0.3208","0.0953","2.4110","null","null","null",0,9,"Top","null","null",,,595751,,"170919_014148","5.4406","-128.1247","-3.0049","-9.1663","26.2000","-28.2914","3.1341","1.3248","240","73.5","40.4602","87.6770","1324","6.0240",492343,593576,595751,656555,514917,641487,520471,571437,546318,608384,"54.4746","null","null","null","null","null","null","null",62,"4","Split Finger",4,2,2,4,2,4,2,4
"FS","2017-09-18","86.7","-3.1953","5.5258","Brad Brach",519048,542960,"null","foul",,,,,"13","null","R","L","R","BAL","BOS","S","null","null",1,1,2017,"-1.6316","-0.2279","-1.0471","1.7886","null","null","null",0,8,"Top","null","null",,,456078,,"170919_020312","8.1441","-125.6107","-2.1992","-18.3432","25.8688","-34.3199","3.4523","1.5334","5","54.6","-21.5615","84.8260","1926","5.3490",492342,542960,456078,448801,570731,592518,542921,641820,430945,669720,"55.1516","null","null","null","null","null","null","null",67,"3","Split Finger",8,8,8,8,8,8,8,8
"FS","2017-09-18","87.7","-1.6880","5.8805","Hector Neris",605131,593576,"null","swinging_strike",,,,,"5","null","R","R","R","PHI","LAD","S","null","null",1,1,2017,"-1.2740","0.5060","-0.1783","2.1457","null","null","null",0,9,"Top","null","null",,,595751,,"170919_014129","6.2035","-127.2346","-3.8480","-15.0098","27.8123","-26.1519","3.1341","1.3248","null","null","null","86.9250","1442","6.1030",492343,593576,595751,656555,514917,641487,520471,571437,546318,608384,"54.3956","null","null","null","null","null","null","null",62,"3","Split Finger",4,2,2,4,2,4,2,4
"FS","2017-09-18","87.3","-3.4012","5.4369","Brad Brach",519048,542960,"null","ball",,,,,"13","null","R","L","R","BAL","BOS","B","null","null",0,1,2017,"-1.2477","-0.2959","-1.4633","1.6857","null","null","null",0,8,"Top","null","null",,,456078,,"170919_020250","6.9375","-126.5429","-2.2171","-14.3121","25.9608","-35.0495","3.4623","1.5434","null","null","null","85.2990","2241","5.2190",492342,542960,456078,448801,570731,592518,542921,641820,430945,669720,"55.2818","null","null","null","null","null","null","null",67,"2","Split Finger",8,8,8,8,8,8,8,8
"FS","2017-09-18","89.8","-1.0998","5.6480","Jeremy Jeffress",501896,502026,"strikeout","swinging_strike",,,,,"13","David Freese strikes out swinging.  ","R","R","R","PIT","MIL","S",2,"null",0,2,2017,"-0.9652","-0.1388","-1.3927","2.0225","null","null","457705.00",0,6,"Bot","null","null",,,519390,,"170919_004603","1.2687","-130.8064","-2.7963","-11.2823","23.7497","-33.4567","3.3543","1.4147","null","null","null","89.9090","1270","5.9870",492344,502026,519390,519346,435522,543768,519299,460075,621433,541650,"54.5139","null","null","0.00",1,0,0,"null",45,"4","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-09-18","88.8","-1.0349","5.7991","Jeremy Jeffress",501896,502026,"null","foul",,,,,"13","null","R","R","R","PIT","MIL","S","null","null",0,2,2017,"-0.6750","0.2577","-0.9118","1.9708","null","null","457705.00",0,6,"Bot","null","null",,,519390,,"170919_004504","1.6873","-129.2278","-3.9089","-7.8735","24.2966","-28.7586","3.3543","1.4147","null","null","null","88.8890","1169","6.1180",492344,502026,519390,519346,435522,543768,519299,460075,621433,541650,"54.3830","null","null","null","null","null","null","null",45,"3","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-09-18","89.5","-1.1357","5.6162","Jeremy Jeffress",501896,502026,"null","called_strike",,,,,"4","null","R","R","R","PIT","MIL","S","null","null",0,0,2017,"-0.8575","-0.0597","-0.4225","2.5280","null","null","457705.00",0,6,"Bot","null","null",,,519390,,"170919_004411","3.5404","-130.2502","-1.5791","-10.4521","23.6670","-32.7615","3.3644","1.6366","null","null","null","89.8720","1293","6.2090",492344,502026,519390,519346,435522,543768,519299,460075,621433,541650,"54.2926","null","null","null","null","null","null","null",45,"1","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-09-18","85.5","-1.9048","5.9021","Luis Perdomo",444482,606131,"null","called_strike",,,,,"9","null","R","L","R","SD","ARI","S","null","null",1,0,2017,"-1.5343","0.8307","0.3015","1.5195","null","null","null",0,5,"Top","null","null",,,595978,,"170919_033652","7.9909","-123.8490","-5.5518","-16.8397","22.5335","-23.0737","3.5523","1.6231","null","null","null","84.0870","1379","5.4110",492341,606131,595978,571976,500208,570799,430947,519333,622534,592669,"55.0875","null","null","null","null","null","null","null",36,"2","Split Finger",4,2,2,4,2,4,2,4
"FS","2017-09-18","84.6","-1.9244","5.8950","Luis Perdomo",444482,606131,"null","ball",,,,,"14","null","R","L","R","SD","ARI","B","null","null",0,0,2017,"-1.6124","0.3628","0.2778","0.7315","null","null","null",0,5,"Top","null","null",,,595978,,"170919_033639","8.1864","-122.6299","-6.3330","-17.6148","22.7524","-27.5992","3.5899","1.7648","null","null","null","83.9190","1353","5.9120",492341,606131,595978,571976,500208,570799,430947,519333,622534,592669,"54.5863","null","null","null","null","null","null","null",36,"1","Split Finger",4,2,2,4,2,4,2,4
"FS","2017-09-18","87.2","-1.7344","5.7988","Luis Perdomo",571875,606131,"field_out","hit_into_play",,,,,"4","Padres challenged (play at 1st), call on the field was overturned: Jake Lamb grounds out sharply, pitcher Luis Perdomo to first baseman Wil Myers.  ","R","L","R","SD","ARI","X",1,"ground_ball",2,2,2017,"-1.2990","0.2598","-0.6229","2.2940","null","null","null",0,4,"Top","127.09","182.70",,,595978,,"170919_031613","5.1889","-126.7014","-2.7755","-14.7257","24.5673","-29.1281","3.4435","1.4740","30","104.0","-2.3860","86.3000","1331","5.6750",492341,606131,595978,571976,500208,570799,430947,519333,622534,592669,"54.8238","0.463","0.416","0.00",1,0,0,4,28,"6","Split Finger",4,2,2,4,2,4,2,4
"FS","2017-09-18","86.4","-2.2319","5.9531","Luis Perdomo",444482,606131,"walk","ball",,,,,"11","David Peralta walks.  ","R","L","R","SD","ARI","B","null","null",3,1,2017,"-1.7372","0.5559","-2.2496","3.4678","null","null","null",0,1,"Top","null","null",,,595978,,"170919_021254","3.3938","-125.4682","-0.7540","-18.7409","27.1808","-26.5001","3.5523","1.6708","null","null","null","85.4740","1389","5.9560",492341,606131,595978,571976,500208,570799,430947,519333,622534,592669,"54.5422","null","null","0.70",1,0,0,"null",1,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-18","86.3","-2.1785","5.6465","Luis Perdomo",444482,606131,"null","swinging_strike",,,,,"13","null","R","L","R","SD","ARI","S","null","null",1,0,2017,"-1.9169","0.3280","-0.9963","1.8851","null","null","null",0,1,"Top","null","null",,,595978,,"170919_021157","6.5999","-125.2813","-3.3345","-21.3163","25.6806","-28.3067","3.3832","1.4639","null","null","null","85.7010","1362","6.0620",492341,606131,595978,571976,500208,570799,430947,519333,622534,592669,"54.4367","null","null","null","null","null","null","null",1,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-17","85.5","2.3295","5.8898","Sean Doolittle",605131,448281,"strikeout","swinging_strike",,,,,"3","Austin Barnes strikes out swinging.  ","R","R","L","WSH","LAD","S",2,"null",1,2,2017,"1.3289","1.7026","0.6722","2.9137","null","null","null",0,9,"Top","null","null",,,446308,,"170918_032514","-6.6045","-124.0796","-4.1318","15.1632","25.8324","-13.8599","3.0116","1.2036","null","null","null","85.5700","2109","6.5630",492331,448281,446308,475582,502517,543685,607208,435062,572191,150029,"53.9342","null","null","0.00",1,0,0,"null",70,"4","Split Finger",7,1,1,7,1,7,1,7
"FS","2017-09-17","83.2","-1.8433","5.6877","Mike Pelfrey",553988,460059,"null","ball",,,,,"14","null","R","R","R","DET","CWS","B","null","null",0,1,2017,"-0.9835","-0.0272","0.8445","1.3678","null","null","592444.00",0,8,"Bot","null","null",,,542963,,"170917_193519","8.0737","-120.5699","-3.2628","-11.3038","26.7619","-31.9536","3.1353","1.4672","null","null","null","82.5790","null","6.4170",492329,460059,542963,547989,660162,573135,641313,591994,641553,541645,"54.0821","null","null","null","null","null","null","null",61,"2","Split Finger",9,0,9,0,0,9,9,0
"FS","2017-09-17","91.4","-1.7424","5.8912","Pedro Strop",572761,467008,"null","foul",,,,,"4","null","R","L","R","CHC","STL","S","null","null",1,0,2017,"-0.1024","0.9691","-0.3911","2.7142","null","null","642423.00",0,7,"Top","null","null",,,488671,,"170917_205323","3.6246","-132.9943","-4.2851","-1.8943","24.5246","-19.9651","3.3649","1.5066","3","51.5","-43.1185","91.9640","2322","6.3100",492338,467008,488671,519203,450314,592178,608365,656941,546991,518792,"54.1937","null","null","null","null","null","null","null",57,"2","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-09-17","79.2","-2.0039","5.6383","Mike Pelfrey",519068,460059,"field_out","hit_into_play",,,,,"8","Efren Navarro lines out to center fielder Adam Engel.  ","R","L","R","DET","CWS","X",8,"line_drive",0,1,2017,"-0.6344","-0.1158","-0.0110","1.6464","null","null","null",0,7,"Bot","78.73","56.85",,,542963,,"170917_192131","5.5098","-115.0852","-1.6986","-6.6454","21.6524","-33.1013","3.4763","1.5575","353","96.2","23.2570","78.9740","2585","6.2340",492329,460059,542963,547989,660162,573135,641313,591994,641553,541645,"54.2650","0.343","0.473","0.00",1,0,0,5,54,"2","Split Finger",9,0,9,0,0,9,9,0
"FS","2017-09-17","85.9","-1.0153","6.0684","Jake Odorizzi",598265,543606,"null","swinging_strike",,,,,"5","null","R","L","R","TB","BOS","S","null","null",3,1,2017,"-1.2321","0.7628","-0.1044","2.0795","null","null","571788.00",0,6,"Top","null","null",,,491696,,"170917_185311","4.5141","-124.7332","-4.6328","-13.4830","24.5386","-23.7081","3.3221","1.4433","null","null","null","84.8940","1456","5.6970",492328,543606,491696,446263,543543,461858,588751,527049,595281,488721,"54.8032","null","null","null","null","null","null","null",41,"5","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-09-17","86.6","-0.9052","6.0603","Jake Odorizzi",598265,543606,"null","called_strike",,,,,"2","null","R","L","R","TB","BOS","S","null","null",2,0,2017,"-1.2964","0.5643","-0.0121","3.2067","null","null","571788.00",0,6,"Top","null","null",,,491696,,"170917_185222","4.5850","-125.6741","-1.6704","-14.2445","25.6009","-26.3022","3.3509","1.5114","null","null","null","85.0560","1406","5.4430",492328,543606,491696,446263,543543,461858,588751,527049,595281,488721,"55.0570","null","null","null","null","null","null","null",41,"3","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-09-17","86.7","-0.9725","6.0391","Jake Odorizzi",598265,543606,"null","ball",,,,,"13","null","R","L","R","TB","BOS","B","null","null",0,0,2017,"-1.5344","0.9783","-0.0102","0.4188","null","null","571788.00",0,6,"Top","null","null",,,491696,,"170917_185116","5.2085","-125.6102","-8.9555","-16.8057","24.8878","-20.5971","3.3026","1.5600","null","null","null","85.1190","1616","5.4550",492328,543606,491696,446263,543543,461858,588751,527049,595281,488721,"55.0450","null","null","null","null","null","null","null",41,"1","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-09-17","86.0","-1.0709","6.0931","Jake Odorizzi",571788,543606,"null","ball",,,,,"14","null","R","L","R","TB","BOS","B","null","null",2,0,2017,"-1.2581","1.2833","0.1968","1.1164","null","null","null",0,6,"Top","null","null",,,491696,,"170917_185019","5.3335","-124.5939","-7.8414","-13.7444","25.0593","-17.9355","3.2104","1.5500","null","null","null","84.2400","1654","5.3780",492328,543606,491696,446263,543543,461858,588751,527049,595281,488721,"55.1216","null","null","null","null","null","null","null",40,"3","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-09-17","83.5","-0.4328","6.6694","Ubaldo Jimenez",595885,434622,"null","foul",,,,,"9","null","R","L","R","NYY","BAL","S","null","null",3,2,2017,"-0.8183","0.6187","0.4751","1.6393","null","null","null",0,5,"Bot","null","null",,,543376,,"170917_185150","3.5553","-121.0726","-6.1421","-8.4712","24.1408","-25.3524","3.2840","1.4759","6","76.7","-15.5208","81.7420","1160","5.3400",492327,434622,543376,448801,570731,592518,542921,641820,669720,452234,"55.1572","null","null","null","null","null","null","null",41,"6","Split Finger",1,6,1,6,6,1,1,6
"FS","2017-09-17","84.4","-1.0998","6.0700","Jake Odorizzi",571788,543606,"null","ball",,,,,"13","null","R","L","R","TB","BOS","B","null","null",1,0,2017,"-1.2876","1.0838","-0.5484","1.2966","null","null","null",0,6,"Top","null","null",,,491696,,"170917_185002","3.6414","-122.3121","-6.6148","-13.1705","24.1518","-20.6574","3.1910","1.5597","null","null","null","82.5360","1400","5.2680",492328,543606,491696,446263,543543,461858,588751,527049,595281,488721,"55.2316","null","null","null","null","null","null","null",40,"2","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-09-17","86.9","-1.0751","6.2940","Ubaldo Jimenez",595885,434622,"null","called_strike",,,,,"8","null","R","L","R","NYY","BAL","S","null","null",3,0,2017,"-1.2901","1.1131","-0.0784","1.7987","null","null","null",0,5,"Bot","null","null",,,543376,,"170917_185109","4.9542","-125.9877","-6.7374","-14.6328","26.3146","-19.2672","3.2739","1.4557","null","null","null","86.2170","2102","6.1090",492327,434622,543376,448801,570731,592518,542921,641820,669720,452234,"54.3886","null","null","null","null","null","null","null",41,"4","Split Finger",1,6,1,6,6,1,1,6
"FS","2017-09-17","86.4","-1.1553","6.2695","Ubaldo Jimenez",595885,434622,"null","ball",,,,,"13","null","R","L","R","NYY","BAL","B","null","null",2,0,2017,"-1.2978","1.0452","-0.6276","0.8615","null","null","null",0,5,"Bot","null","null",,,543376,,"170917_185054","3.8081","-125.1584","-8.5870","-14.2196","26.5930","-19.7944","3.2940","1.4759","null","null","null","85.3500","2004","5.9710",492327,434622,543376,448801,570731,592518,542921,641820,669720,452234,"54.5262","null","null","null","null","null","null","null",41,"3","Split Finger",1,6,1,6,6,1,1,6
"FS","2017-09-17","84.1","-1.9240","6.4599","Blake Wood",425783,502028,"strikeout","called_strike",,,,,"2","Shin-Soo Choo called out on strikes.  ","R","L","R","LAA","TEX","S",2,"null",1,2,2017,"-0.3536","-0.2544","-0.0621","3.1321","null","null","null",0,6,"Top","null","null",,,"null",,"170917_213041","4.9434","-122.0884","-0.8091","-4.4556","24.3460","-34.7527","3.2823","1.5326","null","null","null","null","null","5.8254",492339,"null","null","null","null","null","null","null","null","null","54.6746","null","null","0.00",1,0,0,"null",41,"4","Split Finger",1,3,3,1,3,1,3,1
"FS","2017-09-17","88.3","-1.9792","6.4674","Taijuan Walker",543063,592836,"null","foul",,,,,"5","null","R","L","R","SF","ARI","S","null","null",0,1,2017,"-0.5772","1.1761","0.0467","2.5655","452655.00","605412.00","596103.00",0,5,"Bot","null","null",,,455104,,"170917_213456","6.1008","-128.1240","-5.8062","-7.5851","26.0221","-18.2790","3.1687","1.3522","162","77.8","72.1882","88.0800","1668","6.2650",492326,592836,455104,502671,518614,571875,606466,444482,571681,502110,"54.2365","null","null","null","null","null","null","null",41,"2","Split Finger",2,0,2,0,0,2,2,0
"FS","2017-09-17","88.0","-2.0402","6.4890","Taijuan Walker",596103,592836,"null","blocked_ball",,,,,"13","null","R","R","R","SF","ARI","B","null","null",1,0,2017,"-1.0362","1.0207","-0.9893","0.9668","608717.00","452655.00","605412.00",0,5,"Bot","null","null",,,455104,,"170917_213254","4.6113","-127.3829","-9.1747","-12.1028","28.2635","-19.4746","3.3722","1.4797","null","null","null","86.8150","1724","6.0040",492326,592836,455104,502671,518614,571875,606466,444482,571681,502110,"54.4971","null","null","null","null","null","null","null",40,"2","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-09-17","87.4","-2.0995","6.4498","Taijuan Walker",605412,592836,"single","hit_into_play_no_out",,,,,"4","Joe Panik singles on a ground ball to right fielder J.  D.   Martinez.   Chris Stratton to 3rd.    Denard Span to 2nd.  ","R","L","R","SF","ARI","X","null","ground_ball",0,0,2017,"-0.4714","0.9435","-0.7609","1.9292","null","608717.00","452655.00",0,5,"Bot","179.69","117.84",,,455104,,"170917_213059","4.1268","-126.9584","-6.6105","-5.8117","23.8492","-21.0742","3.0582","1.2618","13","82.2","-7.6240","86.8160","1657","5.8250",492326,592836,455104,502671,518614,571875,606466,444482,571681,502110,"54.6758","0.127","0.122","0.90",1,1,0,2,39,"1","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-09-17","89.5","-1.7684","6.6833","Taijuan Walker",608717,592836,"single","hit_into_play_no_out",,,,,"6","Chris Stratton singles on a line drive to right fielder J.  D.   Martinez.  ","R","R","R","SF","ARI","X","null","line_drive",0,0,2017,"-0.3649","1.4716","0.3107","2.2142","null","null","null",0,5,"Bot","186.80","120.65",,,455104,,"170917_212844","5.8373","-129.6935","-7.9817","-5.2868","26.7513","-14.2885","3.6860","1.4135","181","90.8","9.1700","88.8390","1947","6.0720",492326,592836,455104,502671,518614,571875,606466,444482,571681,502110,"54.4286","0.645","0.607","0.90",1,1,0,4,37,"1","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-09-17","84.9","-1.0489","6.0097","Jake Odorizzi",519048,543606,"field_out","hit_into_play",,,,,"8","Mitch Moreland grounds out, second baseman Brad Miller to first baseman Lucas Duda.  ","R","L","R","TB","BOS","X",4,"ground_ball",1,2,2017,"-1.4306","1.1285","-0.0835","1.9721","null","null","null",0,5,"Top","155.99","151.77",,,491696,,"170917_182051","4.9768","-123.1993","-5.2223","-15.2554","24.8309","-20.1280","3.5554","1.6268","106","99.0","5.7330","83.8000","1653","5.7460",492328,543606,491696,446263,543543,461858,588751,527049,595281,488721,"54.7540","0.570","0.528","0.00",1,0,0,4,30,"4","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-09-17","90.0","-2.1065","6.1646","Taijuan Walker",467055,592836,"null","foul",,,,,"1","null","R","L","R","SF","ARI","S","null","null",2,2,2017,"-0.8950","0.7785","-0.8105","2.9287","596103.00","543063.00","592620.00",0,4,"Bot","null","null",,,455104,,"170917_211135","5.1211","-130.8308","-3.7162","-11.3933","27.4176","-22.6257","2.9979","1.3421","210","75.4","40.2956","90.2120","1604","6.4550",492326,592836,455104,502671,518614,571875,606466,444482,571681,502110,"54.0465","null","null","null","null","null","null","null",31,"7","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-17","88.6","-2.2002","6.3196","Taijuan Walker",467055,592836,"null","blocked_ball",,,,,"13","null","R","L","R","SF","ARI","B","null","null",0,0,2017,"-1.0567","0.5634","-0.0442","0.0200","596103.00","543063.00","592620.00",0,4,"Bot","null","null",,,455104,,"170917_210830","7.3370","-128.1142","-10.2429","-13.0343","28.1589","-24.0823","3.0762","1.5547","null","null","null","87.2870","1545","5.9520",492326,592836,455104,502671,518614,571875,606466,444482,571681,502110,"54.5491","null","null","null","null","null","null","null",31,"1","Split Finger",0,0,0,0,0,0,0,0
