"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"SI","2017-07-21","88.0","2.5062","5.3534","Jerry Blevins",656305,460283,"null","ball",,,,,"14","null","R","R","L","NYM","OAK","B","null","null",2,1,2017,"0.6624","0.6492","0.6176","1.1802","null","null","null",0,9,"Top","null","null",,,518595,,"170722_021926","-6.0674","-128.1384","-5.6041","8.5740","20.7233","-23.9668","3.6313","1.6906","null","null","null","90.0380","2244","7.0170",491540,460283,518595,446263,452678,608061,408314,493316,624424,457803,"53.4828","null","null","null","null","null","null","null",75,"4","Sinker",7,5,5,7,5,7,5,7
"SI","2017-07-21","89.0","2.5072","5.3293","Jerry Blevins",656305,460283,"null","called_strike",,,,,"9","null","R","R","L","NYM","OAK","S","null","null",1,0,2017,"0.8037","0.8786","0.5906","2.1529","null","null","null",0,9,"Top","null","null",,,518595,,"170722_021850","-6.3974","-129.3000","-3.6493","10.3281","24.3673","-21.7006","3.6098","1.6476","null","null","null","89.5350","2241","6.4850",491540,460283,518595,446263,452678,608061,408314,493316,624424,457803,"54.0143","null","null","null","null","null","null","null",75,"2","Sinker",7,5,5,7,5,7,5,7
"SI","2017-07-21","86.6","3.4752","4.3301","Alex Claudio",588751,592222,"grounded_into_double_play","hit_into_play",,,,,"8","Adeiny Hechavarria ground bunts into a double play, catcher Robinson Chirinos to shortstop Elvis Andrus to first baseman Joey Gallo.   Steven Souza Jr.   out at 2nd.  ","R","R","L","TB","TEX","X",2,"ground_ball",0,0,2017,"1.2585","-0.7800","0.2274","1.4073","null","null","519306.00",0,10,"Bot","127.82","196.39",,,455139,,"170722_021952","-10.0219","-125.3228","0.8250","14.9651","26.7445","-40.5719","2.8834","1.2082","null","41.0","-39.0000","84.7290","2002","5.5030",491544,592222,455139,608336,596059,134181,462101,608577,460576,425783,"54.9972","0.159","0.158","0.00",1,0,0,1,75,"1","Sinker",3,4,3,4,4,3,3,4
"SI","2017-07-21","86.7","3.3510","4.3661","Alex Claudio",519306,592222,"single","hit_into_play_no_out",,,,,"14","Steven Souza Jr.   singles on a ground ball to left fielder Nomar Mazara.  ","R","R","L","TB","TEX","X","null","ground_ball",3,2,2017,"1.3625","-0.5640","0.5341","1.2905","null","null","null",0,10,"Bot","80.68","120.85",,,455139,,"170722_021839","-9.2808","-125.5336","0.0624","16.0313","27.7026","-38.2469","3.6401","1.8812","null","90.3","-17.3000","85.0250","2013","5.6810",491544,592222,455139,608336,596059,134181,462101,608577,460576,425783,"54.8187","0.156","0.153","0.90",1,1,0,2,74,"6","Sinker",3,4,3,4,4,3,3,4
"SI","2017-07-21","87.6","3.3141","4.6035","Alex Claudio",519306,592222,"null","ball",,,,,"13","null","R","R","L","TB","TEX","B","null","null",2,2,2017,"1.5289","0.0066","-0.9605","1.4048","null","null","null",0,10,"Bot","null","null",,,455139,,"170722_021812","-12.9957","-126.3362","-1.4320","18.5886","27.7843","-32.0776","3.5547","1.7949","null","null","null","85.1110","2071","5.3530",491544,592222,455139,608336,596059,134181,462101,608577,460576,425783,"55.1466","null","null","null","null","null","null","null",74,"5","Sinker",3,4,3,4,4,3,3,4
"SI","2017-07-21","87.4","3.5668","4.3972","Alex Claudio",519306,592222,"null","foul",,,,,"14","null","R","R","L","TB","TEX","S","null","null",2,1,2017,"1.3827","-0.6103","0.9827","2.1685","null","null","null",0,10,"Bot","null","null",,,455139,,"170722_021743","-8.8690","-126.5901","2.0435","16.4297","27.3470","-39.2797","3.6594","1.7656","null","null","null","86.0070","2097","5.7820",491544,592222,455139,608336,596059,134181,462101,608577,460576,425783,"54.7180","null","null","null","null","null","null","null",74,"4","Sinker",3,4,3,4,4,3,3,4
"SI","2017-07-21","92.9","-1.7379","6.3033","Kyle Martin",545361,573016,"field_out","hit_into_play",,,,,"2","Mike Trout grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ","R","R","R","LAA","BOS","X",6,"ground_ball",1,0,2017,"-1.1187","0.9287","0.0838","2.9777","null","null","null",0,8,"Bot","109.35","143.03",,,506702,,"170722_044017","7.0556","-134.9976","-4.7687","-15.0805","26.6829","-20.0729","3.3662","1.4486","109","87.9","6.8780","92.9250","2145","6.1690",491533,573016,506702,519048,456030,571788,593428,643217,598265,605141,"54.3290","0.520","0.488","0.00",1,0,0,4,62,"2","Sinker",1,6,1,6,6,1,1,6
"SI","2017-07-21","86.2","3.4419","4.3821","Alex Claudio",519306,592222,"null","ball",,,,,"14","null","R","R","L","TB","TEX","B","null","null",1,1,2017,"1.4041","-0.6527","2.2586","2.5606","null","null","null",0,10,"Bot","null","null",,,455139,,"170722_021713","-5.4613","-124.9055","3.1979","15.4016","27.0368","-39.7513","3.5932","1.8527","null","null","null","84.4580","1999","5.5510",491544,592222,455139,608336,596059,134181,462101,608577,460576,425783,"54.9491","null","null","null","null","null","null","null",74,"3","Sinker",3,4,3,4,4,3,3,4
"SI","2017-07-21","86.4","3.7502","4.2818","Alex Claudio",519306,592222,"null","ball",,,,,"12","null","R","R","L","TB","TEX","B","null","null",0,1,2017,"1.5044","-0.2998","1.2928","2.8332","null","null","null",0,10,"Bot","null","null",,,455139,,"170722_021653","-8.7323","-125.0631","3.4093","17.3436","26.9905","-36.2451","3.6510","1.8142","null","null","null","85.1010","2038","5.8940",491544,592222,455139,608336,596059,134181,462101,608577,460576,425783,"54.6055","null","null","null","null","null","null","null",74,"2","Sinker",3,4,3,4,4,3,3,4
"SI","2017-07-21","85.8","3.5840","4.3415","Alex Claudio",519306,592222,"null","foul",,,,,"9","null","R","R","L","TB","TEX","S","null","null",0,0,2017,"1.5774","-0.3771","0.7203","2.2366","null","null","null",0,10,"Bot","null","null",,,455139,,"170722_021629","-9.7124","-124.2726","2.0436","17.9451","25.4954","-36.6608","3.7750","1.8812","null","null","null","84.4250","2043","5.6990",491544,592222,455139,608336,596059,134181,462101,608577,460576,425783,"54.8005","null","null","null","null","null","null","null",74,"1","Sinker",3,4,3,4,4,3,3,4
"SI","2017-07-21","91.4","4.4658","4.4614","Aaron Loup",596019,571901,"field_out","hit_into_play",,,,,"2","Francisco Lindor flies out to right fielder Jose Bautista.  ","R","R","L","CLE","TOR","X",9,"fly_ball",1,2,2017,"1.5214","0.7350","-0.1748","2.7828","null","null","605548.00",0,7,"Bot","217.17","109.58",,,431145,,"170722_014240","-14.6949","-132.0560","0.1121","20.5035","25.3618","-23.8648","3.1184","1.3902","309","82.2","34.6330","90.5630","2151","5.9510",491545,571901,431145,475253,572365,518626,453064,456665,607680,430832,"54.5491","0.020","0.031","0.00",1,0,0,3,60,"6","Sinker",5,3,5,3,3,5,5,3
"SI","2017-07-21","92.9","4.5223","4.4976","Aaron Loup",596019,571901,"null","foul",,,,,"12","null","R","R","L","CLE","TOR","S","null","null",1,2,2017,"1.5801","0.6487","1.0374","2.4444","null","null","605548.00",0,7,"Bot","null","null",,,431145,,"170722_014207","-12.1330","-134.5434","-0.8507","21.3974","27.0053","-24.4409","3.1184","1.3902","null","null","null","92.0130","2222","5.8480",491545,571901,431145,475253,572365,518626,453064,456665,607680,430832,"54.6521","null","null","null","null","null","null","null",60,"5","Sinker",5,3,5,3,3,5,5,3
"SI","2017-07-21","90.8","4.4828","4.1808","Aaron Loup",596019,571901,"null","ball",,,,,"11","null","R","R","L","CLE","TOR","B","null","null",0,2,2017,"1.4614","0.6429","-1.2768","2.5081","null","null","605548.00",0,7,"Bot","null","null",,,431145,,"170722_014148","-17.1371","-130.8466","0.4138","19.8152","24.3094","-25.1468","3.3575","1.5564","null","null","null","89.6150","2225","5.8300",491545,571901,431145,475253,572365,518626,453064,456665,607680,430832,"54.6699","null","null","null","null","null","null","null",60,"4","Sinker",5,3,5,3,3,5,5,3
"SI","2017-07-21","91.8","4.4758","4.6443","Aaron Loup",596019,571901,"null","foul",,,,,"5","null","R","R","L","CLE","TOR","S","null","null",0,2,2017,"1.6653","0.7159","0.2124","2.4742","null","null","605548.00",0,7,"Bot","null","null",,,431145,,"170722_014124","-14.0230","-132.7386","-1.1104","22.1071","26.0480","-23.8630","3.1184","1.3902","172","73.2","21.4269","90.5440","2246","5.6860",491545,571901,431145,475253,572365,518626,453064,456665,607680,430832,"54.8144","null","null","null","null","null","null","null",60,"3","Sinker",5,3,5,3,3,5,5,3
"SI","2017-07-21","98.3","-2.7202","5.7432","Miguel Castro",136860,612434,"field_out","hit_into_play",,,,,"13","Carlos Beltran grounds out to first baseman Chris Davis.  ","R","L","R","BAL","HOU","X",3,"ground_ball",1,0,2017,"-1.8274","0.6314","-0.0710","1.2868","null","null","null",0,9,"Top","162.43","165.14",,,543376,,"170722_014325","11.1128","-142.2224","-7.8495","-26.8433","33.1081","-22.2154","3.4014","1.4926","36","109.2","0.1100","96.7290","2366","5.7440",491536,612434,543376,448801,570731,592518,514913,641820,430945,572073,"54.7573","0.495","0.458","0.00",1,0,0,4,73,"2","Sinker",2,8,8,2,8,2,8,2
"SI","2017-07-21","91.1","4.4663","4.4803","Aaron Loup",596019,571901,"null","foul",,,,,"9","null","R","R","L","CLE","TOR","S","null","null",0,0,2017,"1.6634","0.7115","0.8118","1.5131","null","null","605548.00",0,7,"Bot","null","null",,,431145,,"170722_014032","-12.4909","-131.8506","-2.9769","21.6890","27.0351","-23.6130","3.1184","1.3902","null","null","null","90.0560","2125","5.8650",491545,571901,431145,475253,572365,518626,453064,456665,607680,430832,"54.6354","null","null","null","null","null","null","null",60,"1","Sinker",5,3,5,3,3,5,5,3
"SI","2017-07-21","91.2","4.6700","4.2645","Aaron Loup",605548,571901,"walk","ball",,,,,"12","Bradley Zimmer walks.  ","R","L","L","CLE","TOR","B","null","null",3,1,2017,"1.7986","0.3276","1.3747","3.0395","null","null","null",0,7,"Bot","null","null",,,431145,,"170722_013929","-11.8486","-131.9424","2.1028","23.0409","26.0858","-29.0462","3.4388","1.8229","null","null","null","90.0970","2153","5.7730",491545,571901,431145,475253,572365,518626,453064,456665,607680,430832,"54.7274","null","null","0.70",1,0,0,"null",59,"5","Sinker",5,3,5,3,3,5,5,3
"SI","2017-07-21","89.9","4.6139","4.2777","Aaron Loup",605548,571901,"null","called_strike",,,,,"6","null","R","L","L","CLE","TOR","S","null","null",3,0,2017,"1.6478","0.3385","0.6762","2.7289","null","null","null",0,7,"Bot","null","null",,,431145,,"170722_013911","-12.9644","-130.0419","1.4302","20.9869","25.3389","-28.8839","3.3143","1.8229","null","null","null","88.9020","2155","5.8370",491545,571901,431145,475253,572365,518626,453064,456665,607680,430832,"54.6635","null","null","null","null","null","null","null",59,"4","Sinker",5,3,5,3,3,5,5,3
"SI","2017-07-21","91.2","4.7800","4.1667","Aaron Loup",605548,571901,"null","ball",,,,,"14","null","R","L","L","CLE","TOR","B","null","null",2,0,2017,"1.6861","0.4554","1.4264","1.8653","null","null","null",0,7,"Bot","null","null",,,431145,,"170722_013855","-11.7400","-131.9704","-0.8065","21.7156","26.9533","-27.0300","3.3973","1.8229","null","null","null","89.8820","2128","5.6950",491545,571901,431145,475253,572365,518626,453064,456665,607680,430832,"54.8047","null","null","null","null","null","null","null",59,"3","Sinker",5,3,5,3,3,5,5,3
"SI","2017-07-21","89.9","4.6993","4.2058","Aaron Loup",605548,571901,"null","ball",,,,,"12","null","R","L","L","CLE","TOR","B","null","null",1,0,2017,"1.7759","0.2374","1.4453","2.6559","null","null","null",0,7,"Bot","null","null",,,431145,,"170722_013837","-11.4825","-130.1649","1.6114","22.0013","25.0803","-30.0715","3.4388","1.7813","null","null","null","88.6500","2121","5.6020",491545,571901,431145,475253,572365,518626,453064,456665,607680,430832,"54.8976","null","null","null","null","null","null","null",59,"2","Sinker",5,3,5,3,3,5,5,3
"SI","2017-07-21","89.4","4.5344","4.3195","Aaron Loup",605548,571901,"null","ball",,,,,"13","null","R","L","L","CLE","TOR","B","null","null",0,0,2017,"1.8163","0.6401","-0.1237","1.4504","null","null","null",0,7,"Bot","null","null",,,431145,,"170722_013822","-14.9209","-129.0084","-2.2861","22.8718","25.0340","-24.9180","3.3973","1.8229","null","null","null","88.0780","2084","5.7710",491545,571901,431145,475253,572365,518626,453064,456665,607680,430832,"54.7291","null","null","null","null","null","null","null",59,"1","Sinker",5,3,5,3,3,5,5,3
"SI","2017-07-21","92.3","-1.7289","6.2694","Kyle Martin",519184,573016,"field_out","hit_into_play",,,,,"1","Ben Revere grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ","R","L","R","LAA","BOS","X",6,"ground_ball",1,0,2017,"-1.1471","0.8439","-0.3841","2.6390","null","null","null",0,7,"Bot","114.46","144.23",,,506702,,"170722_042628","5.8006","-134.1594","-5.2211","-14.8446","25.7763","-21.2828","2.7632","1.1973","55","96.4","0.6600","91.9000","2118","5.8570",491533,573016,506702,519048,456030,571788,593428,643217,598265,605141,"54.6412","0.479","0.440","0.00",1,0,0,4,56,"2","Sinker",1,6,1,6,6,1,1,6
"SI","2017-07-21","93.4","-1.7018","6.3804","Kyle Martin",519184,573016,"null","ball",,,,,"12","null","R","L","R","LAA","BOS","B","null","null",0,0,2017,"-0.9559","1.2199","0.5114","3.8257","null","null","null",0,7,"Bot","null","null",,,506702,,"170722_042606","7.8320","-135.5751","-3.5350","-13.5620","28.2667","-16.4061","2.7882","1.2675","null","null","null","93.8670","2173","6.5880",491533,573016,506702,519048,456030,571788,593428,643217,598265,605141,"53.9091","null","null","null","null","null","null","null",56,"1","Sinker",1,6,1,6,6,1,1,6
"SI","2017-07-21","93.0","-1.5778","6.3608","Kyle Martin",455117,573016,"home_run","hit_into_play_score",,,,,"2","Martin Maldonado homers (11) on a fly ball to left field.  ","R","R","R","LAA","BOS","X","null","fly_ball",0,0,2017,"-1.0047","0.8565","0.1618","2.7119","null","null","null",0,7,"Bot","44.94","65.81",,,506702,,"170722_042515","6.7031","-135.1449","-5.5333","-13.8350","26.5648","-20.5966","3.2255","1.2777","407","103.6","25.8450","93.8100","2155","6.6160",491533,573016,506702,519048,456030,571788,593428,643217,598265,605141,"53.8818","0.940","1.842","2.00",1,0,3,6,55,"1","Sinker",0,6,0,6,6,0,0,6
"SI","2017-07-21","91.8","1.4533","6.1166","Matt Grace",571875,594840,"strikeout","called_strike",,,,,"5","Jake Lamb called out on strikes.  ","R","L","L","ARI","WSH","S",2,"null",0,2,2017,"1.1389","0.1672","0.0772","2.1510","null","null","null",0,7,"Bot","null","null",,,446308,,"170722_041006","-5.8159","-133.4008","-4.5659","14.5567","24.6382","-29.5591","3.4305","1.4817","null","null","null","91.4070","1787","5.8080",491546,594840,446308,475582,502517,543685,594694,430605,571718,547180,"54.6912","null","null","0.00",1,0,0,"null",61,"3","Sinker",5,4,5,4,4,5,5,4
"SI","2017-07-21","90.6","1.4178","6.2100","Matt Grace",571875,594840,"null","foul",,,,,"6","null","R","L","L","ARI","WSH","S","null","null",0,1,2017,"1.0041","0.8813","0.5103","2.7235","null","null","null",0,7,"Bot","null","null",,,446308,,"170722_040947","-4.2886","-131.6086","-4.5943","12.3130","25.2255","-21.4313","3.4607","1.5176","145","73.1","18.0935","89.8490","1777","5.7020",491546,594840,446308,475582,502517,543685,594694,430605,571718,547180,"54.7976","null","null","null","null","null","null","null",61,"2","Sinker",5,4,5,4,4,5,5,4
"SI","2017-07-21","90.0","0.6640","6.2940","Buddy Boshers",435079,542953,"field_out","hit_into_play",,,,,"1","Ian Kinsler lines out to left fielder Eddie Rosario.  ","R","R","L","MIN","DET","X",7,"line_drive",0,0,2017,"0.7222","1.5510","-0.2865","2.9783","null","null","null",0,7,"Top","75.77","101.42",,,488771,,"170722_024500","-3.7621","-130.6533","-5.3398","8.8057","26.3364","-14.0627","3.1692","1.2903","264","90.5","21.4720","88.6290","1871","5.4610",491535,542953,488771,408045,572821,593934,501303,592696,643335,596146,"55.0362","0.186","0.210","0.00",1,0,0,3,54,"1","Sinker",3,5,5,3,5,3,5,3
"SI","2017-07-21","96.1","-0.9754","6.6177","Blake Wood",500743,502028,"field_out","hit_into_play",,,,,"11","Miguel Rojas grounds out softly, first baseman Joey Votto to pitcher Blake Wood.  ","R","R","R","CIN","MIA","X",3,"ground_ball",1,1,2017,"-1.0737","1.6201","-0.8564","3.8457","null","null","null",0,9,"Top","144.52","172.39",,,571466,,"170722_034004","2.7063","-139.7105","-5.3903","-14.6104","29.5821","-10.0622","3.1431","1.3249","4","60.5","-39.6250","96.0560","2156","6.1730",491537,502028,571466,458015,571697,553993,446359,594807,571740,594988,"54.3260","0.068","0.051","0.00",1,0,0,2,68,"3","Sinker",1,3,3,1,3,1,3,1
"SI","2017-07-21","89.6","-2.3964","5.4575","Trevor Williams",471865,592866,"null","called_strike",,,,,"7","null","R","L","R","COL","PIT","S","null","null",0,0,2017,"-0.4866","0.3673","-0.6151","2.0862","null","null","null",0,7,"Bot","null","null",,,465041,,"170722_032428","5.5123","-130.5321","-3.2984","-6.6744","21.5175","-27.4228","3.7487","1.6980","null","null","null","91.5420","1778","6.9140",491541,592866,465041,605137,543281,501896,474568,516782,457705,444379,"53.5865","null","null","null","null","null","null","null",66,"1","Sinker",4,12,4,12,12,4,4,12
"SI","2017-07-21","88.9","2.7333","6.0097","Richard Bleier",514888,542947,"null","swinging_strike",,,,,"12","null","R","R","L","BAL","HOU","S","null","null",0,0,2017,"1.0632","0.2158","0.3097","3.1653","null","null","543807.00",0,8,"Top","null","null",,,543376,,"170722_012540","-8.1139","-129.1373","-1.4447","13.4124","22.9299","-29.6757","2.8181","1.1506","null","null","null","89.1730","1879","6.2230",491536,542947,543376,448801,570731,592518,514913,641820,430945,572073,"54.2777","null","null","null","null","null","null","null",66,"1","Sinker",1,8,8,1,8,1,8,1
"SI","2017-07-21","86.4","3.3765","4.4319","Alex Claudio",467092,592222,"field_out","hit_into_play",,,,,"14","Wilson Ramos grounds out, third baseman Adrian Beltre to first baseman Joey Gallo.  ","R","R","L","TB","TEX","X",5,"ground_ball",1,1,2017,"1.4654","-0.8355","0.9900","2.3343","null","null","null",0,9,"Bot","108.56","177.12",,,518960,,"170722_015527","-8.5080","-125.2464","2.8778","16.9026","24.9869","-41.6513","3.4582","1.7018","3","32.2","-37.9100","85.5440","2017","5.9190",491544,592222,518960,608336,596059,134181,462101,608577,460576,425783,"54.5811","0.165","0.162","0.00",1,0,0,1,65,"3","Sinker",3,3,3,3,3,3,3,3
"SI","2017-07-21","89.2","2.9426","6.0174","Richard Bleier",543807,542947,"null","ball",,,,,"13","null","R","R","L","BAL","HOU","B","null","null",0,0,2017,"0.9702","0.2601","-0.2370","1.3396","null","null","null",0,8,"Top","null","null",,,543376,,"170722_012424","-9.6384","-129.3388","-5.9492","12.5118","24.2079","-28.4149","3.7470","1.7431","null","null","null","88.2370","1891","5.6520",491536,542947,543376,448801,570731,592518,514913,641820,430945,572073,"54.8491","null","null","null","null","null","null","null",65,"1","Sinker",1,8,8,1,8,1,8,1
"SI","2017-07-21","86.2","3.2590","4.5367","Alex Claudio",467092,592222,"null","foul",,,,,"8","null","R","R","L","TB","TEX","S","null","null",1,0,2017,"1.5174","-0.8500","0.0641","2.0692","null","null","null",0,9,"Bot","null","null",,,518960,,"170722_015457","-10.3039","-124.4121","2.1698","17.5097","29.5127","-41.4373","3.4390","1.6826","null","null","null","83.5800","2075","5.4330",491544,592222,518960,608336,596059,134181,462101,608577,460576,425783,"55.0665","null","null","null","null","null","null","null",65,"2","Sinker",3,3,3,3,3,3,3,3
"SI","2017-07-21","86.7","3.4185","4.4375","Alex Claudio",467092,592222,"null","ball",,,,,"14","null","R","R","L","TB","TEX","B","null","null",0,0,2017,"1.4021","-1.0666","0.5346","1.5834","null","null","null",0,9,"Bot","null","null",,,518960,,"170722_015437","-9.4017","-125.3294","1.5835","16.3080","29.5263","-43.5789","3.4792","1.7312","null","null","null","84.0940","2094","5.3260",491544,592222,518960,608336,596059,134181,462101,608577,460576,425783,"55.1739","null","null","null","null","null","null","null",65,"1","Sinker",3,3,3,3,3,3,3,3
"SI","2017-07-21","89.8","4.5234","4.2066","Aaron Loup",501659,571901,"field_out","hit_into_play",,,,,"9","Abraham Almonte grounds out, second baseman Ryan Goins to first baseman Justin Smoak.  ","R","R","L","CLE","TOR","X",4,"ground_ball",0,0,2017,"1.6520","0.4462","0.6127","1.7711","null","null","null",0,6,"Bot","138.51","154.33",,,431145,,"170722_012339","-13.0236","-129.9479","-0.9647","21.2075","24.9082","-27.1399","3.0781","1.2996","49","82.5","1.4130","89.4120","2181","6.1630",491545,571901,431145,475253,572365,518626,453064,456665,607680,430832,"54.3373","0.300","0.275","0.00",1,0,0,2,53,"1","Sinker",5,3,5,3,3,5,5,3
"SI","2017-07-21","94.3","1.2999","5.6871","Scott Alexander",660162,518397,"field_out","hit_into_play",,,,,"6","Yoan Moncada grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ","R","R","L","KC","CWS","X",6,"ground_ball",1,2,2017,"0.9443","0.6283","0.3876","2.2188","null","null","null",0,6,"Top","116.59","157.47",,,460077,,"170722_022910","-4.3956","-137.1049","-4.7119","12.7119","27.1822","-23.5720","3.4287","1.3400","18","84.8","-7.0250","94.0740","2272","5.9650",491534,518397,460077,543333,593160,519058,444876,460086,456715,461235,"54.5338","0.168","0.154","0.00",1,0,0,2,52,"5","Sinker",6,6,6,6,6,6,6,6
"SI","2017-07-21","87.9","2.9421","5.8693","Zach Duke",450314,435043,"field_out","hit_into_play",,,,,"7","Ben Zobrist lines out to left fielder Tommy Pham.  ","R","R","L","CHC","STL","X",7,"line_drive",1,0,2017,"1.0955","0.3446","-0.3974","2.1094","null","null","null",0,7,"Bot","71.69","89.42",,,608348,,"170721_202536","-10.3027","-127.4849","-3.7215","13.9046","23.5196","-27.9071","3.4364","1.5074","330","96.0","20.0360","87.9580","1845","6.2710",491543,435043,608348,572761,543939,576397,657557,502054,451594,545341,"54.2234","0.338","0.482","0.00",1,0,0,4,56,"2","Sinker",3,2,3,2,2,3,3,2
"SI","2017-07-21","92.9","1.2249","5.4629","Scott Alexander",660162,518397,"null","ball",,,,,"14","null","R","R","L","KC","CWS","B","null","null",0,2,2017,"0.5824","-0.0877","0.7152","0.8858","null","null","null",0,6,"Top","null","null",,,460077,,"170722_022822","-2.5289","-135.1459","-5.7924","7.5701","25.4087","-32.3589","3.5116","1.5350","null","null","null","92.7310","2148","5.8900",491534,518397,460077,543333,593160,519058,444876,460086,456715,461235,"54.6088","null","null","null","null","null","null","null",52,"3","Sinker",6,6,6,6,6,6,6,6
"SI","2017-07-21","93.2","1.2931","5.6043","Scott Alexander",660162,518397,"null","called_strike",,,,,"4","null","R","R","L","KC","CWS","S","null","null",0,1,2017,"0.3212","0.4599","-0.7155","2.5024","null","null","null",0,6,"Top","null","null",,,460077,,"170722_022805","-5.7871","-135.5033","-3.2522","4.9784","24.5368","-26.1577","3.4908","1.5858","null","null","null","92.9480","2179","5.8020",491534,518397,460077,543333,593160,519058,444876,460086,456715,461235,"54.6970","null","null","null","null","null","null","null",52,"2","Sinker",6,6,6,6,6,6,6,6
"SI","2017-07-21","92.7","1.3833","5.5792","Scott Alexander",660162,518397,"null","called_strike",,,,,"5","null","R","R","L","KC","CWS","S","null","null",0,0,2017,"0.4987","0.0131","0.0339","2.1841","null","null","null",0,6,"Top","null","null",,,460077,,"170722_022748","-4.4762","-134.8874","-2.9770","6.8887","25.1909","-31.6638","3.5003","1.5436","null","null","null","92.5590","2157","5.8860",491534,518397,460077,543333,593160,519058,444876,460086,456715,461235,"54.6124","null","null","null","null","null","null","null",52,"1","Sinker",6,6,6,6,6,6,6,6
"SI","2017-07-21","90.3","-2.1674","5.0436","Cory Gearrin",430947,518715,"field_out","hit_into_play",,,,,"13","Erick Aybar flies out to center fielder Denard Span.  ","R","L","R","SF","SD","X",8,"fly_ball",3,1,2017,"-1.1896","0.6103","-0.9879","2.2151","null","null","null",0,6,"Top","91.76","59.24",,,457763,,"170722_043017","5.3571","-130.8681","-2.2298","-14.6174","31.2745","-25.0657","3.0543","1.4600","339","91.5","29.9720","88.8750","2218","5.9250",491542,518715,457763,474832,605412,456488,543063,491676,452655,452254,"54.5756","0.134","0.229","0.00",1,0,0,3,52,"5","Sinker",6,5,5,6,5,6,5,6
"SI","2017-07-21","90.0","-2.1863","4.9242","Cory Gearrin",430947,518715,"null","ball",,,,,"13","null","R","L","R","SF","SD","B","null","null",2,1,2017,"-1.3950","0.4208","-2.0651","2.1675","null","null","null",0,6,"Top","null","null",,,457763,,"170722_042940","3.1930","-130.7133","-1.6787","-16.4699","30.1238","-27.2903","3.0521","1.4032","null","null","null","89.1650","2242","6.0820",491542,518715,457763,474832,605412,456488,543063,491676,452655,452254,"54.4186","null","null","null","null","null","null","null",52,"4","Sinker",6,5,5,6,5,6,5,6
"SI","2017-07-21","92.1","-2.0906","5.0568","Cory Gearrin",430947,518715,"null","ball",,,,,"14","null","R","L","R","SF","SD","B","null","null",1,1,2017,"-1.2841","0.8490","1.9995","1.6680","null","null","null",0,6,"Top","null","null",,,457763,,"170722_042907","12.8079","-132.9212","-4.3601","-17.6654","29.7434","-21.6770","3.1189","1.4255","null","null","null","90.1130","2401","5.6250",491542,518715,457763,474832,605412,456488,543063,491676,452655,452254,"54.8761","null","null","null","null","null","null","null",52,"3","Sinker",6,5,5,6,5,6,5,6
"SI","2017-07-21","89.9","-2.7185","5.4485","Craig Stammen",605412,489334,"field_out","hit_into_play",,,,,"11","Joe Panik flies out to center fielder Matt Szczur.  ","R","L","R","SF","SD","X",8,"fly_ball",0,0,2017,"-1.1493","0.5278","-0.9342","2.9071","null","null","452254.00",0,5,"Bot","83.95","52.44",,,516949,,"170722_041934","6.8887","-130.6501","-1.4490","-14.7051","27.2029","-25.9782","3.1211","1.3473","357","94.2","25.7770","90.2860","2149","6.5640",491542,489334,516949,571976,641319,605486,430947,517369,519333,592669,"53.9370","0.254","0.405","0.00",1,0,0,3,49,"1","Sinker",6,5,6,5,5,6,6,5
"SI","2017-07-21","89.8","-2.3696","5.4989","Craig Stammen",452254,489334,"null","swinging_strike",,,,,"1","null","R","R","R","SF","SD","S","null","null",3,1,2017,"-1.0361","0.9310","-0.3029","3.0610","null","null","null",0,5,"Bot","null","null",,,516949,,"170722_041756","7.3413","-130.5454","-2.0776","-13.4280","25.2403","-21.1686","3.3743","1.6006","null","null","null","90.4760","2090","6.5670",491542,489334,516949,571976,641319,605486,430947,517369,519333,592669,"53.9344","null","null","null","null","null","null","null",48,"5","Sinker",6,5,6,5,5,6,6,5
