"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-09-19","77.2","-2.2337","6.6952","Lucas Giolito",493329,608337,"null","foul",,,,,"11","null","R","R","R","HOU","CWS","S","null","null",0,1,2017,"0.2118","-1.3927","-1.2466","2.9805","null","null","null",0,5,"Bot","null","null",,,607345,,"170920_014002","1.7099","-112.1909","1.6053","1.4110","22.4179","-44.2748","3.2582","1.3994","null","null","null","76.3400","2263","5.9880",492351,608337,607345,547989,660162,570560,641313,547170,641553,541645,"54.5313","null","null","null","null","null","null","null",39,"2","Curveball",2,1,2,1,1,2,2,1
"CU","2017-09-19","78.3","-1.8234","4.9638","Aaron Nola",608369,605400,"null","swinging_strike",,,,,"9","null","R","L","R","PHI","LAD","S","null","null",0,1,2017,"1.8645","-0.6667","0.3399","2.0873","null","null","null",0,6,"Top","null","null",,,595751,,"170920_011155","1.3034","-113.5986","1.9460","15.3569","23.9986","-38.4571","3.4869","1.4562","null","null","null","76.8360","2575","5.7490",492355,605400,595751,656555,514917,641487,520471,571437,546318,608384,"54.7497","null","null","null","null","null","null","null",38,"2","Curveball",0,2,2,0,2,0,2,0
"CU","2017-09-19","78.3","-1.2736","5.7116","Seth Lugo",605119,607625,"null","ball",,,,,"14","null","R","R","R","MIA","NYM","B","null","null",0,1,2017,"0.9571","-1.4380","1.3307","0.8359","null","null","null",0,5,"Bot","null","null",,,518595,,"170920_002806","3.8424","-113.5000","-0.8977","6.9733","25.9883","-44.0980","3.4095","1.6612","null","null","null","75.9560","3156","5.3750",492358,607625,518595,642086,595943,452678,408314,607043,501571,493114,"55.1232","null","null","null","null","null","null","null",35,"2","Curveball",1,1,1,1,1,1,1,1
"CU","2017-09-19","76.0","-1.2394","5.8459","Seth Lugo",605119,607625,"null","called_strike",,,,,"14","null","R","R","R","MIA","NYM","S","null","null",0,0,2017,"1.0529","-1.1510","0.9314","1.9046","null","null","null",0,5,"Bot","null","null",,,518595,,"170920_002750","2.6803","-110.2987","0.9352","7.6896","23.3455","-41.6990","3.5036","1.6800","null","null","null","74.2890","3012","5.5950",492358,607625,518595,642086,595943,452678,408314,607043,501571,493114,"54.9029","null","null","null","null","null","null","null",35,"1","Curveball",1,1,1,1,1,1,1,1
"CU","2017-09-19","77.2","3.3354","6.2717","Mike Montgomery",467092,543557,"null","called_strike",,,,,"8","null","R","R","L","TB","CHC","S","null","null",0,0,2017,"-1.3634","-0.5710","0.0837","2.0627","null","null","null",0,5,"Bot","null","null",,,575929,,"170920_003257","-4.4488","-112.1372","-0.8749","-10.4182","22.7816","-36.9895","3.4860","1.5484","null","null","null","76.5070","2328","6.1650",492350,543557,575929,519203,664023,595879,608365,450314,445055,518792,"54.3347","null","null","null","null","null","null","null",35,"1","Curveball",0,2,0,2,2,0,0,2
"CU","2017-09-19","82.4","-3.2269","5.7875","Jose Berrios",453943,621244,"strikeout","swinging_strike",,,,,"14","Todd Frazier strikes out swinging.  ","R","R","R","NYY","MIN","S",2,"null",2,2,2017,"1.3927","0.6525","1.1955","1.2821","null","453056.00","null",0,4,"Bot","null","null",,,460269,,"170920_013201","7.3012","-119.1127","-4.6552","11.0294","29.9035","-25.2720","3.0814","1.2547","null","null","null","80.6310","2428","6.1460",492357,621244,460269,408045,572821,500871,593871,592696,621439,596146,"54.3515","null","null","0.00",1,0,0,"null",32,"5","Curveball",1,2,1,2,2,1,1,2
"CU","2017-09-19","83.2","-2.3583","6.3985","German Marquez",543063,608566,"null","blocked_ball",,,,,"14","null","R","L","R","SF","COL","B","null","null",2,2,2017,"0.4264","-0.2371","0.5127","0.2071","null","null","457763.00",0,4,"Bot","null","null",,,518960,,"170920_032345","5.6045","-120.5267","-7.0213","2.8042","23.9512","-33.2651","3.1267","1.5432","null","null","null","80.4010","2724","4.6680",492353,608566,518960,435622,518934,571448,596115,467827,453568,471865,"55.8332","null","null","null","null","null","null","null",32,"5","Curveball",0,2,0,2,2,0,0,2
"CU","2017-09-19","74.4","1.5200","6.5521","Tyler Skaggs",543401,572140,"field_out","hit_into_play",,,,,"11","Jason Kipnis grounds out, shortstop Andrelton Simmons to first baseman C.   Cron.  ","R","L","L","LAA","CLE","X",6,"ground_ball",0,1,2017,"-1.0400","-1.5634","-1.1509","2.2130","null","null","null",0,5,"Top","134.69","142.09",,,455117,,"170920_032021","-3.6499","-107.8954","1.2031","-6.9972","23.8506","-44.4814","3.0749","1.2778","6","69.9","-19.5860","72.6790","2871","5.7800",492352,572140,455117,543068,408252,472528,592743,457708,545361,594777,"54.7081","0.045","0.037","0.00",1,0,0,2,30,"2","Curveball",0,1,1,0,1,0,1,0
"CU","2017-09-19","80.3","-2.5997","6.2611","German Marquez",543063,608566,"null","called_strike",,,,,"5","null","R","L","R","SF","COL","S","null","null",2,1,2017,"0.4595","-0.2978","-0.2031","2.4285","null","null","457763.00",0,4,"Bot","null","null",,,518960,,"170920_032326","4.3575","-116.5302","-1.2389","3.1783","21.5001","-34.8126","3.3056","1.5426","null","null","null","78.1140","2492","4.8520",492353,608566,518960,435622,518934,571448,596115,467827,453568,471865,"55.6490","null","null","null","null","null","null","null",32,"4","Curveball",0,2,0,2,2,0,0,2
"CU","2017-09-19","79.9","-2.0159","5.9728","Chase Anderson",457705,502624,"field_out","hit_into_play",,,,,"14","Andrew McCutchen pops out to second baseman Neil Walker.  ","R","R","R","PIT","MIL","X",4,"popup",2,2,2017,"0.9208","-0.4518","1.0223","1.7580","null","null","null",0,4,"Bot","125.98","152.62",,,519390,,"170920_001213","4.9333","-116.0634","-1.7101","7.0981","21.8463","-36.0603","3.3849","1.4553","117","57.7","61.1130","78.3640","2365","5.3150",492356,502624,519390,519346,435522,543768,606115,460075,621433,570267,"55.1865","0.011","0.009","0.00",1,0,0,1,28,"8","Curveball",0,1,0,1,1,0,0,1
"CU","2017-09-19","79.1","-3.1007","5.6579","Jose Berrios",453056,621244,"null","ball",,,,,"13","null","R","L","R","NYY","MIN","B","null","null",0,0,2017,"1.4581","0.0779","-1.0015","2.2264","null","null","null",0,4,"Bot","null","null",,,460269,,"170920_012806","1.8923","-114.8267","-0.6956","12.1565","25.0597","-31.6250","3.5490","1.6925","null","null","null","77.9220","2279","5.9870",492357,621244,460269,408045,572821,500871,593871,592696,621439,596146,"54.5109","null","null","null","null","null","null","null",31,"1","Curveball",1,2,1,2,2,1,1,2
"CU","2017-09-19","77.9","-2.3217","5.8797","Chase Anderson",457705,502624,"null","foul",,,,,"8","null","R","R","R","PIT","MIL","S","null","null",1,2,2017,"0.5906","-1.1168","-0.1757","1.8770","null","null","null",0,4,"Bot","null","null",,,519390,,"170920_001037","3.4749","-113.0360","0.2122","4.0946","21.1998","-41.5063","3.3849","1.4553","181","94.0","12.6780","75.1860","2294","4.5190",492356,502624,519390,519346,435522,543768,606115,460075,621433,570267,"55.9824","null","null","null","null","null","null","null",28,"4","Curveball",0,1,0,1,1,0,0,1
"CU","2017-09-19","74.2","-2.1337","5.4658","Yu Darvish",656555,506433,"field_out","hit_into_play",,,,,"14","Rhys Hoskins grounds out, shortstop Corey Seager to first baseman Cody Bellinger.   Odubel Herrera to 3rd.  ","R","R","R","PHI","LAD","X",6,"ground_ball",2,2,2017,"1.4902","-0.9647","1.0395","2.2389","null","546318.00","null",0,4,"Bot","108.96","159.11",,,518735,,"170920_004844","3.8976","-107.8224","2.3772","10.7652","20.4411","-40.3114","3.7433","1.4830","5","72.1","-25.4760","73.7790","2393","6.2540",492355,506433,518735,641355,400284,457759,608369,444843,621035,434158,"54.2450","0.063","0.055","0.00",1,0,0,2,29,"5","Curveball",0,2,0,2,2,0,0,2
"CU","2017-09-19","78.6","3.1893","6.2456","Mike Montgomery",595281,543557,"field_out","hit_into_play",,,,,"13","Kevin Kiermaier flies out to left fielder Ben Zobrist.  ","R","L","L","TB","CHC","X",7,"fly_ball",1,2,2017,"-1.1396","-0.4737","-1.1099","1.9046","null","null","null",0,4,"Bot","93.85","97.57",,,575929,,"170920_001551","-7.1972","-113.9918","-1.5504","-8.2969","24.3146","-36.1752","3.4026","1.5239","260","76.1","34.2310","77.9880","2366","6.4040",492350,543557,575929,519203,664023,595879,608365,450314,445055,518792,"54.0962","0.122","0.124","0.00",1,0,0,3,26,"4","Curveball",0,1,0,1,1,0,0,1
"CU","2017-09-19","80.2","-2.3271","6.3576","German Marquez",457763,608566,"null","ball",,,,,"11","null","R","R","R","SF","COL","B","null","null",0,0,2017,"0.5045","-0.6767","-0.9882","2.5547","null","null","null",0,4,"Bot","null","null",,,518960,,"170920_032047","2.0008","-116.2900","-0.4689","3.8835","22.9518","-38.1470","3.3292","1.7189","null","null","null","77.2230","2566","4.4740",492353,608566,518960,435622,518934,571448,596115,467827,453568,471865,"56.0268","null","null","null","null","null","null","null",31,"1","Curveball",0,2,0,2,2,0,0,2
"CU","2017-09-19","77.7","-2.1477","5.8772","Chase Anderson",457705,502624,"null","ball",,,,,"14","null","R","R","R","PIT","MIL","B","null","null",0,0,2017,"0.4003","-1.2331","0.9365","0.2789","null","null","null",0,4,"Bot","null","null",,,519390,,"170920_000946","5.7403","-112.7737","-2.8689","2.1946","20.5111","-41.9233","3.6628","1.6936","null","null","null","75.4650","2364","4.7990",492356,502624,519390,519346,435522,543768,606115,460075,621433,570267,"55.7019","null","null","null","null","null","null","null",28,"1","Curveball",0,1,0,1,1,0,0,1
"CU","2017-09-19","75.3","-2.2722","6.7623","Lucas Giolito",502210,608337,"null","ball",,,,,"11","null","R","L","R","HOU","CWS","B","null","null",0,0,2017,"0.2253","-1.6192","-1.2188","3.8701","null","null","null",0,4,"Bot","null","null",,,607345,,"170920_011736","1.7924","-109.5009","4.0623","1.4665","20.9215","-46.1757","3.5166","1.7235","null","null","null","75.2380","2346","6.4820",492351,608337,607345,547989,660162,570560,641313,547170,641553,541645,"54.0391","null","null","null","null","null","null","null",28,"1","Curveball",0,1,0,1,1,0,0,1
"CU","2017-09-19","77.9","-1.3408","5.7318","Seth Lugo",519317,607625,"null","ball",,,,,"12","null","R","R","R","MIA","NYM","B","null","null",1,1,2017,"1.3166","-0.6695","0.1510","3.7747","null","null","null",0,4,"Bot","null","null",,,518595,,"170920_001321","0.8524","-112.9492","3.9159","10.7367","22.8260","-38.7910","3.4893","1.6983","null","null","null","76.3910","3137","5.6410",492358,607625,518595,642086,595943,452678,408314,607043,501571,493114,"54.8571","null","null","null","null","null","null","null",27,"3","Curveball",0,1,0,1,1,0,0,1
"CU","2017-09-19","77.4","3.3056","6.2391","Mike Montgomery",595281,543557,"null","called_strike",,,,,"8","null","R","L","L","TB","CHC","S","null","null",0,0,2017,"-1.0184","-0.8638","0.2029","1.7559","null","null","null",0,4,"Bot","null","null",,,575929,,"170920_001457","-4.7781","-112.5275","-0.9525","-7.6963","23.0095","-39.5571","3.5277","1.6073","null","null","null","77.5160","2332","6.7070",492350,543557,575929,519203,664023,595879,608365,450314,445055,518792,"53.7931","null","null","null","null","null","null","null",26,"1","Curveball",0,1,0,1,1,0,0,1
"CU","2017-09-19","76.6","-2.5566","5.8629","Jackson Stephens",543939,623451,"null","called_strike",,,,,"1","null","R","L","R","CIN","STL","S","null","null",2,1,2017,"1.0669","-0.1893","-0.6663","3.1631","null","null","null",0,4,"Top","null","null",,,642156,,"170920_000410","2.1148","-111.1518","1.6186","8.0385","20.5955","-34.2621","3.1206","1.3643","null","null","null","74.5840","2675","5.0230",492360,623451,642156,458015,571697,623182,446359,594807,594988,608385,"55.4759","null","null","null","null","null","null","null",24,"4","Curveball",4,0,0,4,0,4,0,4
"CU","2017-09-19","80.9","-0.9761","6.1682","Zack Godley",592669,643327,"strikeout","swinging_strike",,,,,"13","Hunter Renfroe strikes out swinging.  ","R","R","R","SD","ARI","S",2,"null",2,2,2017,"-0.0769","-0.0179","-0.4513","1.3124","null","500208.00","605486.00",0,3,"Bot","null","null",,,455104,,"170920_031059","1.2916","-117.4025","-4.0229","-0.9540","24.1193","-31.7822","3.4110","1.5650","null","null","null","79.4200","2004","5.5960",492348,643327,455104,502671,592273,489267,606466,502117,572041,502110,"54.9023","null","null","0.00",1,0,0,"null",26,"6","Curveball",3,1,3,1,1,3,3,1
"CU","2017-09-19","72.8","-1.1272","5.7475","Collin McHugh",571602,543521,"null","swinging_strike",,,,,"7","null","R","R","R","HOU","CWS","S","null","null",0,1,2017,"1.2386","-1.1637","-0.4629","1.8893","null","null","541645.00",0,4,"Top","null","null",,,435263,,"170920_011007","-0.7699","-105.8369","1.6640","9.3586","19.4851","-41.3768","3.7161","1.4408","null","null","null","72.4270","2722","6.2430",492351,543521,435263,493329,514888,608324,621043,503556,543807,502210,"54.2733","null","null","null","null","null","null","null",25,"2","Curveball",0,1,1,0,1,0,1,0
"CU","2017-09-19","80.1","-1.1732","5.8822","Zack Godley",592669,643327,"null","foul",,,,,"7","null","R","R","R","SD","ARI","S","null","null",2,2,2017,"-0.0917","-1.1374","-0.5662","1.4561","null","500208.00","605486.00",0,3,"Bot","null","null",,,455104,,"170920_031021","1.4850","-116.4932","-0.9812","-1.0946","22.2730","-42.3003","3.4110","1.5650","null","null","null","78.9160","2105","5.5280",492348,643327,455104,502671,592273,489267,606466,502117,572041,502110,"54.9704","null","null","null","null","null","null","null",26,"5","Curveball",3,1,3,1,1,3,3,1
"CU","2017-09-19","76.8","-2.7304","5.8744","Jackson Stephens",543939,623451,"null","ball",,,,,"14","null","R","L","R","CIN","STL","B","null","null",0,0,2017,"1.1286","-0.4740","1.2795","0.7179","null","null","null",0,4,"Top","null","null",,,642156,,"170920_000326","6.3879","-111.3772","-3.0293","7.8911","19.6044","-35.6994","3.0417","1.3643","null","null","null","75.0120","2768","5.1140",492360,623451,642156,458015,571697,623182,446359,594807,594988,608385,"55.3848","null","null","null","null","null","null","null",24,"1","Curveball",4,0,0,4,0,4,0,4
"CU","2017-09-19","81.8","-1.0709","6.0126","Zack Godley",592669,643327,"null","blocked_ball",,,,,"14","null","R","R","R","SD","ARI","B","null","null",0,2,2017,"-0.0298","-0.5385","1.3437","-1.4560","null","500208.00","605486.00",0,3,"Bot","null","null",,,455104,,"170920_030928","5.4060","-118.5075","-9.0179","-1.3835","24.3719","-35.5096","3.4110","1.5650","null","null","null","80.2080","2172","5.6090",492348,643327,455104,502671,592273,489267,606466,502117,572041,502110,"54.8901","null","null","null","null","null","null","null",26,"3","Curveball",3,1,3,1,1,3,3,1
"CU","2017-09-19","85.9","-2.2618","6.1102","German Marquez",452254,608566,"null","ball",,,,,"14","null","R","R","R","SF","COL","B","null","null",1,2,2017,"0.6515","-0.6735","0.6870","1.0965","null","null","null",0,3,"Bot","null","null",,,518960,,"170920_030832","5.5715","-124.5204","-4.1336","5.1907","27.3011","-38.2113","3.1620","1.6833","null","null","null","83.2120","2771","4.9250",492353,608566,518960,435622,518934,571448,596115,467827,453568,471865,"55.5758","null","null","null","null","null","null","null",24,"5","Curveball",0,2,0,2,2,0,0,2
"CU","2017-09-19","82.1","-3.3433","5.5798","Jose Berrios",596142,621244,"strikeout","swinging_strike_blocked",,,,,"14","Gary Sanchez strikes out swinging.  ","R","R","R","NYY","MIN","S",2,"null",2,2,2017,"1.4619","-0.1075","1.8105","0.8972","null","null","null",0,3,"Bot","null","null",,,460269,,"170920_011148","8.8039","-118.8968","-3.6535","11.5846","27.1473","-32.6037","3.3981","1.5699","null","null","null","80.9430","2468","6.1950",492357,621244,460269,408045,572821,500871,593871,592696,621439,596146,"54.3022","null","null","0.00",1,0,0,"null",24,"5","Curveball",1,2,1,2,2,1,1,2
"CU","2017-09-19","73.6","-1.2201","5.7437","Collin McHugh",541645,543521,"null","ball",,,,,"13","null","R","R","R","HOU","CWS","B","null","null",1,0,2017,"1.2962","-1.2072","-0.6266","1.3118","null","null","null",0,4,"Top","null","null",,,435263,,"170920_010729","-1.0251","-107.0904","0.4414","10.0623","20.3775","-41.6886","3.6640","1.8316","null","null","null","73.2500","2724","6.2690",492351,543521,435263,493329,514888,608324,621043,503556,543807,502210,"54.2470","null","null","null","null","null","null","null",24,"2","Curveball",0,1,1,0,1,0,1,0
"CU","2017-09-19","85.3","-2.2119","6.1657","German Marquez",452254,608566,"null","ball",,,,,"14","null","R","R","R","SF","COL","B","null","null",0,2,2017,"0.7609","-0.9691","0.7023","0.0631","null","null","null",0,3,"Bot","null","null",,,518960,,"170920_030817","5.2490","-123.6602","-5.9799","6.2820","26.0333","-40.6308","3.1620","1.6198","null","null","null","82.6480","2705","4.8520",492353,608566,518960,435622,518934,571448,596115,467827,453568,471865,"55.6487","null","null","null","null","null","null","null",24,"4","Curveball",0,2,0,2,2,0,0,2
"CU","2017-09-19","83.2","-3.2115","5.5545","Jose Berrios",596142,621244,"null","ball",,,,,"14","null","R","R","R","NYY","MIN","B","null","null",1,2,2017,"1.0979","-0.1024","3.3708","0.3627","null","null","null",0,3,"Bot","null","null",,,460269,,"170920_011121","12.8434","-119.9617","-4.9165","7.1549","29.9606","-32.1891","3.3778","1.4680","null","null","null","81.5320","2382","6.3350",492357,621244,460269,408045,572821,500871,593871,592696,621439,596146,"54.1624","null","null","null","null","null","null","null",24,"4","Curveball",1,2,1,2,2,1,1,2
"CU","2017-09-19","74.5","-1.2201","5.7301","Collin McHugh",541645,543521,"null","ball",,,,,"13","null","R","R","R","HOU","CWS","B","null","null",0,0,2017,"1.2587","-1.4233","-0.4285","0.8456","null","null","null",0,4,"Top","null","null",,,435263,,"170920_010709","-0.5664","-108.4827","-0.2977","9.9423","20.8470","-43.4762","3.6012","1.8254","null","null","null","74.2090","2692","6.2660",492351,543521,435263,493329,514888,608324,621043,503556,543807,502210,"54.2499","null","null","null","null","null","null","null",24,"1","Curveball",0,1,1,0,1,0,1,0
"CU","2017-09-19","82.5","-3.2758","5.5164","Jose Berrios",596142,621244,"null","foul",,,,,"5","null","R","R","R","NYY","MIN","S","null","null",1,1,2017,"1.1229","0.5398","0.2758","2.1891","null","null","null",0,3,"Bot","null","null",,,460269,,"170920_011057","5.8875","-119.7476","-2.0019","9.3974","25.2517","-26.8851","3.4796","1.5699","172","66.6","51.4892","81.7250","2419","6.1050",492357,621244,460269,408045,572821,500871,593871,592696,621439,596146,"54.3926","null","null","null","null","null","null","null",24,"3","Curveball",1,2,1,2,2,1,1,2
"CU","2017-09-19","81.8","-1.3030","5.9063","Zack Godley",500208,643327,"single","hit_into_play_score",,,,,"4","Yangervis Solarte singles on a line drive to left fielder Kristopher Negron.   Wil Myers scores.  ","R","L","R","SD","ARI","X","null","line_drive",0,0,2017,"-0.1541","-0.6021","-0.6245","2.8940","null","571976.00","null",0,3,"Bot","64.57","106.27",,,455104,,"170920_030639","1.7864","-118.8875","0.8467","-1.7517","21.9043","-38.1367","3.4900","1.6010","163","93.6","8.3020","80.6640","2080","5.4860",492348,643327,455104,502671,592273,489267,606466,502117,572041,502110,"55.0125","0.650","0.596","0.90",1,1,0,4,24,"1","Curveball",2,1,2,1,1,2,2,1
"CU","2017-09-19","82.7","-2.1874","6.3438","German Marquez",452254,608566,"null","swinging_strike",,,,,"9","null","R","R","R","SF","COL","S","null","null",0,0,2017,"1.0204","-0.1498","0.4083","1.4264","null","null","null",0,3,"Bot","null","null",,,518960,,"170920_030731","3.9284","-119.9649","-4.2790","8.5809","24.3586","-32.9794","3.2502","1.4544","null","null","null","80.4300","2762","5.0130",492353,608566,518960,435622,518934,571448,596115,467827,453568,471865,"55.4876","null","null","null","null","null","null","null",24,"1","Curveball",0,2,0,2,2,0,0,2
"CU","2017-09-19","82.3","-1.2261","6.3151","Zack Godley",571976,643327,"double","hit_into_play_no_out",,,,,"14","Wil Myers doubles (27) on a ground ball to right fielder J.  D.   Martinez.  ","R","R","R","SD","ARI","X","null","ground_ball",1,0,2017,"-0.3207","-0.2818","0.5154","1.3992","null","null","null",0,3,"Bot","192.11","121.24",,,455104,,"170920_030546","4.4556","-119.2346","-3.8897","-3.9121","26.2402","-34.1939","3.4900","1.6010","77","71.4","6.2510","80.2080","2025","5.4180",492348,643327,455104,502671,592273,489267,606466,502117,572041,502110,"55.0811","0.240","0.215","1.25",1,1,1,2,23,"2","Curveball",2,1,2,1,1,2,2,1
"CU","2017-09-19","78.0","-2.2644","5.9413","Chase Anderson",592866,502624,"strikeout","called_strike",,,,,"9","Trevor Williams called out on strikes.  ","R","R","R","PIT","MIL","S",2,"null",1,2,2017,"0.3594","-0.8848","0.3110","1.8289","null","null","null",0,3,"Bot","null","null",,,519390,,"170919_235808","4.7455","-113.0808","-0.4452","2.0603","20.0114","-39.5355","3.3171","1.6486","null","null","null","75.3550","2308","4.4930",492356,502624,519390,519346,435522,543768,606115,460075,621433,570267,"56.0087","null","null","0.00",1,0,0,"null",21,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-09-19","78.3","1.4460","6.4675","Tyler Skaggs",608070,572140,"null","ball",,,,,"13","null","R","R","L","LAA","CLE","B","null","null",2,2,2017,"-1.0136","-1.4889","-2.2433","-1.3490","null","null","null",0,4,"Top","null","null",,,455117,,"170920_030355","-6.0494","-113.5261","-7.0422","-7.1046","25.2135","-43.3177","3.3348","1.4662","null","null","null","76.5940","2932","5.7480",492352,572140,455117,543068,408252,472528,592743,457708,545361,594777,"54.7522","null","null","null","null","null","null","null",22,"5","Curveball",0,0,0,0,0,0,0,0
"CU","2017-09-19","79.0","-2.4067","6.7022","Lucas Giolito",435263,608337,"null","ball",,,,,"11","null","R","L","R","HOU","CWS","B","null","null",2,2,2017,"0.8856","-1.4352","-1.2416","2.7961","null","null","493329.00",0,3,"Bot","null","null",,,607345,,"170920_010233","0.9221","-114.6944","0.9736","7.3899","23.9418","-44.9419","3.4415","1.7148","null","null","null","77.6360","2274","5.7500",492351,608337,607345,547989,660162,570560,641313,547170,641553,541645,"54.7700","null","null","null","null","null","null","null",22,"6","Curveball",0,1,0,1,1,0,0,1
"CU","2017-09-19","83.3","-1.6759","5.5754","Marcus Stroman",543333,573186,"null","foul",,,,,"11","null","R","L","R","TOR","KC","S","null","null",3,2,2017,"1.2102","-0.1277","-0.3620","3.8767","null","null","null",0,4,"Top","null","null",,,431145,,"170920_000136","0.7168","-120.9751","2.7243","11.4529","22.6869","-34.1534","3.4849","1.4951","212","78.5","33.6697","82.1560","2493","5.5410",492354,573186,431145,475253,446381,518626,572365,606192,607680,430832,"54.9613","null","null","null","null","null","null","null",23,"6","Curveball",0,0,0,0,0,0,0,0
"CU","2017-09-19","74.6","-2.1292","5.9950","John Gant",571697,607231,"null","swinging_strike_blocked",,,,,"14","null","R","L","R","CIN","STL","S","null","null",0,0,2017,"0.6383","-0.7558","0.6285","0.8546","null","null","458015.00",0,3,"Bot","null","null",,,425877,,"170919_235722","4.5723","-108.5477","-2.0155","4.2274","20.1050","-38.0205","3.0828","1.3349","null","null","null","74.9040","2545","6.6440",492360,607231,425877,500874,543939,576397,657557,502054,451594,572039,"53.8549","null","null","null","null","null","null","null",22,"1","Curveball",4,0,4,0,0,4,4,0
"CU","2017-09-19","75.8","1.4901","6.6010","Tyler Skaggs",608070,572140,"null","called_strike",,,,,"6","null","R","R","L","LAA","CLE","S","null","null",0,0,2017,"-0.9347","-1.1954","0.7421","2.7421","null","null","null",0,4,"Top","null","null",,,455117,,"170920_030245","0.0534","-110.0804","1.1598","-7.3620","21.8059","-42.0858","3.3988","1.6156","null","null","null","74.3930","2751","5.6370",492352,572140,455117,543068,408252,472528,592743,457708,545361,594777,"54.8835","null","null","null","null","null","null","null",22,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-09-19","73.8","1.6175","6.2592","Travis Wood",502117,475243,"null","swinging_strike",,,,,"13","null","R","R","L","SD","ARI","S","null","null",1,1,2017,"-1.0831","-1.2974","-0.7117","0.5715","null","null","null",0,3,"Top","null","null",,,595978,,"170920_025410","-2.8790","-107.1510","-2.0222","-7.3180","20.7040","-41.5386","3.3710","1.5350","null","null","null","71.5070","1559","4.9090",492348,475243,595978,571976,641319,605486,500208,608671,622534,592669,"55.5894","null","null","null","null","null","null","null",19,"3","Curveball",2,1,1,2,1,2,1,2
"CU","2017-09-19","77.2","-1.7090","5.6036","Mike Clevinger",543068,605182,"null","ball",,,,,"14","null","R","R","R","LAA","CLE","B","null","null",0,1,2017,"0.6582","-1.0148","0.8227","0.9550","null","null","null",0,3,"Bot","null","null",,,547379,,"170920_025441","4.2032","-112.3663","-1.1224","4.8469","19.9410","-40.8052","3.3663","1.3783","null","null","null","77.4400","2350","6.3970",492352,605182,547379,467793,608070,650490,596019,457706,543401,457803,"54.0974","null","null","null","null","null","null","null",19,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-09-19","83.7","-2.3349","6.3422","German Marquez",592620,608566,"strikeout","swinging_strike_blocked",,,,,"14","Jarrett Parker strikes out swinging.  ","R","L","R","SF","COL","S",2,"null",0,2,2017,"0.7641","-0.7276","0.2595","0.7234","null","null","543063.00",0,2,"Bot","null","null",,,518960,,"170920_025530","4.4198","-121.3161","-4.9565","6.1192","25.8254","-38.1734","3.3693","1.3921","null","null","null","80.6000","2798","4.5850",492353,608566,518960,435622,518934,571448,596115,467827,453568,471865,"55.9163","null","null","0.00",1,0,0,"null",17,"5","Curveball",0,2,0,2,2,0,0,2
"CU","2017-09-19","82.6","-2.3372","6.3217","German Marquez",592620,608566,"null","foul",,,,,"4","null","R","L","R","SF","COL","S","null","null",0,2,2017,"1.0529","-0.6864","-0.4989","2.1813","null","null","543063.00",0,2,"Bot","null","null",,,518960,,"170920_025440","2.2031","-119.7987","-1.5841","9.0190","24.5979","-38.3530","3.3693","1.3921","null","null","null","79.5320","2865","4.4830",492353,608566,518960,435622,518934,571448,596115,467827,453568,471865,"56.0176","null","null","null","null","null","null","null",17,"3","Curveball",0,2,0,2,2,0,0,2
"CU","2017-09-19","80.1","-2.4573","6.3355","German Marquez",592620,608566,"null","called_strike",,,,,"11","null","R","L","R","SF","COL","S","null","null",0,1,2017,"0.8006","-0.5215","-0.9019","2.9115","null","null","543063.00",0,2,"Bot","null","null",,,518960,,"170920_025419","1.9588","-116.2304","0.0580","6.5171","21.5655","-36.9596","3.5054","1.6140","null","null","null","77.7840","2614","4.7760",492353,608566,518960,435622,518934,571448,596115,467827,453568,471865,"55.7249","null","null","null","null","null","null","null",17,"2","Curveball",0,2,0,2,2,0,0,2
"CU","2017-09-19","81.0","-2.3245","6.3645","German Marquez",543063,608566,"null","swinging_strike",,,,,"14","null","R","L","R","SF","COL","S","null","null",1,1,2017,"0.6866","-0.8739","0.7118","0.8672","null","null","null",0,2,"Bot","null","null",,,518960,,"170920_025247","5.3778","-117.5586","-3.9760","5.0443","21.5266","-39.4093","3.1684","1.3519","null","null","null","78.6270","2638","4.6920",492353,608566,518960,435622,518934,571448,596115,467827,453568,471865,"55.8087","null","null","null","null","null","null","null",16,"3","Curveball",0,2,0,2,2,0,0,2
