"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-05-14","86.7","2.0593","6.2745","Sam Freeman",542303,518693,"null","foul",,,,,"9","null","R","R","L","MIA","ATL","S","null","null",2,0,2017,"1.1150","1.0172","0.4035","2.0104","null","null","null",1,8,"Bot","null","null",,,435559,,"170514_192449","-6.0152","-125.5017","-5.7788","12.6563","27.2344","-20.8454","3.5800","1.6600","null","null","null","84.6710","1205","5.4160",490654,518693,435559,518692,542454,611177,621020,461314,542255,455976,"55.0824","null","null","null","null","null","null","null",66,"3","Split Finger",3,1,3,1,1,3,3,1
"FS","2017-05-14","86.7","2.1408","5.8414","Sam Freeman",542303,518693,"null","ball",,,,,"14","null","R","R","L","MIA","ATL","B","null","null",1,0,2017,"1.1338","0.0030","1.9525","2.1297","null","null","null",1,8,"Bot","null","null",,,435559,,"170514_192431","-2.6200","-125.8359","-2.6256","12.1963","25.4373","-31.8741","3.5800","1.6600","null","null","null","85.1520","1201","5.4120",490654,518693,435559,518692,542454,611177,621020,461314,542255,455976,"55.0855","null","null","null","null","null","null","null",66,"2","Split Finger",3,1,3,1,1,3,3,1
"FS","2017-05-14","82.9","1.0770","5.5701","Chasen Shreve",502210,592741,"field_out","hit_into_play",,,,,"8","Josh Reddick pops out to third baseman Ronald Torreyes in foul territory.  ","R","L","L","NYY","HOU","X",5,"popup",1,2,2017,"0.5027","0.3834","0.0498","1.6238","null","null","null",1,6,"Top","95.93","188.27",,,596142,,"170515_014909","-3.2963","-120.5564","-3.3377","5.4603","20.5877","-28.0697","3.3200","1.6100","null","80.0","69.0000","82.9300","949","6.0660",490644,592741,596142,474892,516770,591720,544369,458731,543305,592450,"54.4319","0.000","0.000","0.00",1,0,0,3,51,"5","Split Finger",4,9,9,4,9,4,9,4
"FS","2017-05-14","83.3","1.1215","5.6129","Chasen Shreve",502210,592741,"null","ball",,,,,"13","null","R","L","L","NYY","HOU","B","null","null",0,2,2017,"0.8430","-0.3089","-0.2325","0.1181","null","null","null",1,6,"Top","null","null",,,596142,,"170515_014842","-4.6881","-121.1324","-5.5918","9.0571","21.5121","-34.4103","3.3200","1.6100","null","null","null","82.9680","1046","5.8970",490644,592741,596142,474892,516770,591720,544369,458731,543305,592450,"54.6002","null","null","null","null","null","null","null",51,"4","Split Finger",4,9,9,4,9,4,9,4
"FS","2017-05-14","86.4","-3.0606","5.8737","Kevin Gausman",519058,592332,"home_run","hit_into_play_score",,,,,"8","Mike Moustakas homers (9) on a line drive to right field.    Drew Butera scores.    Alcides Escobar scores.  ","R","L","R","KC","BAL","X","null","line_drive",3,1,2017,"-1.8455","0.0392","-0.0446","1.9919","null","460077.00","444876.00",1,4,"Bot","228.83","70.53",,,543376,,"170514_194639","10.8905","-125.2597","-3.1289","-21.5419","22.4248","-31.3871","3.4737","1.6346","386","111.6","18.3000","86.7030","1572","6.3550",490655,592332,543376,448801,570731,592518,475247,547957,572073,452234,"54.0810","0.859","1.354","2.00",1,0,3,6,40,"5","Split Finger",2,5,2,5,5,2,2,5
"FS","2017-05-14","85.7","-3.0443","5.9000","Kevin Gausman",519058,592332,"null","ball",,,,,"13","null","R","L","R","KC","BAL","B","null","null",1,0,2017,"-1.6734","0.0100","-1.7860","2.2815","null","460077.00","444876.00",1,4,"Bot","null","null",,,543376,,"170514_194519","6.2994","-124.7172","-2.4234","-18.6489","20.2093","-31.8543","3.6629","1.9088","null","null","null","86.2700","1396","6.2140",490655,592332,543376,448801,570731,592518,475247,547957,572073,452234,"54.2869","null","null","null","null","null","null","null",40,"2","Split Finger",2,5,2,5,5,2,2,5
"FS","2017-05-14","84.2","-3.1473","5.8801","Kevin Gausman",444876,592332,"single","hit_into_play_score",,,,,"8","Alcides Escobar singles on a ground ball to center fielder Joey Rickard.   Whit Merrifield scores.    Drew Butera to 2nd.  ","R","R","R","KC","BAL","X","null","ground_ball",2,1,2017,"-1.4775","-0.1685","-0.1315","2.1341","593160.00","null","460077.00",1,4,"Bot","123.29","92.30",,,543376,,"170514_194407","9.8326","-122.2986","-2.0724","-16.4851","19.7213","-33.7243","3.4337","1.5846","35","101.0","-3.0040","84.4160","1739","6.1120",490655,592332,543376,448801,570731,592518,475247,547957,572073,452234,"54.3812","0.375","0.371","0.90",1,1,0,2,39,"4","Split Finger",1,5,1,5,5,1,1,5
"FS","2017-05-14","83.9","-2.9849","5.9506","Kevin Gausman",444876,592332,"null","foul",,,,,"8","null","R","R","R","KC","BAL","S","null","null",1,0,2017,"-1.7217","0.3456","-0.0881","1.9651","593160.00","null","460077.00",1,4,"Bot","null","null",,,543376,,"170514_194318","9.9953","-121.6493","-3.5101","-18.8484","20.8066","-28.3289","3.4137","1.5846","5","62.4","-22.6356","83.9120","1570","6.1570",490655,592332,543376,448801,570731,592518,475247,547957,572073,452234,"54.3020","null","null","null","null","null","null","null",39,"2","Split Finger",1,5,1,5,5,1,1,5
"FS","2017-05-14","85.6","-2.3717","5.8500","Charlie Morton",592450,450203,"null","ball",,,,,"14","null","R","R","R","NYY","HOU","B","null","null",2,2,2017,"-2.0582","0.1630","0.5215","0.7125","null","null","null",1,4,"Bot","null","null",,,435263,,"170515_011349","10.7122","-123.9382","-6.0598","-22.9287","23.7736","-29.5918","3.9900","1.8400","null","null","null","84.5710","2220","5.8010",490644,450203,435263,493329,514888,608324,621043,545350,543807,502210,"54.6968","null","null","null","null","null","null","null",37,"5","Split Finger",0,9,0,9,9,0,0,9
"FS","2017-05-14","86.3","-3.1117","5.8011","Kevin Gausman",460077,592332,"null","blocked_ball",,,,,"14","null","R","R","R","KC","BAL","B","null","null",0,1,2017,"-0.7839","0.2759","0.6826","0.5782","461235.00","593160.00","null",1,4,"Bot","null","null",,,543376,,"170514_194008","10.5252","-125.0193","-6.7428","-10.0782","21.7348","-28.2917","3.4242","1.6787","null","null","null","86.2230","2353","6.1600",490655,592332,543376,448801,570731,592518,475247,547957,572073,452234,"54.3334","null","null","null","null","null","null","null",38,"2","Split Finger",0,5,0,5,5,0,0,5
"FS","2017-05-14","82.8","-3.1417","5.8676","Kevin Gausman",460077,592332,"null","called_strike",,,,,"6","null","R","R","R","KC","BAL","S","null","null",0,0,2017,"-0.2750","0.3380","0.7369","2.4676","461235.00","593160.00","null",1,4,"Bot","null","null",,,543376,,"170514_193947","9.3071","-120.1302","-1.9469","-4.2668","20.8062","-28.7793","3.3745","1.7437","null","null","null","82.4980","2260","6.0420",490655,592332,543376,448801,570731,592518,475247,547957,572073,452234,"54.4968","null","null","null","null","null","null","null",38,"1","Split Finger",0,5,0,5,5,0,0,5
"FS","2017-05-14","83.2","1.9954","6.2908","Ariel Miranda",475253,664641,"null","ball",,,,,"13","null","R","R","L","TOR","SEA","B","null","null",1,0,2017,"1.2248","1.3497","-1.5198","1.9067","null","null","430832.00",1,4,"Bot","null","null",,,434563,,"170514_182622","-10.0536","-120.3211","-5.9309","13.2857","21.7810","-18.7235","3.5900","1.7200","null","null","null","81.2210","2067","5.1370",490667,664641,434563,502143,600301,572122,516416,628338,502481,592325,"55.3652","null","null","null","null","null","null","null",30,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-14","83.0","1.9726","6.3194","Ariel Miranda",475253,664641,"null","ball",,,,,"13","null","R","R","L","TOR","SEA","B","null","null",0,0,2017,"1.2800","1.3715","-0.9902","2.4130","null","null","430832.00",1,4,"Bot","null","null",,,434563,,"170514_182559","-8.9073","-120.1162","-4.8728","13.5580","21.8278","-18.7560","3.5900","1.7200","null","null","null","81.0720","1927","5.1420",490667,664641,434563,502143,600301,572122,516416,628338,502481,592325,"55.3609","null","null","null","null","null","null","null",30,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-14","86.9","-2.3668","5.6955","Charlie Morton",591720,450203,"field_out","hit_into_play",,,,,"9","Ronald Torreyes grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.  ","R","R","R","NYY","HOU","X",5,"ground_ball",0,1,2017,"-1.8412","-0.1455","0.8232","1.1910","null","null","null",1,3,"Bot","110.49","164.00",,,435263,,"170515_004422","11.1902","-125.9308","-4.2838","-21.4699","23.2527","-33.1334","3.0600","1.3000","2","64.0","-35.4260","86.2330","2201","5.8850",490644,450203,435263,493329,514888,608324,621043,545350,543807,502210,"54.6130","0.081","0.088","0.00",1,0,0,2,27,"2","Split Finger",0,8,0,8,8,0,0,8
"FS","2017-05-14","85.4","2.0334","6.3266","Ariel Miranda",607680,664641,"null","ball",,,,,"13","null","R","R","L","TOR","SEA","B","null","null",2,2,2017,"0.6642","0.5921","-1.2038","1.9866","null","null","null",1,3,"Bot","null","null",,,434563,,"170514_180417","-8.6918","-123.7491","-5.0050","8.1322","21.1359","-25.6240","3.3200","1.5400","null","null","null","84.0170","2126","5.2920",490667,664641,434563,502143,600301,572122,516416,628338,502481,592325,"55.2106","null","null","null","null","null","null","null",21,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-14","85.3","2.2091","6.3785","Ariel Miranda",607680,664641,"null","ball",,,,,"12","null","R","R","L","TOR","SEA","B","null","null",0,0,2017,"0.5240","0.5405","0.3528","4.8229","null","null","null",1,3,"Bot","null","null",,,434563,,"170514_180246","-5.2588","-123.9069","1.4621","6.1328","20.2657","-27.1941","3.3200","1.5400","null","null","null","84.2580","2003","5.2990",490667,664641,434563,502143,600301,572122,516416,628338,502481,592325,"55.2035","null","null","null","null","null","null","null",21,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-14","83.8","-3.0517","5.9297","Kevin Gausman",519058,592332,"field_out","hit_into_play",,,,,"13","Mike Moustakas flies out to center fielder Joey Rickard.  ","R","L","R","KC","BAL","X",8,"fly_ball",0,0,2017,"-1.6297","0.4910","-0.9684","2.5968","null","null","null",1,3,"Bot","108.07","38.40",,,543376,,"170514_190434","8.0202","-121.7959","-2.3282","-17.7696","20.7847","-27.0197","3.7629","1.5530","387","99.8","37.1880","84.3530","1513","6.3920",490655,592332,543376,448801,570731,592518,475247,547957,572073,452234,"54.0853","0.318","0.643","0.00",1,0,0,5,23,"1","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-05-14","84.6","1.7407","6.3510","Ariel Miranda",581527,664641,"null","foul",,,,,"11","null","R","R","L","TOR","SEA","S","null","null",1,0,2017,"0.3679","0.8347","-0.8521","2.8120","475253.00","485567.00","null",1,2,"Bot","null","null",,,434563,,"170514_175009","-6.6148","-122.7694","-3.4984","4.7596","20.8918","-23.5616","3.1800","1.5100","164","62.9","52.9405","83.4690","2045","5.3780",490667,664641,434563,502143,600301,572122,516416,628338,502481,592325,"55.1240","null","null","null","null","null","null","null",15,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-14","83.4","1.8536","6.2717","Ariel Miranda",581527,664641,"null","ball",,,,,"13","null","R","R","L","TOR","SEA","B","null","null",0,0,2017,"1.0572","1.2836","-1.0683","1.2089","475253.00","485567.00","null",1,2,"Bot","null","null",,,434563,,"170514_174928","-8.5059","-120.6687","-7.4255","11.5846","22.1269","-18.8908","3.1800","1.5100","null","null","null","81.7540","2150","5.3650",490667,664641,434563,502143,600301,572122,516416,628338,502481,592325,"55.1378","null","null","null","null","null","null","null",15,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-14","84.0","1.8423","6.2769","Ariel Miranda",456665,664641,"null","called_strike",,,,,"8","null","R","R","L","TOR","SEA","S","null","null",0,0,2017,"1.2776","1.2774","-0.2390","2.1088","null","null","475253.00",1,2,"Bot","null","null",,,434563,,"170514_174702","-7.0766","-121.6113","-5.4953","13.6533","24.4747","-19.1131","3.4800","1.5600","null","null","null","82.1110","2209","5.3580",490667,664641,434563,502143,600301,572122,516416,628338,502481,592325,"55.1445","null","null","null","null","null","null","null",14,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-14","85.3","-3.0370","5.9199","Kevin Gausman",460086,592332,"field_out","hit_into_play",,,,,"7","Alex Gordon lines out sharply to shortstop Ryan Flaherty.  ","R","L","R","KC","BAL","X",6,"line_drive",2,2,2017,"-1.5995","0.0113","-0.6737","1.7805","null","null","593160.00",1,2,"Bot","133.77","143.68",,,543376,,"170514_185203","8.6953","-123.9741","-3.5503","-18.0262","20.1991","-31.6608","3.8027","1.5828","173","105.0","10.0100","85.7610","1333","6.1650",490655,592332,543376,448801,570731,592518,475247,547957,572073,452234,"54.2690","0.868","0.888","0.00",1,0,0,4,17,"5","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-05-14","82.8","-3.0097","5.9377","Kevin Gausman",593160,592332,"null","called_strike",,,,,"14","null","R","R","R","KC","BAL","S","null","null",1,1,2017,"-0.3744","0.0772","0.9109","1.8034","null","null","null",1,2,"Bot","null","null",,,543376,,"170514_184925","9.6111","-120.3571","-3.2606","-4.9758","16.2012","-31.1354","3.5684","1.8898","null","null","null","83.4160","2357","6.0560",490655,592332,543376,448801,570731,592518,475247,547957,572073,452234,"54.4273","null","null","null","null","null","null","null",16,"3","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-05-14","88.1","-1.6755","5.1378","Masahiro Tanaka",435263,547888,"null","foul",,,,,"13","null","R","L","R","NYY","HOU","S","null","null",2,1,2017,"-1.8280","0.1942","-0.2706","1.1035","621043.00","null","136860.00",1,1,"Top","null","null",,,596142,,"170514_235040","7.0026","-128.0165","-4.1111","-21.0986","23.1224","-29.5410","3.3900","1.6900","null","null","null","87.4960","1398","5.7040",490644,547888,596142,474892,516770,591720,544369,458731,543305,592450,"54.7935","null","null","null","null","null","null","null",6,"4","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-05-14","87.9","-1.7843","5.1584","Masahiro Tanaka",435263,547888,"null","ball",,,,,"13","null","R","L","R","NYY","HOU","B","null","null",0,0,2017,"-1.7059","0.2457","-0.6133","1.1097","621043.00","null","136860.00",1,1,"Top","null","null",,,596142,,"170514_234924","6.1916","-127.8170","-4.2603","-19.5854","21.3740","-28.9904","3.3900","1.6900","null","null","null","87.6170","1434","5.7280",490644,547888,596142,474892,516770,591720,544369,458731,543305,592450,"54.7693","null","null","null","null","null","null","null",6,"1","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-05-14","87.0","-1.6319","5.3553","Masahiro Tanaka",136860,547888,"null","ball",,,,,"9","null","R","L","R","NYY","HOU","B","null","null",0,0,2017,"-1.8755","0.5934","0.5024","1.6951","null","null","621043.00",1,1,"Top","null","null",,,596142,,"170514_234724","8.7205","-126.2084","-3.7837","-21.3380","22.4626","-25.4566","3.5200","1.6800","null","null","null","86.2790","1483","5.7140",490644,547888,596142,474892,516770,591720,544369,458731,543305,592450,"54.7839","null","null","null","null","null","null","null",5,"1","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-05-14","86.5","-1.5897","5.2741","Masahiro Tanaka",621043,547888,"single","hit_into_play_no_out",,,,,"14","Carlos Correa singles on a line drive to right fielder Aaron Judge.  ","R","R","R","NYY","HOU","X","null","line_drive",2,1,2017,"-0.9499","0.0594","0.1471","1.5540","null","null","null",1,1,"Top","156.25","133.73",,,596142,,"170514_234646","5.9489","-125.7767","-2.8592","-10.9794","20.7917","-31.2778","3.6400","1.7000","174","77.0","16.3500","86.1910","1267","5.7180",490644,547888,596142,474892,516770,591720,544369,458731,543305,592450,"54.7799","0.877","0.830","0.90",1,1,0,4,4,"4","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-05-14","89.3","-1.6674","5.1852","Masahiro Tanaka",621043,547888,"null","ball",,,,,"13","null","R","R","R","NYY","HOU","B","null","null",1,1,2017,"-1.8687","0.5268","-0.5886","1.2138","null","null","null",1,1,"Top","null","null",,,596142,,"170514_234626","6.4107","-129.6723","-4.8366","-22.0562","24.3250","-25.6047","3.6400","1.7000","null","null","null","88.7350","2034","5.8190",490644,547888,596142,474892,516770,591720,544369,458731,543305,592450,"54.6789","null","null","null","null","null","null","null",4,"3","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-05-14","86.3","-2.6286","5.8421","Jeff Samardzija",571697,502188,"null","ball",,,,,"14","null","R","L","R","SF","CIN","B","null","null",2,2,2017,"-0.7464","1.0826","0.6585","1.0775","null","null","null",1,1,"Top","null","null",,,457763,,"170514_200953","9.1933","-125.0653","-7.1914","-9.4479","22.9909","-19.8171","3.1500","1.4700","null","null","null","85.6360","1216","5.8870",490657,502188,457763,474832,605412,624414,543063,456488,452655,448605,"54.6140","null","null","null","null","null","null","null",2,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-14","84.9","-2.7078","5.8061","Jeff Samardzija",571697,502188,"null","ball",,,,,"13","null","R","L","R","SF","CIN","B","null","null",0,0,2017,"-0.9843","0.8916","-1.0933","2.2202","null","null","null",1,1,"Top","null","null",,,457763,,"170514_200835","5.5999","-123.2177","-3.7665","-10.8719","22.6874","-22.7978","3.1500","1.4700","null","null","null","83.9730","1395","5.6560",490657,502188,457763,474832,605412,624414,543063,456488,452655,448605,"54.8450","null","null","null","null","null","null","null",2,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-13","84.1","-2.4250","6.7285","Luis Garcia",571718,472610,"null","ball",,,,,"11","null","R","L","R","WSH","PHI","B","null","null",0,0,2017,"-0.7030","0.8019","-1.0245","3.6211","null","446308.00","572191.00",1,6,"Bot","null","null",,,519237,,"170514_012105","4.6179","-122.1739","-2.3989","-7.9194","23.2542","-23.8978","3.4600","1.4900","null","null","null","84.0670","862","6.2730",490649,472610,519237,571830,514917,596748,520471,571437,546318,459431,"54.2239","null","null","null","null","null","null","null",53,"1","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-13","84.7","-2.1460","6.2521","Taijuan Walker",624428,592836,"field_out","hit_into_play",,,,,"2","Adam Frazier flies out to left fielder Yasmany Tomas.  ","R","L","R","ARI","PIT","X",7,"fly_ball",2,1,2017,"-0.5377","0.1962","0.0045","2.7857","null","444379.00","null",1,6,"Top","88.14","95.31",,,425772,,"170514_020037","5.9771","-122.8615","-2.0555","-6.5412","25.3125","-30.0705","3.1900","1.3900","291","87.3","43.4220","83.4220","1308","5.7030",490650,592836,425772,502671,592273,571875,605113,630111,453923,444482,"54.7966","0.002","0.004","0.00",1,0,0,3,48,"4","Split Finger",1,4,4,1,4,1,4,1
"FS","2017-05-13","85.0","-2.0773","6.3763","Taijuan Walker",624428,592836,"null","swinging_strike",,,,,"5","null","R","L","R","ARI","PIT","S","null","null",1,0,2017,"-0.8497","1.0423","0.1884","2.2436","null","444379.00","null",1,6,"Top","null","null",,,425772,,"170514_015928","6.8390","-123.0578","-5.2015","-9.8487","26.4797","-21.0494","3.1900","1.3900","null","null","null","83.3380","1342","5.6550",490650,592836,425772,502671,592273,571875,605113,630111,453923,444482,"54.8448","null","null","null","null","null","null","null",48,"2","Split Finger",1,4,4,1,4,1,4,1
"FS","2017-05-13","84.6","-2.1818","6.3748","Taijuan Walker",444379,592836,"null","ball",,,,,"11","null","R","L","R","ARI","PIT","B","null","null",2,1,2017,"-0.4101","0.5869","-0.8632","3.0098","null","465041.00","null",1,6,"Top","null","null",,,425772,,"170514_015704","3.7906","-122.5818","-2.4904","-4.8116","26.5338","-26.2040","3.4700","1.6600","null","null","null","82.7840","1306","5.5210",490650,592836,425772,502671,592273,571875,605113,630111,453923,444482,"54.9781","null","null","null","null","null","null","null",47,"4","Split Finger",1,3,3,1,3,1,3,1
"FS","2017-05-13","85.4","-1.9343","6.4002","Taijuan Walker",444379,592836,"null","ball",,,,,"13","null","R","L","R","ARI","PIT","B","null","null",1,0,2017,"-0.8622","0.1583","-1.1168","1.8248","null","465041.00","null",1,6,"Top","null","null",,,425772,,"170514_015624","3.5363","-123.7652","-4.6247","-9.3380","26.8263","-29.8739","3.4700","1.6600","null","null","null","83.6770","1194","5.5670",490650,592836,425772,502671,592273,571875,605113,630111,453923,444482,"54.9330","null","null","null","null","null","null","null",47,"2","Split Finger",1,3,3,1,3,1,3,1
"FS","2017-05-13","82.4","-1.2777","6.0117","Ricky Nolasco",457708,445060,"null","blocked_ball",,,,,"14","null","R","R","R","LAA","DET","B","null","null",1,1,2017,"-1.1059","0.6467","0.4842","0.7627","null","null","400121.00",1,4,"Top","null","null",,,455117,,"170514_021607","5.9042","-119.4560","-6.4612","-11.2949","21.4955","-25.2829","3.9937","1.9920","null","null","null","80.7110","1556","5.2170",490643,445060,455117,527043,457787,488862,592743,457727,545361,594777,"55.3088","null","null","null","null","null","null","null",27,"3","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-05-13","86.3","-2.2515","6.2905","Taijuan Walker",605137,592836,"null","ball",,,,,"11","null","R","L","R","ARI","PIT","B","null","null",2,1,2017,"-0.5174","1.0169","-1.3878","3.7701","null","null","null",1,2,"Top","null","null",,,425772,,"170514_003701","3.0584","-125.3206","-1.7803","-5.9941","24.9924","-21.4677","3.5100","1.6700","null","null","null","85.6720","1401","5.9600",490650,592836,425772,502671,592273,571875,605113,630111,453923,444482,"54.5399","null","null","null","null","null","null","null",12,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-13","87.7","-2.3207","6.2617","Taijuan Walker",605137,592836,"null","ball",,,,,"13","null","R","L","R","ARI","PIT","B","null","null",1,0,2017,"-0.9568","0.5124","-0.1878","0.6693","null","null","null",1,2,"Top","null","null",,,425772,,"170514_003629","6.9151","-127.0566","-8.2673","-11.4050","23.6283","-25.4540","3.5100","1.6700","null","null","null","86.3580","1528","5.4650",490650,592836,425772,502671,592273,571875,605113,630111,453923,444482,"55.0348","null","null","null","null","null","null","null",12,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-12","84.7","-2.3253","6.4402","Blake Wood",474832,502028,"null","ball",,,,,"13","null","R","L","R","SF","CIN","B","null","null",0,1,2017,"-0.6098","0.3765","-1.7573","2.3215","null","null","null",1,11,"Bot","null","null",,,571466,,"170513_052737","2.4647","-122.8723","-3.8984","-6.5157","25.3197","-27.9229","3.1800","1.5000","null","null","null","83.3160","null","5.6270",490627,502028,571466,458015,571697,553993,446359,594807,571740,594988,"54.8738","null","null","null","null","null","null","null",80,"2","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-05-12","84.2","-0.1774","5.9939","Anibal Sanchez",488862,434671,"null","ball",,,,,"13","null","R","R","R","LAA","DET","B","null","null",1,0,2017,"-0.8475","0.1120","-0.7985","1.4123","null","null","460060.00",1,8,"Bot","null","null",,,488671,,"170513_045909","0.2199","-122.4847","-4.5171","-8.5702","22.3097","-30.4290","3.3816","1.5520","null","null","null","84.2850","1463","6.1850",490628,434671,488671,408234,435079,592206,578428,457708,461865,502110,"54.3159","null","null","null","null","null","null","null",66,"2","Split Finger",5,0,5,0,0,5,5,0
"FS","2017-05-12","83.4","0.7148","6.5956","Oliver Drake",446263,543118,"null","swinging_strike_blocked",,,,,"14","null","R","L","R","MIL","NYM","S","null","null",0,0,2017,"-0.2919","0.5134","0.5693","0.4123","null","null","608061.00",1,7,"Top","null","null",,,542908,,"170513_023314","0.2249","-120.9873","-8.6628","-2.8724","23.1839","-25.7701","3.7400","1.7700","null","null","null","82.6760","1205","5.9280",490632,543118,542908,519346,542340,543768,606115,541650,542979,570267,"54.5699","null","null","null","null","null","null","null",57,"1","Split Finger",6,2,2,6,2,6,2,6
"FS","2017-05-12","80.5","0.8988","6.5462","Oliver Drake",608061,543118,"null","ball",,,,,"14","null","R","R","R","MIL","NYM","B","null","null",2,1,2017,"-0.1278","0.2356","1.3503","2.0863","null","null","null",1,7,"Top","null","null",,,542908,,"170513_023221","1.2383","-117.0147","-3.6239","-1.4092","23.2275","-29.5418","3.1900","1.4300","null","null","null","80.1400","1194","6.2080",490632,543118,542908,519346,542340,543768,606115,541650,542979,570267,"54.2904","null","null","null","null","null","null","null",56,"4","Split Finger",6,2,2,6,2,6,2,6
"FS","2017-05-12","81.1","0.8018","6.5887","Oliver Drake",608061,543118,"null","ball",,,,,"14","null","R","R","R","MIL","NYM","B","null","null",1,1,2017,"-0.2579","0.3563","1.6278","1.1982","null","null","null",1,7,"Top","null","null",,,542908,,"170513_023206","2.3239","-117.7730","-6.0765","-2.8223","21.8959","-27.9604","3.1900","1.4300","null","null","null","80.8650","1380","6.1850",490632,543118,542908,519346,542340,543768,606115,541650,542979,570267,"54.3135","null","null","null","null","null","null","null",56,"3","Split Finger",6,2,2,6,2,6,2,6
"FS","2017-05-12","81.3","-1.0793","6.3109","Blake Parker",461865,453284,"grounded_into_double_play","hit_into_play",,,,,"9","Andrew Romine grounds into a double play, shortstop Andrelton Simmons to first baseman Luis Valbuena.   Alex Avila out at 2nd.  ","R","L","R","LAA","DET","X",6,"ground_ball",0,0,2017,"-0.5935","0.1300","0.7112","1.4570","null","457708.00","488671.00",1,7,"Top","126.40","199.46",,,455117,,"170513_043346","5.1393","-118.1953","-4.5208","-6.5272","22.2547","-30.3187","3.6955","1.5150","9","58.4","-9.4900","81.3570","1020","6.3070",490628,453284,455117,472528,460060,488862,592743,457727,545361,594777,"54.1535","0.079","0.062","0.00",1,0,0,1,56,"1","Split Finger",5,0,0,5,0,5,0,5
"FS","2017-05-12","79.8","-0.5899","6.3544","Tyler Clippard",594828,461325,"null","ball",,,,,"11","null","R","R","R","NYY","HOU","B","null","null",2,2,2017,"0.2202","1.1255","-1.2243","4.5655","null","null","null",1,8,"Top","null","null",,,596142,,"170513_012554","-1.7622","-115.7000","0.8176","2.2665","23.3343","-22.8464","3.2700","1.5900","null","null","null","78.1890","null","5.5230",490629,461325,596142,407812,516770,591720,544369,458731,543305,592450,"54.9743","null","null","null","null","null","null","null",58,"5","Split Finger",0,4,4,0,4,0,4,0
"FS","2017-05-12","81.2","-0.7468","6.4193","Tyler Clippard",594828,461325,"null","ball",,,,,"11","null","R","R","R","NYY","HOU","B","null","null",1,2,2017,"0.2992","0.1042","-0.8808","3.2295","null","null","null",1,8,"Top","null","null",,,596142,,"170513_012530","-0.8358","-117.8993","-0.6851","2.8671","22.9668","-31.3640","3.2700","1.5900","null","null","null","79.7940","null","5.4830",490629,461325,596142,407812,516770,591720,544369,458731,543305,592450,"55.0141","null","null","null","null","null","null","null",58,"4","Split Finger",0,4,4,0,4,0,4,0
"FS","2017-05-12","80.7","-0.7949","6.3864","Tyler Clippard",594828,461325,"null","called_strike",,,,,"5","null","R","R","R","NYY","HOU","S","null","null",1,1,2017,"0.3749","-0.0144","0.2132","2.1421","null","null","null",1,8,"Top","null","null",,,596142,,"170513_012508","1.5308","-117.2179","-2.7241","3.0815","21.8467","-32.0470","3.2700","1.5900","null","null","null","79.5580","null","5.5570",490629,461325,596142,407812,516770,591720,544369,458731,543305,592450,"54.9406","null","null","null","null","null","null","null",58,"3","Split Finger",0,4,4,0,4,0,4,0
