"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-05-19","82.5","1.3665","5.8017","Chasen Shreve",542921,592741,"null","blocked_ball",,,,,"14","null","R","R","L","TB","NYY","B","null","null",0,0,2017,"1.1113","0.0433","0.9184","0.5549","null","488721.00","null",2,7,"Bot","null","null",,,519222,,"170520_013908","-3.1627","-119.8778","-5.4924","11.3114","23.0743","-30.9152","3.5900","1.6700","null","null","null","82.4360","1141","6.3110",490727,592741,519222,474892,516770,591720,544369,458731,453056,592450,"54.1886","null","null","null","null","null","null","null",61,"1","Split Finger",4,2,4,2,2,4,4,2
"FS","2017-05-19","81.0","-0.0453","6.4402","Matt Bowman",457763,621199,"walk","ball",,,,,"11","Buster Posey walks.   Denard Span to 3rd.    Brandon Belt to 2nd.  ","R","R","R","STL","SF","B","null","null",3,2,2017,"-0.7958","0.3511","-0.9814","2.4948","null","452655.00","474832.00",2,7,"Top","null","null",,,425877,,"170520_022802","-0.6159","-117.7555","-2.8211","-7.1183","21.3501","-28.7159","3.1610","1.6133","null","null","null","80.0060","1159","5.5650",490729,621199,425877,572761,543939,576397,649557,502054,451594,545341,"54.9607","null","null","0.70",1,0,0,"null",57,"8","Split Finger",2,3,3,2,3,2,3,2
"FS","2017-05-19","83.3","1.2808","5.7387","Chasen Shreve",430001,592741,"double","hit_into_play_score",,,,,"13","Rickie Weeks Jr.   doubles (6) on a ground ball to left fielder Brett Gardner.   Kevin Kiermaier scores.    Evan Longoria scores.  ","R","R","L","TB","NYY","X","null","ground_ball",3,2,2017,"0.6813","0.1183","-0.0485","1.4179","595281.00","446334.00","null",2,7,"Bot","67.77","138.94",,,519222,,"170520_013749","-4.3458","-121.0316","-3.7080","7.4649","22.3700","-30.5473","3.4500","1.6500","2","43.5","-33.3540","83.0630","1210","6.0910",490727,592741,519222,474892,516770,591720,544369,458731,453056,592450,"54.4086","0.122","0.118","1.25",1,1,1,1,60,"6","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-05-19","80.8","0.0343","6.4547","Matt Bowman",457763,621199,"null","foul",,,,,"14","null","R","R","R","STL","SF","S","null","null",3,2,2017,"-0.4696","0.4180","0.4537","1.4687","null","452655.00","474832.00",2,7,"Top","null","null",,,425877,,"170520_022644","1.7598","-117.2837","-5.1497","-4.5310","20.9863","-27.7462","3.5032","1.6033","null","null","null","79.6120","1092","5.4390",490729,621199,425877,572761,543939,576397,649557,502054,451594,545341,"55.0332","null","null","null","null","null","null","null",57,"6","Split Finger",2,3,3,2,3,2,3,2
"FS","2017-05-19","83.3","1.4491","5.7334","Chasen Shreve",430001,592741,"null","ball",,,,,"14","null","R","R","L","TB","NYY","B","null","null",1,2,2017,"0.4332","-0.0509","0.7111","1.1532","595281.00","446334.00","null",2,7,"Bot","null","null",,,519222,,"170520_013640","-2.5243","-121.1705","-4.0182","4.7126","21.5906","-32.1644","3.4500","1.6500","null","null","null","83.3430","1308","6.1360",490727,592741,519222,474892,516770,591720,544369,458731,453056,592450,"54.3637","null","null","null","null","null","null","null",60,"4","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-05-19","80.7","0.0641","6.4934","Matt Bowman",457763,621199,"null","foul_tip",,,,,"8","null","R","R","R","STL","SF","S","null","null",3,1,2017,"-0.6622","0.3403","0.1184","1.9731","null","452655.00","474832.00",2,7,"Top","null","null",,,425877,,"170520_022610","1.3255","-117.2451","-4.0150","-6.2340","20.6655","-28.6146","3.5032","1.6033","null","null","null","79.9180","1143","5.6960",490729,621199,425877,572761,543939,576397,649557,502054,451594,545341,"54.8263","null","null","null","null","null","null","null",57,"5","Split Finger",2,3,3,2,3,2,3,2
"FS","2017-05-19","83.0","1.3081","5.8471","Chasen Shreve",430001,592741,"null","called_strike",,,,,"8","null","R","R","L","TB","NYY","S","null","null",1,1,2017,"0.5310","-0.1012","0.2188","1.7109","595281.00","446334.00","null",2,7,"Bot","null","null",,,519222,,"170520_013611","-3.5172","-120.7199","-2.8501","5.8349","21.4933","-32.8591","3.4500","1.6500","null","null","null","83.2170","1068","6.2640",490727,592741,519222,474892,516770,591720,544369,458731,453056,592450,"54.2362","null","null","null","null","null","null","null",60,"3","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-05-19","80.8","0.0143","6.4609","Matt Bowman",457763,621199,"null","ball",,,,,"12","null","R","R","R","STL","SF","B","null","null",2,1,2017,"-0.4004","1.1765","0.2700","3.8704","null","452655.00","474832.00",2,7,"Top","null","null",,,425877,,"170520_022544","1.2792","-117.2102","-1.2276","-3.8251","22.5066","-21.6837","3.3547","1.6486","null","null","null","79.4690","1214","5.4890",490729,621199,425877,572761,543939,576397,649557,502054,451594,545341,"54.9445","null","null","null","null","null","null","null",57,"4","Split Finger",2,3,3,2,3,2,3,2
"FS","2017-05-19","81.8","1.4324","5.6883","Chasen Shreve",430001,592741,"null","swinging_strike",,,,,"14","null","R","R","L","TB","NYY","S","null","null",1,0,2017,"0.5651","0.0989","0.2614","0.9958","595281.00","446334.00","null",2,7,"Bot","null","null",,,519222,,"170520_013544","-3.6820","-118.8614","-4.1999","5.9790","21.5801","-30.7024","3.4500","1.6500","null","null","null","81.4220","1090","5.9880",490727,592741,519222,474892,516770,591720,544369,458731,453056,592450,"54.5117","null","null","null","null","null","null","null",60,"2","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-05-19","83.8","1.4314","5.7505","Chasen Shreve",430001,592741,"null","blocked_ball",,,,,"13","null","R","R","L","TB","NYY","B","null","null",0,0,2017,"1.3175","0.3354","-1.3156","-0.0052","595281.00","446334.00","null",2,7,"Bot","null","null",,,519222,,"170520_013508","-8.7441","-121.2418","-7.3565","14.4546","23.8226","-27.7307","3.4500","1.6500","null","null","null","82.5560","1484","5.7850",490727,592741,519222,474892,516770,591720,544369,458731,453056,592450,"54.7152","null","null","null","null","null","null","null",60,"1","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-05-19","81.7","-0.0669","6.3482","Matt Bowman",457763,621199,"null","ball",,,,,"13","null","R","R","R","STL","SF","B","null","null",0,0,2017,"-0.6906","0.5600","-0.1474","1.2307","null","452655.00","474832.00",2,7,"Top","null","null",,,425877,,"170520_022333","1.1116","-118.7680","-6.0003","-6.6721","21.3445","-26.0683","3.2491","1.6133","null","null","null","81.3960","1114","5.9390",490729,621199,425877,572761,543939,576397,649557,502054,451594,545341,"54.5211","null","null","null","null","null","null","null",57,"1","Split Finger",2,3,3,2,3,2,3,2
"FS","2017-05-19","81.2","-0.0734","6.4399","Matt Bowman",474832,621199,"null","foul",,,,,"13","null","R","L","R","STL","SF","S","null","null",3,1,2017,"-0.7158","-0.0792","-0.8427","1.1474","null","452655.00","null",2,7,"Top","null","null",,,425877,,"170520_022217","-0.3975","-118.0489","-5.0549","-6.4575","20.9455","-32.2406","3.3132","1.5833","null","null","null","80.1610","1198","5.4860",490729,621199,425877,572761,543939,576397,649557,502054,451594,545341,"55.0449","null","null","null","null","null","null","null",56,"5","Split Finger",2,3,3,2,3,2,3,2
"FS","2017-05-19","83.4","-0.0098","6.4944","Matt Bowman",474832,621199,"null","blocked_ball",,,,,"14","null","R","L","R","STL","SF","B","null","null",2,0,2017,"-1.2983","0.8410","0.0471","0.8038","null","452655.00","null",2,7,"Top","null","null",,,425877,,"170520_022123","2.5761","-120.9374","-8.0862","-12.9589","24.3351","-22.7429","3.2313","1.7372","null","null","null","82.1710","1405","5.7280",490729,621199,425877,572761,543939,576397,649557,502054,451594,545341,"54.7851","null","null","null","null","null","null","null",56,"3","Split Finger",2,3,3,2,3,2,3,2
"FS","2017-05-19","81.9","-0.7773","5.8202","Anibal Sanchez",592419,434671,"null","blocked_ball",,,,,"13","null","R","L","R","DET","TEX","B","null","null",0,2,2017,"-1.1636","0.6670","-0.7179","0.7563","null","607387.00","null",2,6,"Top","null","null",,,543510,,"170520_010831","2.3655","-118.9218","-6.1097","-11.4754","23.4143","-24.8810","3.6800","1.6500","null","null","null","81.7010","1544","6.3270",490730,434671,543510,488671,435079,592206,578428,457708,461865,607385,"54.1716","null","null","null","null","null","null","null",49,"3","Split Finger",1,5,5,1,5,1,5,1
"FS","2017-05-19","82.9","-0.6913","5.6597","Anibal Sanchez",592419,434671,"null","swinging_strike_blocked",,,,,"13","null","R","L","R","DET","TEX","S","null","null",0,1,2017,"-1.0503","0.4646","-0.2095","0.5879","null","607387.00","null",2,6,"Top","null","null",,,543510,,"170520_010806","3.1317","-120.4973","-5.9880","-10.8049","23.6986","-26.7103","3.6800","1.6500","null","null","null","82.7300","1595","6.2590",490730,434671,543510,488671,435079,592206,578428,457708,461865,607385,"54.2399","null","null","null","null","null","null","null",49,"2","Split Finger",1,5,5,1,5,1,5,1
"FS","2017-05-19","81.4","0.0363","6.5628","Matt Bowman",474832,621199,"null","ball",,,,,"13","null","R","L","R","STL","SF","B","null","null",0,0,2017,"-0.5527","0.5260","-1.6862","2.3179","null","452655.00","null",2,7,"Top","null","null",,,425877,,"170520_022034","-2.8033","-118.3170","-3.9092","-4.6103","20.8600","-26.8555","3.2360","1.6748","null","null","null","80.7630","1126","5.7020",490729,621199,425877,572761,543939,576397,649557,502054,451594,545341,"54.7765","null","null","null","null","null","null","null",56,"1","Split Finger",2,3,3,2,3,2,3,2
"FS","2017-05-19","80.8","-1.2370","5.6504","Ricky Nolasco",594798,445060,"null","ball",,,,,"14","null","R","L","R","NYM","LAA","B","null","null",1,1,2017,"-1.3929","0.4435","0.1514","0.9314","null","446263.00","425784.00",2,6,"Bot","null","null",,,455117,,"170520_010531","5.5168","-117.0040","-4.4730","-13.4362","24.2000","-27.6228","3.4600","1.7000","null","null","null","78.8310","1422","5.3950",490724,445060,455117,543068,457787,472528,592743,457727,545361,594777,"55.1049","null","null","null","null","null","null","null",49,"3","Split Finger",2,0,2,0,0,2,2,0
"FS","2017-05-19","81.5","-1.2774","5.6798","Ricky Nolasco",425784,445060,"null","foul",,,,,"8","null","R","R","R","NYM","LAA","S","null","null",0,0,2017,"-0.3236","-0.2547","-0.1627","1.8641","null","435522.00","446263.00",2,6,"Bot","null","null",,,455117,,"170520_010318","3.0236","-118.0103","-1.3015","-3.5646","27.2451","-34.4584","3.4100","1.6000","null","null","null","78.9250","2213","5.2470",490724,445060,455117,543068,457787,472528,592743,457727,545361,594777,"55.2522","null","null","null","null","null","null","null",48,"1","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-05-19","82.5","-1.2516","5.6616","Ricky Nolasco",446263,445060,"null","blocked_ball",,,,,"14","null","R","L","R","NYM","LAA","B","null","null",1,0,2017,"-1.5341","0.1217","0.8427","0.6328","null","435522.00","null",2,6,"Bot","null","null",,,455117,,"170520_010204","7.5065","-119.4329","-4.9385","-15.7932","25.8091","-30.2673","3.7500","1.7700","null","null","null","80.6490","1621","5.5820",490724,445060,455117,543068,457787,472528,592743,457727,545361,594777,"54.9176","null","null","null","null","null","null","null",47,"2","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-05-19","80.8","-1.3649","5.6541","Ricky Nolasco",446263,445060,"null","ball",,,,,"14","null","R","L","R","NYM","LAA","B","null","null",0,0,2017,"-1.5703","0.1207","0.2825","1.3529","null","435522.00","null",2,6,"Bot","null","null",,,455117,,"170520_010141","6.4245","-117.0730","-2.9858","-15.2578","24.7256","-30.7638","3.7500","1.7700","null","null","null","78.9460","1348","5.4960",490724,445060,455117,543068,457787,472528,592743,457727,545361,594777,"55.0039","null","null","null","null","null","null","null",47,"1","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-05-19","82.7","1.6765","6.0062","Ariel Miranda",570560,664641,"null","ball",,,,,"9","null","R","R","L","SEA","CWS","B","null","null",2,2,2017,"1.0341","1.2968","0.5272","1.4791","null","null","null",2,7,"Top","null","null",,,488912,,"170520_035708","-4.4200","-119.8262","-6.0596","10.4130","22.4973","-19.2866","3.3300","1.6000","null","null","null","80.7990","1012","5.1580",490720,664641,488912,502143,600301,572122,516416,628338,502481,592325,"55.3405","null","null","null","null","null","null","null",47,"5","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-05-19","90.2","-2.0161","6.1290","Taijuan Walker",571976,592836,"null","ball",,,,,"14","null","R","R","R","SD","ARI","B","null","null",1,1,2017,"-1.4033","0.6982","0.2637","-0.8133","null","null","null",2,3,"Bot","null","null",,,425772,,"170520_032802","8.4013","-130.3132","-12.4590","-17.3535","26.2450","-22.1117","3.4600","1.5600","null","null","null","88.7080","1526","5.6650",490718,592836,425772,502671,592273,571875,572008,630111,453923,444482,"54.8337","null","null","null","null","null","null","null",33,"3","Split Finger",0,8,0,8,8,0,0,8
"FS","2017-05-19","85.7","1.6869","6.0423","Ariel Miranda",591994,664641,"null","called_strike",,,,,"4","null","R","R","L","SEA","CWS","S","null","null",0,0,2017,"1.0380","1.5993","-0.7725","2.5126","null","571602.00","570560.00",2,5,"Top","null","null",,,488912,,"170520_032543","-7.7853","-124.1213","-5.1379","12.1649","25.0507","-15.0488","3.6800","1.7400","null","null","null","84.8390","2175","5.9990",490720,664641,488912,502143,600301,572122,516416,628338,502481,592325,"54.4997","null","null","null","null","null","null","null",34,"1","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-19","89.2","-2.2167","6.0474","Taijuan Walker",430947,592836,"null","ball",,,,,"14","null","R","L","R","SD","ARI","B","null","null",2,1,2017,"-1.6436","1.0499","0.4437","1.0158","null","null","595978.00",2,2,"Bot","null","null",,,425772,,"170520_031216","9.7682","-128.9255","-8.2915","-20.0827","27.9009","-19.1508","3.1500","1.4600","null","null","null","87.7850","1636","5.8610",490718,592836,425772,502671,592273,571875,572008,630111,453923,444482,"54.6376","null","null","null","null","null","null","null",26,"4","Split Finger",0,8,0,8,8,0,0,8
"FS","2017-05-19","83.8","1.8787","6.1547","Ariel Miranda",541645,664641,"null","foul",,,,,"7","null","R","R","L","SEA","CWS","S","null","null",0,0,2017,"1.4797","1.6520","-0.4384","1.7290","null","null","547989.00",2,4,"Top","null","null",,,488912,,"170520_030538","-7.9768","-121.2959","-6.7652","15.6774","22.9546","-15.3316","3.5600","1.7600","null","null","null","82.1450","2205","5.3950",490720,664641,488912,502143,600301,572122,516416,628338,502481,592325,"55.1037","null","null","null","null","null","null","null",25,"1","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-19","81.1","-1.3407","5.6070","Ricky Nolasco",624424,445060,"null","swinging_strike",,,,,"8","null","R","L","R","NYM","LAA","S","null","null",2,1,2017,"-1.0183","-0.1093","0.1409","1.6263","null","446263.00","null",2,2,"Bot","null","null",,,455117,,"170519_235711","5.0729","-117.8065","-2.1144","-10.0892","19.6529","-33.0462","3.2000","1.4400","null","null","null","80.0080","1415","5.3570",490724,445060,455117,543068,457787,472528,592743,457727,545361,594777,"55.1422","null","null","null","null","null","null","null",18,"4","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-05-19","82.2","-1.3222","5.7692","Ricky Nolasco",624424,445060,"null","ball",,,,,"13","null","R","L","R","NYM","LAA","B","null","null",1,1,2017,"-1.3990","0.2410","-0.8326","1.2146","null","446263.00","null",2,2,"Bot","null","null",,,455117,,"170519_235647","3.6209","-119.3744","-4.1671","-13.6088","22.2061","-29.4292","3.2000","1.4400","null","null","null","80.7180","1442","5.3050",490724,445060,455117,543068,457787,472528,592743,457727,545361,594777,"55.1943","null","null","null","null","null","null","null",18,"3","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-05-19","86.0","-2.2213","5.7412","Charlie Morton",543401,450203,"single","hit_into_play_no_out",,,,,"11","Jason Kipnis singles on a sharp line drive to left fielder Norichika Aoki.  ","R","L","R","HOU","CLE","X","null","line_drive",0,1,2017,"-1.9699","-0.0057","-0.8824","2.4239","null","null","null",2,3,"Top","91.20","96.46",,,435263,,"170520_005431","6.9410","-124.8395","-1.6022","-21.5179","23.8815","-32.1631","3.2695","1.4797","170","100.1","10.0360","85.0020","1997","5.6700",490721,450203,435263,493329,514888,608324,621043,493114,543807,502210,"54.8457","0.813","0.782","0.90",1,1,0,4,20,"2","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-19","82.0","-1.3591","5.8043","Ricky Nolasco",527038,445060,"null","swinging_strike",,,,,"8","null","R","R","R","NYM","LAA","S","null","null",0,0,2017,"-0.3524","-0.5525","0.1125","1.3885","408314.00","434158.00","null",2,1,"Bot","null","null",,,455117,,"170519_233338","3.9103","-119.1122","-2.3577","-4.0066","23.0717","-37.0750","3.3400","1.4700","null","null","null","80.5980","2193","5.4410",490724,445060,455117,543068,457787,472528,592743,457727,545361,594777,"55.0588","null","null","null","null","null","null","null",10,"1","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-05-18","85.1","2.2840","5.5454","Sam Freeman",434778,518693,"double","hit_into_play_no_out",,,,,"9","Kendrys Morales doubles (7) on a sharp line drive to left fielder Matt Kemp.  ","R","R","L","ATL","TOR","X","null","line_drive",1,0,2017,"1.2741","0.1373","0.7302","2.1316","null","null","null",2,6,"Top","87.87","83.85",,,452095,,"170519_021114","-6.0228","-123.6164","-1.9599","13.9136","23.4251","-30.6671","3.5300","1.6700","288","102.5","14.6700","84.0720","1278","5.5980",490716,518693,452095,607054,408252,547004,621020,461314,542255,455976,"54.9032","0.606","0.706","1.25",1,1,1,4,51,"2","Split Finger",0,9,9,0,9,0,9,0
"FS","2017-05-18","85.3","2.2658","5.7406","Sam Freeman",434778,518693,"null","ball",,,,,"13","null","R","R","L","ATL","TOR","B","null","null",0,0,2017,"1.3251","0.3420","-0.0689","-0.5624","null","null","null",2,6,"Top","null","null",,,452095,,"170519_021051","-7.8843","-123.4232","-8.9384","14.7079","24.6795","-27.2590","3.5300","1.6700","null","null","null","83.5620","1516","5.4650",490716,518693,452095,607054,408252,547004,621020,461314,542255,455976,"55.0358","null","null","null","null","null","null","null",51,"1","Split Finger",0,9,9,0,9,0,9,0
"FS","2017-05-17","81.2","-0.0470","6.3576","Matt Bowman",506702,621199,"strikeout","swinging_strike_blocked",,,,,"13","Sandy Leon strikes out swinging.  ","R","L","R","STL","BOS","S",2,"null",1,2,2017,"-0.6196","-0.1689","-0.2986","0.1304","null","null","null",2,11,"Top","null","null",,,425877,,"170518_033521","0.5819","-117.8648","-6.8961","-5.7588","22.5541","-32.6424","3.4831","1.5433","null","null","null","80.1550","1210","5.7200",490693,621199,425877,572761,543939,576397,649557,502054,451594,642423,"54.7926","null","null","0.00",1,0,0,"null",85,"4","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-17","80.4","-0.0780","6.3501","Matt Bowman",506702,621199,"null","swinging_strike",,,,,"8","null","R","L","R","STL","BOS","S","null","null",1,0,2017,"-0.3465","-0.1549","0.1143","1.7231","null","null","null",2,11,"Top","null","null",,,425877,,"170518_033438","1.0616","-116.8142","-3.2248","-3.3281","23.0719","-33.1772","3.5031","1.5433","null","null","null","79.7240","1063","5.9610",490693,621199,425877,572761,543939,576397,649557,502054,451594,642423,"54.4999","null","null","null","null","null","null","null",85,"2","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-17","83.4","2.6289","5.9458","Jorge De La Rosa",608061,407822,"field_out","hit_into_play",,,,,"12","T.  J.   Rivera grounds out, shortstop Nick Ahmed to first baseman Paul Goldschmidt.  ","R","R","L","ARI","NYM","X",6,"ground_ball",1,0,2017,"0.7498","-0.2703","0.9521","2.4377","null","null","null",2,10,"Top","112.57","151.86",,,543302,,"170517_224456","-5.1758","-121.2978","-1.2569","8.0556","17.9456","-34.8152","3.1900","1.4300","3","73.0","-39.4330","82.8480","1310","5.4110",490700,407822,543302,502671,592273,571875,605113,453923,571681,572008,"55.0882","0.075","0.064","0.00",1,0,0,2,80,"2","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-17","89.7","-1.6310","5.9704","Pedro Strop",553993,467008,"double","hit_into_play_score",,,,,"9","Eugenio Suarez doubles (8) on a line drive to center fielder Ian Happ.   Joey Votto scores.    Adam Duvall scores.  ","R","R","R","CHC","CIN","X","null","line_drive",0,2,2017,"-0.0109","0.7834","0.6931","1.6375","null","458015.00","594807.00",2,7,"Top","108.07","56.70",,,471083,,"170518_022832","5.7406","-130.2023","-6.2986","-1.3549","27.9323","-22.2146","3.5832","1.6436","309","93.1","18.5140","89.2550","2384","6.1580",490695,467008,471083,519203,450314,592178,608365,656941,664023,445055,"54.3183","0.372","0.435","1.25",1,1,1,4,60,"3","Split Finger",7,3,3,7,3,7,3,7
"FS","2017-05-17","87.3","-1.6194","6.0064","Hector Neris",435063,593576,"walk","ball",,,,,"14","Mike Napoli walks.   Jonathan Lucroy to 2nd.  ","R","R","R","TEX","PHI","B","null","null",3,2,2017,"-1.5636","0.0636","0.8624","1.2738","null","null","518960.00",2,8,"Bot","null","null",,,519237,,"170518_024346","9.0404","-126.5228","-5.2834","-18.4241","25.5398","-30.6620","3.2500","1.4700","null","null","null","86.5320","1577","5.9920",490703,593576,519237,571830,571841,596748,433217,571437,546318,459431,"54.5050","null","null","0.70",1,0,0,"null",71,"8","Split Finger",9,2,9,2,2,9,9,2
"FS","2017-05-17","86.1","-1.5270","5.9921","Hector Neris",435063,593576,"null","foul",,,,,"2","null","R","R","R","TEX","PHI","S","null","null",3,2,2017,"-1.1091","0.4130","-0.2363","2.7924","null","null","518960.00",2,8,"Bot","null","null",,,519237,,"170518_024323","5.0964","-125.0114","-2.1533","-12.2110","23.1567","-27.8276","3.2500","1.4700","173","65.3","36.1222","84.6230","1319","5.2590",490703,593576,519237,571830,571841,596748,433217,571437,546318,459431,"55.2375","null","null","null","null","null","null","null",71,"7","Split Finger",9,2,9,2,2,9,9,2
"FS","2017-05-17","87.1","-1.5644","6.0538","Hector Neris",435063,593576,"null","swinging_strike",,,,,"13","null","R","R","R","TEX","PHI","S","null","null",3,1,2017,"-1.2381","0.3308","-0.9452","2.1553","null","null","518960.00",2,8,"Bot","null","null",,,519237,,"170518_024158","3.8450","-126.2956","-3.6856","-13.5896","28.4444","-28.2360","3.2500","1.4700","null","null","null","85.0560","1566","5.3890",490703,593576,519237,571830,571841,596748,433217,571437,546318,459431,"55.1073","null","null","null","null","null","null","null",71,"5","Split Finger",9,2,9,2,2,9,9,2
"FS","2017-05-17","86.5","-1.4774","6.1582","Hector Neris",435063,593576,"null","blocked_ball",,,,,"14","null","R","R","R","TEX","PHI","B","null","null",1,1,2017,"-1.1422","0.6216","0.6541","0.7264","null","null","518960.00",2,8,"Bot","null","null",,,519237,,"170518_024109","7.1274","-125.2898","-7.7664","-12.9795","23.5627","-24.6319","3.2500","1.4700","null","null","null","84.7470","1412","5.2440",490703,593576,519237,571830,571841,596748,433217,571437,546318,459431,"55.2528","null","null","null","null","null","null","null",71,"3","Split Finger",9,2,9,2,2,9,9,2
"FS","2017-05-17","89.0","-1.3069","5.4628","Tony Barnette",546318,501817,"field_out","hit_into_play",,,,,"4","Odubel Herrera grounds out softly, second baseman Rougned Odor to first baseman Mike Napoli.  ","R","L","R","TEX","PHI","X",4,"ground_ball",1,1,2017,"-0.9055","0.2130","-0.3627","2.3210","null","null","null",2,8,"Top","148.16","163.48",,,518960,,"170518_023222","4.2091","-129.3840","-2.1366","-11.0506","26.0008","-29.5490","3.2500","1.5500","3","66.8","-39.1740","89.1910","1640","6.3690",490703,501817,518960,435063,596059,608336,462101,592261,592419,608577,"54.1274","0.065","0.066","0.00",1,0,0,2,67,"3","Split Finger",9,2,2,9,2,9,2,9
"FS","2017-05-17","83.7","-0.2348","6.4489","Ubaldo Jimenez",607385,434622,"home_run","hit_into_play_score",,,,,"9","Tyler Collins homers (4) on a fly ball to right field.    J.  D.   Martinez scores.    Alex Avila scores.  ","R","L","R","DET","BAL","X","null","fly_ball",0,1,2017,"-0.5426","0.9367","0.6952","1.8608","502110.00","488671.00","null",2,5,"Bot","208.85","75.47",,,456078,,"170518_010057","3.0884","-121.5361","-5.8509","-5.7404","21.1779","-22.4184","3.2900","1.5400","379","95.4","26.8810","82.2150","1187","5.1570",490692,434622,456078,448801,570731,592518,429666,641820,430945,452234,"55.3414","0.309","0.474","2.00",1,0,3,5,49,"2","Split Finger",2,4,2,4,4,2,2,4
"FS","2017-05-17","85.1","-1.5366","6.5089","Matt Shoemaker",571602,533167,"strikeout","swinging_strike",,,,,"13","Matt Davidson strikes out swinging.  ","R","R","R","LAA","CWS","S",2,"null",0,2,2017,"-0.7279","0.3127","-0.4050","0.8297","null","null","null",2,6,"Top","null","null",,,455117,,"170518_040430","4.0258","-123.5913","-7.5795","-8.0876","22.2664","-27.8667","3.8663","1.6028","null","null","null","84.4480","1278","5.7680",490694,533167,455117,543068,457787,472528,592743,519184,545361,457727,"54.7451","null","null","0.00",1,0,0,"null",49,"5","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-17","85.9","-1.6441","6.3772","Matt Shoemaker",571602,533167,"null","foul",,,,,"7","null","R","R","R","LAA","CWS","S","null","null",0,2,2017,"-1.1987","0.2851","-0.3750","2.2363","null","null","null",2,6,"Top","null","null",,,455117,,"170518_040328","5.3200","-124.8463","-4.1542","-13.3671","21.7231","-28.6999","3.8663","1.6028","null","null","null","85.6230","1092","5.8490",490694,533167,455117,543068,457787,472528,592743,519184,545361,457727,"54.6269","null","null","null","null","null","null","null",49,"3","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-17","85.7","-1.8143","6.4166","Matt Shoemaker",571602,533167,"null","foul",,,,,"8","null","R","R","R","LAA","CWS","S","null","null",0,1,2017,"-0.9088","0.2686","-0.1988","1.7711","null","null","null",2,6,"Top","null","null",,,455117,,"170518_040254","5.5944","-124.4506","-5.2457","-10.4531","22.9626","-28.6297","3.8663","1.6028","null","null","null","85.5560","1083","6.1090",490694,533167,455117,543068,457787,472528,592743,519184,545361,457727,"54.3737","null","null","null","null","null","null","null",49,"2","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-17","81.2","-0.5455","6.2644","Ubaldo Jimenez",488671,434622,"null","ball",,,,,"11","null","R","L","R","DET","BAL","B","null","null",0,0,2017,"-1.1199","1.3037","-1.3368","2.7459","null","null","502110.00",2,5,"Bot","null","null",,,456078,,"170518_005816","0.3032","-117.7031","-3.5406","-10.1751","24.3514","-19.9397","3.2600","1.5500","null","null","null","79.7550","2066","5.6970",490692,434622,456078,448801,570731,592518,429666,641820,430945,452234,"54.8016","null","null","null","null","null","null","null",48,"1","Split Finger",2,4,2,4,4,2,2,4
