"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-07-23","93.9","-2.1992","6.3691","Kenley Jansen",455976,445276,"field_out","hit_into_play",,,,,"2","Nick Markakis flies out to left fielder Chris Taylor.  ","R","L","R","LAD","ATL","X",7,"fly_ball",2,1,2017,"0.5789","1.7709","-0.0624","3.0853","null","518692.00","461314.00",0,9,"Top","70.27","94.52",,,605131,,"170723_224242","4.2662","-136.4537","-6.7702","6.4120","29.3344","-8.4916","3.5363","1.5976","299","92.1","44.0550","94.5490","2671","6.6830",491562,445276,605131,641355,523253,457759,608369,621035,592626,571771,"53.8133","0.004","0.008","0.00",1,0,0,3,64,"4","Cutter",4,1,1,4,1,4,1,4
"FC","2017-07-23","94.0","-2.2677","6.3369","Kenley Jansen",455976,445276,"null","called_strike",,,,,"4","null","R","L","R","LAD","ATL","S","null","null",2,0,2017,"0.6491","1.6552","-0.3657","2.5332","null","518692.00","461314.00",0,9,"Top","null","null",,,605131,,"170723_224205","3.5066","-136.6434","-8.0074","7.6552","27.6898","-9.3876","3.5565","1.5976","null","null","null","95.4320","2660","6.9870",491562,445276,605131,641355,523253,457759,608369,621035,592626,571771,"53.5099","null","null","null","null","null","null","null",64,"3","Cutter",4,1,1,4,1,4,1,4
"FC","2017-07-23","94.2","-2.0991","6.2787","Kenley Jansen",455976,445276,"null","ball",,,,,"11","null","R","L","R","LAD","ATL","B","null","null",1,0,2017,"0.3312","1.3585","-0.1585","4.3429","null","518692.00","461314.00",0,9,"Top","null","null",,,605131,,"170723_224133","4.3336","-137.1817","-2.4692","3.4661","25.6161","-14.3462","3.7784","1.7187","null","null","null","95.5040","2721","6.6470",491562,445276,605131,641355,523253,457759,608369,621035,592626,571771,"53.8493","null","null","null","null","null","null","null",64,"2","Cutter",4,1,1,4,1,4,1,4
"FC","2017-07-23","93.2","-2.2992","6.3716","Kenley Jansen",455976,445276,"null","ball",,,,,"13","null","R","L","R","LAD","ATL","B","null","null",0,0,2017,"-0.0583","1.6222","-1.2544","2.6704","null","518692.00","461314.00",0,9,"Top","null","null",,,605131,,"170723_224107","2.8429","-135.6414","-7.5248","-1.2554","24.5289","-10.3385","3.8026","1.6218","null","null","null","94.8210","2663","6.8310",491562,445276,605131,641355,523253,457759,608369,621035,592626,571771,"53.6655","null","null","null","null","null","null","null",64,"1","Cutter",4,1,1,4,1,4,1,4
"FC","2017-07-23","92.8","-2.3196","6.3364","Kenley Jansen",461314,445276,"single","hit_into_play_no_out",,,,,"5","Matt Kemp singles on a sharp line drive to left fielder Chris Taylor.   Freddie Freeman to 2nd.  ","R","R","R","LAD","ATL","X","null","line_drive",1,1,2017,"0.7198","1.6995","-0.1201","2.5554","null","null","518692.00",0,9,"Top","75.82","100.85",,,605131,,"170723_224019","4.0645","-134.8683","-7.6717","8.0926","26.8084","-9.8215","3.5263","1.6177","157","106.4","7.4030","93.4500","2695","6.5440",491562,445276,605131,641355,523253,457759,608369,621035,592626,571771,"53.9524","0.706","0.661","0.90",1,1,0,4,63,"3","Cutter",4,1,1,4,1,4,1,4
"FC","2017-07-23","93.4","-2.2249","6.3695","Kenley Jansen",461314,445276,"null","foul",,,,,"5","null","R","R","R","LAD","ATL","S","null","null",1,0,2017,"0.5854","1.7039","0.2281","2.2386","null","null","518692.00",0,9,"Top","null","null",,,605131,,"170723_223945","5.0391","-135.5221","-8.6634","6.1760","29.8615","-9.2561","3.5263","1.6177","207","72.5","48.5885","93.7380","2682","6.6580",491562,445276,605131,641355,523253,457759,608369,621035,592626,571771,"53.8390","null","null","null","null","null","null","null",63,"2","Cutter",4,1,1,4,1,4,1,4
"FC","2017-07-23","92.6","-2.1739","6.3834","Kenley Jansen",461314,445276,"null","ball",,,,,"13","null","R","R","R","LAD","ATL","B","null","null",0,0,2017,"0.7473","1.7003","-1.0709","2.1077","null","null","518692.00",0,9,"Top","null","null",,,605131,,"170723_223918","1.1765","-134.6013","-8.9749","9.0435","26.9631","-9.4402","3.7200","1.6077","null","null","null","93.6630","2675","6.7940",491562,445276,605131,641355,523253,457759,608369,621035,592626,571771,"53.7024","null","null","null","null","null","null","null",63,"1","Cutter",4,1,1,4,1,4,1,4
"FC","2017-07-23","92.8","-2.3210","6.3213","Kenley Jansen",518692,445276,"single","hit_into_play_no_out",,,,,"9","Freddie Freeman singles on a fly ball to left fielder Chris Taylor.  ","R","L","R","LAD","ATL","X","null","fly_ball",0,0,2017,"0.7249","1.6604","0.6080","2.1715","null","null","null",0,9,"Top","86.59","124.47",,,605131,,"170723_223832","5.9359","-134.7564","-8.5931","7.8100","27.6338","-9.9134","3.5363","1.5976","204","68.2","27.1030","93.7910","2677","6.8550",491562,445276,605131,641355,523253,457759,608369,621035,592626,571771,"53.6411","0.934","0.863","0.90",1,1,0,4,62,"1","Cutter",4,1,1,4,1,4,1,4
"FC","2017-07-23","91.2","-0.6720","5.5770","Phil Maton",457763,664208,"null","called_strike",,,,,"6","null","R","R","R","SF","SD","S","null","null",0,0,2017,"0.0234","1.4951","0.6968","2.6202","null","null","null",0,8,"Bot","null","null",,,516949,,"170723_222633","3.4094","-132.5610","-4.7984","-0.4457","28.1880","-13.5341","3.3470","1.5952","null","null","null","91.7270","2487","6.6480",491572,664208,516949,571976,641319,605486,642707,518466,622534,592669,"53.8530","null","null","null","null","null","null","null",66,"1","Cutter",2,5,2,5,5,2,2,5
"FC","2017-07-23","93.4","-1.5757","5.9766","Michael Lorenzen",518618,547179,"strikeout","foul_tip",,,,,"14","Derek Dietrich strikes out on a foul tip.  ","R","L","R","CIN","MIA","S",2,"null",0,2,2017,"-0.0389","1.0932","0.9269","2.0196","null","null","null",0,7,"Top","null","null",,,571466,,"170723_192756","6.4661","-135.4470","-6.6988","-1.9072","30.0487","-17.6558","3.1032","1.2749","null","null","null","92.5150","2531","5.9760",491567,547179,571466,458015,571697,553993,446359,594807,571740,594988,"54.5227","null","null","0.00",1,0,0,"null",53,"3","Cutter",6,1,1,6,1,6,1,6
"FC","2017-07-23","89.2","-0.6053","5.7229","Tony Barnette",489149,501817,"field_out","hit_into_play",,,,,"2","Logan Morrison grounds out, second baseman Rougned Odor to first baseman Joey Gallo.  ","R","L","R","TB","TEX","X",4,"ground_ball",2,0,2017,"0.3778","0.9244","0.2124","3.2203","null","null","null",0,5,"Bot","163.81","144.68",,,518960,,"170723_191610","1.2216","-129.8505","-2.1369","4.0824","25.2368","-21.3815","3.4626","1.5336","43","84.7","-0.5940","89.8520","2461","6.5010",491574,501817,518960,608336,596059,134181,462101,608577,460576,425783,"53.9988","0.238","0.233","0.00",1,0,0,2,45,"3","Cutter",5,3,5,3,3,5,5,3
"FC","2017-07-23","89.3","-0.4545","5.7141","Tony Barnette",489149,501817,"null","ball",,,,,"14","null","R","L","R","TB","TEX","B","null","null",1,0,2017,"0.2420","0.9717","1.0911","1.2759","null","null","null",0,5,"Bot","null","null",,,518960,,"170723_191542","3.2946","-129.7320","-6.9718","2.1215","24.6369","-20.0157","3.7974","1.5939","null","null","null","89.5260","2513","6.3070",491574,501817,518960,608336,596059,134181,462101,608577,460576,425783,"54.1932","null","null","null","null","null","null","null",45,"2","Cutter",5,3,5,3,3,5,5,3
"FC","2017-07-23","92.2","-1.3645","5.9106","Bud Norris",519048,502032,"strikeout","swinging_strike",,,,,"12","Mitch Moreland strikes out swinging.  ","R","L","R","LAA","BOS","S",2,"null",1,2,2017,"0.3894","0.5150","1.0524","2.5526","null","null","434670.00",0,9,"Top","null","null",,,455117,,"170723_214926","5.2794","-134.0676","-3.8584","3.6956","25.0468","-25.4625","3.4367","1.5190","null","null","null","92.1190","2576","5.9760",491563,502032,455117,543068,545338,472528,592743,519184,545361,594777,"54.5228","null","null","0.00",1,0,0,"null",63,"5","Cutter",3,2,2,3,2,3,2,3
"FC","2017-07-23","85.6","2.8301","5.7094","Wade LeBlanc",642162,453281,"home_run","hit_into_play_score",,,,,"4","Pat Valaika homers (8) on a fly ball to left field.   Ryan Hanigan scores.  ","R","R","L","COL","PIT","X","null","fly_ball",0,0,2017,"0.0707","0.9921","-0.4318","2.4000","null","null","452672.00",0,6,"Bot","22.02","69.91",,,465041,,"170723_211552","-7.8533","-124.2961","-3.5726","2.1817","22.7969","-21.3049","3.1764","1.3386","419","99.2","34.2460","86.0520","2000","6.5010",491571,453281,465041,605137,543281,501896,621559,516782,457705,591741,"53.9995","0.418","0.848","2.00",1,0,3,5,53,"1","Cutter",7,2,7,2,2,7,7,2
"FC","2017-07-23","91.4","-1.2863","5.7319","Bud Norris",434670,502032,"null","called_strike",,,,,"6","null","R","R","R","LAA","BOS","S","null","null",2,0,2017,"0.1886","0.4771","0.7391","2.5298","null","null","null",0,9,"Top","null","null",,,455117,,"170723_214502","4.7026","-133.1119","-3.3471","1.4823","22.3434","-26.0374","3.5520","1.6944","null","null","null","92.1510","2590","6.2630",491563,502032,455117,543068,545338,472528,592743,519184,545361,594777,"54.2909","null","null","null","null","null","null","null",62,"3","Cutter",3,2,2,3,2,3,2,3
"FC","2017-07-23","90.8","-1.2504","5.9189","Bud Norris",434670,502032,"null","ball",,,,,"14","null","R","R","R","LAA","BOS","B","null","null",1,0,2017,"0.3027","0.7464","1.5086","1.6278","null","null","null",0,9,"Top","null","null",,,455117,,"170723_214438","6.2337","-131.9654","-6.4690","2.5088","22.1536","-22.5038","3.6923","1.6793","null","null","null","91.0580","2492","6.0520",491563,502032,455117,543068,545338,472528,592743,519184,545361,594777,"54.4555","null","null","null","null","null","null","null",62,"2","Cutter",3,2,2,3,2,3,2,3
"FC","2017-07-23","89.1","-1.6066","5.4111","Erasmo Ramirez",462101,541640,"null","swinging_strike",,,,,"2","null","R","R","R","TB","TEX","S","null","null",2,0,2017,"-0.2494","1.0189","-0.0910","2.7334","null","518960.00","425783.00",0,5,"Top","null","null",,,491696,,"170723_190400","4.2158","-129.4561","-2.6547","-3.6367","26.0920","-20.4730","3.2011","1.3726","null","null","null","88.7910","2502","6.0960",491574,541640,491696,489149,543543,446334,588751,451089,605480,519306,"54.4034","null","null","null","null","null","null","null",41,"3","Cutter",5,3,3,5,3,5,3,5
"FC","2017-07-23","88.3","-1.5792","5.4401","Erasmo Ramirez",462101,541640,"null","ball",,,,,"13","null","R","R","R","TB","TEX","B","null","null",1,0,2017,"-0.1988","0.7303","-0.1454","1.0677","null","518960.00","425783.00",0,5,"Top","null","null",,,491696,,"170723_190332","3.8733","-128.2158","-6.0347","-2.9400","25.1321","-23.1957","3.3227","1.5066","null","null","null","87.9800","2510","6.0840",491574,541640,491696,489149,543543,446334,588751,451089,605480,519306,"54.4162","null","null","null","null","null","null","null",41,"2","Cutter",5,3,3,5,3,5,3,5
"FC","2017-07-23","91.1","-0.8652","6.3708","Michael Wacha",592178,608379,"null","ball",,,,,"12","null","R","R","R","CHC","STL","B","null","null",0,2,2017,"0.1420","0.5472","0.9328","3.2607","null","null","null",0,6,"Bot","null","null",,,425877,,"170724_015604","4.2495","-132.6679","-3.2458","0.9831","23.1703","-25.1164","3.2254","1.5969","null","null","null","92.6790","2149","6.7700",491573,608379,425877,572228,543939,576397,657557,502054,451594,545341,"53.7324","null","null","null","null","null","null","null",43,"3","Cutter",3,3,3,3,3,3,3,3
"FC","2017-07-23","84.0","-0.5526","6.2099","Jake Odorizzi",518960,543606,"null","ball",,,,,"14","null","R","R","R","TB","TEX","B","null","null",1,2,2017,"0.0987","0.6847","1.2686","0.3896","null","null","null",0,5,"Top","null","null",,,491696,,"170723_185528","3.9854","-121.9592","-8.3479","0.2429","22.3532","-24.1129","3.6490","1.5034","null","null","null","83.4190","2216","5.8710",491574,543606,491696,489149,543543,446334,588751,451089,605480,519306,"54.6289","null","null","null","null","null","null","null",39,"5","Cutter",5,3,3,5,3,5,3,5
"FC","2017-07-23","84.6","-0.5847","6.1707","Jake Odorizzi",518960,543606,"null","foul",,,,,"14","null","R","R","R","TB","TEX","S","null","null",1,2,2017,"0.3169","0.8536","1.1745","1.5584","null","null","null",0,5,"Top","null","null",,,491696,,"170723_185502","3.4563","-122.8517","-6.0508","2.5349","23.0312","-22.6865","3.5230","1.5135","null","null","null","84.1800","2210","6.0010",491574,543606,491696,489149,543543,446334,588751,451089,605480,519306,"54.4992","null","null","null","null","null","null","null",39,"4","Cutter",5,3,3,5,3,5,3,5
"FC","2017-07-23","90.1","-0.8488","6.2762","Michael Wacha",595879,608379,"strikeout","swinging_strike",,,,,"12","Javier Baez strikes out swinging.  ","R","R","R","CHC","STL","S",2,"null",0,2,2017,"0.4026","0.4384","1.2701","3.0078","null","null","null",0,5,"Bot","null","null",,,425877,,"170724_013517","4.4335","-131.1877","-3.2064","3.9434","23.6006","-26.6072","3.2970","1.4384","null","null","null","91.2180","1080","6.5890",491573,608379,425877,572228,543939,576397,657557,502054,451594,545341,"53.9133","null","null","0.00",1,0,0,"null",36,"3","Cutter",3,3,3,3,3,3,3,3
"FC","2017-07-23","87.9","-2.0626","5.1939","Corey Kluber",607680,446372,"null","foul",,,,,"14","null","R","R","R","CLE","TOR","S","null","null",0,1,2017,"0.5525","0.5723","0.8558","2.2072","null","null","null",0,5,"Top","null","null",,,543228,,"170723_183348","5.9132","-127.7471","-2.3269","4.9185","23.9870","-25.7008","3.2799","1.4008","null","null","null","87.7600","2450","6.0670",491575,446372,543228,467793,608070,570482,596019,488726,501659,446386,"54.4328","null","null","null","null","null","null","null",39,"2","Cutter",5,1,1,5,1,5,1,5
"FC","2017-07-23","88.8","-2.0566","5.2338","Corey Kluber",607680,446372,"null","swinging_strike",,,,,"14","null","R","R","R","CLE","TOR","S","null","null",0,0,2017,"0.4971","0.7481","1.1574","1.5944","null","null","null",0,5,"Top","null","null",,,543228,,"170723_183330","6.8069","-128.9714","-4.4099","4.2200","24.8720","-23.2078","3.2799","1.4008","null","null","null","88.6260","2526","6.1160",491575,446372,543228,467793,608070,570482,596019,488726,501659,446386,"54.3838","null","null","null","null","null","null","null",39,"1","Cutter",5,1,1,5,1,5,1,5
"FC","2017-07-23","89.7","-1.7326","6.1942","Parker Bridwell",593428,592170,"field_out","hit_into_play",,,,,"6","Xander Bogaerts grounds out, shortstop Andrelton Simmons to first baseman C.  J.   Cron.  ","R","R","R","LAA","BOS","X",6,"ground_ball",0,0,2017,"-0.5799","0.7862","0.5212","2.2186","null","null","null",0,7,"Top","103.51","146.40",,,455117,,"170723_210824","6.6732","-130.2570","-5.4408","-7.7453","24.0784","-22.5573","3.4368","1.4186","17","90.3","-7.7010","89.0090","2613","5.7040",491563,592170,455117,543068,545338,472528,592743,519184,545361,594777,"54.7936","0.202","0.166","0.00",1,0,0,2,47,"1","Cutter",2,2,2,2,2,2,2,2
"FC","2017-07-23","84.8","1.4549","6.4343","Travis Wood",660162,475243,"null","ball",,,,,"1","null","R","R","L","KC","CWS","B","null","null",0,0,2017,"-0.5604","0.9105","-0.6496","3.2370","null","null","null",0,5,"Top","null","null",,,460077,,"170723_192805","-3.7743","-123.1532","-2.8600","-4.8308","23.0302","-22.8929","3.3743","1.5101","null","null","null","83.4510","1990","5.3680",491564,475243,460077,543333,593160,519058,444876,461235,460086,593528,"55.1311","null","null","null","null","null","null","null",30,"1","Cutter",3,0,0,3,0,3,0,3
"FC","2017-07-23","84.0","-0.7009","6.2073","Jake Odorizzi",435063,543606,"null","ball",,,,,"14","null","R","R","R","TB","TEX","B","null","null",1,1,2017,"0.1937","0.9162","1.6083","2.2455","null","null","null",0,4,"Top","null","null",,,491696,,"170723_181804","4.8873","-121.8425","-4.4522","0.9665","22.7608","-22.6992","3.3048","1.3648","null","null","null","82.7030","2214","5.4830",491574,543606,491696,489149,543543,446334,588751,451089,605480,519306,"55.0164","null","null","null","null","null","null","null",26,"3","Cutter",2,2,2,2,2,2,2,2
"FC","2017-07-23","88.7","-1.9635","5.2526","Corey Kluber",518626,446372,"null","called_strike",,,,,"6","null","R","R","R","CLE","TOR","S","null","null",0,0,2017,"0.0368","0.7413","0.5200","2.5087","null","null","null",0,4,"Top","null","null",,,543228,,"170723_181015","5.9708","-128.9890","-2.2743","-0.6042","21.9558","-23.6604","3.7754","1.5289","null","null","null","88.9960","2516","6.1000",491575,446372,543228,467793,608070,570482,596019,488726,501659,446386,"54.4003","null","null","null","null","null","null","null",28,"1","Cutter",4,1,1,4,1,4,1,4
"FC","2017-07-23","89.8","-1.5537","6.3581","Parker Bridwell",519048,592170,"field_out","hit_into_play",,,,,"5","Mitch Moreland grounds out, second baseman Nick Franklin to first baseman C.  J.   Cron.  ","R","L","R","LAA","BOS","X",4,"ground_ball",0,0,2017,"-0.2048","0.8006","-0.1815","2.2662","null","null","null",0,5,"Top","151.67","152.52",,,455117,,"170723_204046","3.7767","-130.4666","-5.7600","-3.0553","25.9927","-22.2524","3.4367","1.5190","9","98.2","-14.2510","89.0720","2516","5.7920",491563,592170,455117,543068,545338,472528,592743,519184,545361,594777,"54.6987","0.190","0.206","0.00",1,0,0,2,30,"1","Cutter",1,0,0,1,0,1,0,1
"FC","2017-07-23","86.4","1.4553","6.3745","Travis Wood",547989,475243,"walk","ball",,,,,"13","Jose Abreu walks.  ","R","R","L","KC","CWS","B","null","null",3,2,2017,"-1.0301","0.7439","-1.9266","2.3044","null","null","null",0,4,"Top","null","null",,,460077,,"170723_191001","-5.9432","-125.5175","-4.9602","-9.7322","21.2513","-23.7902","3.6533","1.6412","null","null","null","85.7720","2150","5.6100",491564,475243,460077,543333,593160,519058,444876,461235,460086,593528,"54.8891","null","null","0.70",1,0,0,"null",21,"8","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-23","87.7","1.4319","6.4199","Travis Wood",547989,475243,"null","foul",,,,,"5","null","R","R","L","KC","CWS","S","null","null",3,2,2017,"-0.5354","1.1495","0.0283","2.9877","null","null","null",0,4,"Top","null","null",,,460077,,"170723_190936","-2.2937","-127.4853","-4.5246","-5.3897","22.1147","-19.1682","3.6197","1.7353","180","67.4","32.7783","87.3540","2101","5.7740",491564,475243,460077,543333,593160,519058,444876,461235,460086,593528,"54.7258","null","null","null","null","null","null","null",21,"7","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-23","85.3","1.5101","6.4494","Travis Wood",547989,475243,"null","foul",,,,,"4","null","R","R","L","KC","CWS","S","null","null",2,0,2017,"-0.8681","1.0420","-0.3083","2.7669","null","null","null",0,4,"Top","null","null",,,460077,,"170723_190811","-2.5602","-124.0642","-4.4127","-8.3679","20.6322","-21.1022","3.6197","1.7118","161","65.1","28.5998","84.5440","2060","5.4420",491564,475243,460077,543333,593160,519058,444876,461235,460086,593528,"55.0572","null","null","null","null","null","null","null",21,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-23","92.3","-0.7697","6.2983","Michael Wacha",595879,608379,"null","foul",,,,,"14","null","R","R","R","CHC","STL","S","null","null",2,1,2017,"0.2459","1.2137","0.8858","1.6769","null","608365.00","null",0,3,"Bot","null","null",,,425877,,"170724_005238","3.7260","-134.2813","-8.8640","2.3840","25.5705","-15.3697","3.2970","1.4384","98","78.5","6.1207","94.3150","2154","7.1990",491573,608379,425877,572228,543939,576397,657557,502054,451594,545341,"53.3037","null","null","null","null","null","null","null",20,"4","Cutter",0,2,0,2,2,0,0,2
"FC","2017-07-23","91.9","-1.0600","6.5666","Michael Wacha",595879,608379,"null","ball",,,,,"12","null","R","R","R","CHC","STL","B","null","null",0,0,2017,"0.2035","1.3979","0.3080","4.0767","null","608365.00","null",0,3,"Bot","null","null",,,425877,,"170724_005119","3.0489","-133.7881","-3.6102","1.8955","26.3288","-14.4993","3.2970","1.5576","null","null","null","93.0730","2199","6.7540",491573,608379,425877,572228,543939,576397,657557,502054,451594,545341,"53.7489","null","null","null","null","null","null","null",20,"1","Cutter",0,2,0,2,2,0,0,2
"FC","2017-07-23","91.4","-0.9082","6.4127","Michael Wacha",608365,608379,"null","foul",,,,,"8","null","R","R","R","CHC","STL","S","null","null",2,0,2017,"-0.1371","1.3551","0.2323","1.4170","null","null","null",0,3,"Bot","null","null",,,425877,,"170724_004946","3.1972","-132.8452","-9.8099","-2.2474","24.1266","-14.0839","3.3071","1.4083","147","72.7","18.3309","92.6930","2093","6.7730",491573,608379,425877,572228,543939,576397,657557,502054,451594,545341,"53.7297","null","null","null","null","null","null","null",19,"3","Cutter",0,2,0,2,2,0,0,2
"FC","2017-07-23","85.3","1.5495","6.4735","Travis Wood",641553,475243,"null","foul",,,,,"11","null","R","R","L","KC","CWS","S","null","null",1,2,2017,"-0.8189","0.8029","-1.0308","2.5397","null","570560.00","null",0,3,"Top","null","null",,,460077,,"170723_185238","-4.4119","-124.0116","-4.5179","-7.5165","21.0621","-23.5263","3.3650","1.5504","150","60.2","30.8382","84.3840","2159","5.4000",491564,475243,460077,543333,593160,519058,444876,461235,460086,593528,"55.0988","null","null","null","null","null","null","null",16,"4","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-23","84.5","-0.7035","6.2191","Jake Odorizzi",435063,543606,"sac_fly","hit_into_play_score",,,,,"8","Mike Napoli out on a sacrifice fly to right fielder Steven Souza Jr.   Adrian Beltre scores.  ","R","R","R","TB","TEX","X",9,"fly_ball",2,2,2017,"0.3423","0.6187","0.2699","1.7482","134181.00","null","null",0,2,"Top","212.96","96.09",,,491696,,"170723_173613","1.5872","-122.8136","-5.2488","3.1271","22.5817","-25.2534","3.1609","1.3425","317","91.7","35.7570","83.9400","2151","5.8200",491574,543606,491696,489149,543543,446334,588751,451089,605480,519306,"54.6793","0.061","0.100","0.00",1,0,0,3,9,"6","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-23","91.4","-1.2613","6.4324","Michael Wacha",575929,608379,"strikeout","swinging_strike",,,,,"11","Willson Contreras strikes out swinging.  ","R","R","R","CHC","STL","S",2,"null",2,2,2017,"-0.0566","1.0976","-0.3773","3.8322","null","null","null",0,2,"Bot","null","null",,,425877,,"170724_003622","2.3752","-133.2088","-3.2217","-1.1050","23.0887","-18.3169","3.4783","1.4128","null","null","null","93.0850","2241","6.7680",491573,608379,425877,572228,543939,576397,657557,502054,451594,545341,"53.7350","null","null","0.00",1,0,0,"null",13,"5","Cutter",0,2,0,2,2,0,0,2
"FC","2017-07-23","82.8","-0.7084","6.2155","Jake Odorizzi",134181,543606,"null","ball",,,,,"14","null","R","R","R","TB","TEX","B","null","null",0,2,2017,"0.1210","0.7396","1.0835","-0.2487","null","null","null",0,2,"Top","null","null",,,491696,,"170723_173147","3.8119","-120.1355","-9.5970","0.5044","20.6016","-23.6640","3.6166","1.6229","null","null","null","82.1860","2048","5.7790",491574,543606,491696,489149,543543,446334,588751,451089,605480,519306,"54.7210","null","null","null","null","null","null","null",8,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-23","85.2","1.5211","6.3934","Travis Wood",660162,475243,"null","foul",,,,,"4","null","R","R","L","KC","CWS","S","null","null",0,1,2017,"-0.8264","1.0640","-0.5525","2.3214","null","null","null",0,2,"Top","null","null",,,460077,,"170723_183832","-3.2261","-123.9503","-5.3685","-7.8799","19.8253","-20.7109","3.4584","1.5573","135","52.7","36.7753","84.6850","2105","5.5190",491564,475243,460077,543333,593160,519058,444876,461235,460086,593528,"54.9797","null","null","null","null","null","null","null",9,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-23","92.1","-1.5652","6.3647","Parker Bridwell",434670,592170,"field_out","hit_into_play",,,,,"6","Hanley Ramirez lines out to center fielder Mike Trout.  ","R","R","R","LAA","BOS","X",8,"line_drive",1,1,2017,"0.1883","1.1376","0.7764","2.4696","null","null","null",0,2,"Top","139.45","84.77",,,455117,,"170723_194921","5.4778","-133.7483","-6.4538","1.2621","23.8603","-17.7014","3.4471","1.4591","281","79.3","24.2840","91.5720","2699","5.7170",491563,592170,455117,543068,545338,472528,592743,519184,545361,594777,"54.7994","0.404","0.376","0.00",1,0,0,4,7,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-23","91.6","-0.9413","6.4294","Michael Wacha",518792,608379,"null","foul",,,,,"6","null","R","L","R","CHC","STL","S","null","null",1,0,2017,"0.0196","0.8964","0.4237","2.6724","null","null","null",0,1,"Bot","null","null",,,425877,,"170724_001900","3.4329","-133.3896","-5.7192","-0.3815","24.1513","-20.3415","3.3571","1.3778","200","90.2","60.9846","92.9690","2174","6.7010",491573,608379,425877,572761,543939,576397,657557,502054,451594,545341,"53.8018","null","null","null","null","null","null","null",5,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-23","85.8","1.5989","6.4282","Travis Wood",641553,475243,"field_out","hit_into_play",,,,,"8","Adam Engel grounds out sharply, shortstop Alcides Escobar to first baseman Eric Hosmer.  ","R","R","L","KC","CWS","X",6,"ground_ball",2,1,2017,"-0.9851","0.6292","0.1820","2.1200","null","null","null",0,1,"Top","113.97","144.41",,,460077,,"170723_181741","-1.4077","-124.8102","-5.2010","-9.9252","21.1515","-25.0117","3.4031","1.6336","8","100.0","-13.5820","85.3330","2169","5.6480",491564,475243,460077,543333,593160,519058,444876,461235,460086,593528,"54.8507","0.243","0.214","0.00",1,0,0,2,1,"4","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-23","87.3","1.5344","6.4756","Travis Wood",641553,475243,"null","ball",,,,,"11","null","R","R","L","KC","CWS","B","null","null",0,1,2017,"-0.5269","1.3519","-1.7056","3.1075","null","null","null",0,1,"Top","null","null",,,460077,,"170723_181716","-6.6452","-126.7064","-4.6060","-4.3390","23.4034","-17.2700","3.4904","1.6269","null","null","null","86.3200","1999","5.5860",491564,475243,460077,543333,593160,519058,444876,461235,460086,593528,"54.9137","null","null","null","null","null","null","null",1,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-22","89.2","-2.5097","5.3721","Jacob Barnes",514917,606930,"double_play","hit_into_play",,,,,"12","Cesar Hernandez bunt pops into a double play, third baseman Travis Shaw to second baseman Eric Sogard.   Cameron Perkins doubled off 1st.  ","R","L","R","PHI","MIL","X",5,"popup",1,0,2017,"0.5483","0.6211","0.8596","2.7843","null","null","573088.00",0,8,"Bot","116.85","189.97",,,542908,,"170723_023124","7.2084","-129.7180","-1.7023","4.8662","26.8334","-24.7951","3.2151","1.4159","null","80.0","69.0000","90.5070","2309","7.0890",491553,606930,542908,519346,519299,543768,606115,541650,621433,570267,"53.4096","0.000","0.000","0.00",1,0,0,3,74,"2","Cutter",8,8,8,8,8,8,8,8
