"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-05-21","82.5","-2.4358","5.6104","Danny Salazar",136860,517593,"null","foul",,,,,"7","null","R","L","R","HOU","CLE","S","null","null",1,2,2017,"0.3056","-1.5534","-0.2858","1.8777","null","null","null",1,4,"Bot","null","null",,,543228,,"170521_193724","4.2687","-120.0209","0.9247","2.0934","22.6915","-47.3294","3.5798","1.6802","null","null","null","81.8070","2802","5.7810",490751,517593,543228,467793,543401,570481,596019,488726,605548,502082,"54.7273","null","null","null","null","null","null","null",40,"5","Curveball",3,8,3,8,8,3,3,8
"CU","2017-05-21","79.9","-1.3485","6.5332","Brandon McCarthy",543829,435221,"null","called_strike",,,,,"8","null","R","L","R","LAD","MIA","S","null","null",0,0,2017,"0.9680","-0.6890","-0.2094","1.6939","null","null","null",1,6,"Top","null","null",,,518735,,"170521_213851","0.7590","-116.1688","-2.6893","8.3112","20.7264","-37.9678","3.3552","1.5352","null","null","null","78.4160","2586","5.1790",490755,435221,518735,408236,400284,621035,608369,641355,592626,571771,"55.3169","null","null","null","null","null","null","null",43,"1","Curveball",4,1,1,4,1,4,1,4
"CU","2017-05-21","71.5","-1.3087","6.3205","Adam Wainwright",605412,425794,"null","ball",,,,,"13","null","R","L","R","STL","SF","B","null","null",0,0,2017,"1.6549","-1.0859","-0.0095","0.9311","null","null","null",1,5,"Top","null","null",,,425877,,"170521_194347","-0.1731","-103.9298","-1.1814","11.6995","20.3777","-39.8737","3.3240","1.5440","null","null","null","70.4410","2662","5.9220",490759,425794,425877,572761,594824,425509,649557,502054,451594,545341,"54.5967","null","null","null","null","null","null","null",39,"1","Curveball",4,1,1,4,1,4,1,4
"CU","2017-05-21","79.8","2.2102","6.1970","Adam Wilk",543333,573244,"null","swinging_strike",,,,,"4","null","R","L","L","MIN","KC","S","null","null",0,0,2017,"-0.2374","0.6074","-0.5627","2.7134","null","456715.00","null",1,5,"Top","null","null",,,488771,,"170521_193357","-5.5803","-115.8018","-2.0046","-1.0678","21.1211","-26.7184","3.7300","1.7300","null","null","null","78.6970","null","5.6050",490753,573244,488771,408045,572821,593934,593871,592696,621439,596146,"54.8919","null","null","null","null","null","null","null",37,"1","Curveball",0,5,5,0,5,0,5,0
"CU","2017-05-21","74.3","-1.9408","6.1236","Matt Cain",425794,430912,"field_out","hit_into_play",,,,,"9","Adam Wainwright flies out to left fielder Eduardo Nunez.  ","R","R","R","STL","SF","X",7,"fly_ball",1,1,2017,"0.7215","-0.3859","0.3866","1.6556","null","null","null",1,4,"Bot","104.11","96.21",,,460026,,"170521_193732","3.4737","-107.9116","-1.3016","4.7681","17.6599","-35.1008","4.1385","1.7541","null","89.2","39.2990","72.2200","2686","4.6280",490759,430912,460026,474832,605412,624414,543063,456488,452655,607776,"55.8325","0.013","0.017","0.00",1,0,0,3,36,"3","Curveball",4,1,4,1,1,4,4,1
"CU","2017-05-21","82.2","3.1384","5.5711","Kyle Freeland",276520,607536,"strikeout","swinging_strike",,,,,"13","Bronson Arroyo strikes out swinging.  ","R","R","L","CIN","COL","S",2,"null",1,2,2017,"-0.6789","0.3907","-0.1201","1.2641","null","null","null",1,5,"Bot","null","null",,,452672,,"170521_184534","-6.0263","-119.2534","-3.8917","-5.1949","22.8763","-28.0160","3.3600","1.6000","null","null","null","81.2110","null","5.7700",490752,607536,452672,448602,518934,571448,642162,435622,453568,471865,"54.7285","null","null","0.00",1,0,0,"null",43,"4","Curveball",1,5,1,5,5,1,1,5
"CU","2017-05-21","76.8","-2.4370","5.0528","Aaron Nola",547912,605400,"null","ball",,,,,"8","null","R","R","R","PIT","PHI","B","null","null",1,1,2017,"1.2595","-0.8157","-0.0811","1.5131","null","444379.00","null",1,5,"Bot","null","null",,,595284,,"170521_190221","2.7285","-111.7375","0.9803","9.9199","21.2171","-39.3561","3.0700","1.4400","null","null","null","76.4460","2582","6.1630",490758,605400,595284,595426,514917,596748,520471,571437,546318,459431,"54.3380","null","null","null","null","null","null","null",35,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-21","76.3","-2.3731","5.0929","Aaron Nola",547912,605400,"null","called_strike",,,,,"1","null","R","R","R","PIT","PHI","S","null","null",1,0,2017,"1.3451","-0.8014","-0.5417","2.7244","null","444379.00","null",1,5,"Bot","null","null",,,595284,,"170521_190159","1.4637","-111.0056","3.4498","10.7828","19.7320","-39.5898","3.0700","1.4400","null","null","null","76.1010","2592","6.1390",490758,605400,595284,595426,514917,596748,520471,571437,546318,459431,"54.3621","null","null","null","null","null","null","null",35,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-21","75.7","-2.5043","5.0594","Aaron Nola",547912,605400,"null","ball",,,,,"11","null","R","R","R","PIT","PHI","B","null","null",0,0,2017,"1.2181","-0.6782","-1.7384","2.5643","null","444379.00","null",1,5,"Bot","null","null",,,595284,,"170521_190136","-0.5488","-110.0709","3.0899","9.9377","20.0142","-38.4397","3.0700","1.4400","null","null","null","75.4780","2426","6.2220",490758,605400,595284,595426,514917,596748,520471,571437,546318,459431,"54.2794","null","null","null","null","null","null","null",35,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-21","75.1","-1.4518","5.3310","Jesse Chavez",457803,445926,"null","called_strike",,,,,"13","null","R","L","R","NYM","LAA","S","null","null",0,0,2017,"1.0299","-1.2747","-0.9146","1.9553","null","null","null",1,4,"Bot","null","null",,,455117,,"170521_183123","-0.6312","-108.9002","2.4518","7.9697","22.8980","-42.6998","3.5000","1.6400","null","null","null","73.1710","2638","5.4780",490754,445926,455117,543068,457787,527043,592743,457727,545361,594777,"55.0213","null","null","null","null","null","null","null",37,"1","Curveball",1,9,1,9,9,1,1,9
"CU","2017-05-21","81.6","-2.1006","5.6771","Stephen Strasburg",607054,544931,"field_out","hit_into_play",,,,,"5","Jace Peterson grounds out to first baseman Ryan Zimmerman.  ","R","L","R","ATL","WSH","X",3,"ground_ball",0,2,2017,"1.2283","-0.5206","0.1854","2.3252","null","null","null",1,5,"Bot","158.70","166.27",,,446653,,"170521_190818","2.7939","-118.7463","0.0242","11.1117","22.4951","-37.3234","3.1900","1.4900","12","90.9","-10.6470","81.7840","2836","6.3850",490762,544931,446653,475582,502517,594694,607208,150029,572191,547180,"54.1161","0.179","0.169","0.00",1,0,0,2,37,"3","Curveball",0,3,0,3,3,0,0,3
"CU","2017-05-21","82.5","-2.1793","5.4719","Stephen Strasburg",607054,544931,"null","swinging_strike",,,,,"14","null","R","L","R","ATL","WSH","S","null","null",0,1,2017,"1.1079","-0.8098","1.1274","1.2633","null","null","null",1,5,"Bot","null","null",,,446653,,"170521_190756","5.3901","-120.0867","-1.5197","9.7762","22.7439","-39.9796","3.1900","1.4900","null","null","null","82.9430","2871","6.5170",490762,544931,446653,475582,502517,594694,607208,150029,572191,547180,"53.9844","null","null","null","null","null","null","null",37,"2","Curveball",0,3,0,3,3,0,0,3
"CU","2017-05-21","78.2","-2.6151","5.9491","Chase Anderson",450314,502624,"null","blocked_ball",,,,,"13","null","R","L","R","CHC","MIL","B","null","null",1,2,2017,"0.3512","-0.8639","-0.5414","0.0564","null","608365.00","null",1,4,"Bot","null","null",,,542908,,"170521_194331","3.7763","-113.5557","-4.1797","2.1929","22.0734","-38.8405","3.7030","1.8154","null","null","null","76.5870","2249","5.3910",490756,502624,542908,519346,542340,543768,606115,460075,542979,541650,"55.1317","null","null","null","null","null","null","null",35,"4","Curveball",5,0,5,0,0,5,5,0
"CU","2017-05-21","72.4","-1.0870","6.2259","Adam Wainwright",456488,425794,"null","swinging_strike",,,,,"14","null","R","R","R","STL","SF","S","null","null",0,0,2017,"1.1531","-1.2125","0.6067","1.2216","null","null","null",1,4,"Top","null","null",,,425877,,"170521_192709","1.4586","-105.2835","-0.5697","8.0961","17.9791","-41.1076","3.4277","1.6081","null","null","null","71.4890","2653","5.5780",490759,425794,425877,572761,594824,425509,649557,502054,451594,545341,"54.8713","null","null","null","null","null","null","null",31,"1","Curveball",4,1,1,4,1,4,1,4
"CU","2017-05-21","70.9","-2.2122","6.1434","Bronson Arroyo",518934,276520,"home_run","hit_into_play_score",,,,,"5","DJ LeMahieu homers (2) on a line drive to left center field.  ","R","R","R","CIN","COL","X","null","line_drive",0,0,2017,"1.1858","0.9315","-0.2704","2.7266","null","null","null",1,5,"Top","61.06","35.26",,,519023,,"170521_183608","1.8716","-102.8136","-0.5190","7.6842","17.5064","-26.0923","3.6100","1.6900","414","106.8","19.0340","68.9270","2359","4.9550",490752,276520,519023,458015,570489,553993,606299,594807,571740,594988,"55.5437","0.836","1.248","2.00",1,0,3,6,37,"1","Curveball",1,4,4,1,4,1,4,1
"CU","2017-05-21","75.3","-4.3507","5.0822","Andrew Triggs",605141,592811,"single","hit_into_play_score",,,,,"14","Mookie Betts singles on a line drive to right fielder Mark Canha.   Christian Vazquez scores.  ","R","R","R","OAK","BOS","X","null","line_drive",1,2,2017,"0.8700","0.0959","0.5436","1.1564","543877.00","null","null",1,5,"Top","163.49","90.04",,,572033,,"170521_212703","8.5399","-109.1673","-1.1445","5.3543","18.8390","-31.4634","3.2700","1.5000","274","88.9","15.7660","74.3880","2525","5.7670",490749,592811,572033,592387,640461,461858,489267,501981,434658,592192,"54.7303","0.827","0.753","0.90",1,1,0,4,37,"4","Curveball",3,2,2,3,2,3,2,3
"CU","2017-05-21","73.6","-1.8863","6.0845","Matt Cain",502054,430912,"strikeout","swinging_strike",,,,,"14","Tommy Pham strikes out swinging.  ","R","R","R","STL","SF","S",2,"null",2,2,2017,"0.8744","-0.3821","0.2548","1.2666","null","425877.00","425509.00",1,3,"Bot","null","null",,,460026,,"170521_192128","2.8259","-106.6327","-1.6739","5.6542","20.9147","-34.9094","3.3456","1.5364","null","null","null","70.8010","2650","4.5310",490759,430912,460026,474832,605412,624414,543063,456488,452655,607776,"55.8441","null","null","0.00",1,0,0,"null",28,"5","Curveball",4,1,4,1,1,4,4,1
"CU","2017-05-21","74.0","-4.6110","4.9461","Andrew Triggs",605141,592811,"null","ball",,,,,"13","null","R","R","R","OAK","BOS","B","null","null",0,0,2017,"1.1425","-0.2259","-0.8816","1.3120","543877.00","null","null",1,5,"Top","null","null",,,572033,,"170521_212552","5.5821","-107.3828","0.1928","7.6200","17.6561","-34.1518","3.2700","1.5000","null","null","null","72.5690","2476","5.2370",490749,592811,572033,592387,640461,461858,489267,501981,434658,592192,"55.2608","null","null","null","null","null","null","null",37,"1","Curveball",3,2,2,3,2,3,2,3
"CU","2017-05-21","73.8","-1.8837","6.0946","Matt Cain",502054,430912,"null","ball",,,,,"14","null","R","R","R","STL","SF","B","null","null",1,1,2017,"0.6620","-0.7777","1.1254","1.2454","null","425877.00","425509.00",1,3,"Bot","null","null",,,460026,,"170521_192046","4.8657","-106.8676","-1.1930","3.8332","19.9881","-37.8554","3.1646","1.6426","null","null","null","71.0050","2653","4.5560",490759,430912,460026,474832,605412,624414,543063,456488,452655,607776,"55.9186","null","null","null","null","null","null","null",28,"3","Curveball",4,1,4,1,1,4,4,1
"CU","2017-05-21","84.4","-1.6685","5.8055","Zack Godley",453385,643327,"null","ball",,,,,"11","null","R","L","R","SD","ARI","B","null","null",0,2,2017,"-0.2105","-0.6368","-1.1313","3.0989","595978.00","430947.00","null",1,5,"Bot","null","null",,,455104,,"170521_215020","1.6462","-122.7072","1.2444","-2.4095","22.4976","-38.9957","3.5700","1.6800","null","null","null","84.0460","2208","5.9350",490748,643327,455104,502671,592273,571875,605113,630111,453923,572008,"54.5632","null","null","null","null","null","null","null",36,"3","Curveball",2,1,2,1,1,2,2,1
"CU","2017-05-21","84.3","-1.5330","5.8462","Zack Godley",453385,643327,"null","swinging_strike_blocked",,,,,"14","null","R","L","R","SD","ARI","S","null","null",0,1,2017,"-0.1121","-0.9035","0.2760","0.2540","595978.00","430947.00","null",1,5,"Bot","null","null",,,455104,,"170521_214951","4.3450","-122.4775","-4.8269","-1.9388","23.7243","-40.3318","3.5700","1.6800","null","null","null","83.0380","2278","5.4900",490748,643327,455104,502671,592273,571875,605113,630111,453923,572008,"55.0090","null","null","null","null","null","null","null",36,"2","Curveball",2,1,2,1,1,2,2,1
"CU","2017-05-21","82.8","-1.6329","5.8045","Zack Godley",453385,643327,"null","swinging_strike",,,,,"13","null","R","L","R","SD","ARI","S","null","null",0,0,2017,"-0.2456","-1.1654","-0.4627","0.9378","595978.00","430947.00","null",1,5,"Bot","null","null",,,455104,,"170521_214925","3.0814","-120.3601","-2.4351","-2.8926","22.1439","-43.0070","3.5700","1.6800","null","null","null","81.7030","2220","5.4870",490748,643327,455104,502671,592273,571875,605113,630111,453923,572008,"55.0118","null","null","null","null","null","null","null",36,"1","Curveball",2,1,2,1,1,2,2,1
"CU","2017-05-21","71.8","-2.5432","5.6702","Yu Darvish",592206,506433,"null","ball",,,,,"14","null","R","R","R","DET","TEX","B","null","null",0,1,2017,"0.9028","-1.2609","0.8876","0.8011","null","null","null",1,3,"Bot","null","null",,,455139,,"170522_012627","5.2815","-104.5061","-0.0163","5.7192","18.0329","-41.6442","3.6700","1.7400","null","null","null","71.9900","2413","6.4740",490760,506433,455139,435063,596059,518902,462101,607387,592261,608577,"54.0248","null","null","null","null","null","null","null",31,"2","Curveball",2,2,2,2,2,2,2,2
"CU","2017-05-21","83.7","-1.5671","5.7382","Zack Godley",595978,643327,"single","hit_into_play_score",,,,,"14","Austin Hedges singles on a ground ball to center fielder Gregor Blanco.   Hunter Renfroe scores.  Fielding error by center fielder Gregor Blanco.  ","R","R","R","SD","ARI","X",8,"ground_ball",1,2,2017,"0.2745","-0.7344","0.8502","2.0172","null","592669.00","null",1,5,"Bot","126.31","96.00",,,455104,,"170521_214643","5.0081","-121.5812","-0.7339","1.7095","23.7807","-39.4563","3.5800","1.6500","107","92.1","4.4670","83.1130","2197","5.9870",490748,643327,455104,502671,592273,571875,605113,630111,453923,572008,"54.5115","0.486","0.444","0.90",1,1,0,4,34,"4","Curveball",1,1,1,1,1,1,1,1
"CU","2017-05-21","83.4","-1.6948","5.5453","Zack Godley",595978,643327,"null","called_strike",,,,,"8","null","R","R","R","SD","ARI","S","null","null",0,1,2017,"0.2047","-1.2084","-0.0662","1.8643","null","592669.00","null",1,5,"Bot","null","null",,,455104,,"170521_214549","3.3363","-121.4474","0.2396","1.4145","21.9070","-44.3326","3.5800","1.6500","null","null","null","83.3780","2340","6.0560",490748,643327,455104,502671,592273,571875,605113,630111,453923,572008,"54.4430","null","null","null","null","null","null","null",34,"2","Curveball",1,1,1,1,1,1,1,1
"CU","2017-05-21","72.5","-1.9274","6.1768","Matt Cain",425877,430912,"null","ball",,,,,"11","null","R","R","R","STL","SF","B","null","null",1,0,2017,"1.0768","-0.0548","-0.3243","3.5704","null","null","null",1,3,"Bot","null","null",,,460026,,"170521_191549","1.4416","-105.1185","2.1944","7.3178","17.2024","-33.2084","3.2431","1.6574","null","null","null","70.2670","2409","4.6580",490759,430912,460026,474832,605412,624414,543063,456488,452655,607776,"55.8444","null","null","null","null","null","null","null",26,"2","Curveball",4,1,4,1,1,4,4,1
"CU","2017-05-21","74.0","-1.9504","6.1191","Matt Cain",425877,430912,"null","ball",,,,,"11","null","R","R","R","STL","SF","B","null","null",0,0,2017,"0.9167","-0.4999","-0.4644","3.5627","null","null","null",1,3,"Bot","null","null",,,460026,,"170521_191536","1.4979","-107.2448","2.7384","6.3623","18.3646","-36.5654","3.2237","1.7749","null","null","null","71.4170","2564","4.3760",490759,430912,460026,474832,605412,624414,543063,456488,452655,607776,"56.0123","null","null","null","null","null","null","null",26,"1","Curveball",4,1,4,1,1,4,4,1
"CU","2017-05-21","78.6","-3.6443","6.2806","Jake Arrieta",541650,453562,"null","ball",,,,,"14","null","R","R","R","CHC","MIL","B","null","null",0,0,2017,"1.0407","-1.2339","1.2522","1.7417","null","null","543768.00",1,4,"Top","null","null",,,575929,,"170521_192526","8.6243","-113.8702","-0.6081","7.0197","23.9640","-42.7893","3.7323","1.8926","null","null","null","77.1630","2805","5.9610",490756,453562,575929,519203,450314,592178,608365,656941,664023,518792,"54.6654","null","null","null","null","null","null","null",29,"1","Curveball",4,0,0,4,0,4,0,4
"CU","2017-05-21","82.8","-2.1441","5.6631","Stephen Strasburg",455976,544931,"null","ball",,,,,"13","null","R","L","R","ATL","WSH","B","null","null",0,0,2017,"1.0278","-0.5255","-0.1828","0.9138","null","null","null",1,4,"Bot","null","null",,,446653,,"170521_184918","2.4879","-120.6052","-3.4033","9.6265","21.9193","-36.9090","3.5800","1.7000","null","null","null","83.2020","2845","6.3540",490762,544931,446653,475582,502517,594694,607208,150029,572191,547180,"54.1474","null","null","null","null","null","null","null",30,"1","Curveball",0,3,0,3,3,0,0,3
"CU","2017-05-21","80.0","-3.6067","6.3493","Jake Arrieta",543768,453562,"null","ball",,,,,"14","null","R","L","R","CHC","MIL","B","null","null",0,1,2017,"0.8500","-1.2234","1.4239","-0.7100","null","null","null",1,4,"Top","null","null",,,575929,,"170521_192359","9.3925","-115.7745","-6.2903","5.2266","26.6043","-41.6533","3.8464","1.9098","null","null","null","78.1800","2797","5.8550",490756,453562,575929,519203,450314,592178,608365,656941,664023,518792,"54.6769","null","null","null","null","null","null","null",28,"2","Curveball",4,0,0,4,0,4,0,4
"CU","2017-05-21","82.0","-2.3806","5.6445","Danny Salazar",493114,517593,"null","ball",,,,,"11","null","R","L","R","HOU","CLE","B","null","null",0,1,2017,"0.5597","-0.4883","-1.3049","5.0467","null","null","null",1,3,"Bot","null","null",,,543228,,"170521_190648","1.3642","-118.8437","6.0373","4.9085","22.7985","-38.0954","3.3006","1.4301","null","null","null","80.6800","2910","5.6150",490751,517593,543228,467793,543401,570481,596019,488726,605548,502082,"54.8950","null","null","null","null","null","null","null",27,"2","Curveball",1,5,1,5,5,1,1,5
"CU","2017-05-21","75.6","-1.5677","6.1870","Bronson Arroyo",642162,276520,"field_out","hit_into_play",,,,,"14","Pat Valaika flies out to left fielder Adam Duvall.  ","R","R","R","CIN","COL","X",7,"fly_ball",0,2,2017,"1.2531","0.5228","0.5109","1.1764","null","null","null",1,4,"Top","96.27","79.18",,,519023,,"170521_181739","2.1407","-109.7479","-4.0884","9.3526","21.1840","-27.5925","3.1300","1.4400","null","89.2","39.2990","74.0810","2473","5.4880",490752,276520,519023,458015,570489,553993,606299,594807,571740,594988,"55.0106","0.013","0.017","0.00",1,0,0,3,29,"3","Curveball",1,3,3,1,3,1,3,1
"CU","2017-05-21","79.0","-1.2898","6.6398","Brandon McCarthy",592885,435221,"null","called_strike",,,,,"5","null","R","L","R","LAD","MIA","S","null","null",1,0,2017,"1.0841","-0.4391","-0.0836","2.6361","null","null","null",1,4,"Top","null","null",,,518735,,"170521_210507","0.7007","-114.7837","-1.1858","9.1112","19.3479","-35.9675","3.3605","1.7224","null","null","null","77.5340","2586","5.0720",490755,435221,518735,408236,400284,621035,608369,641355,592626,571771,"55.3751","null","null","null","null","null","null","null",26,"2","Curveball",2,0,0,2,0,2,0,2
"CU","2017-05-21","69.9","-2.1258","5.7817","Bronson Arroyo",642162,276520,"null","foul_tip",,,,,"6","null","R","R","R","CIN","COL","S","null","null",0,0,2017,"1.2850","1.2321","0.5664","2.2223","null","null","null",1,4,"Top","null","null",,,519023,,"170521_181702","3.0995","-101.4016","-1.0421","7.9486","16.8009","-24.1740","3.1300","1.4400","null","null","null","68.0930","2331","5.0190",490752,276520,519023,458015,570489,553993,606299,594807,571740,594988,"55.4797","null","null","null","null","null","null","null",29,"1","Curveball",1,3,3,1,3,1,3,1
"CU","2017-05-21","79.3","-1.2600","6.5782","Brandon McCarthy",592885,435221,"null","ball",,,,,"13","null","R","L","R","LAD","MIA","B","null","null",0,0,2017,"1.0185","-0.2939","-1.2457","2.1911","null","null","null",1,4,"Top","null","null",,,518735,,"170521_210452","-1.7439","-115.4070","-2.3616","9.1209","18.6110","-34.5799","3.3919","1.7381","null","null","null","78.2840","2557","5.2280",490755,435221,518735,408236,400284,621035,608369,641355,592626,571771,"55.2357","null","null","null","null","null","null","null",26,"1","Curveball",2,0,0,2,0,2,0,2
"CU","2017-05-21","78.4","-2.5979","5.9216","Chase Anderson",518792,502624,"null","foul",,,,,"13","null","R","L","R","CHC","MIL","S","null","null",1,2,2017,"0.4885","-0.8225","-1.2847","1.9086","null","null","519203.00",1,3,"Bot","null","null",,,542908,,"170521_191913","1.9320","-113.7637","-0.3263","3.6619","22.1149","-39.2076","3.5715","1.6018","null","null","null","76.2580","2295","5.0340",490756,502624,542908,519346,542340,543768,606115,460075,542979,541650,"55.4800","null","null","null","null","null","null","null",26,"4","Curveball",4,0,4,0,0,4,4,0
"CU","2017-05-21","76.5","0.7513","6.1983","Jaime Garcia",446653,448802,"field_out","hit_into_play",,,,,"8","Jose Lobaton grounds out, shortstop Dansby Swanson to first baseman Matt Adams.  ","R","R","L","ATL","WSH","X",6,"ground_ball",1,2,2017,"-0.7418","-0.8031","0.1045","1.7659","null","null","null",1,4,"Top","108.40","152.33",,,435559,,"170521_184244","-0.0471","-111.3598","-0.9229","-6.1086","19.7637","-38.8590","3.5100","1.6200","11","92.4","-9.6770","76.2660","2836","6.0730",490762,448802,435559,571431,607054,547004,621020,461314,542255,455976,"54.4287","0.193","0.220","0.00",1,0,0,2,27,"4","Curveball",0,3,3,0,3,0,3,0
"CU","2017-05-21","76.1","2.2382","5.9030","Matthew Boyd",518960,571510,"null","called_strike",,,,,"8","null","R","R","L","DET","TEX","S","null","null",0,0,2017,"-1.2403","0.4586","-0.0579","1.9407","null","null","null",1,3,"Top","null","null",,,543510,,"170522_011554","-2.6240","-110.3485","-1.9161","-9.2526","21.6008","-28.4726","3.5500","1.6200","null","null","null","74.4590","2375","5.4880",490760,571510,543510,488671,435079,592206,461865,457708,607385,502110,"55.0112","null","null","null","null","null","null","null",26,"1","Curveball",2,2,2,2,2,2,2,2
"CU","2017-05-21","77.3","1.7351","6.1687","Wade Miley",581527,489119,"null","ball",,,,,"13","null","R","R","L","BAL","TOR","B","null","null",1,0,2017,"-0.5693","-1.1524","-0.2441","0.0597","null","null","null",1,4,"Top","null","null",,,543376,,"170521_182854","-3.1613","-112.3024","-3.8979","-4.0436","22.0033","-41.1241","3.1800","1.5100","null","null","null","75.9550","2550","5.5890",490761,489119,543376,448801,570731,592518,457926,641820,430945,444432,"54.9122","null","null","null","null","null","null","null",24,"2","Curveball",0,3,3,0,3,0,3,0
"CU","2017-05-21","73.7","-4.4299","5.5167","Andrew Triggs",519048,592811,"strikeout","swinging_strike",,,,,"13","Mitch Moreland strikes out swinging.  Andrew Benintendi steals (5) 3rd base.  ","R","L","R","OAK","BOS","S",2,"null",0,2,2017,"0.8701","0.1902","-1.0436","0.5434","null","643217.00","434670.00",1,4,"Top","null","null",,,572033,,"170521_210700","5.3439","-106.8986","-3.0303","5.5541","19.6739","-30.4403","3.5000","1.6700","null","null","null","72.7700","2452","5.9080",490749,592811,572033,592387,640461,461858,489267,501981,434658,592192,"54.5896","null","null","0.00",1,0,0,"null",28,"3","Curveball",1,2,2,1,2,1,2,1
"CU","2017-05-21","74.4","-4.6767","5.0613","Andrew Triggs",519048,592811,"null","foul",,,,,"13","null","R","L","R","OAK","BOS","S","null","null",0,1,2017,"0.8528","-0.4865","-0.9856","1.9286","null","643217.00","434670.00",1,4,"Top","null","null",,,572033,,"170521_210559","5.9965","-107.7580","1.6656","5.2485","20.1449","-36.4088","3.5000","1.6700","6","56.0","-18.2709","72.5130","2494","5.2800",490749,592811,572033,592387,640461,461858,489267,501981,434658,592192,"55.2171","null","null","null","null","null","null","null",28,"2","Curveball",1,2,2,1,2,1,2,1
"CU","2017-05-21","72.5","-1.0031","6.3239","Adam Wainwright",452655,425794,"null","ball",,,,,"11","null","R","L","R","STL","SF","B","null","null",1,1,2017,"1.1868","-1.1241","-0.8814","2.7811","null","null","null",1,3,"Top","null","null",,,425877,,"170521_190458","-1.6564","-105.3225","2.0983","8.8014","17.5589","-40.8634","3.2687","1.6467","null","null","null","71.1540","2613","5.2860",490759,425794,425877,572761,594824,425509,649557,502054,451594,545341,"55.2102","null","null","null","null","null","null","null",21,"3","Curveball",4,0,0,4,0,4,0,4
"CU","2017-05-21","76.3","-4.3090","4.9252","Andrew Triggs",434670,592811,"null","ball",,,,,"14","null","R","R","R","OAK","BOS","B","null","null",0,1,2017,"0.9931","-0.1720","1.2748","1.0432","null","null","643217.00",1,4,"Top","null","null",,,572033,,"170521_210227","9.8279","-110.4758","-0.7803","6.2038","19.2063","-33.6606","3.5900","1.6900","null","null","null","74.9390","2469","5.5040",490749,592811,572033,592387,640461,461858,489267,501981,434658,592192,"54.9930","null","null","null","null","null","null","null",27,"2","Curveball",1,2,2,1,2,1,2,1
"CU","2017-05-21","74.4","-4.5215","5.0961","Andrew Triggs",434670,592811,"null","swinging_strike",,,,,"9","null","R","R","R","OAK","BOS","S","null","null",0,0,2017,"1.1495","-0.3408","0.5170","1.8963","null","null","643217.00",1,4,"Top","null","null",,,572033,,"170521_210141","8.2181","-107.6775","1.2820","7.1536","19.4377","-35.2387","3.5900","1.6900","null","null","null","72.7510","2490","5.4250",490749,592811,572033,592387,640461,461858,489267,501981,434658,592192,"55.0729","null","null","null","null","null","null","null",27,"1","Curveball",1,2,2,1,2,1,2,1
"CU","2017-05-21","83.3","-2.0769","5.7476","Stephen Strasburg",547004,544931,"strikeout","swinging_strike_blocked",,,,,"14","Rio Ruiz strikes out swinging.  ","R","L","R","ATL","WSH","S",2,"null",0,2,2017,"0.8260","-0.5179","0.2377","0.6502","null","null","null",1,3,"Bot","null","null",,,446653,,"170521_183205","3.7070","-121.2282","-4.2846","7.4796","22.8756","-36.6979","3.4400","1.6100","null","null","null","83.6060","2839","6.4050",490762,544931,446653,475582,502517,594694,607208,150029,572191,547180,"54.0967","null","null","0.00",1,0,0,"null",23,"3","Curveball",0,3,0,3,3,0,0,3
"CU","2017-05-21","81.6","-2.2207","6.5091","Joe Musgrove",467793,605397,"null","foul",,,,,"8","null","R","L","R","HOU","CLE","S","null","null",0,2,2017,"0.6480","-1.1447","0.2082","1.9775","null","null","null",1,3,"Top","null","null",,,594828,,"170521_185218","4.2067","-118.6361","-1.4592","5.2153","22.4796","-42.7570","3.3482","1.4887","null","null","null","80.8890","2458","5.8250",490751,605397,594828,503556,514888,608324,621043,493114,543807,502210,"54.6825","null","null","null","null","null","null","null",20,"3","Curveball",1,2,2,1,2,1,2,1
