"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"SI","2017-07-09","93.5","-2.8073","5.6727","Jared Hughes",592450,453172,"null","blocked_ball",,,,,"13","null","R","R","R","NYY","MIL","B","null","null",0,0,2017,"-1.9423","-0.0296","-0.1666","0.7681","null","null","458731.00",1,7,"Bot","null","null",,,519390,,"170709_201110","10.9318","-135.4217","-6.7664","-26.0626","28.0518","-31.3497","3.9221","1.6719","null","null","null","92.9830","2069","6.1200",491429,453172,519390,519346,542340,543768,606115,541650,542979,570267,"54.3774","null","null","null","null","null","null","null",61,"1","Sinker",3,5,3,5,5,3,3,5
"SI","2017-07-09","92.2","-2.3896","5.7407","Dylan Floro",605137,571670,"grounded_into_double_play","hit_into_play",,,,,"5","Josh Bell grounds into a double play, second baseman Ian Happ to shortstop Addison Russell to first baseman Willson Contreras.   Adam Frazier out at 2nd.  ","R","L","R","CHC","PIT","X",4,"ground_ball",3,1,2017,"-1.5507","0.5202","-0.2626","2.0956","null","null","624428.00",1,7,"Top","153.17","150.25",,,605170,,"170709_194717","8.7275","-133.7916","-4.5345","-20.4676","28.4361","-25.1798","3.4084","1.4497","null","82.9","-20.6990","92.0360","2180","6.3020",491432,571670,605170,575929,664023,592178,608365,656941,546991,445055,"54.2029","0.072","0.066","0.00",1,0,0,2,68,"5","Sinker",2,13,13,2,13,2,13,2
"SI","2017-07-09","90.4","2.9089","6.0335","Richard Bleier",543257,542947,"field_out","hit_into_play",,,,,"2","Robbie Grossman grounds out, shortstop Ruben Tejada to first baseman Trey Mancini.  ","R","R","L","MIN","BAL","X",6,"ground_ball",0,0,2017,"1.1679","0.6140","-0.0770","2.9111","null","null","null",1,7,"Bot","115.77","149.51",,,543376,,"170709_204227","-9.8911","-131.0991","-3.1268","15.5108","26.4753","-24.6428","3.1688","1.3499","5","89.4","-31.3020","90.3720","1957","6.3510",491420,542947,543376,641820,570731,592518,514913,572073,430945,452234,"54.1467","0.090","0.083","0.00",1,0,0,2,64,"1","Sinker",4,9,4,9,9,4,4,9
"SI","2017-07-09","91.8","-2.5071","5.7830","Dylan Floro",605137,571670,"null","ball",,,,,"13","null","R","L","R","CHC","PIT","B","null","null",2,1,2017,"-1.7730","0.8281","-0.2758","1.2386","null","null","624428.00",1,7,"Top","null","null",,,605170,,"170709_194652","9.4297","-132.9795","-7.3718","-23.0487","27.9800","-20.9943","3.4009","1.6353","null","null","null","91.5730","2171","6.3500",491432,571670,605170,575929,664023,592178,608365,656941,546991,445055,"54.1547","null","null","null","null","null","null","null",68,"4","Sinker",2,13,13,2,13,2,13,2
"SI","2017-07-09","90.4","-2.3345","5.8989","Dylan Floro",605137,571670,"null","called_strike",,,,,"9","null","R","L","R","CHC","PIT","S","null","null",2,0,2017,"-1.5045","0.6802","0.6164","2.0320","null","null","624428.00",1,7,"Top","null","null",,,605170,,"170709_194633","10.5161","-131.0366","-5.1285","-19.4990","25.6390","-23.4832","3.5520","1.6826","null","null","null","90.4740","2129","6.3710",491432,571670,605170,575929,664023,592178,608365,656941,546991,445055,"54.1334","null","null","null","null","null","null","null",68,"3","Sinker",2,13,13,2,13,2,13,2
"SI","2017-07-09","91.2","-2.6507","5.9397","Dylan Floro",605137,571670,"null","ball",,,,,"13","null","R","L","R","CHC","PIT","B","null","null",1,0,2017,"-1.3361","0.9378","-1.1872","2.2918","null","null","624428.00",1,7,"Top","null","null",,,605170,,"170709_194614","6.4890","-132.3462","-5.2541","-17.0020","27.0568","-20.3098","3.4751","1.6724","null","null","null","90.9880","2191","6.2100",491432,571670,605170,575929,664023,592178,608365,656941,546991,445055,"54.2958","null","null","null","null","null","null","null",68,"2","Sinker",2,13,13,2,13,2,13,2
"SI","2017-07-09","91.4","-2.4005","5.7778","Dylan Floro",605137,571670,"null","ball",,,,,"14","null","R","L","R","CHC","PIT","B","null","null",0,0,2017,"-1.4700","0.3839","0.4115","1.2677","null","null","624428.00",1,7,"Top","null","null",,,605170,,"170709_194554","10.2696","-132.4970","-6.3150","-19.5778","26.7138","-26.5215","3.4380","1.7095","null","null","null","91.7120","2051","6.5480",491432,571670,605170,575929,664023,592178,608365,656941,546991,445055,"53.9564","null","null","null","null","null","null","null",68,"1","Sinker",2,13,13,2,13,2,13,2
"SI","2017-07-09","92.6","-2.4846","5.8664","Dylan Floro",624428,571670,"null","foul",,,,,"11","null","R","L","R","CHC","PIT","S","null","null",1,1,2017,"-1.4546","0.5506","-1.3093","2.4102","null","null","null",1,7,"Top","null","null",,,605170,,"170709_194457","6.1529","-134.5313","-4.2368","-19.0000","27.5237","-24.7934","3.1232","1.2053","122","77.9","10.1716","92.7890","2151","6.3550",491432,571670,605170,575929,664023,592178,608365,656941,546991,445055,"54.1496","null","null","null","null","null","null","null",67,"3","Sinker",2,13,13,2,13,2,13,2
"SI","2017-07-09","92.8","-2.4925","5.9126","Dylan Floro",624428,571670,"null","called_strike",,,,,"4","null","R","L","R","CHC","PIT","S","null","null",0,0,2017,"-1.6577","0.5971","-0.3012","2.4377","null","null","null",1,7,"Top","null","null",,,605170,,"170709_194419","9.1746","-134.6514","-4.3930","-22.0936","27.5696","-24.1974","3.1992","1.3909","null","null","null","92.7780","2179","6.2980",491432,571670,605170,575929,664023,592178,608365,656941,546991,445055,"54.2071","null","null","null","null","null","null","null",67,"1","Sinker",2,13,13,2,13,2,13,2
"SI","2017-07-09","95.5","-2.2153","6.1467","Ryan Tepera",503556,572193,"null","foul",,,,,"8","null","R","L","R","TOR","HOU","S","null","null",0,1,2017,"-1.4272","1.0962","-0.2526","2.1882","null","null","null",1,7,"Top","null","null",,,471083,,"170709_193327","8.3005","-138.4522","-7.1640","-20.1256","31.1879","-16.7616","3.6021","1.6764","null","null","null","94.9920","2268","6.2160",491425,572193,471083,475253,572365,518626,453064,456665,607680,430832,"54.2867","null","null","null","null","null","null","null",68,"2","Sinker",0,15,15,0,15,0,15,0
"SI","2017-07-09","95.6","-2.3528","6.0828","Ryan Tepera",503556,572193,"null","called_strike",,,,,"7","null","R","L","R","TOR","HOU","S","null","null",0,0,2017,"-1.4455","1.0232","-0.8134","1.8917","null","null","null",1,7,"Top","null","null",,,471083,,"170709_193307","7.1845","-138.6086","-7.6034","-20.0155","30.3177","-17.6815","3.6646","1.8110","null","null","null","94.8700","2270","6.0130",491425,572193,471083,475253,572365,518626,453064,456665,607680,430832,"54.4895","null","null","null","null","null","null","null",68,"1","Sinker",0,15,15,0,15,0,15,0
"SI","2017-07-09","91.6","-1.5927","5.9800","A.J. Schugel",608365,519263,"field_out","hit_into_play",,,,,"2","Addison Russell flies out to right fielder Jose Osuna.  ","R","R","R","CHC","PIT","X",9,"fly_ball",0,0,2017,"-1.2765","1.5847","0.1711","2.6960","null","null","546991.00",1,6,"Bot","186.29","117.76",,,465041,,"170709_193840","6.9968","-132.7881","-5.6148","-16.2096","28.2934","-12.9566","3.2862","1.3682","240","90.4","55.8280","90.1530","2134","5.5930",491432,519263,465041,605137,621559,501896,474568,543281,457705,591741,"54.9106","0.006","0.007","0.00",1,0,0,3,64,"1","Sinker",2,13,2,13,13,2,2,13
"SI","2017-07-09","93.2","-1.6912","5.9445","A.J. Schugel",546991,519263,"single","hit_into_play_no_out",,,,,"2","Albert Almora singles on a ground ball to right fielder Jose Osuna.  ","R","R","R","CHC","PIT","X","null","ground_ball",2,2,2017,"-1.2955","1.3010","-0.0063","3.1627","null","null","null",1,6,"Bot","172.43","101.08",,,465041,,"170709_193749","6.9973","-135.1849","-4.0950","-17.0733","28.8316","-15.8935","3.2454","1.2358","33","91.6","-3.2110","92.0880","1973","5.7430",491432,519263,465041,605137,621559,501896,474568,543281,457705,591741,"54.7602","0.290","0.265","0.90",1,1,0,2,63,"6","Sinker",2,13,2,13,13,2,2,13
"SI","2017-07-09","93.2","-1.6191","5.8985","A.J. Schugel",546991,519263,"null","foul",,,,,"6","null","R","R","R","CHC","PIT","S","null","null",1,2,2017,"-1.0664","1.4471","0.7688","2.2700","null","null","null",1,6,"Bot","null","null",,,465041,,"170709_193658","8.2257","-134.9194","-6.4502","-14.4470","29.3987","-13.8538","3.2454","1.2358","null","null","null","91.4540","2190","5.5150",491432,519263,465041,605137,621559,501896,474568,543281,457705,591741,"54.9888","null","null","null","null","null","null","null",63,"4","Sinker",2,13,2,13,13,2,2,13
"SI","2017-07-09","92.6","-1.6579","5.8711","A.J. Schugel",546991,519263,"null","swinging_strike",,,,,"12","null","R","R","R","CHC","PIT","S","null","null",1,1,2017,"-1.1101","1.5216","0.5522","3.5106","null","null","null",1,6,"Bot","null","null",,,465041,,"170709_193639","7.8546","-134.2142","-3.3516","-14.7950","29.1789","-13.7598","3.2454","1.2358","null","null","null","91.1560","2055","5.6340",491432,519263,465041,605137,621559,501896,474568,543281,457705,591741,"54.8694","null","null","null","null","null","null","null",63,"3","Sinker",2,13,2,13,13,2,2,13
"SI","2017-07-09","92.4","-1.5384","5.7952","A.J. Schugel",546991,519263,"null","called_strike",,,,,"6","null","R","R","R","CHC","PIT","S","null","null",0,0,2017,"-0.9322","1.4217","0.2783","2.7811","null","null","null",1,6,"Bot","null","null",,,465041,,"170709_193611","6.4845","-133.9100","-4.7476","-12.3560","29.2328","-14.7066","3.6691","1.6813","null","null","null","90.9490","2078","5.6470",491432,519263,465041,605137,621559,501896,474568,543281,457705,591741,"54.8561","null","null","null","null","null","null","null",63,"1","Sinker",2,13,2,13,13,2,2,13
"SI","2017-07-09","92.2","-2.5689","5.8072","Dylan Floro",519263,571670,"null","ball",,,,,"14","null","R","R","R","CHC","PIT","B","null","null",0,1,2017,"-1.4016","1.0924","0.0228","1.4357","null","474568.00","null",1,6,"Top","null","null",,,605170,,"170709_192825","9.5282","-133.5784","-7.5754","-18.6690","26.7540","-17.8013","3.5682","1.6376","null","null","null","91.8740","2222","6.1670",491432,571670,605170,575929,664023,592178,608365,656941,546991,445055,"54.3376","null","null","null","null","null","null","null",59,"2","Sinker",2,12,12,2,12,2,12,2
"SI","2017-07-09","89.8","-1.9874","5.0035","Dan Otero",400121,519096,"strikeout","swinging_strike",,,,,"7","Victor Martinez strikes out swinging.  J.  D.   Martinez steals (1) 2nd base.   Martinez advances to 3rd, on a throwing error by catcher Yan Gomes.  ","R","L","R","CLE","DET","S",2,"null",3,2,2017,"-1.1952","0.4757","-0.5244","1.6221","null","null","502110.00",1,7,"Top","null","null",,,543228,,"170710_022748","6.2337","-130.5543","-3.4336","-15.1967","27.4674","-26.1161","3.1891","1.3902","null","null","null","90.5750","1997","6.8030",491424,519096,543228,467793,570481,608070,596019,488726,605548,446386,"53.6968","null","null","0.00",1,0,0,"null",54,"8","Sinker",1,4,4,1,4,1,4,1
"SI","2017-07-09","86.5","3.1039","4.4416","Alex Claudio",594777,592222,"null","foul",,,,,"14","null","R","L","L","TEX","LAA","S","null","null",0,2,2017,"1.5627","-0.6330","1.2099","1.9015","492802.00","457727.00","null",1,8,"Top","null","null",,,455139,,"170709_213636","-7.4545","-125.4946","1.3514","17.5373","23.7512","-39.2019","2.9746","1.3072","15","96.2","-6.5664","85.3010","1796","5.5300",491427,592222,455139,608336,596059,592685,462101,608577,592261,425783,"54.9670","null","null","null","null","null","null","null",56,"3","Sinker",0,2,2,0,2,0,2,0
"SI","2017-07-09","85.3","2.8722","4.4230","Alex Claudio",594777,592222,"null","foul",,,,,"12","null","R","L","L","TEX","LAA","S","null","null",0,1,2017,"1.4634","-0.5839","0.8626","2.6459","492802.00","457727.00","null",1,8,"Top","null","null",,,455139,,"170709_213542","-7.4320","-123.6357","3.2071","16.0810","23.9957","-38.8849","2.9746","1.3072","134","53.1","35.3448","83.9720","1889","5.5700",491427,592222,455139,608336,596059,592685,462101,608577,592261,425783,"54.9264","null","null","null","null","null","null","null",56,"2","Sinker",0,2,2,0,2,0,2,0
"SI","2017-07-09","85.8","3.1434","4.4799","Alex Claudio",594777,592222,"null","foul",,,,,"6","null","R","L","L","TEX","LAA","S","null","null",0,0,2017,"1.8508","-0.3102","0.7349","2.2127","492802.00","457727.00","null",1,8,"Top","null","null",,,455139,,"170709_213505","-9.0790","-124.1818","1.5289","20.3606","25.6856","-35.8600","2.9746","1.3072","8","76.4","-14.7529","83.8690","1890","5.3870",491427,592222,455139,608336,596059,592685,462101,608577,592261,425783,"55.1093","null","null","null","null","null","null","null",56,"1","Sinker",0,2,2,0,2,0,2,0
"SI","2017-07-09","90.3","-2.0468","5.0270","Dan Otero",400121,519096,"null","foul",,,,,"11","null","R","L","R","CLE","DET","S","null","null",2,2,2017,"-1.4050","0.6404","-1.0514","2.8822","null","null","502110.00",1,7,"Top","null","null",,,543228,,"170710_022555","5.4468","-131.1992","-0.7554","-17.3790","26.8241","-24.8126","3.1891","1.3902","155","94.8","7.8181","90.3940","1870","6.3500",491424,519096,543228,467793,570481,608070,596019,488726,605548,446386,"54.1503","null","null","null","null","null","null","null",54,"5","Sinker",1,4,4,1,4,1,4,1
"SI","2017-07-09","91.3","-1.7253","5.4159","Dan Otero",400121,519096,"null","foul",,,,,"3","null","R","L","R","CLE","DET","S","null","null",1,1,2017,"-0.8902","0.8838","0.7010","3.1758","null","null","502110.00",1,7,"Top","null","null",,,543228,,"170710_022506","7.9995","-132.5938","-1.6839","-12.1094","25.4333","-21.5450","3.1891","1.3902","348","102.0","26.1906","91.5890","2088","6.3370",491424,519096,543228,467793,570481,608070,596019,488726,605548,446386,"54.1630","null","null","null","null","null","null","null",54,"3","Sinker",1,4,4,1,4,1,4,1
"SI","2017-07-09","92.4","-1.7769","5.8183","A.J. Schugel",664023,519263,"null","called_strike",,,,,"7","null","R","L","R","CHC","PIT","S","null","null",1,0,2017,"-1.5470","1.2176","-0.4530","2.0414","592178.00","605170.00","null",1,5,"Bot","null","null",,,465041,,"170709_192049","6.5181","-134.0277","-6.2649","-19.5743","28.0199","-16.7756","3.6183","1.6334","null","null","null","91.1010","2149","5.5970",491432,519263,465041,605137,621559,501896,474568,543281,457705,591741,"54.9067","null","null","null","null","null","null","null",55,"2","Sinker",1,12,1,12,12,1,1,12
"SI","2017-07-09","91.3","-2.0418","5.1642","Dan Otero",400121,519096,"null","foul",,,,,"1","null","R","L","R","CLE","DET","S","null","null",0,0,2017,"-1.2609","0.5882","-0.7312","2.7022","null","null","502110.00",1,7,"Top","null","null",,,543228,,"170710_022414","5.9815","-132.7203","-1.5845","-16.1407","27.3806","-25.1030","3.1889","1.3900","185","69.3","55.0014","91.3420","2010","6.2840",491424,519096,543228,467793,570481,608070,596019,488726,605548,446386,"54.2162","null","null","null","null","null","null","null",54,"1","Sinker",1,4,4,1,4,1,4,1
"SI","2017-07-09","91.3","-1.9561","5.2284","Dan Otero",502110,519096,"single","hit_into_play_no_out",,,,,"8","J.  D.   Martinez singles on a sharp line drive to center fielder Bradley Zimmer.  ","R","R","R","CLE","DET","X","null","line_drive",0,1,2017,"-1.2828","0.8504","0.1375","1.7360","null","null","null",1,7,"Top","138.16","74.71",,,543228,,"170710_022336","8.0170","-132.6004","-4.7410","-16.8418","27.0086","-21.3281","3.5815","1.5310","259","104.4","11.6940","91.4860","1988","6.3950",491424,519096,543228,467793,570481,608070,596019,488726,605548,446386,"54.1051","0.870","0.854","0.90",1,1,0,4,53,"2","Sinker",1,4,4,1,4,1,4,1
"SI","2017-07-09","91.1","-2.3862","5.9194","Lucas Harrell",503556,449173,"field_out","hit_into_play",,,,,"3","Marwin Gonzalez lines out to right fielder Jose Bautista.  ","R","L","R","TOR","HOU","X",9,"line_drive",1,2,2017,"-1.0721","1.3134","0.6341","3.2260","null","null","null",1,6,"Top","186.00","91.01",,,431145,,"170709_190750","9.8241","-132.0950","-3.6683","-14.4925","25.3788","-16.2242","3.6258","1.7476","319","92.0","21.9150","91.1110","2193","6.2690",491425,449173,431145,475253,572365,518626,453064,456665,607680,430832,"54.2333","0.179","0.234","0.00",1,0,0,3,54,"4","Sinker",0,9,9,0,9,0,9,0
"SI","2017-07-09","91.4","-1.9417","5.8637","A.J. Schugel",605170,519263,"double","hit_into_play_no_out",,,,,"4","Victor Caratini doubles (1) on a sharp line drive to left fielder Josh Harrison.   Kris Bryant to 3rd.  ","R","L","R","CHC","PIT","X","null","line_drive",0,0,2017,"-1.4081","1.3364","-0.4688","2.3159","null","null","592178.00",1,5,"Bot","41.87","70.58",,,465041,,"170709_191945","6.5270","-132.6594","-5.7753","-17.5583","26.1277","-15.8268","3.5571","1.3020","361","101.0","21.4810","90.2770","2212","5.5590",491432,519263,465041,605137,621559,501896,474568,543281,457705,591741,"54.9446","0.622","0.846","1.25",1,1,1,5,54,"1","Sinker",1,12,1,12,12,1,1,12
"SI","2017-07-09","93.2","-1.7831","5.9730","A.J. Schugel",592178,519263,"single","hit_into_play_no_out",,,,,"5","Kris Bryant singles on a line drive to right fielder Jose Osuna.  ","R","R","R","CHC","PIT","X","null","line_drive",2,2,2017,"-1.2783","1.5459","0.0016","2.2272","null","null","null",1,5,"Bot","188.80","110.48",,,465041,,"170709_191903","7.1246","-134.9243","-6.9030","-16.6913","30.8061","-12.6544","3.2250","1.3682","257","81.4","24.4000","91.1100","2273","5.4110",491432,519263,465041,605137,621559,501896,474568,543281,457705,591741,"55.0929","0.311","0.294","0.90",1,1,0,3,53,"5","Sinker",1,12,1,12,12,1,1,12
"SI","2017-07-09","91.8","1.2970","6.2209","Matt Grace",571431,594840,"strikeout","swinging_strike",,,,,"14","Matt Adams strikes out swinging.  ","R","L","L","WSH","ATL","S",2,"null",0,2,2017,"1.3353","0.4053","1.4392","2.5363","null","null","455976.00",1,6,"Top","null","null",,,446308,,"170709_194827","-2.5484","-133.5680","-4.3818","16.6525","28.7166","-26.5467","3.5812","1.6634","null","null","null","92.2700","1706","6.5640",491419,594840,446308,475582,502517,543685,594694,502317,571718,547180,"53.9335","null","null","0.00",1,0,0,"null",50,"3","Sinker",6,5,5,6,5,6,5,6
"SI","2017-07-09","92.9","-2.2471","6.1130","Lucas Harrell",503556,449173,"null","ball",,,,,"14","null","R","L","R","TOR","HOU","B","null","null",0,1,2017,"-1.0707","1.5143","1.2310","2.1152","null","null","null",1,6,"Top","null","null",,,431145,,"170709_190713","11.2024","-134.4438","-7.6918","-15.4025","28.4109","-12.3184","3.7056","1.7318","null","null","null","92.7000","2302","6.4110",491425,449173,431145,475253,572365,518626,453064,456665,607680,430832,"54.0918","null","null","null","null","null","null","null",54,"2","Sinker",0,9,9,0,9,0,9,0
"SI","2017-07-09","92.5","-1.7800","5.9170","A.J. Schugel",592178,519263,"null","called_strike",,,,,"9","null","R","R","R","CHC","PIT","S","null","null",2,1,2017,"-1.4187","1.2788","0.4525","1.8425","null","null","null",1,5,"Bot","null","null",,,465041,,"170709_191841","8.5120","-133.9310","-7.0879","-18.4562","29.3541","-15.9258","3.2798","1.6745","null","null","null","90.7810","2225","5.5440",491432,519263,465041,605137,621559,501896,474568,543281,457705,591741,"54.9596","null","null","null","null","null","null","null",53,"4","Sinker",1,12,1,12,12,1,1,12
"SI","2017-07-09","91.0","1.2786","6.0740","Matt Grace",571431,594840,"null","called_strike",,,,,"7","null","R","L","L","WSH","ATL","S","null","null",0,1,2017,"0.7891","0.4193","-0.5688","2.2999","null","null","455976.00",1,6,"Top","null","null",,,446308,,"170709_194744","-6.3004","-132.1693","-4.4379","10.5698","28.0895","-26.5435","3.7229","1.7066","null","null","null","90.8490","1731","6.2860",491419,594840,446308,475582,502517,543685,594694,502317,571718,547180,"54.2116","null","null","null","null","null","null","null",50,"2","Sinker",6,5,5,6,5,6,5,6
"SI","2017-07-09","91.6","-1.7761","5.9181","A.J. Schugel",592178,519263,"null","called_strike",,,,,"9","null","R","R","R","CHC","PIT","S","null","null",1,0,2017,"-1.2934","1.5328","0.6770","2.0830","null","null","null",1,5,"Bot","null","null",,,465041,,"170709_191811","8.6715","-132.4556","-6.7374","-16.6591","30.7515","-13.5383","3.2149","1.5817","null","null","null","89.2960","2160","5.4010",491432,519263,465041,605137,621559,501896,474568,543281,457705,591741,"55.1025","null","null","null","null","null","null","null",53,"2","Sinker",1,12,1,12,12,1,1,12
"SI","2017-07-09","91.7","-2.3630","6.1145","Lucas Harrell",594828,449173,"home_run","hit_into_play_score",,,,,"1","Evan Gattis homers (8) on a line drive to left field.   George Springer scores.    Jose Altuve scores.  ","R","R","R","TOR","HOU","X","null","line_drive",0,0,2017,"-1.3553","1.0093","-0.5530","3.1033","null","543807.00","514888.00",1,6,"Top","29.79","73.41",,,431145,,"170709_190602","7.4904","-133.2278","-3.9839","-17.7159","25.0027","-19.4660","3.2843","1.5527","403","109.1","19.8470","92.1940","2070","6.3880",491425,449173,431145,475253,572365,518626,453064,456665,607680,430832,"54.1144","0.915","1.569","2.00",1,0,3,6,53,"1","Sinker",0,6,6,0,6,0,6,0
"SI","2017-07-09","90.4","1.2554","6.3294","Matt Grace",571431,594840,"null","foul",,,,,"6","null","R","L","L","WSH","ATL","S","null","null",0,0,2017,"0.7338","1.1150","0.5095","2.6555","null","null","455976.00",1,6,"Top","null","null",,,446308,,"170709_194722","-3.3982","-131.3344","-5.5519","9.1796","27.4155","-18.3607","3.7862","1.6958","135","63.0","19.5412","90.2480","1795","6.2430",491419,594840,446308,475582,502517,543685,594694,502317,571718,547180,"54.2543","null","null","null","null","null","null","null",50,"1","Sinker",6,5,5,6,5,6,5,6
"SI","2017-07-09","92.0","-1.7186","5.8930","A.J. Schugel",592178,519263,"null","ball",,,,,"11","null","R","R","R","CHC","PIT","B","null","null",0,0,2017,"-1.1167","1.2719","-1.3561","2.7589","null","null","null",1,5,"Bot","null","null",,,465041,,"170709_191756","3.1870","-133.3753","-4.6145","-13.6060","30.6298","-16.7269","3.2325","1.5910","null","null","null","90.1070","2164","5.4810",491432,519263,465041,605137,621559,501896,474568,543281,457705,591741,"55.0228","null","null","null","null","null","null","null",53,"1","Sinker",1,12,1,12,12,1,1,12
"SI","2017-07-09","95.0","-2.1013","5.7379","Tony Zych",622194,543964,"null","foul",,,,,"13","null","R","L","R","SEA","OAK","S","null","null",3,2,2017,"-1.2600","0.9063","-0.2683","1.3068","null","null","null",1,7,"Top","null","null",,,434563,,"170709_221110","7.5917","-137.8655","-7.9769","-17.7139","28.0641","-19.1158","3.4991","1.5859","126","84.8","7.0339","95.1860","1967","6.3510",491431,543964,434563,502143,429664,572122,516416,592325,502481,571745,"54.1474","null","null","null","null","null","null","null",48,"6","Sinker",3,0,0,3,0,3,0,3
"SI","2017-07-09","93.5","-1.9714","5.8916","Tony Zych",622194,543964,"null","called_strike",,,,,"6","null","R","L","R","SEA","OAK","S","null","null",3,1,2017,"-1.3104","1.0408","0.3278","2.4879","null","null","null",1,7,"Top","null","null",,,434563,,"170709_221044","8.7805","-135.6249","-5.2976","-18.0685","28.2802","-18.3755","3.5750","1.6810","null","null","null","93.5250","1940","6.3670",491431,543964,434563,502143,429664,572122,516416,592325,502481,571745,"54.1318","null","null","null","null","null","null","null",48,"5","Sinker",3,0,0,3,0,3,0,3
"SI","2017-07-09","94.6","-2.0531","5.9482","Tony Zych",622194,543964,"null","called_strike",,,,,"1","null","R","L","R","SEA","OAK","S","null","null",3,0,2017,"-1.5955","1.0110","-0.7982","3.0532","null","null","null",1,7,"Top","null","null",,,434563,,"170709_221024","6.6121","-137.2612","-3.9891","-21.1530","29.7688","-19.0579","3.3598","1.5361","null","null","null","93.3440","2048","5.6540",491431,543964,434563,502143,429664,572122,516416,592325,502481,571745,"54.8453","null","null","null","null","null","null","null",48,"4","Sinker",3,0,0,3,0,3,0,3
"SI","2017-07-09","92.9","-2.2893","6.1625","Dylan Floro",605137,571670,"field_out","hit_into_play",,,,,"4","Josh Bell grounds out, second baseman Ian Happ to first baseman Willson Contreras.  ","R","L","R","CHC","PIT","X",4,"ground_ball",0,0,2017,"-1.6117","0.8956","-0.2862","2.5308","null","null","null",1,5,"Top","152.15","151.27",,,605170,,"170709_191229","8.5490","-134.5188","-5.2907","-21.3391","33.2726","-20.4385","3.4084","1.4497","14","106.3","-9.4980","91.6860","2243","6.1420",491432,571670,605170,575929,664023,592178,608365,656941,445055,518792,"54.3634","0.400","0.382","0.00",1,0,0,2,50,"1","Sinker",1,12,12,1,12,1,12,1
"SI","2017-07-09","95.2","-1.9623","5.9321","Tony Zych",622194,543964,"null","ball",,,,,"11","null","R","L","R","SEA","OAK","B","null","null",0,0,2017,"-1.4702","0.9270","-1.3185","2.9551","null","null","null",1,7,"Top","null","null",,,434563,,"170709_220920","4.8612","-138.2940","-4.1821","-19.6622","29.3640","-19.7663","3.5821","1.7287","null","null","null","94.5430","2070","5.8850",491431,543964,434563,502143,429664,572122,516416,592325,502481,571745,"54.6138","null","null","null","null","null","null","null",48,"1","Sinker",3,0,0,3,0,3,0,3
"SI","2017-07-09","93.5","1.6966","6.2863","Andrew Chafin",571697,605177,"null","foul",,,,,"9","null","R","L","L","ARI","CIN","S","null","null",2,2,2017,"1.0546","1.1183","0.7685","1.5063","null","null","null",1,7,"Top","null","null",,,455104,,"170709_220913","-4.7060","-135.6737","-9.0310","14.0837","28.2055","-16.6009","2.9620","1.2142","null","null","null","93.6620","2091","6.4210",491423,605177,455104,502671,572008,571875,606466,453923,572041,444482,"54.0784","null","null","null","null","null","null","null",54,"7","Sinker",1,2,2,1,2,1,2,1
"SI","2017-07-09","91.7","-1.9262","5.1526","Dan Otero",435079,519096,"field_out","hit_into_play",,,,,"11","Ian Kinsler grounds out softly, pitcher Dan Otero to first baseman Carlos Santana.   Jose Iglesias to 2nd.  ","R","R","R","CLE","DET","X",1,"ground_ball",2,2,2017,"-1.4318","0.4286","-1.1805","3.1007","502100.00","null","578428.00",1,6,"Top","126.33","184.84",,,543228,,"170710_021000","4.9750","-133.4526","-0.2974","-18.2139","26.8431","-27.1600","3.2294","1.3499","null","82.9","-20.6990","92.1270","1973","6.3880",491424,519096,543228,467793,570481,608070,596019,488726,605548,446386,"54.1117","0.072","0.066","0.00",1,0,0,2,46,"5","Sinker",1,4,4,1,4,1,4,1
"SI","2017-07-09","94.0","1.7088","6.1062","Andrew Chafin",571697,605177,"null","foul",,,,,"1","null","R","L","L","ARI","CIN","S","null","null",1,2,2017,"0.9155","0.8930","-0.3667","2.4911","null","null","null",1,7,"Top","null","null",,,455104,,"170709_220825","-7.4399","-136.5758","-5.7065","13.1035","26.7922","-19.8763","2.9620","1.2142","228","104.0","8.5958","94.7870","2186","6.5810",491423,605177,455104,502671,572008,571875,606466,453923,572041,444482,"53.9181","null","null","null","null","null","null","null",54,"5","Sinker",1,2,2,1,2,1,2,1
