"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-07-23","88.0","-2.0051","5.1451","Corey Kluber",607680,446372,"null","foul",,,,,"14","null","R","R","R","CLE","TOR","S","null","null",0,2,2017,"0.4513","0.3631","1.0995","1.5007","null","null","null",1,7,"Top","null","null",,,543228,,"170723_191110","6.5930","-127.9717","-3.5944","3.9360","20.8925","-27.7297","3.2801","1.4009","null","null","null","88.5800","2466","6.2200",491575,446372,543228,467793,608070,570482,596019,488726,501659,446386,"54.2799","null","null","null","null","null","null","null",56,"3","Cutter",7,1,1,7,1,7,1,7
"FC","2017-07-23","95.5","-1.3945","5.7896","Kyle Crick",518466,605195,"null","ball",,,,,"12","null","R","R","R","SF","SD","B","null","null",0,2,2017,"0.1857","1.7143","1.2820","3.7320","null","null","null",1,8,"Top","null","null",,,457763,,"170723_221341","6.6147","-138.7069","-3.6154","0.9829","29.6593","-9.4830","3.6680","1.8259","null","null","null","95.4440","2420","6.2540",491572,605195,457763,474832,622497,456488,543063,491676,452655,452254,"54.2468","null","null","null","null","null","null","null",62,"3","Cutter",2,5,5,2,5,2,5,2
"FC","2017-07-23","88.6","-2.0370","5.3732","Corey Kluber",607680,446372,"null","called_strike",,,,,"5","null","R","R","R","CLE","TOR","S","null","null",0,0,2017,"0.2354","0.8211","0.0527","2.2363","null","null","null",1,7,"Top","null","null",,,543228,,"170723_191029","4.6009","-128.9745","-3.3928","1.8670","21.5618","-22.5992","3.2896","1.4008","null","null","null","88.9260","2497","6.0310",491575,446372,543228,467793,608070,570482,596019,488726,501659,446386,"54.4690","null","null","null","null","null","null","null",56,"1","Cutter",7,1,1,7,1,7,1,7
"FC","2017-07-23","89.7","-0.5820","5.5869","Tony Barnette",519306,501817,"null","foul",,,,,"5","null","R","R","R","TB","TEX","S","null","null",2,1,2017,"0.6028","0.6001","0.0687","2.8353","null","null","null",1,5,"Bot","null","null",,,518960,,"170723_191814","0.3485","-130.3326","-2.0750","6.7869","26.8036","-25.1333","3.5423","1.5329","null","null","null","89.6060","2479","6.2550",491574,501817,518960,608336,596059,134181,462101,608577,460576,425783,"54.2447","null","null","null","null","null","null","null",46,"4","Cutter",5,3,5,3,3,5,5,3
"FC","2017-07-23","88.4","-0.5680","5.6483","Tony Barnette",519306,501817,"null","ball",,,,,"3","null","R","R","R","TB","TEX","B","null","null",1,1,2017,"0.6000","0.4146","0.6227","3.3096","null","null","null",1,5,"Bot","null","null",,,518960,,"170723_191751","1.6634","-128.6305","-0.5349","6.3621","24.5386","-27.6575","3.5125","1.6709","null","null","null","88.6500","2486","6.2610",491574,501817,518960,608336,596059,134181,462101,608577,460576,425783,"54.2391","null","null","null","null","null","null","null",46,"3","Cutter",5,3,5,3,3,5,5,3
"FC","2017-07-23","90.0","-0.4782","5.7828","Tony Barnette",519306,501817,"null","foul",,,,,"14","null","R","R","R","TB","TEX","S","null","null",0,0,2017,"0.4537","0.9500","0.9304","2.2269","null","null","null",1,5,"Bot","null","null",,,518960,,"170723_191657","2.5371","-130.8570","-4.8695","4.7050","26.1682","-20.4956","3.5653","1.5559","174","71.4","27.0285","90.0430","2465","6.2360",491574,501817,518960,608336,596059,134181,462101,608577,460576,425783,"54.2637","null","null","null","null","null","null","null",46,"1","Cutter",5,3,5,3,3,5,5,3
"FC","2017-07-23","90.7","-1.3787","5.9292","Bud Norris",593428,502032,"grounded_into_double_play","hit_into_play",,,,,"5","Xander Bogaerts grounds into a double play, shortstop Andrelton Simmons to second baseman Nick Franklin to first baseman C.  J.   Cron.   Hanley Ramirez out at 2nd.  ","R","R","R","LAA","BOS","X",6,"ground_ball",1,1,2017,"0.1282","0.3017","-0.2377","2.1152","null","null","434670.00",1,9,"Top","111.89","145.28",,,455117,,"170723_215139","2.5661","-132.0799","-4.3324","1.0478","22.9592","-28.1011","3.4367","1.4185","24","113.7","-5.2600","90.7440","2575","5.8460",491563,502032,455117,543068,545338,472528,592743,519184,545361,594777,"54.6317","0.434","0.365","0.00",1,0,0,4,64,"3","Cutter",3,2,2,3,2,3,2,3
"FC","2017-07-23","85.9","2.8106","5.6934","Wade LeBlanc",518934,453281,"null","called_strike",,,,,"5","null","R","R","L","COL","PIT","S","null","null",2,0,2017,"-0.1441","1.0707","-0.0346","2.7290","null","null","null",1,6,"Bot","null","null",,,465041,,"170723_211842","-6.4774","-124.9588","-3.0590","-0.4689","20.7031","-20.3787","3.7029","1.7732","null","null","null","86.9520","2034","6.5730",491571,453281,465041,605137,543281,501896,621559,516782,457705,591741,"53.9273","null","null","null","null","null","null","null",55,"3","Cutter",9,2,9,2,2,9,9,2
"FC","2017-07-23","89.7","-1.2699","5.8116","Bud Norris",593428,502032,"null","blocked_ball",,,,,"14","null","R","R","R","LAA","BOS","B","null","null",0,1,2017,"0.7181","0.1416","2.7451","0.0136","null","null","434670.00",1,9,"Top","null","null",,,455117,,"170723_215056","8.3706","-130.2122","-8.6415","6.6782","23.0620","-29.2308","3.5970","1.6090","null","null","null","89.5540","2617","5.9910",491563,502032,455117,543068,545338,472528,592743,519184,545361,594777,"54.5122","null","null","null","null","null","null","null",64,"2","Cutter",3,2,2,3,2,3,2,3
"FC","2017-07-23","90.9","-1.3148","5.9226","Bud Norris",593428,502032,"null","called_strike",,,,,"9","null","R","R","R","LAA","BOS","S","null","null",0,0,2017,"0.3512","0.6106","0.4327","1.7618","null","null","434670.00",1,9,"Top","null","null",,,455117,,"170723_215029","3.6162","-132.1437","-5.8346","3.4401","24.1247","-24.1799","3.6471","1.5989","null","null","null","90.7890","2525","5.9500",491563,502032,455117,543068,545338,472528,592743,519184,545361,594777,"54.5449","null","null","null","null","null","null","null",64,"1","Cutter",3,2,2,3,2,3,2,3
"FC","2017-07-23","90.9","-1.7075","5.4464","Erasmo Ramirez",134181,541640,"null","called_strike",,,,,"7","null","R","R","R","TB","TEX","S","null","null",0,0,2017,"-0.3393","1.3557","-0.6513","1.8146","518960.00","425783.00","608577.00",1,5,"Top","null","null",,,491696,,"170723_190903","3.3523","-132.0046","-6.0124","-4.6704","28.8551","-15.3542","3.5965","1.4342","null","null","null","90.4760","2494","6.1960",491574,541640,491696,489149,543543,446334,588751,451089,605480,519306,"54.3040","null","null","null","null","null","null","null",43,"1","Cutter",5,3,3,5,3,5,3,5
"FC","2017-07-23","90.1","-1.9889","5.1277","Corey Kluber",456665,446372,"null","foul",,,,,"9","null","R","R","R","CLE","TOR","S","null","null",1,0,2017,"0.3354","0.5388","0.3466","1.9434","null","475253.00","434778.00",1,6,"Top","null","null",,,543228,,"170723_185514","5.0622","-130.9009","-3.0864","2.8535","25.1633","-25.6474","3.3604","1.3806","186","67.2","40.2497","89.7300","2688","5.9440",491575,446372,543228,467793,608070,570482,596019,488726,501659,446386,"54.5557","null","null","null","null","null","null","null",49,"2","Cutter",5,1,1,5,1,5,1,5
"FC","2017-07-23","88.7","-2.0855","5.1867","Corey Kluber",456665,446372,"null","ball",,,,,"12","null","R","R","R","CLE","TOR","B","null","null",0,0,2017,"0.4323","0.4898","1.0589","2.4977","null","475253.00","434778.00",1,6,"Top","null","null",,,543228,,"170723_185448","6.7694","-128.9365","-1.5704","3.5275","24.4993","-26.6278","3.5896","1.3503","null","null","null","88.6570","2564","6.1210",491575,446372,543228,467793,608070,570482,596019,488726,501659,446386,"54.3792","null","null","null","null","null","null","null",49,"1","Cutter",5,1,1,5,1,5,1,5
"FC","2017-07-23","89.1","-2.0426","5.0528","Corey Kluber",475253,446372,"null","ball",,,,,"14","null","R","L","R","CLE","TOR","B","null","null",2,2,2017,"0.4643","0.3247","1.4687","1.8232","null","null","null",1,6,"Top","null","null",,,543228,,"170723_185146","7.6451","-129.5703","-2.6631","3.9140","22.8785","-28.2095","3.8184","1.6399","null","null","null","89.4860","2686","6.2130",491575,446372,543228,467793,608070,570482,596019,488726,501659,446386,"54.2872","null","null","null","null","null","null","null",47,"6","Cutter",5,1,1,5,1,5,1,5
"FC","2017-07-23","89.6","-2.0051","5.1099","Corey Kluber",475253,446372,"null","swinging_strike",,,,,"2","null","R","L","R","CLE","TOR","S","null","null",2,1,2017,"0.4567","0.7028","-0.0916","3.3779","null","null","null",1,6,"Top","null","null",,,543228,,"170723_185041","3.7640","-130.3466","0.1694","4.5338","23.6248","-24.3747","3.4109","1.5619","null","null","null","89.7960","2533","6.1110",491575,446372,543228,467793,608070,570482,596019,488726,501659,446386,"54.3887","null","null","null","null","null","null","null",47,"4","Cutter",5,1,1,5,1,5,1,5
"FC","2017-07-23","90.0","-0.9038","6.4000","Michael Wacha",500779,608379,"strikeout","swinging_strike",,,,,"3","Jose Quintana strikes out swinging.  ","R","R","R","CHC","STL","S",2,"null",1,2,2017,"0.3164","0.7096","0.6864","3.0945","null","null","null",1,5,"Bot","null","null",,,425877,,"170724_013647","3.3113","-130.9963","-3.8931","3.1352","25.0533","-23.1351","3.3473","1.4787","null","null","null","91.7670","2052","7.1150",491573,608379,425877,572228,543939,576397,657557,502054,451594,545341,"53.3876","null","null","0.00",1,0,0,"null",37,"5","Cutter",3,3,3,3,3,3,3,3
"FC","2017-07-23","88.1","1.4517","6.3256","Travis Wood",593700,475243,"field_out","hit_into_play",,,,,"4","Alen Hanson lines out softly to second baseman Whit Merrifield.  ","R","R","L","KC","CWS","X",4,"line_drive",1,0,2017,"-0.3636","1.3435","-0.5891","2.2467","null","641553.00","null",1,5,"Top","144.60","155.86",,,460077,,"170723_193453","-4.1552","-127.8384","-6.4151","-3.1188","23.9299","-16.8102","3.3748","1.5841","148","66.3","15.2300","86.9340","2182","5.4920",491564,475243,460077,543333,593160,519058,444876,461235,460086,593528,"55.0067","0.411","0.376","0.00",1,0,0,2,35,"2","Cutter",3,3,3,3,3,3,3,3
"FC","2017-07-23","87.8","1.3741","6.3802","Travis Wood",641553,475243,"double","hit_into_play_score",,,,,"13","Adam Engel doubles (5) on a line drive to left fielder Brandon Moss.   Tyler Saladino scores.    Omar Narvaez scores.    Yolmer Sanchez scores.  ","R","R","L","KC","CWS","X","null","line_drive",0,0,2017,"-0.4428","1.1838","-1.3188","1.4958","573135.00","553882.00","570560.00",1,5,"Top","30.24","105.08",,,460077,,"170723_193310","-5.5343","-127.5021","-8.0014","-3.8199","21.1325","-18.3979","3.4356","1.6211","314","90.6","22.8940","86.8840","2212","5.3860",491564,475243,460077,543333,593160,519058,444876,461235,460086,593528,"55.1131","0.172","0.208","1.25",1,1,1,3,34,"1","Cutter",3,0,0,3,0,3,0,3
"FC","2017-07-23","86.2","1.5079","6.3181","Travis Wood",570560,475243,"single","hit_into_play_no_out",,,,,"4","Yolmer Sanchez singles on a line drive to right fielder Jorge Bonifacio.   Tyler Saladino to 3rd.    Omar Narvaez to 2nd.  ","R","R","L","KC","CWS","X","null","line_drive",0,1,2017,"-0.4320","1.0087","-0.4484","2.2601","null","573135.00","553882.00",1,5,"Top","164.92","105.28",,,460077,,"170723_193222","-3.7388","-125.2449","-5.3834","-3.8423","20.5686","-21.0989","3.2209","1.4029","166","91.2","8.7670","85.3230","2176","5.3860",491564,475243,460077,543333,593160,519058,444876,461235,460086,593528,"55.1133","0.645","0.607","0.90",1,1,0,4,33,"2","Cutter",3,0,0,3,0,3,0,3
"FC","2017-07-23","85.8","1.5092","6.3443","Travis Wood",570560,475243,"null","called_strike",,,,,"8","null","R","R","L","KC","CWS","S","null","null",0,0,2017,"-0.2549","1.0507","0.1372","1.7056","null","573135.00","553882.00",1,5,"Top","null","null",,,460077,,"170723_193212","-2.7034","-124.7182","-6.7489","-2.1751","20.1409","-20.5312","3.2679","1.4500","null","null","null","85.0340","2101","5.4070",491564,475243,460077,543333,593160,519058,444876,461235,460086,593528,"55.0920","null","null","null","null","null","null","null",33,"1","Cutter",3,0,0,3,0,3,0,3
"FC","2017-07-23","85.8","1.5466","6.3948","Travis Wood",573135,475243,"null","foul",,,,,"11","null","R","R","L","KC","CWS","S","null","null",0,1,2017,"-1.2368","0.8536","-1.4010","2.7290","null","null","null",1,5,"Top","null","null",,,460077,,"170723_192902","-4.4929","-124.7007","-4.0662","-11.7986","22.3227","-22.9810","3.2679","1.3865","74","58.9","8.3812","84.7730","2157","5.4380",491564,475243,460077,543333,593160,519058,444876,461235,460086,593528,"55.0608","null","null","null","null","null","null","null",31,"2","Cutter",3,0,0,3,0,3,0,3
"FC","2017-07-23","88.7","-0.4963","6.5352","Michael Wacha",664023,608379,"null","called_strike",,,,,"9","null","R","L","R","CHC","STL","S","null","null",2,0,2017,"-0.4257","1.2598","0.4800","2.2699","null","null","null",1,4,"Bot","null","null",,,425877,,"170724_012238","3.3747","-129.1215","-7.3260","-5.5902","23.1276","-16.2466","3.7725","1.8132","null","null","null","91.0190","1812","7.3520",491573,608379,425877,572228,543939,576397,657557,502054,451594,545341,"53.1505","null","null","null","null","null","null","null",31,"3","Cutter",3,3,3,3,3,3,3,3
"FC","2017-07-23","90.0","-0.9349","6.3227","Michael Wacha",656941,608379,"home_run","hit_into_play_score",,,,,"3","Kyle Schwarber homers (15) on a fly ball to right center field.  ","R","L","R","CHC","STL","X","null","fly_ball",0,0,2017,"0.0697","0.8847","0.7683","2.6171","null","null","null",1,4,"Bot","224.04","59.53",,,425877,,"170724_012130","4.1203","-130.9962","-5.2624","0.0683","24.0675","-20.9019","3.0858","1.2675","400","110.0","41.5260","91.4540","2118","6.8530",491573,608379,425877,572228,543939,576397,657557,502054,451594,545341,"53.6501","0.559","1.161","2.00",1,0,3,6,30,"1","Cutter",2,3,2,3,3,2,2,3
"FC","2017-07-23","88.3","-1.9482","5.2252","Corey Kluber",434778,446372,"null","foul",,,,,"4","null","R","L","R","CLE","TOR","S","null","null",2,1,2017,"0.3385","0.6580","-0.4186","2.5329","null","null","518626.00",1,4,"Top","null","null",,,543228,,"170723_181551","3.0180","-128.4292","-1.8626","3.1595","24.5672","-24.7615","3.3705","1.5014","199","70.5","45.0215","88.2730","2619","6.1210",491575,446372,543228,467793,608070,570482,596019,488726,501659,446386,"54.3789","null","null","null","null","null","null","null",30,"4","Cutter",4,1,1,4,1,4,1,4
"FC","2017-07-23","90.3","-1.4224","6.2284","Parker Bridwell",593428,592170,"field_out","hit_into_play",,,,,"14","Xander Bogaerts grounds out, second baseman Nick Franklin to first baseman C.  J.   Cron.  ","R","R","R","LAA","BOS","X",4,"ground_ball",2,2,2017,"0.2034","0.6020","1.3425","2.0359","null","null","null",1,5,"Top","138.23","164.59",,,455117,,"170723_204300","6.3777","-131.2316","-5.7754","1.2897","21.4478","-24.5225","3.4367","1.4185","93","68.2","7.6140","89.9930","2538","5.6480",491563,592170,455117,543068,545338,472528,592743,519184,545361,594777,"54.8299","0.213","0.197","0.00",1,0,0,2,31,"6","Cutter",1,0,0,1,0,1,0,1
"FC","2017-07-23","90.2","-1.7065","6.1469","Parker Bridwell",593428,592170,"null","ball",,,,,"14","null","R","R","R","LAA","BOS","B","null","null",1,1,2017,"0.0168","0.5039","1.6292","1.2122","null","null","null",1,5,"Top","null","null",,,455117,,"170723_204149","8.1201","-130.7366","-7.2445","-1.3760","25.2013","-25.3429","3.6722","1.6591","null","null","null","89.0510","2563","5.5990",491563,592170,455117,543068,545338,472528,592743,519184,545361,594777,"54.8963","null","null","null","null","null","null","null",31,"3","Cutter",1,0,0,1,0,1,0,1
"FC","2017-07-23","90.7","-1.4283","6.1411","Parker Bridwell",593428,592170,"null","ball",,,,,"14","null","R","R","R","LAA","BOS","B","null","null",0,1,2017,"0.1377","0.9213","1.3824","1.4817","null","null","null",1,5,"Top","null","null",,,455117,,"170723_204136","6.6742","-131.5385","-7.5727","0.2025","27.1560","-20.2653","3.7944","1.6564","null","null","null","89.9660","2526","5.9600",491563,592170,455117,543068,545338,472528,592743,519184,545361,594777,"54.5375","null","null","null","null","null","null","null",31,"2","Cutter",1,0,0,1,0,1,0,1
"FC","2017-07-23","84.1","-0.4689","6.3292","Jake Odorizzi",462101,543606,"null","ball",,,,,"14","null","R","R","R","TB","TEX","B","null","null",0,2,2017,"0.2771","0.9989","1.5947","1.9886","null","null","null",1,3,"Top","null","null",,,491696,,"170723_180148","4.1881","-122.0912","-5.5287","1.9376","22.5594","-21.6147","3.4588","1.4641","null","null","null","83.0710","2156","5.5910",491574,543606,491696,489149,543543,446334,588751,451089,605480,519306,"54.9088","null","null","null","null","null","null","null",20,"3","Cutter",2,2,2,2,2,2,2,2
"FC","2017-07-23","84.9","-0.4905","6.3567","Jake Odorizzi",462101,543606,"null","swinging_strike",,,,,"6","null","R","R","R","TB","TEX","S","null","null",0,1,2017,"0.2039","0.9420","0.6770","2.2875","null","null","null",1,3,"Top","null","null",,,491696,,"170723_180125","2.3131","-123.4408","-5.0414","1.6376","22.6060","-21.9512","3.2032","1.3748","null","null","null","84.4410","2051","5.8490",491574,543606,491696,489149,543543,446334,588751,451089,605480,519306,"54.6509","null","null","null","null","null","null","null",20,"2","Cutter",2,2,2,2,2,2,2,2
"FC","2017-07-23","90.2","-1.3616","6.3692","Parker Bridwell",598265,592170,"null","foul",,,,,"12","null","R","L","R","LAA","BOS","S","null","null",1,2,2017,"0.3420","0.7054","0.9981","2.3262","null","null","643217.00",1,4,"Top","null","null",,,455117,,"170723_202548","5.0980","-131.0006","-5.5462","2.9464","24.2469","-23.3397","3.2156","1.3381","3","17.1","-34.7655","89.6080","2441","5.7360",491563,592170,455117,543068,545338,472528,592743,519184,545361,594777,"54.7479","null","null","null","null","null","null","null",23,"5","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-23","87.6","-1.9971","5.2623","Corey Kluber",446381,446372,"null","ball",,,,,"14","null","R","R","R","CLE","TOR","B","null","null",0,0,2017,"0.2278","0.5258","1.5328","1.0344","null","null","null",1,3,"Top","null","null",,,543228,,"170723_175149","8.0232","-127.2655","-5.2110","1.1172","21.7337","-25.7314","3.2496","1.4561","null","null","null","87.8110","2433","6.1330",491575,446372,543228,467793,608070,570482,596019,488726,501659,446386,"54.3672","null","null","null","null","null","null","null",21,"1","Cutter",4,1,1,4,1,4,1,4
"FC","2017-07-23","87.0","1.4689","6.3668","Travis Wood",466320,475243,"null","foul",,,,,"4","null","R","R","L","KC","CWS","S","null","null",0,0,2017,"-0.7375","1.1030","-0.4502","2.4658","null","570560.00","null",1,3,"Top","null","null",,,460077,,"170723_185338","-3.0944","-126.3460","-5.3101","-7.1372","23.6392","-19.8777","3.4232","1.4079","68","35.8","18.3246","85.8930","2116","5.4990",491564,475243,460077,543333,593160,519058,444876,461235,460086,593528,"55.0000","null","null","null","null","null","null","null",17,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-23","86.2","-0.8781","6.1293","Jake Odorizzi",596059,543606,"null","ball",,,,,"14","null","R","L","R","TB","TEX","B","null","null",1,1,2017,"-0.1534","1.1422","0.8265","1.1328","null","null","null",1,2,"Top","null","null",,,491696,,"170723_173730","4.2714","-125.0081","-7.7245","-2.4055","24.6205","-19.2548","3.0345","1.3211","null","null","null","84.7860","2280","5.5000",491574,543606,491696,489149,543543,446334,588751,451089,605480,519306,"55.0000","null","null","null","null","null","null","null",10,"3","Cutter",0,1,1,0,1,0,1,0
"FC","2017-07-23","88.9","1.4118","6.3650","Travis Wood",573135,475243,"field_out","hit_into_play",,,,,"13","Tyler Saladino grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ","R","R","L","KC","CWS","X",6,"ground_ball",2,2,2017,"-0.4535","1.3596","-0.9105","1.6602","null","null","null",1,2,"Top","106.54","160.43",,,460077,,"170723_184028","-4.7173","-129.1767","-8.2857","-4.2800","21.3324","-15.8305","3.2443","1.3628","null","82.9","-20.6990","88.7580","2148","5.8160",491564,475243,460077,543333,593160,519058,444876,461235,460086,593528,"54.6828","0.072","0.066","0.00",1,0,0,2,10,"5","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-23","87.0","1.4714","6.3612","Travis Wood",573135,475243,"null","foul",,,,,"11","null","R","R","L","KC","CWS","S","null","null",2,1,2017,"-1.0695","0.9610","-1.5697","2.5246","null","null","null",1,2,"Top","null","null",,,460077,,"170723_184000","-5.1068","-126.4721","-4.9734","-10.4729","22.0084","-21.3082","3.3618","1.4334","null","null","null","86.5890","2095","5.7520",491564,475243,460077,543333,593160,519058,444876,461235,460086,593528,"54.7473","null","null","null","null","null","null","null",10,"4","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-23","86.6","1.5961","6.3638","Travis Wood",573135,475243,"null","ball",,,,,"14","null","R","R","L","KC","CWS","B","null","null",1,1,2017,"-0.8311","0.8004","1.1366","2.4360","null","null","null",1,2,"Top","null","null",,,460077,,"170723_183947","0.5294","-125.9791","-4.7878","-8.8026","21.6511","-23.1767","3.3853","1.5040","null","null","null","86.0060","2109","5.5730",491564,475243,460077,543333,593160,519058,444876,461235,460086,593528,"54.9260","null","null","null","null","null","null","null",10,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-23","87.0","1.6190","6.3389","Travis Wood",573135,475243,"null","ball",,,,,"13","null","R","R","L","KC","CWS","B","null","null",0,0,2017,"-0.4414","1.2337","-2.0803","2.2723","null","null","null",1,2,"Top","null","null",,,460077,,"170723_183918","-7.8892","-126.2765","-6.0176","-3.2796","22.2142","-18.2821","3.3148","1.4569","null","null","null","86.3850","2006","5.7300",491564,475243,460077,543333,593160,519058,444876,461235,460086,593528,"54.7691","null","null","null","null","null","null","null",10,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-23","86.8","1.5183","6.3745","Travis Wood",466320,475243,"null","ball",,,,,"13","null","R","R","L","KC","CWS","B","null","null",1,2,2017,"-1.3036","0.4980","-2.0016","1.4177","null","null","null",1,1,"Top","null","null",,,460077,,"170723_182018","-5.7593","-126.0279","-6.6192","-12.6459","21.7845","-26.0380","3.4220","1.6681","null","null","null","85.9260","2191","5.5140",491564,475243,460077,543333,593160,519058,444876,461235,460086,593528,"54.9846","null","null","null","null","null","null","null",2,"5","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-23","86.7","1.5564","6.3703","Travis Wood",466320,475243,"null","foul",,,,,"13","null","R","R","L","KC","CWS","S","null","null",1,2,2017,"-0.8296","0.7866","-0.8699","1.6193","null","null","null",1,1,"Top","null","null",,,460077,,"170723_181906","-4.1022","-125.9450","-6.7152","-8.0319","21.2450","-22.9773","3.3549","1.6681","51","44.3","7.7383","86.1530","2101","5.6520",491564,475243,460077,543333,593160,519058,444876,461235,460086,593528,"54.8465","null","null","null","null","null","null","null",2,"4","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-23","86.2","1.5288","6.4505","Travis Wood",466320,475243,"null","swinging_strike",,,,,"13","null","R","R","L","KC","CWS","S","null","null",0,1,2017,"-0.8833","0.6458","-1.0140","2.1705","null","null","null",1,1,"Top","null","null",,,460077,,"170723_181832","-4.2519","-125.3495","-5.2293","-8.4360","21.6994","-24.7791","3.3784","1.7151","null","null","null","85.5970","2118","5.6130",491564,475243,460077,543333,593160,519058,444876,461235,460086,593528,"54.8864","null","null","null","null","null","null","null",2,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-23","89.3","-2.0967","5.4151","Corey Kluber",518626,446372,"null","ball",,,,,"11","null","R","R","R","CLE","TOR","B","null","null",1,0,2017,"0.1016","0.7657","-0.9596","3.7504","null","null","null",1,1,"Top","null","null",,,543228,,"170723_171212","2.5737","-129.8942","0.2306","0.7056","22.4532","-23.7375","3.6523","1.4612","null","null","null","89.4110","2548","5.9860",491575,446372,543228,467793,608070,570482,596019,488726,501659,446386,"54.5142","null","null","null","null","null","null","null",2,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-22","91.9","-1.1305","5.9172","Bud Norris",519048,502032,"field_out","hit_into_play",,,,,"5","Mitch Moreland grounds out, first baseman C.  J.   Cron to pitcher Bud Norris.  ","R","L","R","LAA","BOS","X",3,"ground_ball",0,1,2017,"0.2949","0.7729","0.0121","2.5236","null","null","null",1,9,"Top","150.80","162.61",,,455117,,"170723_041649","2.2512","-133.5394","-4.3932","3.0494","26.6479","-22.3459","3.4366","1.5189","5","89.4","-26.0210","91.4820","2472","5.9480",491548,502032,455117,543068,460060,488862,592743,519184,545361,594777,"54.5528","0.102","0.094","0.00",1,0,0,2,72,"2","Cutter",7,3,3,7,3,7,3,7
"FC","2017-07-22","90.8","-1.2111","6.0153","Bud Norris",519048,502032,"null","called_strike",,,,,"14","null","R","L","R","LAA","BOS","S","null","null",0,0,2017,"0.4142","0.7022","0.8566","1.9997","null","null","null",1,9,"Top","null","null",,,455117,,"170723_041620","4.2885","-131.9907","-5.6674","4.0495","24.8996","-23.0643","3.5465","1.7287","null","null","null","91.0080","2478","6.2100",491548,502032,455117,543068,460060,488862,592743,519184,545361,594777,"54.2847","null","null","null","null","null","null","null",72,"1","Cutter",7,3,3,7,3,7,3,7
"FC","2017-07-22","88.4","1.8362","5.7342","Ryan Buchter",474832,488748,"null","swinging_strike",,,,,"2","null","R","L","L","SF","SD","S","null","null",0,1,2017,"-0.1520","0.6048","-0.0643","2.9190","null","null","456488.00",1,9,"Bot","null","null",,,620443,,"170722_225838","-4.3499","-128.6396","-2.1466","-0.9290","23.5897","-25.0803","3.1257","1.3897","null","null","null","89.5940","2110","6.7590",491557,488748,620443,571976,641319,605486,642707,517369,519333,518466,"53.7425","null","null","null","null","null","null","null",76,"2","Cutter",4,4,4,4,4,4,4,4
"FC","2017-07-22","90.7","-2.6236","5.6578","David Robertson",572122,502085,"null","foul",,,,,"5","null","R","L","R","SEA","NYY","S","null","null",1,0,2017,"0.5076","1.6576","0.0690","2.2015","null","null","null",1,8,"Bot","null","null",,,596142,,"170723_035055","5.6622","-131.7498","-6.2918","4.7899","27.3310","-11.5894","3.2162","1.2867","4","85.1","-26.6008","91.0820","2600","6.5570",491554,502085,596142,643265,591720,453943,544369,640449,458731,592450,"53.9419","null","null","null","null","null","null","null",64,"2","Cutter",5,4,5,4,4,5,5,4
"FC","2017-07-22","91.0","-1.7118","6.2320","Brandon Morrow",621020,453344,"null","ball",,,,,"14","null","R","R","R","LAD","ATL","B","null","null",1,2,2017,"0.4969","0.1247","1.1457","0.0978","null","null","null",1,9,"Top","null","null",,,"null",,"170723_035804","6.0743","-131.9864","-9.6697","4.5194","27.1479","-28.9571","3.6850","1.7002","null","null","null","null","null","6.0901",491547,"null","null","null","null","null","null","null","null","null","54.4078","null","null","null","null","null","null","null",72,"4","Cutter",6,2,2,6,2,6,2,6
