"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-07-16","87.4","-1.3902","5.9045","Hector Neris",606115,593576,"field_out","hit_into_play",,,,,"2","Orlando Arcia pops out to first baseman Tommy Joseph on the infield fly rule.  ","R","R","R","MIL","PHI","X",3,"popup",0,2,2017,"-1.2575","0.7434","0.1134","2.9379","null","541650.00","444489.00",1,9,"Bot","155.69","158.39",,,595284,,"170716_212813","6.0230","-126.8364","-2.4360","-14.4381","25.4749","-24.1141","3.1603","1.4902","null","80.0","69.0000","86.1120","1743","5.5660",491472,593576,595284,571830,571841,596748,520471,573088,546318,608384,"54.9324","0.000","0.000","0.00",1,0,0,3,75,"3","Split Finger",2,5,2,5,5,2,2,5
"FS","2017-07-16","86.7","-1.5864","6.0139","Hector Neris",606115,593576,"null","foul",,,,,"5","null","R","R","R","MIL","PHI","S","null","null",0,1,2017,"-1.6120","0.5853","-0.0151","2.4845","null","541650.00","444489.00",1,9,"Bot","null","null",,,595284,,"170716_212740","6.7965","-125.6589","-3.2914","-17.9610","25.7837","-25.7454","3.2812","1.5144","null","null","null","85.0960","1915","5.4930",491472,593576,595284,571830,571841,596748,520471,573088,546318,608384,"55.0050","null","null","null","null","null","null","null",75,"2","Split Finger",2,5,2,5,5,2,2,5
"FS","2017-07-16","84.3","0.6271","6.6214","Oliver Drake",595426,543118,"null","foul",,,,,"13","null","R","L","R","MIL","PHI","S","null","null",2,2,2017,"-0.7068","0.3514","-0.4118","1.3633","null","null","null",1,9,"Top","null","null",,,444489,,"170716_211616","-1.0160","-122.6023","-6.5725","-6.9611","23.4732","-27.5634","3.3979","1.7221","null","null","null","84.5320","908","6.3930",491472,543118,444489,519346,542340,543768,606115,460075,542979,570267,"54.1055","null","null","null","null","null","null","null",70,"8","Split Finger",2,5,5,2,5,2,5,2
"FS","2017-07-16","85.3","0.3376","6.4979","Oliver Drake",595426,543118,"null","ball",,,,,"13","null","R","L","R","MIL","PHI","B","null","null",1,2,2017,"-0.6968","0.8250","-1.5125","0.1829","null","null","null",1,9,"Top","null","null",,,444489,,"170716_211516","-2.9469","-123.6175","-10.1060","-6.5389","24.3782","-21.9701","3.4415","1.6446","null","null","null","84.9070","1018","6.2280",491472,543118,444489,519346,542340,543768,606115,460075,542979,570267,"54.2703","null","null","null","null","null","null","null",70,"6","Split Finger",2,5,5,2,5,2,5,2
"FS","2017-07-16","82.1","0.6415","6.6888","Oliver Drake",595426,543118,"null","foul",,,,,"7","null","R","L","R","MIL","PHI","S","null","null",0,1,2017,"-0.4555","0.9485","-0.8180","1.6075","null","null","null",1,9,"Top","null","null",,,444489,,"170716_211338","-2.4174","-119.1804","-6.6787","-3.8150","23.0439","-22.2015","3.4463","1.6979","null","null","null","81.4200","827","5.9680",491472,543118,444489,519346,542340,543768,606115,460075,542979,570267,"54.5308","null","null","null","null","null","null","null",70,"2","Split Finger",2,5,5,2,5,2,5,2
"FS","2017-07-16","83.0","0.5196","6.6480","Oliver Drake",595426,543118,"null","called_strike",,,,,"1","null","R","L","R","MIL","PHI","S","null","null",0,0,2017,"-0.9282","0.7949","-0.7409","2.9782","null","null","null",1,9,"Top","null","null",,,444489,,"170716_211322","-1.0909","-120.6108","-3.4379","-8.7739","23.4005","-24.0380","3.3979","1.6496","null","null","null","82.6340","823","6.1060",491472,543118,444489,519346,542340,543768,606115,460075,542979,570267,"54.3928","null","null","null","null","null","null","null",70,"1","Split Finger",2,5,5,2,5,2,5,2
"FS","2017-07-16","82.7","-0.7815","6.0528","Tyler Clippard",456030,461325,"field_out","hit_into_play",,,,,"14","Dustin Pedroia grounds out, third baseman Chase Headley to first baseman Ji-Man Choi.   Brock Holt to 2nd.  ","R","R","R","BOS","NYY","X",5,"ground_ball",2,2,2017,"0.0615","-0.5723","0.2879","0.7874","null","null","571788.00",1,7,"Bot","100.96","175.69",,,519222,,"170716_192907","2.2952","-120.1368","-4.3723","0.1432","23.0791","-37.0140","3.1630","1.2636","null","82.9","-20.6990","81.8530","null","5.7900",490398,461325,519222,596847,591720,452104,544369,640449,458731,592450,"54.7103","0.072","0.066","0.00",1,0,0,2,59,"5","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-07-16","82.6","-0.7265","6.1371","Tyler Clippard",456030,461325,"null","blocked_ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",0,1,2017,"-0.1097","0.1810","1.3864","0.3760","null","null","571788.00",1,7,"Bot","null","null",,,519222,,"170716_192725","4.9492","-119.7469","-6.7828","-2.0597","24.9537","-29.3289","3.1964","1.4580","null","null","null","81.2520","null","5.7540",490398,461325,519222,596847,591720,452104,544369,640449,458731,592450,"54.7465","null","null","null","null","null","null","null",59,"2","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-07-16","81.1","-0.7575","6.0407","Tyler Clippard",456030,461325,"null","called_strike",,,,,"3","null","R","R","R","BOS","NYY","S","null","null",0,0,2017,"0.0240","0.4953","0.7904","2.9642","null","null","571788.00",1,7,"Bot","null","null",,,519222,,"170716_192624","3.3816","-117.9186","-1.2718","-0.3149","18.7421","-27.5870","3.3774","1.6341","null","null","null","80.8640","2066","5.8020",490398,461325,519222,596847,591720,452104,544369,640449,458731,592450,"54.6978","null","null","null","null","null","null","null",59,"1","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-07-16","87.4","-1.4786","5.3264","Masahiro Tanaka",456030,547888,"null","blocked_ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",2,2,2017,"-1.0481","0.6892","0.4769","0.3394","null","null","643217.00",1,8,"Bot","null","null",,,596142,,"170717_024850","6.6996","-126.8031","-7.1954","-12.3316","22.3681","-23.7889","3.2610","1.4898","null","null","null","86.6410","1582","5.6610",491471,547888,596142,643265,516770,591720,544369,640449,453056,592450,"54.8388","null","null","null","null","null","null","null",61,"6","Split Finger",3,0,3,0,0,3,3,0
"FS","2017-07-16","81.7","-1.2860","6.1786","Blake Parker",542921,453284,"null","blocked_ball",,,,,"14","null","R","R","R","LAA","TB","B","null","null",1,2,2017,"-0.6213","-0.1076","0.0548","0.1963","null","null","543543.00",1,7,"Top","null","null",,,455117,,"170716_215439","4.2103","-118.7177","-6.6901","-6.6776","22.3928","-32.1417","3.5917","1.6840","null","null","null","81.7070","894","6.3580",491476,453284,455117,472528,545338,488862,592743,457727,545361,594777,"54.1612","null","null","null","null","null","null","null",54,"4","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-07-16","81.0","-1.2612","6.1473","Blake Parker",542921,453284,"null","swinging_strike_blocked",,,,,"13","null","R","R","R","LAA","TB","S","null","null",1,1,2017,"-0.7204","-0.5770","-0.1655","0.6662","null","null","543543.00",1,7,"Top","null","null",,,455117,,"170716_215401","3.7987","-117.7539","-4.5034","-7.3919","22.3976","-36.8809","3.3735","1.3657","null","null","null","80.8400","905","6.2160",491476,453284,455117,472528,545338,488862,592743,457727,545361,594777,"54.2632","null","null","null","null","null","null","null",54,"3","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-07-16","81.2","-1.2154","6.2246","Blake Parker",542921,453284,"null","blocked_ball",,,,,"14","null","R","R","R","LAA","TB","B","null","null",0,1,2017,"-0.3796","-0.5549","1.0073","-0.0007","null","null","543543.00",1,7,"Top","null","null",,,455117,,"170716_215322","5.7238","-118.0708","-6.3067","-4.6191","21.3182","-36.4711","3.6168","1.6339","null","null","null","81.6660","1149","6.5220",491476,453284,455117,472528,545338,488862,592743,457727,545361,594777,"53.9706","null","null","null","null","null","null","null",54,"2","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-07-16","81.7","-0.5425","5.7723","Anibal Sanchez",471083,434671,"null","foul",,,,,"9","null","R","L","R","DET","TOR","S","null","null",3,2,2017,"-0.4984","0.6636","0.2887","1.7469","null","null","null",1,6,"Top","null","null",,,543510,,"170716_191315","2.8308","-118.8916","-3.8130","-5.2614","21.5192","-25.3618","3.2458","1.4744","311","84.0","37.3972","82.0150","1354","6.3660",491478,434671,543510,408234,435079,592206,578428,457708,502100,502110,"54.1329","null","null","null","null","null","null","null",49,"6","Split Finger",4,5,5,4,5,4,5,4
"FS","2017-07-16","85.4","-1.3687","5.3004","Masahiro Tanaka",543877,547888,"null","called_strike",,,,,"9","null","R","R","R","BOS","NYY","S","null","null",1,0,2017,"-0.8885","0.1744","0.4824","1.5857","null","null","null",1,7,"Bot","null","null",,,596142,,"170717_022505","6.0524","-124.1237","-2.8581","-10.1790","21.3279","-30.0929","3.0686","1.5062","null","null","null","85.2070","1427","5.9100",491471,547888,596142,643265,516770,591720,544369,640449,453056,592450,"54.5896","null","null","null","null","null","null","null",53,"2","Split Finger",3,0,3,0,0,3,3,0
"FS","2017-07-16","80.9","-0.5126","5.6989","Anibal Sanchez",518626,434671,"null","ball",,,,,"9","null","R","R","R","DET","TOR","B","null","null",0,1,2017,"-0.7501","0.4410","0.5028","1.5873","null","null","null",1,5,"Top","null","null",,,543510,,"170716_185310","3.6738","-117.7309","-3.4874","-7.6086","18.0611","-27.6755","3.2860","1.4847","null","null","null","81.4550","1496","6.2310",491478,434671,543510,408234,435079,592206,578428,457708,502100,502110,"54.2681","null","null","null","null","null","null","null",42,"2","Split Finger",4,5,5,4,5,4,5,4
"FS","2017-07-16","88.9","-2.7921","5.7449","Jeff Samardzija",430947,502188,"null","ball",,,,,"14","null","R","L","R","SD","SF","B","null","null",0,2,2017,"-0.9215","0.7447","1.2154","0.4464","null","null","null",1,6,"Bot","null","null",,,460026,,"170716_222635","11.5884","-128.5997","-8.3789","-12.3540","24.0881","-22.5837","3.2295","1.4725","null","null","null","88.3130","2473","6.0270",491473,502188,460026,457763,605412,456488,543063,491676,452655,452254,"54.4712","null","null","null","null","null","null","null",50,"3","Split Finger",7,1,7,1,1,7,7,1
"FS","2017-07-16","85.7","-2.8954","5.7181","Jeff Samardzija",430947,502188,"null","foul",,,,,"1","null","R","L","R","SD","SF","S","null","null",0,1,2017,"-0.6576","1.1553","-0.7940","2.7593","null","null","null",1,6,"Bot","null","null",,,460026,,"170716_222614","6.1611","-124.4718","-2.9901","-7.8336","22.5145","-20.0546","3.1898","1.4624","179","65.6","39.9481","84.8980","2415","5.6440",491473,502188,460026,457763,605412,456488,543063,491676,452655,452254,"54.8544","null","null","null","null","null","null","null",50,"2","Split Finger",7,1,7,1,1,7,7,1
"FS","2017-07-16","89.4","-1.5855","5.3056","Masahiro Tanaka",434670,547888,"null","ball",,,,,"13","null","R","R","R","BOS","NYY","B","null","null",0,0,2017,"-1.1766","0.3520","-0.1861","1.0745","null","456030.00","519048.00",1,6,"Bot","null","null",,,596142,,"170717_020049","5.7175","-129.7566","-5.0778","-14.0427","24.5282","-27.5736","3.6876","1.8058","null","null","null","88.1400","1585","5.4240",491471,547888,596142,643265,516770,591720,544369,640449,453056,592450,"55.0763","null","null","null","null","null","null","null",45,"1","Split Finger",3,0,3,0,0,3,3,0
"FS","2017-07-16","85.4","-1.7050","5.1838","Masahiro Tanaka",519048,547888,"null","called_strike",,,,,"13","null","R","L","R","BOS","NYY","S","null","null",1,0,2017,"-0.6357","0.0546","-0.9800","2.3996","null","null","456030.00",1,6,"Bot","null","null",,,596142,,"170717_015651","2.9343","-124.1621","-0.4224","-7.0574","22.8080","-31.7531","3.5327","1.6672","null","null","null","85.0610","1559","5.9280",491471,547888,596142,643265,516770,591720,544369,640449,453056,592450,"54.5723","null","null","null","null","null","null","null",44,"2","Split Finger",3,0,3,0,0,3,3,0
"FS","2017-07-16","88.4","-1.6852","5.2345","Masahiro Tanaka",519048,547888,"null","ball",,,,,"14","null","R","L","R","BOS","NYY","B","null","null",0,0,2017,"-1.1992","0.4582","0.3905","0.9815","null","null","456030.00",1,6,"Bot","null","null",,,596142,,"170717_020102","7.3441","-128.2907","-5.1734","-14.3404","23.5718","-26.4857","3.5866","1.6942","null","null","null","87.4160","1557","5.5630",491471,547888,596142,643265,516770,591720,544369,640449,453056,592450,"54.9368","null","null","null","null","null","null","null",44,"1","Split Finger",3,0,3,0,0,3,3,0
"FS","2017-07-16","89.8","-1.6274","5.2648","Masahiro Tanaka",456030,547888,"null","ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",0,0,2017,"-1.1792","0.3476","0.3757","0.9854","605141.00","null","null",1,6,"Bot","null","null",,,596142,,"170717_015459","7.2129","-130.3859","-5.3014","-14.4494","23.0919","-27.5731","3.4228","1.4628","null","null","null","88.7740","1609","5.4200",491471,547888,596142,643265,516770,591720,544369,640449,453056,592450,"55.0802","null","null","null","null","null","null","null",43,"1","Split Finger",2,0,2,0,0,2,2,0
"FS","2017-07-16","85.0","-2.7937","5.7141","Jeff Samardzija",516949,502188,"null","ball",,,,,"11","null","R","L","R","SD","SF","B","null","null",1,0,2017,"-1.1042","0.7591","-1.5472","3.9407","null","null","null",1,5,"Bot","null","null",,,460026,,"170716_220953","5.0403","-123.4259","0.6628","-12.1304","23.8651","-24.8608","3.2418","1.4825","null","null","null","84.4180","1293","5.9530",491473,502188,460026,457763,605412,456488,543063,491676,452655,452254,"54.5458","null","null","null","null","null","null","null",43,"2","Split Finger",7,1,7,1,1,7,7,1
"FS","2017-07-16","91.6","-2.7960","5.6499","Jeff Samardzija",516949,502188,"null","ball",,,,,"12","null","R","L","R","SD","SF","B","null","null",0,0,2017,"-1.1543","1.0482","0.6941","4.4104","null","null","null",1,5,"Bot","null","null",,,460026,,"170716_220935","11.1759","-132.8226","0.4751","-15.7813","25.3766","-20.0769","3.2418","1.5607","null","null","null","91.3500","2526","6.0840",491473,502188,460026,457763,605412,456488,543063,491676,452655,452254,"54.4143","null","null","null","null","null","null","null",43,"1","Split Finger",7,1,7,1,1,7,7,1
"FS","2017-07-16","83.5","-0.3555","5.5194","Anibal Sanchez",453064,434671,"null","foul",,,,,"7","null","R","R","R","DET","TOR","S","null","null",3,1,2017,"-1.3166","-0.2050","-0.4904","1.7463","null","null","null",1,4,"Top","null","null",,,543510,,"170716_182347","2.2442","-121.5752","-1.8973","-13.4353","22.6699","-34.0604","3.2963","1.4651","null","null","null","83.5260","1562","6.1600",491478,434671,543510,408234,435079,592206,578428,457708,502100,502110,"54.3383","null","null","null","null","null","null","null",30,"5","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-16","83.0","-0.4306","5.8580","Anibal Sanchez",453064,434671,"null","called_strike",,,,,"1","null","R","R","R","DET","TOR","S","null","null",1,0,2017,"-0.9175","0.2746","-0.5379","3.0204","null","null","null",1,4,"Top","null","null",,,543510,,"170716_182255","1.5115","-120.6003","-0.5561","-9.1757","22.9791","-29.6306","3.2851","1.4737","null","null","null","82.6690","1448","6.0950",491478,434671,543510,408234,435079,592206,578428,457708,502100,502110,"54.4038","null","null","null","null","null","null","null",30,"2","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-16","84.4","-0.6481","6.4870","Ubaldo Jimenez",519203,434622,"field_out","hit_into_play",,,,,"13","Anthony Rizzo grounds out, shortstop Jonathan Schoop to first baseman Chris Davis.  ","R","L","R","BAL","CHC","X",6,"ground_ball",2,2,2017,"-0.4012","0.3149","-0.6577","1.3276","null","null","null",1,4,"Top","151.26","152.42",,,456078,,"170716_184131","0.7342","-122.6551","-6.2377","-4.1025","20.6230","-28.2203","3.3954","1.5860","3","79.7","-25.8980","83.6550","987","5.5340",491466,434622,456078,448801,543213,592518,570731,641820,430945,572073,"54.9672","0.075","0.068","0.00",1,0,0,2,30,"6","Split Finger",0,6,6,0,6,0,6,0
"FS","2017-07-16","85.6","-0.2919","6.4014","Ubaldo Jimenez",592178,434622,"home_run","hit_into_play_score",,,,,"2","Kris Bryant homers (19) on a fly ball to left center field.   Jon Jay scores.  ","R","R","R","BAL","CHC","X","null","fly_ball",1,0,2017,"-0.7561","0.7631","-0.2563","3.0172","445055.00","null","null",1,4,"Top","67.90","29.69",,,"null",,"170716_183840","1.4902","-124.3472","-3.1204","-7.8106","23.8029","-24.2506","3.4900","1.6010","null","103.0","30.0000","null","null","5.0493",491466,"null","null","null","null","null","null","null","null","null","55.4522","0.854","1.688","2.00",1,0,3,6,29,"2","Split Finger",0,4,4,0,4,0,4,0
"FS","2017-07-16","91.1","-2.9842","5.5890","Jeff Samardzija",641319,502188,"grounded_into_double_play","hit_into_play",,,,,"5","Carlos Asuaje grounds into a double play, first baseman Buster Posey to shortstop Brandon Crawford.   Jose Pirela out at 2nd.  ","R","L","R","SD","SF","X",3,"ground_ball",0,0,2017,"-0.8820","0.9204","0.1544","2.4929","null","null","517369.00",1,4,"Bot","149.25","175.82",,,460026,,"170716_215339","9.6964","-132.0898","-3.7759","-12.3337","28.2592","-20.8847","3.0803","1.3517","25","95.0","-3.9680","90.5830","2540","6.1740",491473,502188,460026,457763,605412,456488,543063,491676,452655,452254,"54.3242","0.331","0.303","0.00",1,0,0,2,37,"1","Split Finger",7,1,7,1,1,7,7,1
"FS","2017-07-16","87.0","-2.8820","5.7880","Jeff Samardzija",430947,502188,"field_out","hit_into_play",,,,,"7","Erick Aybar flies out to right fielder Hunter Pence.  ","R","L","R","SD","SF","X",9,"fly_ball",0,0,2017,"-1.2272","0.9815","-0.4636","1.8917","null","null","null",1,3,"Bot","203.21","77.14",,,460026,,"170716_213948","8.1577","-126.0807","-5.0321","-14.5392","25.9367","-21.0954","3.2875","1.5601","345","95.5","37.5500","85.9580","2605","5.8670",491473,502188,460026,457763,605412,456488,543063,491676,452655,452254,"54.6320","0.097","0.165","0.00",1,0,0,3,30,"1","Split Finger",7,1,7,1,1,7,7,1
"FS","2017-07-16","82.5","-0.4981","5.7408","Anibal Sanchez",518626,434671,"null","swinging_strike",,,,,"9","null","R","R","R","DET","TOR","S","null","null",1,0,2017,"-0.8095","0.5883","0.3056","1.4756","null","null","null",1,3,"Top","null","null",,,543510,,"170716_180026","3.3515","-119.8650","-4.3254","-8.3589","21.3871","-25.9745","3.2946","1.4934","null","null","null","82.2550","1636","6.0320",491478,434671,543510,408234,435079,592206,578428,457708,502100,502110,"54.4673","null","null","null","null","null","null","null",22,"2","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-16","80.7","-0.5297","6.4036","Ubaldo Jimenez",664023,434622,"field_out","hit_into_play",,,,,"8","Ian Happ flies out to right fielder Joey Rickard.  ","R","L","R","BAL","CHC","X",9,"fly_ball",0,0,2017,"-1.4162","0.8807","0.0486","2.2008","null","null","575929.00",1,3,"Top","167.13","110.12",,,456078,,"170716_182227","3.8708","-117.2315","-4.3040","-13.5654","21.1401","-23.6261","3.6748","1.7995","233","92.5","55.9470","80.0510","2030","5.8280",491466,434622,456078,448801,543213,592518,570731,641820,430945,572073,"54.6730","0.006","0.010","0.00",1,0,0,3,21,"1","Split Finger",0,4,4,0,4,0,4,0
"FS","2017-07-16","83.2","-0.4046","5.6702","Anibal Sanchez",518626,434671,"null","ball",,,,,"12","null","R","R","R","DET","TOR","B","null","null",0,0,2017,"-0.8746","0.3472","1.0861","3.1445","null","null","null",1,3,"Top","null","null",,,543510,,"170716_180014","5.0458","-120.8950","-0.0709","-9.3829","20.7963","-28.9916","3.3145","1.4736","null","null","null","82.8910","1732","5.8930",491478,434671,543510,408234,435079,592206,578428,457708,502100,502110,"54.6053","null","null","null","null","null","null","null",22,"1","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-16","87.4","-1.5465","5.4495","Masahiro Tanaka",624407,547888,"null","blocked_ball",,,,,"14","null","R","L","R","BOS","NYY","B","null","null",0,0,2017,"-1.1003","0.3912","0.5379","0.2892","null","null","543877.00",1,3,"Bot","null","null",,,596142,,"170717_005719","7.0877","-126.7369","-6.9800","-12.9357","23.3466","-26.9824","3.0134","1.3147","null","null","null","86.3450","1599","5.5840",491471,547888,596142,643265,516770,591720,544369,640449,453056,592450,"54.9160","null","null","null","null","null","null","null",21,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-16","82.0","-0.5264","5.7066","Anibal Sanchez",572365,434671,"single","hit_into_play_no_out",,,,,"5","Ryan Goins singles on a sharp ground ball to right fielder J.  D.   Martinez.   Kevin Pillar to 2nd.  ","R","L","R","DET","TOR","X","null","ground_ball",1,2,2017,"-0.9675","0.0675","-0.0623","2.4416","null","null","607680.00",1,2,"Top","184.22","100.09",,,543510,,"170716_174835","2.9145","-119.2241","-0.9722","-9.8020","22.4462","-31.5528","3.2744","1.4535","5","84.8","-24.8930","82.1610","1472","6.3900",491478,434671,543510,408234,435079,592206,578428,457708,502100,502110,"54.1089","0.102","0.095","0.90",1,1,0,2,16,"5","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-16","88.0","-2.9500","5.6954","Jeff Samardzija",641319,502188,"null","swinging_strike",,,,,"11","null","R","L","R","SD","SF","S","null","null",2,1,2017,"-0.7214","0.6762","-1.1478","2.6995","null","null","517369.00",1,2,"Bot","null","null",,,460026,,"170716_211744","5.7724","-127.8051","-2.5455","-8.9152","24.2121","-24.5800","3.0803","1.3908","null","null","null","87.4610","2523","5.8680",491473,502188,460026,457763,605412,456488,543063,491676,452655,452254,"54.6309","null","null","null","null","null","null","null",20,"4","Split Finger",4,1,4,1,1,4,4,1
"FS","2017-07-16","86.4","-2.9015","5.6982","Jeff Samardzija",641319,502188,"null","called_strike",,,,,"7","null","R","L","R","SD","SF","S","null","null",2,0,2017,"-0.7693","0.5487","-0.6882","1.7284","null","null","517369.00",1,2,"Bot","null","null",,,460026,,"170716_211716","6.7361","-125.4931","-4.3434","-9.2822","22.7003","-25.8495","3.0218","1.3708","null","null","null","86.0070","2467","5.8950",491473,502188,460026,457763,605412,456488,543063,491676,452655,452254,"54.6035","null","null","null","null","null","null","null",20,"3","Split Finger",4,1,4,1,1,4,4,1
"FS","2017-07-16","87.6","-1.4664","5.3881","Masahiro Tanaka",434670,547888,"null","swinging_strike",,,,,"9","null","R","R","R","BOS","NYY","S","null","null",1,1,2017,"-0.9054","0.2245","0.3431","1.5201","null","null","null",1,2,"Bot","null","null",,,596142,,"170717_003922","6.0755","-127.2883","-3.6644","-10.7622","23.2925","-29.3384","3.3979","1.4079","null","null","null","86.7080","1572","5.5540",491471,547888,596142,643265,516770,591720,544369,640449,453056,592450,"54.9461","null","null","null","null","null","null","null",13,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-16","87.3","-1.3907","5.5255","Masahiro Tanaka",643217,547888,"strikeout","swinging_strike",,,,,"9","Andrew Benintendi strikes out swinging.  ","R","L","R","BOS","NYY","S",2,"null",2,2,2017,"-0.7701","0.1791","0.3315","1.3056","null","null","null",1,1,"Bot","null","null",,,596142,,"170717_002655","5.5479","-126.9504","-4.4032","-9.0538","20.6336","-29.7757","3.2671","1.3575","null","null","null","86.4310","1356","5.3130",491471,547888,596142,643265,516770,591720,544369,640449,453056,592450,"55.1874","null","null","0.00",1,0,0,"null",7,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-16","87.9","-2.8412","5.7721","Jeff Samardzija",518466,502188,"strikeout","swinging_strike",,,,,"5","Jabari Blash strikes out swinging.  ","R","R","R","SD","SF","S",2,"null",2,2,2017,"-0.5987","0.8459","0.2380","2.6736","null","null","null",1,1,"Bot","null","null",,,460026,,"170716_205611","8.5894","-127.4534","-3.0706","-8.1667","25.4571","-22.6748","3.6916","1.7507","null","null","null","87.1770","2466","5.9560",491473,502188,460026,457763,605412,456488,543063,491676,452655,452254,"54.5422","null","null","0.00",1,0,0,"null",8,"5","Split Finger",3,0,3,0,0,3,3,0
"FS","2017-07-16","88.6","-1.4947","5.4623","Masahiro Tanaka",643217,547888,"null","ball",,,,,"13","null","R","L","R","BOS","NYY","B","null","null",0,2,2017,"-1.2962","0.1883","-0.0941","-0.0205","null","null","null",1,1,"Bot","null","null",,,596142,,"170717_002605","5.9280","-128.5987","-7.6476","-15.1826","22.8548","-28.9822","3.4019","1.4655","null","null","null","87.6960","1577","5.5410",491471,547888,596142,643265,516770,591720,544369,640449,453056,592450,"54.9589","null","null","null","null","null","null","null",7,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-16","87.5","-1.5476","5.4146","Masahiro Tanaka",643217,547888,"null","swinging_strike",,,,,"13","null","R","L","R","BOS","NYY","S","null","null",0,1,2017,"-0.7897","0.1297","-0.2603","0.3076","null","null","null",1,1,"Bot","null","null",,,596142,,"170717_002540","4.6009","-127.1734","-6.4087","-9.2299","22.9500","-29.8638","3.2671","1.3575","null","null","null","86.6190","1564","5.5230",491471,547888,596142,643265,516770,591720,544369,640449,453056,592450,"54.9765","null","null","null","null","null","null","null",7,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-16","87.8","-2.8994","5.5769","Jeff Samardzija",516949,502188,"home_run","hit_into_play_score",,,,,"7","Hector Sanchez homers (5) on a fly ball to right center field.    Carlos Asuaje scores.    Wil Myers scores.  ","R","L","R","SD","SF","X","null","fly_ball",1,0,2017,"-1.0803","0.5182","-0.4056","1.6563","null","641319.00","571976.00",1,1,"Bot","192.78","32.36",,,460026,,"170716_205416","8.1237","-127.3447","-4.3884","-13.1625","24.0944","-25.9873","3.3200","1.6194","422","97.3","28.7520","87.1320","2431","5.8660",491473,502188,460026,457763,605412,456488,543063,491676,452655,452254,"54.6330","0.436","0.800","2.00",1,0,3,5,7,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-16","89.6","-2.7562","5.6518","Jeff Samardzija",571976,502188,"single","hit_into_play_no_out",,,,,"9","Wil Myers singles on a sharp ground ball to left fielder Gorkys Hernandez.   Carlos Asuaje to 2nd.  ","R","R","R","SD","SF","X","null","ground_ball",3,2,2017,"-0.8948","0.8555","0.5928","1.8369","null","null","641319.00",1,1,"Bot","79.78","109.00",,,460026,,"170716_205306","10.0982","-129.9222","-5.1798","-12.1670","26.3370","-21.6609","3.5123","1.5903","103","102.0","3.7860","89.3360","2490","6.2420",491473,502188,460026,457763,605412,456488,543063,491676,452655,452254,"54.2570","0.600","0.542","0.90",1,1,0,4,6,"6","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-16","86.5","-0.2071","6.7514","Ubaldo Jimenez",519203,434622,"grounded_into_double_play","hit_into_play",,,,,"4","Anthony Rizzo grounds into a double play, shortstop Jonathan Schoop to third baseman Manny Machado to first baseman Chris Davis.   Kris Bryant out at 2nd.  ","R","L","R","BAL","CHC","X",6,"ground_ball",0,2,2017,"-1.3385","0.5310","-0.4914","2.3383","null","null","592178.00",1,1,"Top","135.39","144.36",,,456078,,"170716_174407","1.8481","-125.4558","-5.1725","-13.8614","25.6304","-26.0551","3.4221","1.5860","12","105.2","-10.7720","84.2200","947","4.9970",491466,434622,456078,448801,543213,592518,570731,641820,430945,572073,"55.5044","0.295","0.272","0.00",1,0,0,2,3,"3","Split Finger",0,0,0,0,0,0,0,0
