"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-05-14","86.2","-3.3852","5.3688","Max Scherzer",595284,453286,"null","ball",,,,,"14","null","R","L","R","WSH","PHI","B","null","null",0,2,2017,"0.5565","1.0241","1.3449","2.0203","null","595426.00","520471.00",1,6,"Top","null","null",,,446653,,"170515_012556","10.0411","-124.8040","-3.6778","3.6719","25.9109","-21.0498","3.4000","1.6000","null","null","null","85.4120","2416","6.1190",490634,453286,446653,475582,502517,543685,607208,502317,572191,547180,"54.3777","null","null","null","null","null","null","null",49,"3","Cutter",3,3,3,3,3,3,3,3
"FC","2017-05-14","85.6","-1.5212","5.6015","Trevor Bauer",572821,545333,"null","ball",,,,,"12","null","R","R","R","CLE","MIN","B","null","null",0,0,2017,"0.3914","0.2931","0.5374","3.0335","null","null","null",1,6,"Top","null","null",,,547379,,"170514_190247","4.0356","-124.3813","-0.4050","3.2449","22.7044","-29.3498","2.9100","1.2600","null","null","null","84.7080","2481","5.5810",490661,545333,547379,467793,543401,608070,596019,488726,502082,543706,"54.9192","null","null","null","null","null","null","null",47,"1","Cutter",8,0,0,8,0,8,0,8
"FC","2017-05-14","90.8","-2.0620","5.9064","Chad Green",608324,643338,"strikeout","called_strike",,,,,"13","Alex Bregman called out on strikes.  ","R","R","R","NYY","HOU","S",2,"null",2,2,2017,"-0.0820","1.1739","-0.9624","2.2710","null","null","null",1,6,"Top","null","null",,,519222,,"170514_195712","2.9277","-132.0026","-5.7284","-1.5365","25.7473","-17.4355","3.2900","1.5300","null","null","null","91.1620","2353","6.3630",490659,643338,519222,474892,516770,452104,544369,458731,453056,592450,"54.1345","null","null","0.00",1,0,0,"null",47,"6","Cutter",4,3,3,4,3,4,3,4
"FC","2017-05-14","89.2","-1.9552","5.9214","Chad Green",608324,643338,"null","foul",,,,,"8","null","R","R","R","NYY","HOU","S","null","null",1,0,2017,"-0.1588","0.4067","-0.1376","1.6797","null","null","null",1,6,"Top","null","null",,,519222,,"170514_195600","4.7922","-129.6719","-5.3120","-2.6834","23.8537","-26.7749","3.2900","1.5300","null","null","null","89.5090","2266","6.2590",490659,643338,519222,474892,516770,452104,544369,458731,453056,592450,"54.2387","null","null","null","null","null","null","null",47,"2","Cutter",4,3,3,4,3,4,3,4
"FC","2017-05-14","87.1","-2.6932","5.8631","Dominic Leone",502143,608678,"field_out","hit_into_play",,,,,"9","Danny Valencia flies out to left fielder Ezequiel Carrera.  ","R","R","R","TOR","SEA","X",7,"fly_ball",3,2,2017,"0.3897","0.4797","0.4494","2.0367","null","null","null",1,6,"Top","68.38","67.28",,,571912,,"170514_190455","6.7095","-126.5500","-3.9897","2.8805","24.0091","-26.5219","3.5300","1.6600","338","88.6","29.2980","86.7190","2641","5.9710",490667,608678,571912,475253,581527,446381,572365,485567,607680,430832,"54.5315","0.100","0.165","0.00",1,0,0,3,43,"6","Cutter",0,1,1,0,1,0,1,0
"FC","2017-05-14","87.0","-1.0565","6.3660","Adam Wainwright",600869,425794,"null","ball",,,,,"12","null","R","L","R","STL","CHC","B","null","null",0,0,2017,"0.6061","0.6925","0.2884","3.7237","null","null","600303.00",1,7,"Top","null","null",,,425877,,"170514_200851","1.9987","-126.4943","-1.5745","6.0171","23.6514","-24.8066","3.3171","1.6748","null","null","null","86.3000","2378","5.6540",490656,425794,425877,572761,543939,576397,649557,502054,642423,545341,"54.8090","null","null","null","null","null","null","null",52,"1","Cutter",4,0,0,4,0,4,0,4
"FC","2017-05-14","89.4","-2.5448","5.9425","Dominic Leone",502143,608678,"null","ball",,,,,"14","null","R","R","R","TOR","SEA","B","null","null",2,2,2017,"0.1094","0.6049","1.6276","2.0731","null","null","null",1,6,"Top","null","null",,,571912,,"170514_190426","9.9680","-129.6968","-4.7849","-0.5832","23.6067","-24.7002","3.5300","1.6600","null","null","null","89.1170","2724","5.9890",490667,608678,571912,475253,581527,446381,572365,485567,607680,430832,"54.5136","null","null","null","null","null","null","null",43,"5","Cutter",0,1,1,0,1,0,1,0
"FC","2017-05-14","88.4","-2.5934","5.8766","Dominic Leone",502143,608678,"null","swinging_strike",,,,,"14","null","R","R","R","TOR","SEA","S","null","null",1,1,2017,"0.2178","0.3813","0.9454","0.9438","null","null","null",1,6,"Top","null","null",,,571912,,"170514_190329","8.0899","-128.1581","-6.6716","0.8680","23.9455","-26.9756","3.5300","1.6600","null","null","null","87.8060","2555","5.9040",490667,608678,571912,475253,581527,446381,572365,485567,607680,430832,"54.5984","null","null","null","null","null","null","null",43,"3","Cutter",0,1,1,0,1,0,1,0
"FC","2017-05-14","88.3","-2.5933","5.9098","Dominic Leone",502143,608678,"null","ball",,,,,"14","null","R","R","R","TOR","SEA","B","null","null",0,1,2017,"0.2812","0.3760","2.0403","-0.1674","null","null","null",1,6,"Top","null","null",,,571912,,"170514_190304","10.6049","-127.7780","-9.4032","1.1463","23.2943","-26.5421","3.5300","1.6600","null","null","null","87.9340","2540","6.1080",490667,608678,571912,475253,581527,446381,572365,485567,607680,430832,"54.3945","null","null","null","null","null","null","null",43,"2","Cutter",0,1,1,0,1,0,1,0
"FC","2017-05-14","87.3","-2.7129","5.9143","Dominic Leone",502143,608678,"null","called_strike",,,,,"5","null","R","R","R","TOR","SEA","S","null","null",0,0,2017,"0.3925","0.3805","-0.0166","2.6837","null","null","null",1,6,"Top","null","null",,,571912,,"170514_190242","5.6575","-126.9692","-2.4522","3.2146","22.6349","-27.8480","3.5300","1.6600","null","null","null","87.1470","2571","5.9290",490667,608678,571912,475253,581527,446381,572365,485567,607680,430832,"54.5731","null","null","null","null","null","null","null",43,"1","Cutter",0,1,1,0,1,0,1,0
"FC","2017-05-14","90.8","-2.1606","5.9148","Chad Green",594828,643338,"field_out","hit_into_play",,,,,"2","Evan Gattis grounds out, third baseman Chase Headley to first baseman Chris Carter.  ","R","R","R","NYY","HOU","X",5,"ground_ball",2,2,2017,"-0.1336","0.6568","0.2472","2.8762","null","null","null",1,5,"Top","101.79","171.24",,,519222,,"170514_194432","6.3072","-132.0859","-3.1832","-2.6880","23.1760","-24.0236","3.2700","1.5900","55","104.1","0.2390","91.4240","2346","6.2860",490659,643338,519222,474892,516770,452104,544369,458731,453056,592450,"54.2119","0.493","0.438","0.00",1,0,0,4,41,"5","Cutter",4,3,3,4,3,4,3,4
"FC","2017-05-14","90.3","-2.1475","5.8013","Chad Green",594828,643338,"null","ball",,,,,"14","null","R","R","R","NYY","HOU","B","null","null",1,2,2017,"0.0401","0.7524","1.4600","1.0860","null","null","null",1,5,"Top","null","null",,,519222,,"170514_194417","8.8943","-131.0492","-7.4699","-1.0362","22.2030","-22.2538","3.2700","1.5900","null","null","null","91.0290","2346","6.4310",490659,643338,519222,474892,516770,452104,544369,458731,453056,592450,"54.0667","null","null","null","null","null","null","null",41,"4","Cutter",4,3,3,4,3,4,3,4
"FC","2017-05-14","85.1","2.8536","5.9862","Richard Bleier",543333,542947,"null","ball",,,,,"13","null","R","L","L","KC","BAL","B","null","null",0,1,2017,"-0.4186","0.5295","-1.5628","1.4238","null","null","456715.00",1,4,"Bot","null","null",,,543376,,"170514_195213","-9.5132","-123.5882","-5.5660","-2.9444","18.4513","-25.9839","3.9513","1.9460","null","null","null","85.8200","1929","6.3200",490655,542947,543376,448801,570731,592518,475247,547957,572073,452234,"54.1924","null","null","null","null","null","null","null",42,"2","Cutter",5,5,5,5,5,5,5,5
"FC","2017-05-14","91.2","-2.9295","5.6810","Jeff Samardzija",458015,502188,"grounded_into_double_play","hit_into_play",,,,,"7","Joey Votto grounds into a double play, first baseman Brandon Belt to shortstop Brandon Crawford to first baseman Brandon Belt.   Scooter Gennett out at 2nd.  ","R","L","R","SF","CIN","X",3,"ground_ball",3,2,2017,"-0.0397","0.5694","-0.2898","1.9034","null","null","571697.00",1,5,"Top","149.76","170.72",,,457763,,"170514_214721","6.6928","-132.5105","-4.8198","-1.8147","26.7049","-24.7232","3.3500","1.6100","51","81.8","1.9360","91.0640","2720","6.1580",490657,502188,457763,474832,605412,624414,543063,456488,452655,448605,"54.3432","0.300","0.273","0.00",1,0,0,2,45,"6","Cutter",7,2,2,7,2,7,2,7
"FC","2017-05-14","88.8","-2.0916","5.6413","Chad Green",594828,643338,"null","ball",,,,,"14","null","R","R","R","NYY","HOU","B","null","null",0,1,2017,"0.0124","0.3253","1.0660","1.8683","null","null","null",1,5,"Top","null","null",,,519222,,"170514_194349","7.7406","-129.1505","-3.9903","-1.1806","22.0636","-27.9402","3.2700","1.5900","null","null","null","89.8790","2309","6.5740",490659,643338,519222,474892,516770,452104,544369,458731,453056,592450,"53.9237","null","null","null","null","null","null","null",41,"2","Cutter",4,3,3,4,3,4,3,4
"FC","2017-05-14","91.7","-2.7661","5.6561","Jeff Samardzija",458015,502188,"null","ball",,,,,"14","null","R","L","R","SF","CIN","B","null","null",2,2,2017,"0.2986","0.3968","0.0515","0.8458","null","null","571697.00",1,5,"Top","null","null",,,457763,,"170514_214657","6.4438","-133.1853","-7.1413","2.3006","25.6491","-26.2999","3.3500","1.6100","null","null","null","91.4880","2738","6.0320",490657,502188,457763,474832,605412,624414,543063,456488,452655,448605,"54.4693","null","null","null","null","null","null","null",45,"5","Cutter",7,2,2,7,2,7,2,7
"FC","2017-05-14","91.8","-2.6991","6.0465","Jeff Samardzija",571697,502188,"single","hit_into_play_score",,,,,"6","Scooter Gennett singles on a sharp line drive to right fielder Justin Ruggiano.   Devin Mesoraco scores.    Tucker Barnhart scores.  ","R","L","R","SF","CIN","X","null","line_drive",2,2,2017,"0.1934","1.0673","0.2879","2.1440","519023.00","571466.00","null",1,5,"Top","143.68","120.54",,,457763,,"170514_214331","7.0579","-133.1221","-6.1828","0.7969","27.6032","-18.6553","3.1500","1.4700","195","100.4","11.5360","90.7800","2680","5.7790",490657,502188,457763,474832,605412,624414,543063,456488,452655,448605,"54.7224","0.897","0.893","0.90",1,1,0,4,44,"7","Cutter",7,0,0,7,0,7,0,7
"FC","2017-05-14","87.0","-0.9521","6.1907","Adam Wainwright",608365,425794,"null","swinging_strike",,,,,"14","null","R","R","R","STL","CHC","S","null","null",0,0,2017,"0.6155","0.4265","1.1310","2.3364","null","664023.00","519203.00",1,6,"Top","null","null",,,425877,,"170514_195041","3.7396","-126.6441","-4.0250","5.9975","21.1058","-27.1080","3.4177","1.5281","null","null","null","87.2900","1274","5.9520",490656,425794,425877,572761,543939,576397,649557,502054,642423,545341,"54.4630","null","null","null","null","null","null","null",44,"1","Cutter",4,0,0,4,0,4,0,4
"FC","2017-05-14","91.2","-2.8692","5.7135","Jeff Samardzija",571697,502188,"null","ball",,,,,"13","null","R","L","R","SF","CIN","B","null","null",1,1,2017,"-0.5364","1.0218","-1.5811","1.8823","519023.00","571466.00","null",1,5,"Top","null","null",,,457763,,"170514_214114","4.2997","-132.2089","-5.7546","-7.0946","28.9989","-19.4438","3.1500","1.4700","null","null","null","89.9100","2618","5.7650",490657,502188,457763,474832,605412,624414,543063,456488,452655,448605,"54.7358","null","null","null","null","null","null","null",44,"3","Cutter",7,0,0,7,0,7,0,7
"FC","2017-05-14","86.9","-3.2948","5.2432","Max Scherzer",546318,453286,"strikeout","swinging_strike",,,,,"14","Odubel Herrera strikes out swinging.  ","R","L","R","WSH","PHI","S",2,"null",0,2,2017,"0.5360","0.4385","1.4637","1.7721","null","null","null",1,5,"Top","null","null",,,446653,,"170515_005119","10.2505","-126.0392","-3.0057","3.7309","24.1242","-27.1538","3.2500","1.5500","null","null","null","86.5760","2547","6.1240",490634,453286,446653,475582,502517,543685,607208,502317,572191,547180,"54.3728","null","null","0.00",1,0,0,"null",36,"3","Cutter",1,2,2,1,2,1,2,1
"FC","2017-05-14","89.1","-1.0803","5.1830","Kendall Graveman",462101,608665,"null","foul",,,,,"14","null","R","R","R","TEX","OAK","S","null","null",0,1,2017,"-0.2855","0.7713","1.1024","1.7691","null","null","null",1,5,"Bot","null","null",,,519390,,"170514_203201","5.9689","-129.2852","-3.9089","-4.5468","29.1982","-22.8722","3.3400","1.5000","10","41.7","-5.4897","88.9090","2550","6.5060",490663,608665,519390,475174,476704,461858,489267,592192,434658,459964,"53.9909","null","null","null","null","null","null","null",43,"2","Cutter",2,4,2,4,4,2,2,4
"FC","2017-05-14","86.9","-3.4465","5.2668","Max Scherzer",520471,453286,"strikeout","swinging_strike_blocked",,,,,"14","Freddy Galvis strikes out swinging.  ","R","L","R","WSH","PHI","S",2,"null",2,2,2017,"0.4030","0.8219","1.0729","0.3872","null","459431.00","595426.00",1,4,"Top","null","null",,,446653,,"170515_003307","9.9086","-126.0129","-7.1195","2.5196","22.2172","-22.4250","3.2100","1.4900","null","null","null","86.4400","2379","5.8860",490634,453286,446653,475582,502517,543685,607208,502317,572191,547180,"54.6108","null","null","0.00",1,0,0,"null",29,"7","Cutter",1,1,1,1,1,1,1,1
"FC","2017-05-14","87.3","-2.4886","5.7549","Chad Green",502210,643338,"null","ball",,,,,"11","null","R","L","R","NYY","HOU","B","null","null",1,2,2017,"0.4211","0.7122","-0.0020","4.3891","null","null","543807.00",1,4,"Top","null","null",,,519222,,"170514_192301","5.1022","-126.8399","1.3911","3.5286","24.5478","-25.0217","3.3200","1.6100","null","null","null","86.9940","2144","6.0480",490659,643338,519222,474892,516770,452104,544369,458731,453056,592450,"54.4491","null","null","null","null","null","null","null",31,"4","Cutter",1,3,3,1,3,1,3,1
"FC","2017-05-14","89.1","-2.3345","5.8060","Chad Green",502210,643338,"null","called_strike",,,,,"13","null","R","L","R","NYY","HOU","S","null","null",1,1,2017,"-0.0362","0.7750","-0.8991","2.3837","null","null","543807.00",1,4,"Top","null","null",,,519222,,"170514_192239","3.5814","-129.4694","-3.9874","-1.1087","25.4152","-22.9290","3.3200","1.6100","null","null","null","88.8830","2213","6.0890",490659,643338,519222,474892,516770,452104,544369,458731,453056,592450,"54.4084","null","null","null","null","null","null","null",31,"3","Cutter",1,3,3,1,3,1,3,1
"FC","2017-05-14","87.0","-0.9139","6.2760","Adam Wainwright",453562,425794,"strikeout","swinging_strike",,,,,"14","Jake Arrieta strikes out swinging.  ","R","R","R","STL","CHC","S",2,"null",1,2,2017,"0.7708","0.2408","1.3820","1.9267","null","null","null",1,5,"Top","null","null",,,425877,,"170514_192922","3.9365","-126.6250","-4.8341","7.6397","21.0881","-28.9687","3.6794","1.6997","null","null","null","87.1730","2380","5.9750",490656,425794,425877,572761,543939,576397,649557,502054,642423,545341,"54.5248","null","null","0.00",1,0,0,"null",34,"4","Cutter",4,0,0,4,0,4,0,4
"FC","2017-05-14","87.8","-3.4002","5.2437","Max Scherzer",520471,453286,"null","foul",,,,,"6","null","R","L","R","WSH","PHI","S","null","null",0,2,2017,"0.4132","0.7080","0.8001","2.6567","null","459431.00","595426.00",1,4,"Top","null","null",,,446653,,"170515_002938","9.1982","-127.3726","-1.5497","2.6203","24.7585","-24.5561","3.2100","1.4900","189","101.4","7.9644","86.7370","2424","5.6540",490634,453286,446653,475582,502517,543685,607208,502317,572191,547180,"54.8431","null","null","null","null","null","null","null",29,"3","Cutter",1,1,1,1,1,1,1,1
"FC","2017-05-14","88.9","-2.2718","5.9408","Chad Green",543807,643338,"single","hit_into_play_no_out",,,,,"9","George Springer singles on a line drive to right fielder Aaron Judge.  ","R","R","R","NYY","HOU","X","null","line_drive",0,1,2017,"-0.0391","0.5985","0.6257","2.0195","null","null","null",1,4,"Top","162.80","94.17",,,519222,,"170514_192101","7.1159","-129.0668","-4.7948","-1.7644","24.1323","-24.8463","3.6600","1.7100","266","84.2","21.1210","88.5010","2342","5.9320",490659,643338,519222,474892,516770,452104,544369,458731,453056,592450,"54.5654","0.484","0.460","0.90",1,1,0,4,30,"2","Cutter",1,3,3,1,3,1,3,1
"FC","2017-05-14","86.7","2.7065","6.1963","Justin Nicolino",461314,592593,"strikeout","swinging_strike",,,,,"6","Matt Kemp strikes out swinging.  ","R","R","L","MIA","ATL","S",2,"null",2,2,2017,"0.3449","0.6471","0.7758","2.4039","null","542255.00","611177.00",1,5,"Top","null","null",,,454560,,"170514_182334","-5.1686","-125.7751","-4.0602","4.5281","23.9999","-25.0083","3.6800","1.7600","null","null","null","85.0740","1866","5.2630",490654,592593,454560,571506,543829,518618,595375,542303,592885,519317,"55.2350","null","null","0.00",1,0,0,"null",38,"5","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-14","86.4","-1.2086","6.2749","Adam Wainwright",453562,425794,"null","called_strike",,,,,"9","null","R","R","R","STL","CHC","S","null","null",0,0,2017,"0.3183","0.4405","0.3964","1.8162","null","null","null",1,5,"Top","null","null",,,425877,,"170514_192839","3.1657","-125.7413","-5.3791","2.8762","19.7545","-26.8461","3.8202","1.7757","null","null","null","86.6900","2317","5.8570",490656,425794,425877,572761,543939,576397,649557,502054,642423,545341,"54.5408","null","null","null","null","null","null","null",34,"1","Cutter",4,0,0,4,0,4,0,4
"FC","2017-05-14","88.4","2.6624","6.1541","Justin Nicolino",461314,592593,"null","ball",,,,,"12","null","R","R","L","MIA","ATL","B","null","null",1,2,2017,"0.4170","0.6857","1.4034","3.1159","null","542255.00","611177.00",1,5,"Top","null","null",,,454560,,"170514_182305","-3.8236","-128.3463","-2.6621","5.2294","25.5197","-24.5489","3.6800","1.7600","null","null","null","86.9150","1893","5.3730",490654,592593,454560,571506,543829,518618,595375,542303,592885,519317,"55.1252","null","null","null","null","null","null","null",38,"4","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-14","87.4","-3.2714","5.3208","Max Scherzer",595426,453286,"null","foul",,,,,"14","null","R","L","R","WSH","PHI","S","null","null",0,0,2017,"0.4586","0.7407","0.8806","2.4260","571437.00","null","459431.00",1,4,"Top","null","null",,,446653,,"170515_002644","9.0026","-126.8726","-2.3207","3.1688","24.5520","-24.0143","3.5400","1.7000","null","null","null","86.9160","2257","5.9860",490634,453286,446653,475582,502517,543685,607208,502317,572191,547180,"54.5110","null","null","null","null","null","null","null",28,"1","Cutter",1,0,0,1,0,1,0,1
"FC","2017-05-14","90.6","-0.9601","5.2268","Kendall Graveman",435063,608665,"null","ball",,,,,"12","null","R","R","R","TEX","OAK","B","null","null",0,0,2017,"0.0719","0.5656","1.2461","2.3729","null","null","null",1,4,"Bot","null","null",,,519390,,"170514_201310","5.3617","-131.7289","-2.4227","-0.2594","27.0014","-25.2731","3.2500","1.4700","null","null","null","90.8180","2466","6.3770",490663,608665,519390,475174,476704,461858,489267,592192,434658,459964,"54.1194","null","null","null","null","null","null","null",32,"1","Cutter",2,1,2,1,1,2,2,1
"FC","2017-05-14","90.6","-1.1164","5.2528","Kendall Graveman",608577,608665,"null","foul",,,,,"6","null","R","L","R","TEX","OAK","S","null","null",1,2,2017,"-0.4166","0.3829","0.6281","2.3203","null","null","462101.00",1,3,"Bot","null","null",,,519390,,"170514_195827","5.2532","-131.8079","-2.2940","-5.8797","24.1913","-27.4185","3.4000","1.6500","null","null","null","91.2880","2428","6.4060",490663,608665,519390,475174,476704,461858,489267,592192,434658,459964,"54.0908","null","null","null","null","null","null","null",24,"4","Cutter",2,1,2,1,1,2,2,1
"FC","2017-05-14","89.6","-3.3076","5.4450","Max Scherzer",514917,453286,"null","foul",,,,,"6","null","R","L","R","WSH","PHI","S","null","null",2,2,2017,"0.2738","0.8970","0.5464","2.2485","null","null","null",1,3,"Top","null","null",,,446653,,"170514_235945","8.8419","-129.9625","-3.7240","1.3828","24.6907","-21.6528","3.3100","1.5500","5","77.4","-26.2325","88.8410","2481","5.7790",490634,453286,446653,475582,502517,543685,607208,502317,572191,547180,"54.7181","null","null","null","null","null","null","null",19,"5","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-14","91.5","-1.0200","5.2944","Kendall Graveman",462101,608665,"single","hit_into_play_no_out",,,,,"14","Elvis Andrus singles on a ground ball to center fielder Rajai Davis.  ","R","R","R","TEX","OAK","X","null","ground_ball",2,2,2017,"-0.4542","0.6178","0.8595","1.3872","null","null","null",1,3,"Bot","127.86","112.13",,,519390,,"170514_195555","5.7561","-132.8086","-5.2876","-6.7317","30.5770","-23.8144","3.3400","1.5000","35","70.2","1.3870","91.6510","2720","6.6800",490663,608665,519390,475174,476704,461858,489267,592192,434658,459964,"53.8169","0.150","0.127","0.90",1,1,0,2,23,"5","Cutter",2,1,2,1,1,2,2,1
"FC","2017-05-14","84.0","2.8956","5.6175","Hector Santiago",488726,502327,"field_out","hit_into_play",,,,,"5","Michael Brantley lines out sharply to second baseman Brian Dozier.  ","R","L","L","CLE","MIN","X",4,"line_drive",2,2,2017,"-0.4872","0.6156","-0.0537","2.3539","null","543401.00","596019.00",1,2,"Bot","141.19","148.78",,,460269,,"170514_175507","-5.7930","-121.9121","-2.2958","-3.6121","23.2561","-26.0290","3.3900","1.5300","164","103.7","8.6530","82.6100","2107","5.4340",490661,502327,460269,573627,572821,593934,593871,592696,621439,596146,"55.0664","0.772","0.776","0.00",1,0,0,4,18,"5","Cutter",4,0,4,0,0,4,4,0
"FC","2017-05-14","84.7","2.6513","5.6902","Hector Santiago",488726,502327,"null","called_strike",,,,,"1","null","R","L","L","CLE","MIN","S","null","null",2,1,2017,"-0.2357","0.6826","-0.5630","3.1558","null","543401.00","596019.00",1,2,"Bot","null","null",,,460269,,"170514_175437","-6.9318","-122.8537","-0.8576","-0.9531","24.2810","-25.5309","3.3900","1.5300","null","null","null","83.3450","2123","5.5580",490661,502327,460269,573627,572821,593934,593871,592696,621439,596146,"54.9422","null","null","null","null","null","null","null",18,"4","Cutter",4,0,4,0,0,4,4,0
"FC","2017-05-14","85.1","2.6468","5.7984","Hector Santiago",488726,502327,"null","ball",,,,,"11","null","R","L","L","CLE","MIN","B","null","null",1,1,2017,"-0.3822","0.9453","-1.4567","2.9445","null","543401.00","596019.00",1,2,"Bot","null","null",,,460269,,"170514_175355","-8.7042","-123.3277","-2.1886","-2.2642","21.7813","-22.6212","3.3900","1.5300","null","null","null","83.7460","2174","5.3690",490661,502327,460269,573627,572821,593934,593871,592696,621439,596146,"55.1311","null","null","null","null","null","null","null",18,"3","Cutter",4,0,4,0,0,4,4,0
"FC","2017-05-14","84.6","2.7686","5.7734","Hector Santiago",543401,502327,"null","called_strike",,,,,"1","null","R","L","L","CLE","MIN","S","null","null",1,1,2017,"-0.2955","0.3528","-0.6889","3.2374","null","null","null",1,2,"Bot","null","null",,,460269,,"170514_174928","-7.3555","-122.8996","-0.3435","-1.7404","19.8730","-28.8371","3.2600","1.4400","null","null","null","83.6470","2155","5.3410",490661,502327,460269,573627,572821,593934,593871,592696,621439,596146,"55.1591","null","null","null","null","null","null","null",16,"3","Cutter",4,0,4,0,0,4,4,0
"FC","2017-05-14","87.9","2.5117","6.3856","Justin Nicolino",542454,592593,"strikeout","called_strike",,,,,"12","Danny Santana called out on strikes.  ","R","R","L","MIA","ATL","S",2,"null",1,2,2017,"0.0841","1.0576","1.2107","2.5986","null","null","null",1,2,"Top","null","null",,,454560,,"170514_173235","-3.2160","-127.3749","-4.9518","1.5310","26.1409","-20.4975","3.3600","1.5000","null","null","null","85.3750","1938","4.8780",490654,592593,454560,571506,543829,518618,595375,542303,592885,519317,"55.6201","null","null","0.00",1,0,0,"null",12,"4","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-14","85.4","-3.2722","5.7197","A.J. Griffin",519390,456167,"null","ball",,,,,"12","null","R","L","R","TEX","OAK","B","null","null",0,1,2017,"-0.3016","0.5170","1.7956","2.5799","null","null","null",1,2,"Top","null","null",,,518960,,"170514_192953","12.5320","-123.6001","-2.1372","-5.4085","22.4253","-26.5982","3.3100","1.5300","null","null","null","85.6760","2373","6.5530",490663,456167,518960,607387,596059,608336,462101,592261,460576,608577,"53.9439","null","null","null","null","null","null","null",12,"2","Cutter",2,1,1,2,1,2,1,2
"FC","2017-05-14","87.4","-1.0097","6.4127","Adam Wainwright",453562,425794,"strikeout","swinging_strike",,,,,"14","Jake Arrieta strikes out swinging.  ","R","R","R","STL","CHC","S",2,"null",1,2,2017,"0.7134","0.4929","1.5268","1.0174","null","null","595879.00",1,2,"Top","null","null",,,425877,,"170514_183818","4.6396","-126.9269","-7.8649","6.8751","22.8626","-25.6299","3.7430","1.7632","null","null","null","87.4310","2494","6.0950",490656,425794,425877,572761,543939,576397,649557,502054,642423,545341,"54.3581","null","null","0.00",1,0,0,"null",11,"4","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-14","86.3","-1.0574","6.3103","Adam Wainwright",453562,425794,"null","swinging_strike",,,,,"14","null","R","R","R","STL","CHC","S","null","null",1,0,2017,"0.2549","0.4951","0.5937","1.5030","null","null","595879.00",1,2,"Top","null","null",,,425877,,"170514_183718","3.3921","-125.5311","-6.2577","2.1295","20.5413","-26.1315","3.7022","1.8104","null","null","null","86.4280","2444","5.8340",490656,425794,425877,572761,543939,576397,649557,502054,642423,545341,"54.5447","null","null","null","null","null","null","null",11,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-14","89.0","2.8496","6.7037","Justin Nicolino",461314,592593,"walk","ball",,,,,"12","Matt Kemp walks.   Adonis Garcia to 3rd.    Freddie Freeman to 2nd.  ","R","R","L","MIA","ATL","B","null","null",3,2,2017,"0.4759","1.2035","1.5661","3.0147","null","611177.00","518692.00",1,1,"Top","null","null",,,454560,,"170514_171805","-3.9588","-128.9281","-5.2122","5.8536","26.0694","-18.6238","3.6800","1.7600","null","null","null","86.4710","1914","4.8540",490654,592593,454560,571506,543829,518618,595375,542303,592885,519317,"55.6435","null","null","0.70",1,0,0,"null",4,"6","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-14","88.5","-3.3641","5.5080","Max Scherzer",546318,453286,"null","ball",,,,,"14","null","R","L","R","WSH","PHI","B","null","null",1,2,2017,"0.1857","1.0965","2.7739","-0.0468","null","null","null",1,1,"Top","null","null",,,446653,,"170514_230916","14.3989","-127.7502","-9.5799","-0.5811","23.1395","-18.6734","3.2500","1.5500","null","null","null","87.7790","2632","6.0050",490634,453286,446653,475582,502517,543685,607208,502317,572191,547180,"54.4924","null","null","null","null","null","null","null",2,"4","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-13","94.5","-2.1545","6.3557","Kenley Jansen",642162,445276,"strikeout","called_strike",,,,,"12","Pat Valaika called out on strikes.  ","R","R","R","COL","LAD","S",2,"null",1,2,2017,"0.0565","1.0222","0.4588","3.2915","null","null","448602.00",1,9,"Bot","null","null",,,605131,,"170514_032605","6.7499","-137.5389","-4.7702","-0.4259","23.7878","-18.0865","3.1300","1.4500","null","null","null","96.3170","2466","6.8280",490645,445276,605131,641355,621035,457759,608369,571771,592626,518649,"53.6721","null","null","0.00",1,0,0,"null",70,"4","Cutter",0,4,0,4,4,0,0,4
