"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-09-14","86.7","-1.7158","5.1962","Masahiro Tanaka",642082,547888,"null","swinging_strike",,,,,"7","null","R","L","R","NYY","BAL","S","null","null",0,0,2017,"-1.2728","0.0390","-0.4281","1.3734","null","null","542921.00",1,7,"Top","null","null",,,596142,,"170915_013410","5.5298","-126.0959","-3.0779","-14.3737","21.9181","-31.4402","3.6119","1.3810","null","null","null","86.2360","1566","5.6930",492285,547888,596142,452104,591720,453943,544369,640449,453056,592450,"54.8051","null","null","null","null","null","null","null",64,"1","Split Finger",13,2,2,13,2,13,2,13
"FS","2017-09-14","87.2","-1.4787","5.4755","Masahiro Tanaka",542921,547888,"null","ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",1,1,2017,"-0.6487","0.4556","1.3584","1.1237","null","null","null",1,7,"Top","null","null",,,596142,,"170915_013221","7.9552","-126.3552","-5.0980","-8.3393","24.8685","-26.6601","3.5680","1.5824","null","null","null","85.7970","1452","5.5360",492285,547888,596142,452104,591720,453943,544369,640449,453056,592450,"54.9617","null","null","null","null","null","null","null",63,"3","Split Finger",13,2,2,13,2,13,2,13
"FS","2017-09-14","86.3","-1.4127","5.3597","Masahiro Tanaka",542921,547888,"null","foul",,,,,"9","null","R","R","R","NYY","BAL","S","null","null",1,0,2017,"-0.7570","0.2403","0.3963","1.7476","null","null","null",1,7,"Top","null","null",,,596142,,"170915_013154","5.7207","-125.2970","-2.8343","-8.9138","23.5718","-29.3833","3.3947","1.3860","null","null","null","85.4520","1478","5.7050",492285,547888,596142,452104,591720,453943,544369,640449,453056,592450,"54.7921","null","null","null","null","null","null","null",63,"2","Split Finger",13,2,2,13,2,13,2,13
"FS","2017-09-14","82.1","1.6244","6.1308","Josh Smoker",656941,519294,"null","swinging_strike",,,,,"12","null","R","L","L","CHC","NYM","S","null","null",0,1,2017,"1.0892","-0.0787","1.6263","3.3208","null","null","null",1,4,"Bot","null","null",,,518595,,"170915_014225","-1.9823","-119.2333","0.3048","10.4634","22.2157","-33.2127","3.0830","1.2650","null","null","null","80.8250","2286","5.4470",492292,519294,518595,642086,408314,452678,642708,607043,501571,493114,"55.0510","null","null","null","null","null","null","null",43,"2","Split Finger",9,5,9,5,5,9,9,5
"FS","2017-09-14","87.5","-1.7065","5.2973","Masahiro Tanaka",448801,547888,"field_out","hit_into_play",,,,,"7","Chris Davis grounds out, second baseman Ronald Torreyes to first baseman Chase Headley.  ","R","L","R","NYY","BAL","X",4,"ground_ball",0,0,2017,"-0.7576","0.5243","-0.3916","1.8111","null","null","null",1,6,"Top","162.60","146.91",,,596142,,"170915_010045","4.5882","-127.0742","-3.2755","-8.8752","24.6825","-26.2599","3.5562","1.5073","5","88.8","-22.4520","86.1910","1439","5.4360",492285,547888,596142,452104,591720,453943,544369,640449,453056,592450,"55.0616","0.138","0.135","0.00",1,0,0,2,50,"1","Split Finger",9,2,2,9,2,9,2,9
"FS","2017-09-14","80.9","-0.9419","6.1009","Ricky Nolasco",621043,445060,"null","called_strike",,,,,"9","null","R","R","R","LAA","HOU","S","null","null",0,0,2017,"-0.7240","0.1506","0.6065","1.6595","null","null","502210.00",1,6,"Top","null","null",,,455117,,"170915_034447","4.6531","-117.5022","-3.5274","-7.2720","19.8382","-30.4753","3.4368","1.4889","null","null","null","79.4690","1398","5.1530",492289,445060,455117,543068,408252,472528,592743,457708,545361,594777,"55.3466","null","null","null","null","null","null","null",42,"1","Split Finger",1,2,2,1,2,1,2,1
"FS","2017-09-14","80.8","-1.1022","6.0399","Ricky Nolasco",435263,445060,"null","called_strike",,,,,"7","null","R","L","R","LAA","HOU","S","null","null",0,0,2017,"-0.9543","0.1788","-0.2884","2.2390","null","null","null",1,5,"Top","null","null",,,455117,,"170915_032556","3.4549","-117.3778","-2.1923","-9.1137","18.8484","-30.4525","3.5647","1.6685","null","null","null","79.5300","1303","5.1600",492289,445060,455117,543068,408252,472528,592743,457708,545361,594777,"55.3381","null","null","null","null","null","null","null",35,"1","Split Finger",1,2,2,1,2,1,2,1
"FS","2017-09-14","86.8","-1.6239","5.3480","Masahiro Tanaka",542921,547888,"null","foul",,,,,"5","null","R","R","R","NYY","BAL","S","null","null",0,1,2017,"-1.1135","0.3118","0.1102","2.1111","null","null","452234.00",1,3,"Top","null","null",,,596142,,"170915_000202","6.2589","-126.2161","-2.2404","-12.7987","21.6987","-28.7200","3.3954","1.3867","null","null","null","86.1930","1434","5.5900",492285,547888,596142,452104,591720,453943,544369,640449,453056,592450,"54.9078","null","null","null","null","null","null","null",23,"2","Split Finger",6,0,0,6,0,6,0,6
"FS","2017-09-14","87.1","-1.5797","5.3033","Masahiro Tanaka",542921,547888,"null","swinging_strike_blocked",,,,,"14","null","R","R","R","NYY","BAL","S","null","null",0,0,2017,"-0.7615","0.1413","0.6530","0.6870","null","null","452234.00",1,3,"Top","null","null",,,596142,,"170915_000129","6.7825","-126.5593","-5.2350","-9.2298","21.0714","-30.0028","3.3954","1.3867","null","null","null","86.6540","1454","5.6720",492285,547888,596142,452104,591720,453943,544369,640449,453056,592450,"54.8258","null","null","null","null","null","null","null",23,"1","Split Finger",6,0,0,6,0,6,0,6
"FS","2017-09-14","84.5","-1.5822","5.2923","Masahiro Tanaka",452234,547888,"null","ball",,,,,"11","null","R","L","R","NYY","BAL","B","null","null",2,1,2017,"-1.1000","0.5672","-1.1970","2.9567","null","null","null",1,3,"Top","null","null",,,596142,,"170914_235945","2.9692","-122.8708","-0.2441","-11.4693","21.8575","-26.7156","3.4456","1.7853","null","null","null","83.7620","1556","5.6060",492285,547888,596142,452104,591720,453943,544369,640449,453056,592450,"54.8915","null","null","null","null","null","null","null",22,"4","Split Finger",6,0,0,6,0,6,0,6
"FS","2017-09-14","80.0","-1.2859","5.9289","Ricky Nolasco",136860,445060,"field_out","hit_into_play",,,,,"11","Carlos Beltran lines out to center fielder Mike Trout.  ","R","L","R","LAA","HOU","X",8,"line_drive",0,1,2017,"-0.8997","-0.4004","-0.9310","2.5128","null","608324.00","null",1,2,"Top","116.30","63.43",,,455117,,"170915_023917","2.3085","-116.2726","-0.1998","-8.2005","19.1652","-35.8776","3.3865","1.4789","321","86.8","21.7630","78.2680","1218","4.8580",492289,445060,455117,543068,408252,472528,592743,457708,545361,594777,"55.6377","0.220","0.224","0.00",1,0,0,3,13,"2","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-09-14","79.8","-1.1525","6.1036","Ricky Nolasco",503556,445060,"single","hit_into_play_no_out",,,,,"4","Marwin Gonzalez singles on a line drive to right fielder Kole Calhoun.  ","R","L","R","LAA","HOU","X","null","line_drive",1,2,2017,"-0.6704","-0.0541","-0.3606","2.1379","null","null","null",1,2,"Top","174.92","87.35",,,455117,,"170915_023623","2.8376","-115.9226","-1.9404","-6.2459","18.6354","-32.5821","3.4267","1.4789","239","99.1","14.0250","78.0230","1209","4.8080",492289,445060,455117,543068,408252,472528,592743,457708,545361,594777,"55.6863","0.706","0.703","0.90",1,1,0,4,11,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-14","87.4","-1.6523","5.3887","Masahiro Tanaka",641820,547888,"field_out","hit_into_play",,,,,"8","Trey Mancini lines out to shortstop Didi Gregorius.  ","R","R","R","NYY","BAL","X",6,"line_drive",0,1,2017,"-1.0672","0.0515","0.1088","1.6062","null","null","null",1,2,"Top","110.58","141.27",,,596142,,"170914_234007","6.2545","-126.9219","-3.0864","-12.4337","22.7375","-31.2998","3.5864","1.4470","178","90.5","8.4420","86.4750","1432","5.5280",492285,547888,596142,452104,591720,453943,544369,640449,453056,592450,"54.9700","0.565","0.509","0.00",1,0,0,4,15,"2","Split Finger",6,0,0,6,0,6,0,6
"FS","2017-09-13","82.9","-2.6196","5.6938","Jacob Rhame",425784,642008,"double","hit_into_play_score",,,,,"3","Rene Rivera doubles (8) on a line drive to left fielder Norichika Aoki.   Jason Heyward scores.    Javier Baez scores.  ","R","R","R","CHC","NYM","X","null","line_drive",0,1,2017,"-1.8693","1.0343","0.4900","2.8194","null","518792.00","595879.00",1,8,"Bot","38.46","112.04",,,608700,,"170914_033103","10.5875","-119.9699","-2.0056","-19.8978","22.8877","-22.1268","3.3653","1.5477","123","79.6","10.3970","82.1380","2153","6.0420",492278,642008,608700,642086,408314,452678,642708,493114,501571,607369,"54.4631","0.456","0.440","1.25",1,1,1,4,84,"2","Split Finger",10,5,10,5,5,10,10,5
"FS","2017-09-13","87.2","-1.2749","6.0098","Chris Hatcher",519048,501822,"null","ball",,,,,"13","null","R","L","R","BOS","OAK","B","null","null",1,0,2017,"-1.0014","0.6942","-0.0699","0.1538","null","null","null",1,8,"Bot","null","null",,,622194,,"170914_021330","4.7998","-126.4031","-9.1401","-11.4159","24.1882","-23.3868","3.3204","1.6111","null","null","null","85.9730","1567","5.5740",492280,501822,622194,621566,476704,656305,543760,459964,621471,640461,"54.9260","null","null","null","null","null","null","null",66,"2","Split Finger",3,7,3,7,7,3,3,7
"FS","2017-09-13","80.6","0.0804","6.5629","Matt Bowman",571466,621199,"field_out","hit_into_play",,,,,"13","Tucker Barnhart flies out to center fielder Harrison Bader.  ","R","L","R","STL","CIN","X",8,"fly_ball",1,2,2017,"-1.2009","0.6804","-0.5839","1.2146","null","null","null",1,9,"Top","125.58","79.39",,,608348,,"170914_024849","0.6379","-116.8126","-6.2226","-10.5518","21.3259","-25.4125","3.1973","1.6293","284","79.0","27.1620","78.2160","1300","4.7590",492272,621199,608348,572228,543939,594824,657557,502054,664056,572039,"55.7418","0.184","0.185","0.00",1,0,0,3,68,"4","Split Finger",0,6,6,0,6,0,6,0
"FS","2017-09-13","81.0","0.0886","6.5296","Matt Bowman",571466,621199,"null","ball",,,,,"13","null","R","L","R","STL","CIN","B","null","null",0,2,2017,"-1.1479","0.7534","-1.7534","1.4607","null","null","null",1,9,"Top","null","null",,,608348,,"170914_024823","-1.9879","-117.4397","-5.8728","-9.7837","21.8813","-24.6945","3.1872","1.6044","null","null","null","78.9210","1386","4.9990",492272,621199,608348,572228,543939,594824,657557,502054,664056,572039,"55.5074","null","null","null","null","null","null","null",68,"3","Split Finger",0,6,6,0,6,0,6,0
"FS","2017-09-13","82.4","1.2812","6.7692","Oliver Drake",570256,543118,"field_out","hit_into_play",,,,,"7","Gregory Polanco flies out to right fielder Hernan Perez.  ","R","L","R","MIL","PIT","X",9,"fly_ball",1,2,2017,"-0.3781","1.2802","-0.3839","1.8722","501896.00","656669.00","553869.00",1,6,"Top","198.98","104.10",,,444489,,"170914_023338","-3.0431","-119.6650","-7.0279","-3.0418","22.5249","-18.8309","3.8201","1.7953","281","90.4","15.1630","82.1300","882","6.1540",492281,543118,444489,435522,519299,543768,606115,519346,621433,541650,"54.3440","0.865","0.847","0.00",1,0,0,4,54,"4","Split Finger",8,2,2,8,2,8,2,8
"FS","2017-09-13","81.6","1.5046","6.7357","Oliver Drake",570256,543118,"null","foul",,,,,"14","null","R","L","R","MIL","PIT","S","null","null",1,0,2017,"0.0082","0.5431","0.8418","2.5004","501896.00","656669.00","553869.00",1,6,"Top","null","null",,,444489,,"170914_023213","-1.5020","-118.5674","-3.9698","0.3587","22.2496","-26.5411","3.7080","1.6270","43","103.6","-0.8760","81.4440","1596","6.2140",492281,543118,444489,435522,519299,543768,606115,519346,621433,541650,"54.2842","null","null","null","null","null","null","null",54,"2","Split Finger",8,2,2,8,2,8,2,8
"FS","2017-09-13","80.7","1.3203","6.7393","Oliver Drake",570256,543118,"null","ball",,,,,"11","null","R","L","R","MIL","PIT","B","null","null",0,0,2017,"-0.2677","0.9669","-1.0651","3.0463","501896.00","656669.00","553869.00",1,6,"Top","null","null",,,444489,,"170914_023151","-4.7877","-117.2983","-3.4278","-1.6674","19.7971","-22.8531","3.7452","1.8508","null","null","null","80.7990","961","6.1700",492281,543118,444489,435522,519299,543768,606115,519346,621433,541650,"54.3287","null","null","null","null","null","null","null",54,"1","Split Finger",8,2,2,8,2,8,2,8
"FS","2017-09-13","81.6","-2.4149","6.1786","Kevin Gausman",572365,592332,"grounded_into_double_play","hit_into_play",,,,,"13","Ryan Goins grounds into a double play, shortstop Tim Beckham to second baseman Jonathan Schoop to first baseman Chris Davis.   Teoscar Hernandez out at 2nd.  ","R","L","R","TOR","BAL","X",6,"ground_ball",1,1,2017,"-1.5198","0.3933","-1.0988","1.4144","null","null","606192.00",1,7,"Bot","112.63","149.25",,,543376,,"170914_011418","5.7672","-118.4599","-4.8226","-15.2039","22.3512","-27.8435","3.1528","1.2938","7","71.4","-9.1690","80.9340","1499","5.9360",492270,592332,543376,448801,570731,592518,542921,641820,430945,572073,"54.5665","0.070","0.064","0.00",1,0,0,2,57,"3","Split Finger",1,2,1,2,2,1,1,2
"FS","2017-09-13","81.4","-2.2825","6.0735","Kevin Gausman",572365,592332,"null","called_strike",,,,,"13","null","R","L","R","TOR","BAL","S","null","null",0,0,2017,"-1.2606","0.2226","-0.8452","1.9861","null","null","606192.00",1,7,"Bot","null","null",,,543376,,"170914_011236","5.6040","-118.3408","-3.0487","-12.8468","20.4356","-29.7492","3.4570","1.5579","null","null","null","81.5620","1419","6.2350",492270,592332,543376,448801,570731,592518,542921,641820,430945,572073,"54.2674","null","null","null","null","null","null","null",57,"1","Split Finger",1,2,1,2,2,1,1,2
"FS","2017-09-13","80.2","-2.3879","6.1227","Kevin Gausman",606192,592332,"null","ball",,,,,"14","null","R","R","R","TOR","BAL","B","null","null",1,0,2017,"-1.5160","0.2860","0.8400","0.8098","null","null","null",1,7,"Bot","null","null",,,543376,,"170914_010925","9.8282","-115.9853","-5.3917","-15.4179","23.5299","-28.8002","3.3863","1.5214","null","null","null","79.0000","1351","5.9830",492270,592332,543376,448801,570731,592518,542921,641820,430945,572073,"54.5195","null","null","null","null","null","null","null",56,"2","Split Finger",1,2,1,2,2,1,1,2
"FS","2017-09-13","82.1","-0.6221","6.3032","Tyler Clippard",405395,461325,"null","foul",,,,,"5","null","R","R","R","LAA","HOU","S","null","null",0,2,2017,"-0.2409","0.2160","-0.2649","2.3659","null","null","null",1,6,"Bot","null","null",,,"null",,"170914_035720","1.2441","-119.2243","-2.7016","-2.4889","23.9599","-29.8822","3.1654","1.3784","null","null","null","null","null","5.6966",492275,"null","null","null","null","null","null","null","null","null","54.8020","null","null","null","null","null","null","null",51,"3","Split Finger",9,0,9,0,0,9,9,0
"FS","2017-09-13","84.0","-2.4687","6.1176","Kevin Gausman",620446,592332,"null","foul",,,,,"13","null","R","L","R","TOR","BAL","S","null","null",1,2,2017,"-1.3491","0.3907","-0.6380","0.9710","null","null","null",1,5,"Bot","null","null",,,543376,,"170914_003417","6.6960","-121.7466","-6.1669","-14.3515","22.4175","-27.4780","3.5613","1.3391","null","null","null","82.8040","1372","5.5720",492270,592332,543376,448801,570731,592518,542921,641820,430945,452234,"54.9301","null","null","null","null","null","null","null",41,"4","Split Finger",1,2,1,2,2,1,1,2
"FS","2017-09-13","83.6","-2.3423","6.0259","Kevin Gausman",431145,592332,"field_out","hit_into_play",,,,,"8","Russell Martin grounds out, shortstop Tim Beckham to first baseman Chris Davis.  ","R","R","R","TOR","BAL","X",6,"ground_ball",3,2,2017,"-1.2425","0.6323","0.1551","1.5169","434778.00","607680.00","null",1,4,"Bot","110.25","162.23",,,543376,,"170914_001922","8.0561","-121.3634","-5.1911","-13.5567","20.6185","-25.2978","3.2534","1.3240","101","59.1","14.5760","83.2070","1519","5.8640",492270,592332,543376,448801,570731,592518,542921,641820,430945,452234,"54.6387","0.222","0.216","0.00",1,0,0,1,34,"6","Split Finger",1,2,1,2,2,1,1,2
"FS","2017-09-13","83.4","-2.2769","6.1553","Kevin Gausman",431145,592332,"null","swinging_strike",,,,,"6","null","R","R","R","TOR","BAL","S","null","null",1,1,2017,"-0.7113","1.2157","0.5703","2.5803","434778.00","607680.00","null",1,4,"Bot","null","null",,,543376,,"170914_001802","7.7926","-120.8065","-4.0329","-8.3009","22.4339","-19.9427","3.2534","1.3240","null","null","null","82.4380","1352","5.7880",492270,592332,543376,448801,570731,592518,542921,641820,430945,452234,"54.7146","null","null","null","null","null","null","null",34,"3","Split Finger",1,2,1,2,2,1,1,2
"FS","2017-09-13","83.6","-2.2371","6.1908","Kevin Gausman",431145,592332,"null","foul",,,,,"5","null","R","R","R","TOR","BAL","S","null","null",1,0,2017,"-1.2166","0.7822","0.0434","2.0385","434778.00","607680.00","null",1,4,"Bot","null","null",,,543376,,"170914_001731","7.5068","-121.2570","-4.6280","-13.2063","21.3517","-23.9342","3.2534","1.3240","null","null","null","83.0250","1317","5.8620",492270,592332,543376,448801,570731,592518,542921,641820,430945,452234,"54.6403","null","null","null","null","null","null","null",34,"2","Split Finger",1,2,1,2,2,1,1,2
"FS","2017-09-13","83.8","-2.3473","6.1587","Kevin Gausman",475253,592332,"null","ball",,,,,"13","null","R","L","R","TOR","BAL","B","null","null",0,1,2017,"-1.2225","0.4615","-1.2221","2.0277","620446.00","null","518626.00",1,3,"Bot","null","null",,,543376,,"170914_000035","4.9898","-121.8566","-4.1128","-13.1332","20.9754","-27.0222","3.6180","1.6945","null","null","null","84.2040","1539","6.3130",492270,592332,543376,448801,570731,592518,542921,641820,430945,452234,"54.1891","null","null","null","null","null","null","null",25,"2","Split Finger",1,2,1,2,2,1,1,2
"FS","2017-09-12","86.0","-2.7198","6.3891","Luis Garcia",542513,472610,"null","ball",,,,,"9","null","R","L","R","PHI","MIA","B","null","null",0,1,2017,"-0.4139","0.0397","0.7287","1.7061","null","null","null",1,13,"Top","null","null",,,519237,,"170913_032258","8.9635","-124.7573","-4.9111","-6.0472","24.1082","-31.0234","2.9883","1.5197","null","null","null","85.7700","1043","6.2160",492262,472610,519237,656555,514917,641487,520471,571437,546318,608384,"54.2829","null","null","null","null","null","null","null",110,"2","Split Finger",8,8,8,8,8,8,8,8
"FS","2017-09-12","86.3","-1.3117","5.9075","Hector Neris",592885,593576,"field_out","hit_into_play",,,,,"3","Christian Yelich flies out to center fielder Odubel Herrera.   Dee Gordon to 3rd.  ","R","L","R","PHI","MIA","X",8,"fly_ball",2,2,2017,"-0.1634","0.5077","0.3542","3.3589","null","543829.00","519317.00",1,11,"Top","154.15","58.92",,,595751,,"170913_025418","4.2397","-125.5224","-0.9146","-2.4601","22.2974","-26.9242","3.4470","1.5976","338","91.1","35.3390","85.8500","1638","5.7450",492262,593576,595751,656555,514917,641487,520471,571437,546318,608384,"54.7534","0.052","0.064","0.00",1,0,0,3,98,"5","Split Finger",8,8,8,8,8,8,8,8
"FS","2017-09-12","86.7","-1.3646","5.9276","Hector Neris",592885,593576,"null","called_strike",,,,,"11","null","R","L","R","PHI","MIA","S","null","null",2,1,2017,"-0.2292","0.5290","-0.3318","3.5926","null","543829.00","519317.00",1,11,"Top","null","null",,,595751,,"170913_025340","2.8830","-126.0021","-0.4916","-2.9255","22.8337","-26.7608","3.3611","1.7714","null","null","null","86.0070","1720","5.6660",492262,593576,595751,656555,514917,641487,520471,571437,546318,608384,"54.8330","null","null","null","null","null","null","null",98,"4","Split Finger",8,8,8,8,8,8,8,8
"FS","2017-09-12","86.7","-1.4956","5.9181","Hector Neris",592885,593576,"null","ball",,,,,"12","null","R","L","R","PHI","MIA","B","null","null",0,1,2017,"-0.1871","0.4288","0.4581","4.0967","null","543829.00","519317.00",1,11,"Top","null","null",,,595751,,"170913_025230","4.9583","-125.8552","0.9418","-2.8709","23.4230","-28.1178","3.4850","1.8058","null","null","null","85.6870","1540","5.5780",492262,593576,595751,656555,514917,641487,520471,571437,546318,608384,"54.9210","null","null","null","null","null","null","null",98,"2","Split Finger",8,8,8,8,8,8,8,8
"FS","2017-09-12","88.2","-1.6716","5.7237","Hector Neris",592885,593576,"null","foul",,,,,"7","null","R","L","R","PHI","MIA","S","null","null",0,0,2017,"-1.0302","-0.4105","-0.4374","1.6055","null","543829.00","519317.00",1,11,"Top","null","null",,,595751,,"170913_025202","5.0666","-127.9764","-2.9898","-12.2586","28.5858","-36.1899","3.4464","1.5969","null","null","null","87.2540","1599","6.0310",492262,593576,595751,656555,514917,641487,520471,571437,546318,608384,"54.4681","null","null","null","null","null","null","null",98,"1","Split Finger",8,8,8,8,8,8,8,8
"FS","2017-09-12","86.3","-1.6644","6.0156","Hector Neris",519317,593576,"null","blocked_ball",,,,,"14","null","R","R","R","PHI","MIA","B","null","null",1,1,2017,"-0.9292","-0.0259","0.2773","0.2456","null","null","543829.00",1,11,"Top","null","null",,,595751,,"170913_024940","6.3737","-125.0643","-7.2631","-10.8992","27.4183","-31.1105","3.9128","1.8158","null","null","null","84.8790","1535","5.7850",492262,593576,595751,656555,514917,641487,520471,571437,546318,608384,"54.7141","null","null","null","null","null","null","null",97,"3","Split Finger",8,8,8,8,8,8,8,8
"FS","2017-09-12","86.0","-1.6687","5.8419","Hector Neris",518618,593576,"null","ball",,,,,"11","null","R","L","R","PHI","MIA","B","null","null",0,0,2017,"-0.3987","0.2012","-1.2120","2.5055","null","null","400085.00",1,10,"Top","null","null",,,595751,,"170913_023348","1.8531","-124.9335","-2.0540","-4.4780","24.4915","-29.9274","3.3182","1.5078","null","null","null","85.3190","1432","5.8730",492262,593576,595751,656555,514917,641487,520471,571437,546318,608384,"54.6260","null","null","null","null","null","null","null",89,"1","Split Finger",7,8,8,7,8,7,8,7
"FS","2017-09-12","82.8","1.6430","6.1331","Josh Smoker",575929,519294,"null","ball",,,,,"14","null","R","R","L","CHC","NYM","B","null","null",1,0,2017,"0.8991","0.3062","1.1906","2.2397","null","null","null",1,7,"Bot","null","null",,,518595,,"170913_023530","-2.6956","-120.2045","-2.9014","9.0382","24.3692","-28.9529","3.2444","1.3258","null","null","null","81.5860","813","5.6870",492263,519294,518595,642086,408314,452678,642708,493114,501571,607369,"54.8108","null","null","null","null","null","null","null",60,"2","Split Finger",6,2,6,2,2,6,6,2
"FS","2017-09-12","83.8","-2.7589","5.6058","Jacob Rhame",592178,642008,"grounded_into_double_play","hit_into_play",,,,,"4","Kris Bryant grounds into a double play, third baseman Asdrubal Cabrera to second baseman Jose Reyes to first baseman Dominic Smith.   Ben Zobrist out at 2nd.  ","R","R","R","CHC","NYM","X",5,"ground_ball",1,1,2017,"-1.4870","0.7030","-0.3108","2.3967","null","null","450314.00",1,6,"Bot","105.38","171.86",,,518595,,"170913_022128","8.3964","-121.6130","-2.3601","-16.0380","21.5918","-25.1006","3.2444","1.4062","89","96.7","4.6390","83.0760","1764","5.7390",492263,642008,518595,642086,408314,452678,642708,493114,501571,607369,"54.7664","0.568","0.518","0.00",1,0,0,4,55,"3","Split Finger",6,2,6,2,2,6,6,2
"FS","2017-09-12","85.6","-2.8287","5.6971","Jacob Rhame",450314,642008,"null","ball",,,,,"13","null","R","L","R","CHC","NYM","B","null","null",0,2,2017,"-1.4876","1.1977","-1.3874","2.1439","595879.00","null","null",1,6,"Bot","null","null",,,518595,,"170913_021919","6.1723","-124.0366","-4.3182","-16.1554","24.9904","-19.5572","3.5157","1.4967","null","null","null","84.0440","1904","5.5100",492263,642008,518595,642086,408314,452678,642708,493114,501571,607369,"54.9949","null","null","null","null","null","null","null",54,"3","Split Finger",5,2,5,2,2,5,5,2
"FS","2017-09-12","84.5","-2.5299","5.7594","Jacob Rhame",450314,642008,"null","swinging_strike",,,,,"8","null","R","L","R","CHC","NYM","S","null","null",0,1,2017,"-1.6333","1.1345","-0.1805","2.0909","595879.00","null","null",1,6,"Bot","null","null",,,518595,,"170913_021858","8.5052","-122.3389","-4.2433","-17.7699","25.3484","-20.4327","3.4354","1.5068","null","null","null","83.1100","2006","5.7510",492263,642008,518595,642086,408314,452678,642708,493114,501571,607369,"54.7537","null","null","null","null","null","null","null",54,"2","Split Finger",5,2,5,2,2,5,5,2
"FS","2017-09-12","87.5","-3.4019","5.7620","Brad Brach",475253,542960,"null","ball",,,,,"13","null","R","L","R","TOR","BAL","B","null","null",1,0,2017,"-1.5467","-0.0321","-0.7481","1.2143","null","null","518626.00",1,8,"Bot","null","null",,,543376,,"170913_011634","9.3330","-126.7275","-4.6711","-18.1555","24.9313","-31.8345","3.6603","1.7369","null","null","null","86.2520","1911","5.6680",492255,542960,543376,448801,570731,592518,542921,641820,430945,669720,"54.8346","null","null","null","null","null","null","null",60,"2","Split Finger",1,2,1,2,2,1,1,2
"FS","2017-09-12","90.1","-0.9462","5.9445","Jeremy Jeffress",501896,502026,"strikeout","swinging_strike",,,,,"13","David Freese strikes out swinging.  ","R","R","R","MIL","PIT","S",2,"null",1,2,2017,"-0.9677","0.2728","-0.8646","1.5797","null","474568.00","656669.00",1,5,"Top","null","null",,,519390,,"170913_010911","2.2327","-131.0997","-5.5260","-11.6316","24.2142","-28.1832","3.3157","1.3756","null","null","null","90.4800","1414","6.2380",492266,502026,519390,519346,435522,543768,519299,460075,542979,570267,"54.2608","null","null","0.00",1,0,0,"null",40,"4","Split Finger",5,2,2,5,2,5,2,5
"FS","2017-09-12","89.9","-0.8772","5.8116","Jeremy Jeffress",501896,502026,"null","swinging_strike",,,,,"9","null","R","R","R","MIL","PIT","S","null","null",1,1,2017,"-0.7603","0.2544","0.5610","1.2891","null","474568.00","656669.00",1,5,"Top","null","null",,,519390,,"170913_010841","5.1694","-130.6962","-5.8319","-9.7669","24.6307","-28.3229","3.3157","1.3756","null","null","null","90.3670","1453","6.3820",492266,502026,519390,519346,435522,543768,519299,460075,542979,570267,"54.1159","null","null","null","null","null","null","null",40,"3","Split Finger",5,2,2,5,2,5,2,5
"FS","2017-09-12","89.4","-2.0927","6.4778","Taijuan Walker",467827,592836,"force_out","hit_into_play",,,,,"4","Gerardo Parra grounds into a force out, shortstop Ketel Marte to second baseman Daniel Descalso.   Carlos Gonzalez to 3rd.    Nolan Arenado out at 2nd.    Gerardo Parra to 1st.  ","R","L","R","ARI","COL","X",6,"ground_ball",1,0,2017,"-1.1976","0.7463","-0.6213","2.1307","null","471865.00","571448.00",1,5,"Top","108.19","160.90",,,455104,,"170913_030843","6.0656","-129.6662","-6.1540","-14.6566","28.2886","-22.7612","3.0395","1.2515","74","69.9","6.7850","88.6040","1716","6.0660",492258,592836,455104,502671,518614,571875,606466,444482,572041,502110,"54.4332","0.240","0.219","0.00",1,0,0,2,40,"2","Split Finger",2,2,2,2,2,2,2,2
