"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-09-22","83.5","-1.8798","6.4441","John Lackey",435522,407793,"null","ball",,,,,"14","null","R","L","R","MIL","CHC","B","null","null",0,0,2017,"0.4902","0.3599","0.1689","1.5881","null","null","519299.00",0,3,"Bot","null","null",,,488671,,"170923_003330","3.7305","-121.1645","-5.3257","3.9634","24.6963","-27.8731","3.6194","1.8208","null","null","null","82.4110","2220","5.8040",492390,407793,488671,519203,450314,592178,595879,656941,445055,518792,"54.6942","null","null","null","null","null","null","null",24,"1","Cutter",3,2,3,2,2,3,3,2
"FC","2017-09-22","87.9","-1.8032","5.2959","Erasmo Ramirez",596019,541640,"null","ball",,,,,"12","null","R","L","R","SEA","CLE","B","null","null",1,1,2017,"0.1793","1.4277","0.1059","4.1496","null","null","null",0,3,"Top","null","null",,,434563,,"170923_025535","4.2579","-127.7635","0.3532","1.1656","24.3072","-16.7036","3.3190","1.5130","null","null","null","88.2110","2514","6.3650",492391,541640,434563,475174,429664,572122,516416,592325,628338,571745,"54.1338","null","null","null","null","null","null","null",18,"3","Cutter",0,1,1,0,1,0,1,0
"FC","2017-09-22","86.7","-0.7613","6.5410","Marco Estrada",592450,462136,"null","ball",,,,,"14","null","R","R","R","TOR","NYY","B","null","null",0,0,2017,"-0.1751","1.3619","0.8933","1.1153","null","null","null",0,4,"Top","null","null",,,431145,,"170922_235625","4.1994","-125.5905","-9.2254","-2.5920","23.7630","-16.6980","3.9583","1.9953","null","null","null","85.0630","2546","5.3270",492397,462136,431145,475253,446381,518626,572365,606192,607680,430832,"55.1751","null","null","null","null","null","null","null",23,"1","Cutter",2,1,1,2,1,2,1,2
"FC","2017-09-22","91.3","-1.6462","5.2505","Erasmo Ramirez",570482,541640,"null","called_strike",,,,,"12","null","R","R","R","SEA","CLE","S","null","null",0,1,2017,"-0.6020","1.7436","0.8883","2.6155","null","null","null",0,3,"Top","null","null",,,434563,,"170923_025350","7.6671","-132.4851","-4.4480","-8.7776","29.1145","-10.8714","3.3190","1.5130","null","null","null","91.1760","2406","6.4220",492391,541640,434563,475174,429664,572122,516416,592325,628338,571745,"54.0765","null","null","null","null","null","null","null",17,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-09-22","91.8","-0.9970","5.5868","Kendall Graveman",592592,608665,"strikeout","swinging_strike",,,,,"5","Brett Nicholas strikes out swinging.  ","R","L","R","OAK","TEX","S",2,"null",0,2,2017,"-0.1096","1.3794","-0.1748","2.4855","null","null","null",0,3,"Top","null","null",,,572033,,"170923_024157","2.2974","-133.4156","-4.9110","-1.7726","27.6152","-15.0560","3.4357","1.4056","null","null","null","91.3710","2530","6.0030",492402,608665,572033,621566,476704,656305,543760,501981,640461,459964,"54.4939","null","null","0.00",1,0,0,"null",16,"3","Cutter",2,0,0,2,0,2,0,2
"FC","2017-09-22","83.3","-2.3925","6.1230","Jeff Samardzija",434158,502188,"null","ball",,,,,"11","null","R","L","R","LAD","SF","B","null","null",1,2,2017,"-0.8914","0.9762","-2.5420","2.2945","null","null","null",0,2,"Bot","null","null",,,460026,,"170923_024234","1.3520","-120.9508","-4.1640","-8.8746","23.5269","-22.1710","3.0130","1.3961","null","null","null","82.5350","1117","5.8840",492399,502188,460026,457763,605412,467055,543063,607776,491676,452254,"54.6159","null","null","null","null","null","null","null",13,"5","Cutter",0,1,0,1,1,0,0,1
"FC","2017-09-22","91.8","-2.6789","6.0864","Jeff Samardzija",434158,502188,"null","called_strike",,,,,"4","null","R","L","R","LAD","SF","S","null","null",0,0,2017,"-0.8423","1.3466","-0.5268","2.1484","null","null","null",0,2,"Bot","null","null",,,460026,,"170923_024135","7.1998","-133.0831","-6.9159","-11.4874","28.5156","-15.0168","3.0130","1.3961","null","null","null","91.2630","2389","6.1610",492399,502188,460026,457763,605412,467055,543063,607776,491676,452254,"54.3389","null","null","null","null","null","null","null",13,"1","Cutter",0,1,0,1,1,0,0,1
"FC","2017-09-22","87.6","-2.3892","6.0806","Nick Martinez",621566,607259,"null","foul",,,,,"13","null","R","L","R","OAK","TEX","S","null","null",1,2,2017,"-0.9449","0.9573","-0.3086","1.3393","null","null","501981.00",0,2,"Bot","null","null",,,592592,,"170923_040950","6.8281","-127.1067","-7.1896","-11.3556","23.0820","-20.8375","3.4860","1.5263","88","41.6","32.6869","86.9110","1768","5.7490",492402,607259,592592,608336,596059,592685,462101,608577,460576,425783,"54.7487","null","null","null","null","null","null","null",12,"5","Cutter",0,0,0,0,0,0,0,0
"FC","2017-09-22","89.7","-1.7031","5.3952","Erasmo Ramirez",457803,541640,"null","swinging_strike",,,,,"6","null","R","L","R","SEA","CLE","S","null","null",1,1,2017,"-0.3451","1.4939","0.3011","2.3679","null","null","null",0,2,"Top","null","null",,,434563,,"170923_023629","5.6776","-130.2713","-4.6471","-5.0848","26.1575","-14.3686","3.3190","1.5130","null","null","null","89.8260","2266","6.3660",492391,541640,434563,475174,429664,572122,516416,592325,628338,571745,"54.1324","null","null","null","null","null","null","null",10,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-09-22","89.2","-1.9474","5.2918","Erasmo Ramirez",457803,541640,"null","ball",,,,,"14","null","R","L","R","SEA","CLE","B","null","null",0,1,2017,"-0.7082","1.7617","1.3657","1.6274","null","null","null",0,2,"Top","null","null",,,434563,,"170923_023557","9.5594","-129.1414","-6.5625","-9.8851","26.9244","-11.3948","3.3190","1.5130","null","null","null","88.6670","2365","6.2320",492391,541640,434563,475174,429664,572122,516416,592325,628338,571745,"54.2670","null","null","null","null","null","null","null",10,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-09-22","89.1","-1.9283","5.4944","Erasmo Ramirez",457803,541640,"null","foul",,,,,"5","null","R","L","R","SEA","CLE","S","null","null",0,0,2017,"-0.5812","1.6169","0.1498","2.2256","null","null","null",0,2,"Top","null","null",,,434563,,"170923_023527","6.2864","-129.2727","-5.2990","-7.8235","27.7506","-13.2515","3.3190","1.5130","356","101.0","28.0342","88.6440","2349","6.2270",492391,541640,434563,475174,429664,572122,516416,592325,628338,571745,"54.2718","null","null","null","null","null","null","null",10,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2017-09-22","91.9","-2.3240","6.1541","Nick Martinez",501981,607259,"walk","ball",,,,,"14","Khris Davis walks.  ","R","R","R","OAK","TEX","B","null","null",3,1,2017,"-0.0970","1.1157","1.0379","1.8193","null","null","null",0,2,"Bot","null","null",,,592592,,"170923_040835","8.5589","-133.1349","-7.3450","-2.8005","26.0016","-17.9816","3.7162","1.7037","null","null","null","90.6180","2385","5.5450",492402,607259,592592,608336,596059,592685,462101,608577,460576,425783,"54.9527","null","null","0.70",1,0,0,"null",11,"5","Cutter",0,0,0,0,0,0,0,0
"FC","2017-09-22","83.7","-1.0380","6.4209","John Lackey",570267,407793,"null","ball",,,,,"14","null","R","R","R","MIL","CHC","B","null","null",0,1,2017,"0.5275","-0.1564","2.2963","1.7078","null","null","null",0,2,"Bot","null","null",,,488671,,"170923_000540","6.6159","-121.5326","-4.1651","4.0164","21.5168","-33.1877","3.8238","1.7936","null","null","null","83.3040","2146","5.9250",492390,407793,488671,519203,450314,592178,595879,656941,445055,518792,"54.5735","null","null","null","null","null","null","null",11,"2","Cutter",1,0,1,0,0,1,1,0
"FC","2017-09-22","83.1","-1.3392","6.3864","John Lackey",570267,407793,"null","foul",,,,,"5","null","R","R","R","MIL","CHC","S","null","null",0,0,2017,"0.4871","0.2170","0.1289","2.5105","null","null","null",0,2,"Bot","null","null",,,488671,,"170923_000520","2.4087","-120.8120","-2.8424","4.2565","21.9112","-29.7963","3.7666","1.5851","129","83.1","12.4658","82.4400","2079","5.7370",492390,407793,488671,519203,450314,592178,595879,656941,445055,518792,"54.7612","null","null","null","null","null","null","null",11,"1","Cutter",1,0,1,0,0,1,1,0
"FC","2017-09-22","91.0","-1.1073","5.3845","Kendall Graveman",608336,608665,"null","swinging_strike",,,,,"14","null","R","L","R","OAK","TEX","S","null","null",1,0,2017,"0.0821","0.9534","1.3463","2.1143","null","null","134181.00",0,2,"Top","null","null",,,572033,,"170923_022756","5.9757","-132.1406","-4.3114","-0.3265","28.4739","-20.2931","3.5061","1.5163","null","null","null","90.9120","2600","6.3660",492402,608665,572033,621566,476704,656305,543760,501981,640461,459964,"54.1316","null","null","null","null","null","null","null",8,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-09-22","91.0","-1.0338","5.4407","Kendall Graveman",134181,608665,"null","ball",,,,,"14","null","R","R","R","OAK","TEX","B","null","null",1,2,2017,"0.1415","1.1984","2.1528","1.2463","null","null","null",0,2,"Top","null","null",,,572033,,"170923_022521","7.6721","-131.8673","-7.0694","-0.1461","30.7227","-16.8618","3.5974","1.6050","null","null","null","90.4370","2591","6.3830",492402,608665,572033,621566,476704,656305,543760,501981,640461,459964,"54.1149","null","null","null","null","null","null","null",7,"4","Cutter",0,0,0,0,0,0,0,0
"FC","2017-09-22","91.8","-2.4738","6.2558","Jeff Samardzija",621035,502188,"null","ball",,,,,"13","null","R","R","R","LAD","SF","B","null","null",0,1,2017,"-1.0695","1.6240","-1.1555","2.1930","null","null","null",0,1,"Bot","null","null",,,460026,,"170923_022649","5.5570","-133.1535","-7.7876","-13.7622","28.4528","-11.6466","3.4052","1.4564","null","null","null","91.0620","2404","6.0020",492399,502188,460026,457763,605412,467055,543063,607776,491676,452254,"54.4977","null","null","null","null","null","null","null",7,"2","Cutter",0,1,0,1,1,0,0,1
"FC","2017-09-22","82.3","-1.0178","6.4623","John Lackey",519299,407793,"field_out","hit_into_play",,,,,"2","Eric Sogard flies out to center fielder Jon Jay.  ","R","L","R","MIL","CHC","X",8,"fly_ball",1,1,2017,"0.4528","-0.1742","-0.1039","2.5789","null","null","null",0,1,"Bot","118.79","42.26",,,488671,,"170922_234745","1.2084","-119.6517","-1.9748","4.0312","21.6824","-33.6910","2.9313","1.2429","370","93.5","26.9290","81.3500","2144","5.5520",492390,407793,488671,519203,450314,592178,595879,656941,445055,518792,"54.9465","0.209","0.283","0.00",1,0,0,3,4,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-09-22","89.9","-1.5228","5.1466","Masahiro Tanaka",518626,547888,"null","called_strike",,,,,"12","null","R","R","R","TOR","NYY","S","null","null",2,0,2017,"-0.0728","0.4329","0.9042","2.9401","null","null","606192.00",0,1,"Bot","null","null",,,596142,,"170922_231723","6.1538","-130.7945","-0.5077","-1.9042","22.5799","-27.2603","3.5510","1.6026","null","null","null","90.3970","2250","6.1970",492397,547888,596142,452104,516770,453943,544369,640449,453056,592450,"54.3052","null","null","null","null","null","null","null",6,"3","Cutter",0,1,0,1,1,0,0,1
"FC","2017-09-22","88.9","-1.6496","5.2365","Masahiro Tanaka",518626,547888,"null","ball",,,,,"14","null","R","R","R","TOR","NYY","B","null","null",0,0,2017,"-0.3777","0.7647","1.4816","2.0543","null","null","606192.00",0,1,"Bot","null","null",,,596142,,"170922_231627","8.3337","-129.0444","-3.3641","-5.5910","21.6673","-23.3212","3.4653","1.6404","null","null","null","88.5120","2233","5.7530",492397,547888,596142,452104,516770,453943,544369,640449,453056,592450,"54.7493","null","null","null","null","null","null","null",6,"1","Cutter",0,1,0,1,1,0,0,1
"FC","2017-09-22","90.3","-2.2944","6.1308","Nick Martinez",543760,607259,"null","foul",,,,,"9","null","R","R","R","OAK","TEX","S","null","null",1,1,2017,"0.1652","1.3471","0.3980","2.0303","null","null","null",0,1,"Bot","null","null",,,592592,,"170923_021849","6.2962","-131.1279","-7.0653","0.7852","23.1652","-15.6540","3.3250","1.4559","null","null","null","90.0450","2417","5.8740",492402,607259,592592,608336,596059,592685,462101,608577,460576,425783,"54.6231","null","null","null","null","null","null","null",4,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-09-22","89.6","-0.9424","6.6837","Ubaldo Jimenez",595281,434622,"null","ball",,,,,"12","null","R","L","R","BAL","TB","B","null","null",0,1,2017,"0.1501","1.4443","1.6211","3.1572","null","null","null",0,1,"Top","null","null",,,543376,,"170922_230909","5.8854","-129.8745","-5.4933","0.4814","25.5855","-15.5652","3.4018","1.4328","null","null","null","87.7580","2313","5.2080",492401,434622,543376,448801,570731,592518,542921,641820,430945,669720,"55.2929","null","null","null","null","null","null","null",1,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-09-21","90.8","-1.9216","6.4757","Wade Davis",542908,451584,"strikeout","swinging_strike",,,,,"14","Jett Bandy strikes out swinging.  ","R","R","R","MIL","CHC","S",2,"null",1,2,2017,"0.4463","0.8907","1.0924","2.0641","null","null","null",0,10,"Bot","null","null",,,488671,,"170922_040447","6.5675","-131.8178","-6.9843","3.8697","26.4244","-20.6362","3.4369","1.4004","null","null","null","90.5570","2655","6.1350",492378,451584,488671,519203,595879,592178,608365,445055,664023,547982,"54.3637","null","null","0.00",1,0,0,"null",87,"5","Cutter",3,5,3,5,5,3,3,5
"FC","2017-09-21","89.4","-2.1463","6.4108","Wade Davis",542908,451584,"null","swinging_strike",,,,,"12","null","R","R","R","MIL","CHC","S","null","null",1,1,2017,"0.3458","1.1219","0.7224","3.5653","null","null","null",0,10,"Bot","null","null",,,488671,,"170922_040356","6.3044","-129.8501","-3.3151","2.6291","25.6685","-19.1683","3.4369","1.4004","null","null","null","88.9130","2431","5.9540",492378,451584,488671,519203,595879,592178,608365,445055,664023,547982,"54.5441","null","null","null","null","null","null","null",87,"3","Cutter",3,5,3,5,5,3,3,5
"FC","2017-09-21","93.7","-2.5128","5.6869","Carlos Torres",664023,448614,"double_play","hit_into_play",,,,,"3","Umpire reviewed (tag play), call on the field was overturned: Ian Happ grounds into a double play, second baseman Eric Sogard to catcher Manny Pina.   Anthony Rizzo out at home.    Leonys Martin out at 2nd.    Ian Happ to 1st.  ","R","L","R","MIL","CHC","X",4,"ground_ball",2,0,2017,"0.2265","1.3428","0.3834","2.9298","519203.00","null","547982.00",0,10,"Top","141.11","167.17",,,444489,,"170922_035212","6.9336","-136.0161","-4.2536","1.2706","29.5994","-15.0041","3.6067","1.3544","44","70.9","1.1430","93.0230","2270","5.9960",492378,448614,444489,541650,519299,543768,606115,460075,542979,570267,"54.5022","0.161","0.165","0.00",1,0,0,2,84,"3","Cutter",3,5,5,3,5,3,5,3
"FC","2017-09-21","94.0","-2.0435","6.3926","Kenley Jansen",520471,445276,"grounded_into_double_play","hit_into_play",,,,,"6","Freddy Galvis grounds into a double play, second baseman Austin Barnes to shortstop Charlie Culberson to first baseman Cody Bellinger.   Cesar Hernandez out at 2nd.  ","R","L","R","PHI","LAD","X",4,"ground_ball",0,2,2017,"0.8026","1.4413","0.5663","2.3327","null","null","514917.00",0,9,"Bot","147.32","154.33",,,518735,,"170921_204314","5.0137","-136.6215","-8.2200","9.3867","27.1619","-12.0529","3.0961","1.3379","null","82.9","-20.6990","95.6300","2434","7.0690",492383,445276,518735,641355,605131,523253,518586,571771,621035,624577,"53.4295","0.072","0.066","0.00",1,0,0,2,78,"3","Cutter",4,5,4,5,5,4,4,5
"FC","2017-09-21","92.9","-2.1921","6.3131","Kenley Jansen",520471,445276,"null","foul",,,,,"3","null","R","L","R","PHI","LAD","S","null","null",0,1,2017,"0.7479","1.4724","0.4299","2.8488","null","null","514917.00",0,9,"Bot","null","null",,,518735,,"170921_204132","5.1318","-135.2596","-6.6382","8.6105","26.4201","-12.0956","3.0961","1.3379","null","null","null","95.3400","2607","7.4310",492383,445276,518735,641355,605131,523253,518586,571771,621035,624577,"53.0680","null","null","null","null","null","null","null",78,"2","Cutter",4,5,4,5,5,4,4,5
"FC","2017-09-21","91.7","-2.0776","6.1962","Kenley Jansen",520471,445276,"null","foul",,,,,"6","null","R","L","R","PHI","LAD","S","null","null",0,0,2017,"0.8716","1.3965","0.7562","2.3031","null","null","514917.00",0,9,"Bot","null","null",,,518735,,"170921_204103","5.3270","-133.4760","-7.3107","9.8282","26.3054","-13.4511","3.0961","1.3379","149","60.3","58.6147","93.9440","2483","7.3960",492383,445276,518735,641355,605131,523253,518586,571771,621035,624577,"53.1029","null","null","null","null","null","null","null",78,"1","Cutter",4,5,4,5,5,4,4,5
"FC","2017-09-21","93.1","-1.8410","6.3817","Kenley Jansen",514917,445276,"single","hit_into_play_no_out",,,,,"4","Cesar Hernandez singles on a line drive to left fielder Enrique Hernandez.  ","R","L","R","PHI","LAD","X","null","line_drive",0,1,2017,"0.6542","1.5411","-0.4968","2.5723","null","null","null",0,9,"Bot","94.18","79.48",,,518735,,"170921_204011","2.0085","-135.5889","-7.7550","8.0744","25.9229","-10.9055","3.2067","1.4084","295","87.7","18.3300","95.6270","2476","7.4150",492383,445276,518735,641355,605131,523253,518586,571771,621035,624577,"53.0840","0.620","0.587","0.90",1,1,0,4,77,"2","Cutter",4,5,4,5,5,4,4,5
"FC","2017-09-21","91.9","-2.0519","6.4043","Kenley Jansen",514917,445276,"null","called_strike",,,,,"6","null","R","L","R","PHI","LAD","S","null","null",0,0,2017,"0.7131","1.4660","0.7885","2.4920","null","null","null",0,9,"Bot","null","null",,,518735,,"170921_203945","5.7152","-133.6560","-7.5694","7.8810","25.1604","-12.4758","3.3022","1.4938","null","null","null","94.2520","2494","7.4060",492383,445276,518735,641355,605131,523253,518586,571771,621035,624577,"53.0928","null","null","null","null","null","null","null",77,"1","Cutter",4,5,4,5,5,4,4,5
"FC","2017-09-21","88.0","2.4045","5.9502","Cole Hamels",628338,430935,"strikeout","called_strike",,,,,"9","Guillermo Heredia called out on strikes.  ","R","R","L","SEA","TEX","S",2,"null",1,2,2017,"-0.1328","0.9029","0.3943","1.8903","null","null","null",0,8,"Bot","null","null",,,455139,,"170922_043720","-4.5857","-127.8068","-5.6014","-0.5792","24.4051","-21.4204","3.4020","1.6593","null","null","null","87.9300","1916","6.1780",492387,430935,455139,608336,596059,519025,462101,592261,460576,425783,"54.3204","null","null","0.00",1,0,0,"null",61,"4","Cutter",1,4,1,4,4,1,1,4
"FC","2017-09-21","89.2","-0.4551","6.0360","Ryan Garton",608336,623439,"strikeout","swinging_strike_blocked",,,,,"14","Joey Gallo strikes out swinging.  ","R","L","R","SEA","TEX","S",2,"null",2,2,2017,"0.6513","0.7055","0.4313","0.7241","null","null","null",0,8,"Top","null","null",,,572287,,"170922_043111","0.8203","-129.5632","-8.4696","7.1313","27.1316","-22.7107","3.5198","1.5301","null","null","null","88.9440","2356","6.2300",492387,623439,572287,502143,429664,572122,516416,592325,628338,571745,"54.2692","null","null","0.00",1,0,0,"null",58,"5","Cutter",1,4,4,1,4,1,4,1
"FC","2017-09-21","91.5","-1.9094","6.3316","Brandon Morrow",520471,453344,"single","hit_into_play_no_out",,,,,"5","Freddy Galvis singles on a sharp line drive to right fielder Yasiel Puig.  ","R","L","R","PHI","LAD","X","null","line_drive",0,0,2017,"0.5347","0.7465","0.0195","2.2351","null","null","null",0,7,"Bot","194.56","79.23",,,518735,,"170921_194208","3.7230","-133.0595","-6.1195","5.6593","26.6117","-22.2041","3.0975","1.3394","350","104.0","17.5360","91.9610","2209","6.4420",492383,453344,518735,400284,605131,523253,621035,434158,641355,624577,"54.0566","0.627","0.769","0.90",1,1,0,5,60,"1","Cutter",4,5,4,5,5,4,4,5
"FC","2017-09-21","90.9","-2.5087","5.6624","Jacob Barnes",519203,606930,"null","foul",,,,,"14","null","R","L","R","MIL","CHC","S","null","null",1,2,2017,"0.4635","0.3300","0.9816","1.4112","null","445055.00","592178.00",0,8,"Top","null","null",,,444489,,"170922_023436","7.7946","-132.0870","-5.4941","3.8852","27.4345","-27.3050","3.5392","1.5435","null","null","null","91.5720","2410","6.7080",492378,606930,444489,519346,435522,543768,519299,460075,542979,570267,"53.7901","null","null","null","null","null","null","null",61,"4","Cutter",2,2,2,2,2,2,2,2
"FC","2017-09-21","95.2","-2.1188","5.6652","Jacob Barnes",519203,606930,"null","foul",,,,,"12","null","R","L","R","MIL","CHC","S","null","null",1,0,2017,"0.4124","0.6763","0.9987","3.1372","null","445055.00","592178.00",0,8,"Top","null","null",,,444489,,"170922_023319","7.3660","-138.5990","-2.6688","4.0763","27.4199","-22.7204","3.5392","1.5435","null","null","null","97.4050","2226","7.2480",492378,606930,444489,519346,435522,543768,519299,460075,542979,570267,"53.2500","null","null","null","null","null","null","null",61,"2","Cutter",2,2,2,2,2,2,2,2
"FC","2017-09-21","90.0","-2.4929","5.5521","Jacob Barnes",519203,606930,"null","blocked_ball",,,,,"14","null","R","L","R","MIL","CHC","B","null","null",0,0,2017,"0.4702","0.3917","0.6886","1.1492","null","445055.00","592178.00",0,8,"Top","null","null",,,444489,,"170922_023249","6.9430","-130.7723","-5.8416","4.0429","27.2677","-26.5697","3.6396","1.7445","null","null","null","90.8090","2330","6.8280",492378,606930,444489,519346,435522,543768,519299,460075,542979,570267,"53.6708","null","null","null","null","null","null","null",61,"1","Cutter",2,2,2,2,2,2,2,2
"FC","2017-09-21","87.8","2.7182","6.0568","Cole Hamels",429664,430935,"null","foul",,,,,"2","null","R","L","L","SEA","TEX","S","null","null",1,2,2017,"0.2319","0.6417","-0.2201","3.4376","null","null","null",0,7,"Bot","null","null",,,455139,,"170922_041831","-7.6081","-127.4467","-1.5396","4.0903","25.8631","-25.0187","3.6103","1.5602","294","89.6","46.1713","88.0330","1886","6.5350",492387,430935,455139,608336,596059,519025,462101,592261,460576,425783,"53.9643","null","null","null","null","null","null","null",53,"4","Cutter",0,4,0,4,4,0,0,4
"FC","2017-09-21","90.5","-2.3055","5.6052","Jacob Barnes",592178,606930,"walk","ball",,,,,"14","Kris Bryant walks.   Jon Jay to 2nd.  ","R","R","R","MIL","CHC","B","null","null",3,2,2017,"0.4701","0.3446","0.6852","1.1094","null","null","445055.00",0,8,"Top","null","null",,,444489,,"170922_023107","6.5070","-131.5406","-6.0956","4.2384","26.9353","-27.0226","3.1933","1.5771","null","null","null","91.4940","2254","6.8660",492378,606930,444489,519346,435522,543768,519299,460075,542979,570267,"53.6322","null","null","0.70",1,0,0,"null",60,"6","Cutter",2,2,2,2,2,2,2,2
"FC","2017-09-21","89.0","-2.1701","5.6184","Jacob Barnes",592178,606930,"null","ball",,,,,"14","null","R","R","R","MIL","CHC","B","null","null",2,2,2017,"0.4047","0.1878","0.2163","1.1143","null","null","445055.00",0,8,"Top","null","null",,,444489,,"170922_023034","5.0465","-129.4617","-5.5064","3.6646","25.3641","-29.1118","3.1933","1.5771","null","null","null","90.1320","2271","6.8570",492378,606930,444489,519346,435522,543768,519299,460075,542979,570267,"53.6411","null","null","null","null","null","null","null",60,"5","Cutter",2,2,2,2,2,2,2,2
"FC","2017-09-21","90.9","-2.2975","5.4725","Jacob Barnes",592178,606930,"null","swinging_strike",,,,,"14","null","R","R","R","MIL","CHC","S","null","null",1,0,2017,"0.5953","0.1913","1.2065","1.8828","null","null","445055.00",0,8,"Top","null","null",,,444489,,"170922_022900","7.5640","-132.1757","-3.5849","5.6906","25.5559","-29.3529","3.3142","1.4515","null","null","null","92.1430","2314","6.8590",492378,606930,444489,519346,435522,543768,519299,460075,542979,570267,"53.6395","null","null","null","null","null","null","null",60,"2","Cutter",2,2,2,2,2,2,2,2
"FC","2017-09-21","88.5","-2.6937","5.9560","Dominic Leone",456715,608678,"null","foul",,,,,"4","null","R","R","R","TOR","KC","S","null","null",1,1,2017,"0.3089","0.4959","-0.3745","2.8446","null","null","null",0,8,"Top","null","null",,,571912,,"170922_011544","5.0031","-128.7283","-2.5892","2.4868","24.2263","-26.3899","3.5553","1.5353","null","null","null","88.5030","2611","6.1010",492382,608678,571912,475253,572365,518626,620446,606192,607680,430832,"54.4010","null","null","null","null","null","null","null",55,"3","Cutter",0,1,1,0,1,0,1,0
"FC","2017-09-21","89.5","-2.6474","5.9521","Dominic Leone",456715,608678,"null","called_strike",,,,,"8","null","R","R","R","TOR","KC","S","null","null",1,0,2017,"0.1573","0.4769","-0.0343","1.6971","null","null","null",0,8,"Top","null","null",,,571912,,"170922_011523","6.1094","-130.1380","-5.6014","0.7963","21.5701","-25.9348","3.7669","1.6200","null","null","null","90.1380","2532","6.2540",492382,608678,571912,475253,572365,518626,620446,606192,607680,430832,"54.2486","null","null","null","null","null","null","null",55,"2","Cutter",0,1,1,0,1,0,1,0
"FC","2017-09-21","91.9","-2.6130","5.8265","Jacob Barnes",445055,606930,"null","foul",,,,,"9","null","R","L","R","MIL","CHC","S","null","null",0,0,2017,"0.6395","0.4811","0.5269","1.9943","null","null","null",0,8,"Top","null","null",,,444489,,"170922_022622","6.6004","-133.6581","-4.9664","6.4152","27.3809","-25.5027","3.3654","1.4208","null","null","null","92.6170","2450","6.6270",492378,606930,444489,519346,435522,543768,519299,460075,542979,570267,"53.8715","null","null","null","null","null","null","null",59,"1","Cutter",2,2,2,2,2,2,2,2
"FC","2017-09-21","91.8","-1.1820","6.1605","Will Harris",591994,501789,"null","ball",,,,,"12","null","R","R","R","HOU","CWS","B","null","null",0,2,2017,"0.1224","0.6456","0.6432","4.6684","null","null","null",0,7,"Top","null","null",,,435263,,"170922_021917","4.3929","-133.5552","0.6110","0.6484","25.8821","-24.5541","3.7770","1.8213","null","null","null","93.0250","2445","6.8080",492379,501789,435263,493329,514888,608324,621043,503556,543807,502210,"53.7086","null","null","null","null","null","null","null",48,"3","Cutter",1,2,2,1,2,1,2,1
"FC","2017-09-21","90.9","-2.7692","5.7679","Michael Lorenzen",500874,547179,"null","called_strike",,,,,"9","null","R","R","R","CIN","STL","S","null","null",0,0,2017,"0.2848","0.3953","0.6865","2.1858","null","null","null",0,7,"Top","null","null",,,571466,,"170922_010809","7.9771","-131.8600","-3.8687","1.7051","26.1340","-27.0681","3.9035","1.8029","null","null","null","90.2210","2537","5.8870",492385,547179,571466,458015,571697,623182,446359,608385,640447,594988,"54.6119","null","null","null","null","null","null","null",57,"1","Cutter",3,4,4,3,4,3,4,3
"FC","2017-09-21","84.9","-1.0603","5.9899","Mark Leiter",624577,643410,"strikeout","swinging_strike",,,,,"13","Yasiel Puig strikes out swinging.  ","R","R","R","PHI","LAD","S",2,"null",1,2,2017,"-0.2929","0.6895","-0.0854","1.3785","null","null","null",0,6,"Top","null","null",,,595751,,"170921_190627","2.8608","-123.3057","-5.8266","-3.5479","24.0497","-24.2102","3.5401","1.5305","null","null","null","84.8780","3581","6.3300",492383,643410,595751,656555,514917,641487,520471,571437,546318,608384,"54.1688","null","null","0.00",1,0,0,"null",46,"4","Cutter",4,2,2,4,2,4,2,4
