"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-07-25","86.5","-2.2414","6.0687","Kenta Maeda",500871,628317,"null","foul",,,,,"8","null","R","L","R","LAD","MIN","S","null","null",0,0,2017,"0.5830","1.2559","-0.0061","1.7085","488771.00","643335.00","408045.00",2,3,"Top","null","null",,,518735,,"170726_030546","4.1223","-125.4638","-6.5957","5.2348","25.1829","-18.0270","3.0235","1.2557","5","81.0","-21.7495","85.6300","2222","5.8840",491600,628317,518735,641355,400284,457759,608369,621035,592626,624577,"54.6127","null","null","null","null","null","null","null",20,"1","Cutter",0,1,1,0,1,0,1,0
"FC","2017-07-25","86.8","-2.1467","5.8674","Kenta Maeda",408045,628317,"walk","ball",,,,,"11","Joe Mauer walks.   Jason Castro to 3rd.    Zack Granite to 2nd.  ","R","L","R","LAD","MIN","B","null","null",3,2,2017,"0.1599","0.7764","-0.9963","3.4007","null","488771.00","643335.00",2,3,"Top","null","null",,,518735,,"170726_030453","2.4118","-126.2537","-1.3155","1.2475","23.2427","-23.9390","3.4056","1.5473","null","null","null","86.3840","2181","5.8240",491600,628317,518735,641355,400284,457759,608369,621035,592626,624577,"54.6726","null","null","0.70",1,0,0,"null",19,"8","Cutter",0,1,1,0,1,0,1,0
"FC","2017-07-25","87.9","-2.0461","5.8187","Kenta Maeda",408045,628317,"null","foul",,,,,"14","null","R","L","R","LAD","MIN","S","null","null",3,2,2017,"0.4986","0.6666","1.0929","1.5720","null","488771.00","643335.00",2,3,"Top","null","null",,,518735,,"170726_030351","6.5242","-127.5670","-5.4551","4.0303","25.8786","-24.1461","3.4056","1.5473","6","70.2","-16.0226","87.0170","2145","5.8420",491600,628317,518735,641355,400284,457759,608369,621035,592626,624577,"54.6547","null","null","null","null","null","null","null",19,"7","Cutter",0,1,1,0,1,0,1,0
"FC","2017-07-25","88.2","2.1744","6.2682","Cole Hamels",592663,430935,"null","foul",,,,,"11","null","R","R","L","TEX","MIA","S","null","null",0,0,2017,"-0.0315","0.7236","-1.0827","3.0145","592885.00","null","null",2,3,"Top","null","null",,,518960,,"170726_005447","-7.8404","-128.0282","-3.2934","1.2619","26.2680","-23.7554","3.4471","1.4379","null","null","null","88.0900","1859","6.3320",491598,430935,518960,435063,596059,134181,462101,608336,460576,608577,"54.1646","null","null","null","null","null","null","null",22,"1","Cutter",1,1,1,1,1,1,1,1
"FC","2017-07-25","87.9","2.9278","5.6261","Madison Bumgarner",605137,518516,"null","foul",,,,,"6","null","R","R","L","SF","PIT","S","null","null",1,2,2017,"-0.1376","1.1268","0.8156","2.1646","543281.00","501896.00","null",2,3,"Top","null","null",,,457763,,"170726_030053","-4.8088","-127.6962","-4.6001","-0.6237","23.3394","-19.2292","3.4210","1.4846","48","44.2","12.4853","87.8050","2134","6.0650",491603,518516,457763,474832,605412,456488,543063,491676,452655,452254,"54.4362","null","null","null","null","null","null","null",23,"4","Cutter",2,0,0,2,0,2,0,2
"FC","2017-07-25","87.5","2.8400","5.7022","Madison Bumgarner",605137,518516,"null","called_strike",,,,,"6","null","R","R","L","SF","PIT","S","null","null",0,0,2017,"0.2542","1.3236","0.3273","2.3277","543281.00","501896.00","null",2,3,"Top","null","null",,,457763,,"170726_025946","-6.5815","-127.1388","-4.7810","3.9578","22.6435","-17.0018","3.3088","1.7117","null","null","null","87.9800","2176","6.3730",491603,518516,457763,474832,605412,456488,543063,491676,452655,452254,"54.1282","null","null","null","null","null","null","null",23,"1","Cutter",2,0,0,2,0,2,0,2
"FC","2017-07-25","88.5","-1.0926","5.2461","Jesse Chavez",429665,445926,"null","called_strike",,,,,"14","null","R","R","R","CLE","LAA","S","null","null",0,0,2017,"0.4554","0.6747","0.9739","2.4029","null","null","null",2,2,"Bot","null","null",,,455117,,"170725_235406","4.0772","-128.6749","-2.2677","4.2184","24.5491","-24.5609","3.4765","1.6220","null","null","null","87.9800","2352","5.8210",491597,445926,455117,472528,592230,488862,592743,519184,545361,594777,"54.6790","null","null","null","null","null","null","null",21,"1","Cutter",7,0,7,0,0,7,7,0
"FC","2017-07-25","86.9","1.6126","6.3740","Drew Pomeranz",516416,519141,"null","ball",,,,,"13","null","R","R","L","SEA","BOS","B","null","null",1,1,2017,"-0.2153","0.9590","-1.3482","1.6970","null","null","572287.00",2,2,"Bot","null","null",,,543877,,"170726_025118","-6.5276","-126.1580","-6.8502","-1.1812","20.5502","-21.2772","3.3690","1.6015","null","null","null","85.7670","2403","5.2430",491591,519141,543877,519048,456030,646240,593428,643217,598265,605141,"55.2555","null","null","null","null","null","null","null",17,"3","Cutter",3,0,3,0,0,3,3,0
"FC","2017-07-25","82.9","-1.3069","6.2594","John Lackey",466320,407793,"null","ball",,,,,"14","null","R","L","R","CHC","CWS","B","null","null",0,2,2017,"0.1839","-0.2854","0.5676","0.4313","null","607074.00","null",2,2,"Top","null","null",,,575929,,"170725_185416","3.9134","-120.5326","-6.3208","1.0981","21.3211","-34.0397","3.3909","1.6333","null","null","null","82.8940","2268","6.1180",491592,407793,575929,519203,595879,592178,608365,664023,546991,450314,"54.3853","null","null","null","null","null","null","null",16,"3","Cutter",3,2,2,3,2,3,2,3
"FC","2017-07-25","87.0","1.6935","6.3407","Drew Pomeranz",592325,519141,"null","ball",,,,,"13","null","R","L","L","SEA","BOS","B","null","null",1,1,2017,"-0.4962","1.2555","-1.9958","1.5077","null","null","572122.00",2,2,"Bot","null","null",,,543877,,"170726_024418","-7.6870","-126.0416","-7.6966","-3.7023","23.2174","-18.0535","3.2146","1.5498","null","null","null","85.2710","2559","5.1990",491591,519141,543877,519048,456030,646240,593428,643217,598265,605141,"55.2996","null","null","null","null","null","null","null",14,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-25","87.3","-1.9079","6.6029","Taijuan Walker",435559,592836,"field_out","hit_into_play",,,,,"12","Kurt Suzuki lines out sharply to center fielder A.  J.   Pollock.  ","R","R","R","ARI","ATL","X",8,"line_drive",2,1,2017,"0.1892","0.6094","1.0468","3.0054","null","null","null",2,2,"Top","138.92","44.39",,,455104,,"170726_020253","6.6508","-126.7349","-3.7290","0.8049","23.0476","-25.2240","3.0212","1.2131","365","100.4","21.3340","86.6820","2213","5.7750",491589,592836,455104,502671,592273,571875,572008,444482,572041,502110,"54.7243","0.540","0.749","0.00",1,0,0,5,12,"4","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-25","85.9","-2.0072","6.5698","Taijuan Walker",435559,592836,"null","ball",,,,,"14","null","R","R","R","ARI","ATL","B","null","null",0,0,2017,"0.3204","0.4273","1.2280","0.8372","null","null","null",2,2,"Top","null","null",,,455104,,"170726_020141","6.9578","-124.6768","-8.1687","2.1753","20.7076","-26.5703","3.1866","1.5621","null","null","null","85.6800","2294","5.8990",491589,592836,455104,502671,592273,571875,572008,444482,572041,502110,"54.6009","null","null","null","null","null","null","null",12,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-25","86.9","-2.1650","5.7320","Zach Davies",475582,605200,"null","swinging_strike",,,,,"12","null","R","R","R","WSH","MIL","S","null","null",1,1,2017,"0.0263","1.1390","1.5461","2.5518","null","452220.00","null",2,1,"Bot","null","null",,,444489,,"170725_232811","8.8246","-126.0622","-3.7312","-1.4993","25.4325","-19.4649","3.3264","1.4077","null","null","null","86.8270","2217","6.3850",491599,605200,444489,519346,519299,543768,606115,460075,621433,570267,"54.1124","null","null","null","null","null","null","null",9,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-25","86.5","-2.1452","5.7394","Zach Davies",475582,605200,"null","called_strike",,,,,"9","null","R","R","R","WSH","MIL","S","null","null",1,0,2017,"0.0322","1.1639","0.7466","2.2697","null","452220.00","null",2,1,"Bot","null","null",,,444489,,"170725_232743","6.8332","-125.5237","-4.4159","-1.0285","25.1786","-19.1323","3.6132","1.6947","null","null","null","86.5850","2148","6.4640",491599,605200,444489,519346,519299,543768,606115,460075,621433,570267,"54.0333","null","null","null","null","null","null","null",9,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-25","86.2","-1.5696","4.9875","Seth Lugo",516949,607625,"null","foul",,,,,"6","null","R","L","R","SD","NYM","S","null","null",3,2,2017,"-0.2190","0.7619","0.3445","2.2562","null","641319.00","null",2,1,"Bot","null","null",,,518595,,"170726_023223","4.9269","-125.3367","-1.8053","-3.1797","22.9488","-24.1436","3.2019","1.4034","null","null","null","85.6470","2263","5.7580",491601,607625,518595,446263,608061,452678,408314,493316,434158,457803,"54.7404","null","null","null","null","null","null","null",8,"6","Cutter",0,1,0,1,1,0,0,1
"FC","2017-07-25","88.0","-2.3013","6.2131","Kenta Maeda",596146,628317,"null","foul",,,,,"2","null","R","L","R","LAD","MIN","S","null","null",0,1,2017,"0.6158","2.0740","0.2085","2.8056","null","null","null",2,2,"Top","null","null",,,518735,,"170726_023015","4.7732","-127.5571","-6.1871","5.5499","26.7526","-9.0678","3.3453","1.4568","330","93.0","27.8412","86.5880","2214","5.6430",491600,628317,518735,641355,400284,457759,608369,621035,592626,624577,"54.8533","null","null","null","null","null","null","null",9,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-25","86.7","2.8506","5.7545","Madison Bumgarner",592791,518516,"field_out","hit_into_play",,,,,"11","Jameson Taillon grounds out, third baseman Eduardo Nunez to first baseman Brandon Belt.  ","R","R","L","SF","PIT","X",5,"ground_ball",0,0,2017,"0.0756","1.1133","-0.8993","3.6113","null","591741.00","474568.00",2,2,"Top","103.14","165.33",,,457763,,"170726_023403","-9.0639","-125.8196","-1.1750","2.5370","24.1122","-20.3726","3.4798","1.5327","8","62.1","-25.6300","86.4420","2148","6.1450",491603,518516,457763,474832,605412,456488,543063,491676,452655,452254,"54.3557","0.059","0.062","0.00",1,0,0,2,12,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-25","90.2","-1.3911","5.0632","Jesse Chavez",488726,445926,"field_out","hit_into_play",,,,,"5","Michael Brantley grounds out, second baseman Kaleb Cowart to first baseman Luis Valbuena.  ","R","L","R","CLE","LAA","X",4,"ground_ball",1,2,2017,"0.1800","0.7654","-0.2192","2.4071","null","null","null",2,1,"Bot","145.62","153.31",,,455117,,"170725_232146","2.5279","-131.3706","-2.3557","1.6464","22.8971","-23.0781","3.3275","1.5142","8","94.6","-16.3120","90.4920","2398","6.0210",491597,445926,455117,472528,592230,488862,592743,519184,545361,594777,"54.4791","0.168","0.146","0.00",1,0,0,2,6,"4","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-25","88.4","2.2333","6.4362","Cole Hamels",489138,430935,"force_out","hit_into_play",,,,,"2","Tyler Moore grounds into a force out, third baseman Adrian Beltre to second baseman Rougned Odor.   J.   Realmuto out at 2nd.  ","R","R","L","TEX","MIA","X",5,"ground_ball",2,2,2017,"0.4187","0.6502","0.1579","2.5846","592885.00","null","592663.00",2,1,"Top","94.40","166.47",,,518960,,"170726_001904","-5.9387","-128.4007","-4.6590","5.8773","26.4863","-24.1946","3.0650","1.2770","17","97.9","-7.4100","88.5600","1913","6.4710",491598,430935,518960,435063,596059,134181,462101,608336,460576,608577,"54.0254","0.268","0.272","0.00",1,0,0,2,6,"5","Cutter",0,1,1,0,1,0,1,0
"FC","2017-07-25","88.3","2.0237","6.3618","Cole Hamels",592663,430935,"null","ball",,,,,"13","null","R","R","L","TEX","MIA","B","null","null",2,0,2017,"0.2566","0.9537","-1.9109","1.9587","null","592885.00","null",2,1,"Top","null","null",,,518960,,"170726_001556","-10.0860","-127.9291","-6.6030","4.7385","24.0532","-20.5628","3.6480","1.8060","null","null","null","88.4320","1864","6.4040",491598,430935,518960,435063,596059,134181,462101,608336,460576,608577,"54.0929","null","null","null","null","null","null","null",5,"3","Cutter",0,1,1,0,1,0,1,0
"FC","2017-07-25","88.4","-1.9319","5.7802","Lance Lynn",571448,458681,"strikeout","swinging_strike",,,,,"12","Nolan Arenado strikes out swinging.  ","R","R","R","STL","COL","S",2,"null",2,2,2017,"0.0169","0.8619","0.2287","3.6683","null","null","null",2,1,"Top","null","null",,,425877,,"170726_002143","5.1162","-128.2493","-0.7684","-0.8513","25.8490","-23.1009","3.2757","1.5697","null","null","null","86.6300","2273","5.2670",491594,458681,425877,572761,543939,594824,657557,502054,664056,545341,"55.2332","null","null","0.00",1,0,0,"null",3,"5","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-25","87.1","-2.0044","6.4854","Taijuan Walker",461314,592836,"null","blocked_ball",,,,,"14","null","R","R","R","ARI","ATL","B","null","null",1,1,2017,"0.5852","0.1929","0.7124","0.5768","null","null","518692.00",2,1,"Top","null","null",,,455104,,"170726_014535","5.2975","-126.4429","-8.3472","5.1946","24.2073","-28.7521","3.7420","1.7363","null","null","null","86.5130","2286","5.9040",491589,592836,455104,502671,592273,571875,572008,444482,572041,502110,"54.5960","null","null","null","null","null","null","null",4,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-25","87.6","-1.8521","5.6345","Lance Lynn",571448,458681,"null","ball",,,,,"12","null","R","R","R","STL","COL","B","null","null",0,2,2017,"-0.4028","0.8158","1.0746","3.5554","null","null","null",2,1,"Top","null","null",,,425877,,"170726_002055","7.7249","-127.0635","-0.5535","-5.6580","22.7318","-23.6387","3.3194","1.5943","null","null","null","86.5400","2449","5.5020",491594,458681,425877,572761,543939,594824,657557,502054,664056,545341,"54.9939","null","null","null","null","null","null","null",3,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-25","88.6","2.1520","6.4634","Cole Hamels",592663,430935,"null","ball",,,,,"13","null","R","R","L","TEX","MIA","B","null","null",0,0,2017,"0.3292","0.9997","-2.3902","1.1284","null","592885.00","null",2,1,"Top","null","null",,,518960,,"170726_001502","-11.7235","-128.0182","-8.9633","5.9239","24.8926","-19.5613","3.6958","1.7822","null","null","null","88.4100","2024","6.4190",491598,430935,518960,435063,596059,134181,462101,608336,460576,608577,"54.0777","null","null","null","null","null","null","null",5,"1","Cutter",0,1,1,0,1,0,1,0
"FC","2017-07-25","86.5","-2.0094","6.4937","Taijuan Walker",461314,592836,"null","ball",,,,,"14","null","R","R","R","ARI","ATL","B","null","null",0,1,2017,"0.4183","0.3044","0.5378","1.3229","null","null","518692.00",2,1,"Top","null","null",,,455104,,"170726_014515","5.1958","-125.5676","-6.7159","3.4530","22.9156","-27.9553","3.8001","1.8235","null","null","null","86.1770","2347","5.9890",491589,592836,455104,502671,592273,571875,572008,444482,572041,502110,"54.5110","null","null","null","null","null","null","null",4,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-25","85.4","-2.0378","6.6113","Taijuan Walker",461314,592836,"null","called_strike",,,,,"2","null","R","R","R","ARI","ATL","S","null","null",0,0,2017,"0.4294","0.5493","0.1584","3.2634","null","null","518692.00",2,1,"Top","null","null",,,455104,,"170726_014459","4.2824","-124.1097","-2.6625","3.5392","23.8674","-26.3147","3.7130","1.7453","null","null","null","84.6490","2261","5.7760",491589,592836,455104,502671,592273,571875,572008,444482,572041,502110,"54.7239","null","null","null","null","null","null","null",4,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-25","87.1","-2.1018","6.4673","Taijuan Walker",518692,592836,"hit_by_pitch","hit_by_pitch",,,,,"14","Freddie Freeman hit by pitch.  ","R","L","R","ARI","ATL","B","null","null",3,2,2017,"0.2517","0.3436","2.1281","0.6623","null","null","null",2,1,"Top","null","null",,,455104,,"170726_014418","9.5467","-126.1836","-8.4137","1.0175","21.9722","-27.2516","3.4034","1.4645","null","null","null","86.7020","2290","5.9540",491589,592836,455104,502671,592273,571875,572008,444482,572041,502110,"54.5453","null","null","0.70",1,0,0,"null",3,"7","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-25","87.0","-2.0309","6.5056","Taijuan Walker",518692,592836,"null","ball",,,,,"14","null","R","L","R","ARI","ATL","B","null","null",1,0,2017,"0.1003","0.2798","0.4394","0.9794","null","null","null",2,1,"Top","null","null",,,455104,,"170726_014249","5.6911","-126.4330","-7.6856","0.0928","21.8705","-28.0330","3.6335","1.6658","null","null","null","87.0870","2338","6.0750",491589,592836,455104,502671,592273,571875,572008,444482,572041,502110,"54.4250","null","null","null","null","null","null","null",3,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-24","95.7","-1.6123","5.7281","Kyle Crick",474568,605195,"null","called_strike",,,,,"8","null","R","R","R","SF","PIT","S","null","null",3,0,2017,"0.1888","1.9149","-0.1509","2.2159","605137.00","501896.00","465041.00",2,9,"Top","null","null",,,457763,,"170725_052915","3.4087","-138.8097","-7.8040","1.6421","31.3721","-6.1769","3.3471","1.7107","null","null","null","94.9250","2543","6.0330",491588,605195,457763,474832,605412,456488,605509,491676,452655,452254,"54.4679","null","null","null","null","null","null","null",80,"4","Cutter",3,10,10,3,10,3,10,3
"FC","2017-07-24","94.9","-1.5777","5.6825","Kyle Crick",474568,605195,"null","ball",,,,,"14","null","R","R","R","SF","PIT","B","null","null",2,0,2017,"0.2813","1.7896","1.7759","1.6332","605137.00","501896.00","465041.00",2,9,"Top","null","null",,,457763,,"170725_052837","8.1155","-137.4393","-8.8323","1.7767","30.2795","-7.7640","3.3471","1.6607","null","null","null","94.5640","2387","6.3350",491588,605195,457763,474832,605412,456488,605509,491676,452655,452254,"54.1664","null","null","null","null","null","null","null",80,"3","Cutter",3,10,10,3,10,3,10,3
"FC","2017-07-24","96.4","-1.4233","5.6923","Kyle Crick",474568,605195,"null","ball",,,,,"14","null","R","R","R","SF","PIT","B","null","null",0,0,2017,"0.1874","1.7011","0.9919","1.1231","605137.00","501896.00","465041.00",2,9,"Top","null","null",,,457763,,"170725_052758","5.9755","-139.6912","-10.3396","1.0939","31.7492","-7.7856","3.3904","1.6798","null","null","null","96.0790","2399","6.3500",491588,605195,457763,474832,605412,456488,605509,491676,452655,452254,"54.1506","null","null","null","null","null","null","null",80,"1","Cutter",3,10,10,3,10,3,10,3
"FC","2017-07-24","95.8","-1.4998","5.7478","Kyle Crick",465041,605195,"walk","ball",,,,,"9","Francisco Cervelli walks.   Josh Bell to 3rd.    David Freese to 2nd.  ","R","R","R","SF","PIT","B","null","null",3,2,2017,"0.2198","1.7941","0.7813","1.9323","null","605137.00","501896.00",2,9,"Top","null","null",,,457763,,"170725_052632","5.5131","-139.0413","-8.4478","1.6520","30.1583","-7.3128","3.0305","1.5760","null","null","null","95.6120","2425","6.2450",491588,605195,457763,474832,605412,456488,605509,491676,452655,452254,"54.2563","null","null","0.70",1,0,0,"null",79,"6","Cutter",3,10,10,3,10,3,10,3
"FC","2017-07-24","96.4","-1.4609","5.7386","Kyle Crick",465041,605195,"null","ball",,,,,"12","null","R","R","R","SF","PIT","B","null","null",2,2,2017,"0.1911","1.6626","0.1174","3.9003","null","605137.00","501896.00",2,9,"Top","null","null",,,457763,,"170725_052608","3.7419","-140.0606","-3.0031","1.6630","30.9295","-10.0805","3.0862","1.5400","null","null","null","95.8550","2550","6.0020",491588,605195,457763,474832,605412,456488,605509,491676,452655,452254,"54.4985","null","null","null","null","null","null","null",79,"5","Cutter",3,10,10,3,10,3,10,3
"FC","2017-07-24","93.2","-1.6133","5.8319","Kyle Crick",465041,605195,"null","foul",,,,,"11","null","R","R","R","SF","PIT","S","null","null",2,1,2017,"0.3091","0.9687","-1.0004","2.9175","null","605137.00","501896.00",2,9,"Top","null","null",,,457763,,"170725_052535","0.9029","-135.5156","-3.8459","3.6147","26.8936","-19.7303","3.1362","1.3399","null","null","null","93.0720","1916","6.0450",491588,605195,457763,474832,605412,456488,605509,491676,452655,452254,"54.4559","null","null","null","null","null","null","null",79,"4","Cutter",3,10,10,3,10,3,10,3
"FC","2017-07-24","95.0","-1.4475","5.7008","Kyle Crick",465041,605195,"null","foul",,,,,"9","null","R","R","R","SF","PIT","S","null","null",1,0,2017,"0.2556","1.5383","0.7082","1.5607","null","605137.00","501896.00",2,9,"Top","null","null",,,457763,,"170725_052442","5.0860","-137.9081","-8.6851","2.2551","28.4549","-10.6799","3.1362","1.3399","null","null","null","95.5570","2343","6.5760",491588,605195,457763,474832,605412,456488,605509,491676,452655,452254,"53.9247","null","null","null","null","null","null","null",79,"2","Cutter",3,10,10,3,10,3,10,3
"FC","2017-07-24","95.7","-1.5071","5.7504","Kyle Crick",465041,605195,"null","ball",,,,,"14","null","R","R","R","SF","PIT","B","null","null",0,0,2017,"0.2828","1.6439","0.8821","1.5234","null","605137.00","501896.00",2,9,"Top","null","null",,,457763,,"170725_052416","5.6842","-138.8256","-9.3006","2.4869","29.8541","-8.8033","3.0862","1.5400","null","null","null","96.2390","2410","6.6750",491588,605195,457763,474832,605412,456488,605509,491676,452655,452254,"53.8262","null","null","null","null","null","null","null",79,"1","Cutter",3,10,10,3,10,3,10,3
"FC","2017-07-24","87.3","3.1185","6.0014","Richard Bleier",605480,542947,"null","foul",,,,,"8","null","R","L","L","TB","BAL","S","null","null",1,2,2017,"0.0442","0.6955","0.1716","1.6971","null","null","null",2,9,"Bot","null","null",,,543376,,"170725_021316","-7.1904","-126.6808","-5.6140","1.9531","25.9945","-23.7055","3.2351","1.3966","null","null","null","87.3840","1920","6.4990",491578,542947,543376,641820,570731,592518,514913,452234,430945,572073,"54.0005","null","null","null","null","null","null","null",72,"4","Cutter",0,5,0,5,5,0,0,5
"FC","2017-07-24","88.0","3.0499","6.0279","Richard Bleier",605480,542947,"null","swinging_strike",,,,,"13","null","R","L","L","TB","BAL","S","null","null",0,1,2017,"-0.2697","0.5694","-1.1517","1.0146","null","null","null",2,9,"Bot","null","null",,,543376,,"170725_021240","-9.6278","-127.5640","-7.2038","-1.0099","25.8371","-24.6712","3.2414","1.4029","null","null","null","88.0110","1926","6.4660",491578,542947,543376,641820,570731,592518,514913,452234,430945,572073,"54.0341","null","null","null","null","null","null","null",72,"2","Cutter",0,5,0,5,5,0,0,5
"FC","2017-07-24","94.0","-1.5442","5.8417","Kyle Crick",543281,605195,"null","ball",,,,,"12","null","R","R","R","SF","PIT","B","null","null",1,0,2017,"0.2849","1.7365","1.1055","2.5698","null","516782.00","null",2,8,"Top","null","null",,,457763,,"170725_050009","6.1958","-136.5309","-6.5346","2.3764","25.8348","-9.5099","3.4475","1.6103","null","null","null","93.7700","2545","5.9380",491588,605195,457763,474832,605412,456488,605509,491676,452655,452254,"54.5625","null","null","null","null","null","null","null",70,"2","Cutter",3,10,10,3,10,3,10,3
"FC","2017-07-24","94.4","-1.4603","5.9647","Kyle Crick",543281,605195,"null","ball",,,,,"2","null","R","R","R","SF","PIT","B","null","null",0,0,2017,"0.2074","1.7858","0.2235","3.5093","null","516782.00","null",2,8,"Top","null","null",,,457763,,"170725_045951","3.9086","-137.2427","-4.6250","1.8139","27.9786","-8.9587","3.4408","1.6544","null","null","null","94.2620","2442","6.0750",491588,605195,457763,474832,605412,456488,605509,491676,452655,452254,"54.4261","null","null","null","null","null","null","null",70,"1","Cutter",3,10,10,3,10,3,10,3
"FC","2017-07-24","85.1","1.3518","6.5629","Josh Osich",516782,592612,"null","ball",,,,,"13","null","R","R","L","SF","PIT","B","null","null",1,1,2017,"0.5052","1.6351","-0.2777","1.0633","null","null","591741.00",2,8,"Top","null","null",,,457763,,"170725_045533","-4.7171","-123.2227","-9.5853","5.9145","22.7790","-14.3170","3.4473","1.5752","null","null","null","83.8980","1712","5.6120",491588,592612,457763,474832,605412,456488,543063,491676,452655,452254,"54.8886","null","null","null","null","null","null","null",69,"3","Cutter",3,9,9,3,9,3,9,3
"FC","2017-07-24","94.1","-2.0036","6.3780","Kenley Jansen",593871,445276,"field_out","hit_into_play",,,,,"6","Jorge Polanco grounds out, second baseman Logan Forsythe to first baseman Cody Bellinger.  ","R","L","R","LAD","MIN","X",4,"ground_ball",1,2,2017,"0.7121","1.6464","0.5197","2.3815","null","408045.00","null",2,9,"Top","149.52","154.21",,,518735,,"170725_050715","4.9971","-136.7212","-8.4825","8.0082","31.1050","-9.2809","3.3238","1.5058","100","54.9","15.9770","95.2440","2675","7.1010",491585,445276,518735,641355,523253,457759,608369,621035,592626,624577,"53.3959","0.159","0.142","0.00",1,0,0,1,73,"5","Cutter",6,4,4,6,4,6,4,6
"FC","2017-07-24","92.1","-3.0384","5.7012","David Phelps",434670,475479,"strikeout","called_strike",,,,,"13","Hanley Ramirez called out on strikes.  ","R","R","R","SEA","BOS","S",2,"null",1,2,2017,"0.3997","1.0134","-0.6146","1.4816","null","null","null",2,9,"Top","null","null",,,572287,,"170725_045117","5.2384","-133.6836","-6.9670","3.7399","25.1300","-19.1040","3.6297","1.7344","null","null","null","91.3200","2454","5.6660",491579,475479,572287,502143,429664,572122,516416,592325,628338,571745,"54.8333","null","null","0.00",1,0,0,"null",65,"4","Cutter",4,0,0,4,0,4,0,4
"FC","2017-07-24","94.2","-2.0291","6.5328","Kenley Jansen",593871,445276,"null","foul",,,,,"11","null","R","L","R","LAD","MIN","S","null","null",1,2,2017,"0.7547","1.7312","-0.2769","3.7952","null","408045.00","null",2,9,"Top","null","null",,,518735,,"170725_050635","2.8797","-136.9365","-5.3241","8.9683","31.4996","-9.0544","3.3238","1.5058","191","78.8","17.9266","94.9190","2705","6.8480",491585,445276,518735,641355,523253,457759,608369,621035,592626,624577,"53.6488","null","null","null","null","null","null","null",73,"4","Cutter",6,4,4,6,4,6,4,6
"FC","2017-07-24","92.5","-1.8924","6.4394","Kenley Jansen",593871,445276,"null","called_strike",,,,,"9","null","R","L","R","LAD","MIN","S","null","null",1,1,2017,"1.0854","1.8019","0.3035","1.7710","null","null","408045.00",2,9,"Top","null","null",,,518735,,"170725_050602","3.2207","-134.1790","-10.0889","12.4971","31.9383","-7.9576","3.5420","1.5987","null","null","null","92.8740","2655","6.9050",491585,445276,518735,641355,523253,457759,608369,621035,592626,624577,"53.5926","null","null","null","null","null","null","null",73,"3","Cutter",6,4,4,6,4,6,4,6
"FC","2017-07-24","91.9","-2.9537","5.7414","David Phelps",434670,475479,"null","ball",,,,,"14","null","R","R","R","SEA","BOS","B","null","null",0,1,2017,"0.1595","1.1600","1.1624","1.7928","null","null","null",2,9,"Top","null","null",,,572287,,"170725_045030","9.9144","-133.1635","-6.5235","0.1059","23.6952","-17.6268","3.5738","1.6528","null","null","null","90.9520","2470","5.5620",491579,475479,572287,502143,429664,572122,516416,592325,628338,571745,"54.9366","null","null","null","null","null","null","null",65,"2","Cutter",4,0,0,4,0,4,0,4
