"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-09-16","85.9","-1.5487","6.3963","Alex Cobb",643217,502171,"field_out","hit_into_play",,,,,"11","Andrew Benintendi grounds out, shortstop Adeiny Hechavarria to first baseman Lucas Duda.  ","R","L","R","TB","BOS","X",6,"ground_ball",2,2,2017,"-1.2148","1.3942","-1.0947","3.2908","null","null","null",2,1,"Top","115.65","147.72",,,467092,,"170916_221609","3.3591","-124.5327","-3.6908","-12.8914","25.5088","-17.6815","3.4207","1.5117","11","87.3","-15.3660","84.1230","1718","5.3690",492313,502171,467092,446263,543543,446334,588751,605480,595281,519306,"55.1309","0.138","0.116","0.00",1,0,0,2,3,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-15","80.7","-0.7529","6.3469","Blake Parker",596059,453284,"field_out","hit_into_play",,,,,"7","Rougned Odor flies out to center fielder Mike Trout.  ","R","L","R","LAA","TEX","X",8,"fly_ball",0,1,2017,"-0.3641","-0.1897","-0.5340","1.5998","null","null","null",2,9,"Top","105.01","57.99",,,455117,,"170916_052935","1.1702","-117.4138","-3.6031","-3.5760","20.3598","-33.5089","2.8841","1.1272","379","101.6","22.7480","80.8660","1015","6.2170",492309,453284,455117,543068,460060,592230,592743,457708,545361,594777,"54.2811","0.827","1.368","0.00",1,0,0,6,70,"2","Split Finger",7,6,6,7,6,7,6,7
"FS","2017-09-15","80.2","-0.9426","6.3647","Blake Parker",596059,453284,"null","called_strike",,,,,"1","null","R","L","R","LAA","TEX","S","null","null",0,0,2017,"-0.1069","-0.4816","-0.5667","2.9085","null","null","null",2,9,"Top","null","null",,,455117,,"170916_052906","1.0348","-116.8969","-0.1882","-1.1528","17.9413","-36.7983","3.0327","1.3221","null","null","null","81.0700","1025","6.3750",492309,453284,455117,543068,460060,592230,592743,457708,545361,594777,"54.1226","null","null","null","null","null","null","null",70,"1","Split Finger",7,6,6,7,6,7,6,7
"FS","2017-09-15","86.3","2.2378","5.9105","Sam Freeman",608700,518693,"single","hit_into_play_no_out",,,,,"9","Kevin Plawecki singles on a line drive to left fielder Lane Adams.   Asdrubal Cabrera to 2nd.  ","R","R","L","ATL","NYM","X","null","line_drive",1,0,2017,"1.1839","0.3420","0.8092","1.8195","null","null","452678.00",2,8,"Top","96.89","103.95",,,571679,,"170916_021826","-5.6003","-125.0622","-4.0265","13.1861","26.8009","-28.1266","3.3620","1.4034","237","73.2","24.5350","84.4390","1128","5.4400",492303,518693,571679,518692,645277,547004,621020,572669,542255,455976,"55.0610","0.793","0.754","0.90",1,1,0,4,63,"2","Split Finger",3,2,2,3,2,3,2,3
"FS","2017-09-15","85.3","2.3355","5.7454","Sam Freeman",452678,518693,"null","ball",,,,,"12","null","R","R","L","ATL","NYM","B","null","null",2,1,2017,"1.2657","-0.1294","2.3914","3.3561","null","null","null",2,8,"Top","null","null",,,571679,,"170916_021653","-2.2525","-123.8155","0.9249","13.0106","25.2129","-33.9180","3.2815","1.4637","null","null","null","83.5770","1144","5.3300",492303,518693,571679,518692,645277,547004,621020,572669,542255,455976,"55.1713","null","null","null","null","null","null","null",62,"4","Split Finger",3,2,2,3,2,3,2,3
"FS","2017-09-15","86.6","2.0683","5.9032","Sam Freeman",452678,518693,"null","ball",,,,,"12","null","R","R","L","ATL","NYM","B","null","null",0,0,2017,"1.1644","0.1801","1.1694","3.3873","null","null","null",2,8,"Top","null","null",,,571679,,"170916_021539","-4.3063","-125.6081","-0.1176","12.7323","26.3188","-30.6007","3.2815","1.5089","null","null","null","84.5850","1191","5.2270",492303,518693,571679,518692,645277,547004,621020,572669,542255,455976,"55.2747","null","null","null","null","null","null","null",62,"1","Split Finger",3,2,2,3,2,3,2,3
"FS","2017-09-15","79.3","-1.0506","6.3750","Blake Parker",592685,453284,"null","ball",,,,,"11","null","R","L","R","LAA","TEX","B","null","null",2,2,2017,"-0.5464","-0.0884","-2.5247","3.0314","null","null","425783.00",2,8,"Top","null","null",,,455117,,"170916_050711","-2.2152","-115.5699","-0.4541","-4.6322","19.7603","-33.0806","3.5012","1.6346","null","null","null","80.4940","895","6.8320",492309,453284,455117,543068,592230,472528,592743,457708,545361,594777,"53.6662","null","null","null","null","null","null","null",63,"5","Split Finger",7,6,6,7,6,7,6,7
"FS","2017-09-15","80.4","-0.8965","6.3345","Blake Parker",592685,453284,"null","foul",,,,,"13","null","R","L","R","LAA","TEX","S","null","null",2,1,2017,"-0.9816","-0.0917","-0.8407","1.8351","null","null","425783.00",2,8,"Top","null","null",,,455117,,"170916_050601","1.9607","-116.7802","-3.0470","-9.2870","23.6581","-32.6245","3.5012","1.3111","133","64.7","70.3224","79.9110","985","6.2180",492309,453284,455117,543068,592230,472528,592743,457708,545361,594777,"54.2805","null","null","null","null","null","null","null",63,"4","Split Finger",7,6,6,7,6,7,6,7
"FS","2017-09-15","80.9","-0.8097","6.3680","Blake Parker",592685,453284,"null","ball",,,,,"13","null","R","L","R","LAA","TEX","B","null","null",0,0,2017,"-0.8043","-0.0218","-1.0983","2.0803","null","null","425783.00",2,8,"Top","null","null",,,455117,,"170916_050359","0.8638","-117.5570","-2.8187","-7.5329","23.9020","-32.0432","3.4781","1.7271","null","null","null","80.3020","970","6.1130",492309,453284,455117,543068,592230,472528,592743,457708,545361,594777,"54.3870","null","null","null","null","null","null","null",63,"1","Split Finger",7,6,6,7,6,7,6,7
"FS","2017-09-15","89.2","-1.0558","5.9433","Pedro Strop",594824,467008,"single","hit_into_play_no_out",,,,,"6","Greg Garcia singles on a line drive to right fielder Jason Heyward, deflected by second baseman Ian Happ.  ","R","L","R","CHC","STL","X",4,"line_drive",2,1,2017,"0.1361","0.4475","0.4193","2.1148","null","null","null",2,7,"Top","159.85","107.54",,,488671,,"170915_204237","3.3396","-129.7976","-4.3762","0.9028","24.8057","-26.4721","3.2747","1.4365","188","84.1","14.8680","89.4170","2361","6.2180",492308,467008,488671,519203,664023,592178,595879,656941,445055,518792,"54.2845","0.940","0.893","0.90",1,1,0,4,55,"4","Split Finger",8,2,2,8,2,8,2,8
"FS","2017-09-15","83.0","-0.3275","5.8999","Anibal Sanchez",571602,434671,"null","ball",,,,,"14","null","R","R","R","DET","CWS","B","null","null",0,2,2017,"-1.0652","0.6316","1.4851","1.3498","null","547989.00","null",2,6,"Top","null","null",,,543510,,"170916_005929","6.2477","-120.6145","-5.2676","-11.6079","20.0389","-25.2074","3.5198","1.6515","null","null","null","83.7300","1772","6.5150",492299,434671,543510,408234,435079,600869,578428,502100,607385,592206,"53.9842","null","null","null","null","null","null","null",44,"3","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-09-15","83.1","-0.5418","5.7549","Anibal Sanchez",660162,434671,"null","foul",,,,,"4","null","R","L","R","DET","CWS","S","null","null",0,1,2017,"-0.7099","0.8008","-0.3249","2.6377","null","null","607345.00",2,5,"Top","null","null",,,543510,,"170916_003956","1.8843","-120.9439","-2.3120","-7.3574","21.3169","-24.0337","3.5075","1.4177","168","67.2","30.3946","83.5930","1699","6.3830",492299,434671,543510,408234,435079,600869,578428,502100,607385,592206,"54.1153","null","null","null","null","null","null","null",36,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-09-15","82.4","-1.3916","6.1856","Junior Guerra",500743,448855,"null","called_strike",,,,,"5","null","R","R","R","MIA","MIL","S","null","null",0,0,2017,"0.2702","-0.1530","0.1372","2.1200","null","null","null",2,4,"Bot","null","null",,,519390,,"170916_013328","2.9414","-119.8970","-2.4743","2.0655","21.3295","-33.4138","3.3054","1.5868","null","null","null","82.2300","null","5.9930",492302,448855,519390,519346,435522,543768,519299,460075,621433,570267,"54.5053","null","null","null","null","null","null","null",35,"1","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-09-15","85.2","-2.5608","6.0740","Jeff Samardzija",571875,502188,"null","ball",,,,,"11","null","R","L","R","SF","ARI","B","null","null",1,0,2017,"-0.5683","1.3033","-1.5640","3.5936","null","null","null",2,6,"Top","null","null",,,460026,,"170916_033849","3.3842","-123.5879","-1.9834","-6.3486","25.0710","-19.0456","3.3903","1.5391","null","null","null","83.7900","1460","5.5680",492296,502188,460026,457763,605412,605509,543063,596103,593525,452254,"54.9327","null","null","null","null","null","null","null",38,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-09-15","85.3","-2.4750","5.8227","Jeff Samardzija",571875,502188,"null","ball",,,,,"11","null","R","L","R","SF","ARI","B","null","null",0,0,2017,"-0.3984","0.9202","-1.4457","3.2383","null","null","null",2,6,"Top","null","null",,,460026,,"170916_033834","3.1502","-123.8632","-1.5488","-4.6294","24.4679","-22.8599","3.3424","1.6351","null","null","null","84.2030","1148","5.6550",492296,502188,460026,457763,605412,605509,543063,596103,593525,452254,"54.8463","null","null","null","null","null","null","null",38,"1","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-09-15","84.2","-0.2702","5.8894","Anibal Sanchez",571602,434671,"null","called_strike",,,,,"6","null","R","R","R","DET","CWS","S","null","null",3,1,2017,"-1.0594","0.9659","0.6958","2.5498","null","null","null",2,4,"Top","null","null",,,543510,,"170916_000937","4.3187","-122.5077","-3.3453","-11.4804","21.4299","-22.0045","3.5309","1.6306","null","null","null","84.5480","1605","6.2610",492299,434671,543510,408234,435079,600869,578428,502100,607385,592206,"54.2379","null","null","null","null","null","null","null",25,"5","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-09-15","83.6","-0.6434","5.7905","Anibal Sanchez",571602,434671,"null","ball",,,,,"14","null","R","R","R","DET","CWS","B","null","null",2,1,2017,"-1.1685","0.6374","0.9550","1.1039","null","null","null",2,4,"Top","null","null",,,543510,,"170916_000923","5.9566","-121.4929","-5.7163","-12.6549","19.3547","-25.0550","3.5403","1.6720","null","null","null","84.1280","1567","6.2880",492299,434671,543510,408234,435079,600869,578428,502100,607385,592206,"54.2103","null","null","null","null","null","null","null",25,"4","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-09-15","86.3","-2.0947","5.7412","Charlie Morton",516416,450203,"null","called_strike",,,,,"6","null","R","R","R","HOU","SEA","S","null","null",2,1,2017,"-1.5995","-0.0447","0.4921","2.5523","null","null","null",2,3,"Top","null","null",,,594828,,"170916_011017","9.2819","-125.1750","-1.2759","-18.4881","23.6639","-32.6142","3.1578","1.3191","null","null","null","85.9100","1845","6.0790",492307,450203,594828,643603,503556,608324,621043,457727,543807,502210,"54.4386","null","null","null","null","null","null","null",22,"4","Split Finger",3,0,0,3,0,3,0,3
"FS","2017-09-15","86.6","-2.0299","5.8670","Charlie Morton",516416,450203,"null","ball",,,,,"11","null","R","R","R","HOU","SEA","B","null","null",0,0,2017,"-1.6263","-0.0802","-1.7320","2.8327","null","null","null",2,3,"Top","null","null",,,594828,,"170916_010927","3.9163","-125.8544","-0.8872","-17.8151","25.0029","-33.0704","3.4460","1.5750","null","null","null","85.9340","1933","5.8940",492307,450203,594828,643603,503556,608324,621043,457727,543807,502210,"54.6241","null","null","null","null","null","null","null",22,"1","Split Finger",3,0,0,3,0,3,0,3
"FS","2017-09-15","85.4","-2.5541","5.8699","Jeff Samardzija",606466,502188,"field_out","hit_into_play",,,,,"7","Ketel Marte grounds out, second baseman Joe Panik to first baseman Buster Posey.  ","R","L","R","SF","ARI","X",4,"ground_ball",1,1,2017,"-0.6233","0.7611","-0.4037","1.6750","null","null","null",2,4,"Top","142.90","158.39",,,460026,,"170916_031025","6.2444","-123.9305","-5.0506","-7.5701","23.8877","-23.6490","3.3501","1.4231","6","72.2","-15.3890","84.8880","1215","6.0220",492296,502188,460026,457763,605412,605509,543063,596103,593525,452254,"54.4786","0.063","0.053","0.00",1,0,0,2,26,"3","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-09-15","84.8","-2.4707","5.9487","Jeff Samardzija",606466,502188,"null","ball",,,,,"13","null","R","L","R","SF","ARI","B","null","null",0,1,2017,"-0.7887","0.6463","-0.9243","1.7594","null","null","null",2,4,"Top","null","null",,,460026,,"170916_031008","5.0700","-122.9954","-4.6323","-8.8288","24.0261","-25.0893","3.4939","1.7588","null","null","null","83.7060","747","5.7080",492296,502188,460026,457763,605412,605509,543063,596103,593525,452254,"54.7928","null","null","null","null","null","null","null",26,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-09-15","84.2","-2.4765","6.0062","Jeff Samardzija",606466,502188,"null","called_strike",,,,,"7","null","R","L","R","SF","ARI","S","null","null",0,0,2017,"-0.3643","1.0502","-0.4865","1.7924","null","null","null",2,4,"Top","null","null",,,460026,,"170916_030953","5.2684","-122.0944","-5.3362","-4.6464","24.6886","-21.0150","3.5318","1.6529","null","null","null","83.2490","1148","5.9070",492296,502188,460026,457763,605412,605509,543063,596103,593525,452254,"54.5938","null","null","null","null","null","null","null",26,"1","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-09-15","84.1","-0.5106","5.7841","Anibal Sanchez",547989,434671,"null","foul",,,,,"4","null","R","R","R","DET","CWS","S","null","null",3,2,2017,"-0.7194","0.8035","-0.5733","2.4068","null","null","null",2,3,"Top","null","null",,,543510,,"170915_235359","1.3234","-122.4412","-3.1404","-7.6635","23.1154","-23.4752","3.3866","1.4074","230","112.9","13.6502","85.3290","1656","6.9510",492299,434671,543510,408234,435079,600869,578428,502100,607385,592206,"53.5475","null","null","null","null","null","null","null",19,"7","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-09-15","77.7","-0.4037","5.7697","Anibal Sanchez",547989,434671,"null","foul",,,,,"9","null","R","R","R","DET","CWS","S","null","null",3,2,2017,"-1.0619","0.7869","0.4855","1.4264","null","null","null",2,3,"Top","null","null",,,543510,,"170915_235329","3.8581","-112.9570","-3.8472","-9.8313","20.1737","-24.9169","3.3866","1.4074","null","null","null","77.9540","1414","6.4710",492299,434671,543510,408234,435079,600869,578428,502100,607385,592206,"54.0276","null","null","null","null","null","null","null",19,"6","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-09-15","81.7","-0.5828","5.7495","Anibal Sanchez",547989,434671,"null","ball",,,,,"13","null","R","R","R","DET","CWS","B","null","null",2,1,2017,"-1.0130","0.5585","-0.9722","0.9895","null","null","null",2,3,"Top","null","null",,,543510,,"170915_235244","1.0643","-118.8883","-5.2738","-9.8475","21.2354","-26.1069","3.6454","1.6356","null","null","null","82.0390","1511","6.3570",492299,434671,543510,408234,435079,600869,578428,502100,607385,592206,"54.1421","null","null","null","null","null","null","null",19,"4","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-09-15","83.0","-0.5012","5.7839","Anibal Sanchez",547989,434671,"null","swinging_strike",,,,,"7","null","R","R","R","DET","CWS","S","null","null",1,0,2017,"-0.9820","0.6285","-0.6066","1.5575","null","null","null",2,3,"Top","null","null",,,543510,,"170915_235158","1.6767","-120.7919","-4.5129","-10.0057","20.8803","-25.3626","3.3866","1.4074","null","null","null","83.5910","1473","6.4160",492299,434671,543510,408234,435079,600869,578428,502100,607385,592206,"54.0832","null","null","null","null","null","null","null",19,"2","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-09-15","89.0","-0.7521","5.8672","Jeremy Jeffress",500743,502026,"single","hit_into_play_no_out",,,,,"8","Miguel Rojas singles on a ground ball to shortstop Eric Sogard.   Justin Bour to 2nd.  ","R","R","R","MIA","MIL","X","null","ground_ball",0,1,2017,"-0.1776","0.3199","0.2758","1.4753","null","null","571506.00",2,2,"Bot","130.96","144.29",,,519390,,"170916_004900","2.9062","-129.4781","-5.4890","-2.5746","24.5492","-27.6763","3.1645","1.3451","50","70.7","3.3150","89.6930","1075","6.5160",492302,502026,519390,519346,435522,543768,519299,460075,621433,570267,"53.9821","0.197","0.214","0.90",1,1,0,2,18,"2","Split Finger",1,2,1,2,2,1,1,2
"FS","2017-09-15","83.0","-0.4789","5.7575","Anibal Sanchez",660162,434671,"null","swinging_strike",,,,,"13","null","R","L","R","DET","CWS","S","null","null",2,0,2017,"-0.8264","0.6998","-0.1119","0.9543","null","null","null",2,3,"Top","null","null",,,543510,,"170915_235035","2.4231","-120.8003","-5.9450","-8.5101","20.1871","-24.5122","3.5073","1.4175","null","null","null","83.2160","1625","6.1010",492299,434671,543510,408234,435079,600869,578428,502100,607385,592206,"54.3975","null","null","null","null","null","null","null",18,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-15","84.5","-0.4605","6.0057","Anibal Sanchez",660162,434671,"null","ball",,,,,"11","null","R","L","R","DET","CWS","B","null","null",1,0,2017,"-1.0577","0.8420","-1.6144","3.2161","null","null","null",2,3,"Top","null","null",,,543510,,"170915_235023","-0.6233","-122.8948","-1.8491","-10.5596","21.4703","-23.5646","3.3018","1.5834","null","null","null","84.3770","1555","5.9670",492299,434671,543510,408234,435079,600869,578428,502100,607385,592206,"54.5318","null","null","null","null","null","null","null",18,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-15","86.8","-2.0438","5.7867","Charlie Morton",572287,450203,"null","foul",,,,,"1","null","R","R","R","HOU","SEA","S","null","null",0,1,2017,"-1.8645","-0.0594","-0.7201","2.5557","null","null","null",2,2,"Top","null","null",,,594828,,"170916_005153","6.8418","-126.1688","-1.4528","-21.0129","23.8762","-32.7472","3.1477","1.2487","null","null","null","86.3640","1987","5.9230",492307,450203,594828,643603,503556,608324,621043,457727,543807,502210,"54.5949","null","null","null","null","null","null","null",15,"2","Split Finger",3,0,0,3,0,3,0,3
"FS","2017-09-15","83.4","-0.6145","5.9227","Anibal Sanchez",607345,434671,"strikeout","swinging_strike",,,,,"7","Kevan Smith strikes out swinging.  ","R","R","R","DET","CWS","S",2,"null",2,2,2017,"-0.6657","0.8882","-0.7985","1.9605","null","571602.00","641313.00",2,2,"Top","null","null",,,543510,,"170915_233622","0.8746","-121.2179","-4.3975","-6.7251","23.5411","-22.7891","3.3765","1.3974","null","null","null","83.3560","1669","6.3010",492299,434671,543510,408234,435079,600869,578428,502100,607385,592206,"54.1978","null","null","0.00",1,0,0,"null",12,"6","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-15","84.8","-0.5360","5.7781","Anibal Sanchez",571602,434671,"null","ball",,,,,"14","null","R","R","R","DET","CWS","B","null","null",1,0,2017,"-0.8867","0.3653","2.0151","1.1614","null","null","null",2,2,"Top","null","null",,,543510,,"170915_233115","7.7309","-123.1434","-5.2544","-10.4590","21.0279","-27.6924","3.4446","1.5140","null","null","null","85.3270","1738","6.4250",492299,434671,543510,408234,435079,600869,578428,502100,607385,592206,"54.0737","null","null","null","null","null","null","null",10,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-15","89.6","-0.8736","6.1031","Jeremy Jeffress",592885,502026,"field_out","hit_into_play",,,,,"4","Christian Yelich grounds out, second baseman Neil Walker to first baseman Eric Thames.  ","R","L","R","MIA","MIL","X",4,"ground_ball",2,0,2017,"-0.9105","0.7005","-0.3746","2.3078","null","null","null",2,1,"Bot","144.16","149.88",,,519390,,"170916_002440","3.1058","-130.2584","-4.8395","-10.9190","25.8725","-23.5039","3.3758","1.5263","8","103.8","-14.9390","89.3510","1389","6.0580",492302,502026,519390,519346,435522,543768,519299,460075,621433,570267,"54.4406","0.222","0.195","0.00",1,0,0,2,8,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-14","86.1","2.3946","5.9522","Sean Doolittle",435559,448281,"single","hit_into_play_no_out",,,,,"9","Kurt Suzuki singles on a ground ball to right fielder Victor Robles, deflected by first baseman Adam Lind.  ","R","R","L","WSH","ATL","X",3,"ground_ball",1,1,2017,"1.2696","1.3144","0.4027","1.5218","null","null","null",2,9,"Top","154.82","113.77",,,600474,,"170915_021347","-7.3137","-124.9816","-6.9875","14.8062","22.7758","-17.1389","3.0416","1.2335","13","80.9","-5.2420","86.5740","2161","6.5030",492284,448281,600474,452252,594694,506703,607208,150029,572191,645302,"53.9939","0.127","0.113","0.90",1,1,0,2,66,"3","Split Finger",5,2,2,5,2,5,2,5
"FS","2017-09-14","85.5","-1.9880","6.5069","Blake Wood",435263,502028,"null","blocked_ball",,,,,"14","null","R","L","R","LAA","HOU","B","null","null",1,1,2017,"-0.9832","0.8033","0.7720","0.5533","null","null","493329.00",2,7,"Top","null","null",,,455117,,"170915_041431","8.3436","-123.7410","-9.2194","-11.5448","22.5843","-22.5184","3.4249","1.8180","null","null","null","84.8090","1376","5.9440",492289,502028,455117,543068,408252,472528,592743,457708,545361,594777,"54.5518","null","null","null","null","null","null","null",51,"3","Split Finger",1,2,2,1,2,1,2,1
"FS","2017-09-14","85.6","-2.2290","6.4802","Blake Wood",435263,502028,"null","ball",,,,,"11","null","R","L","R","LAA","HOU","B","null","null",0,1,2017,"-0.6755","0.4424","-1.2628","3.5315","null","null","493329.00",2,7,"Top","null","null",,,455117,,"170915_041410","3.5786","-124.4120","-1.5537","-7.6192","24.5321","-27.5729","3.4747","1.7682","null","null","null","84.9590","756","5.8900",492289,502028,455117,543068,408252,472528,592743,457708,545361,594777,"54.6068","null","null","null","null","null","null","null",51,"2","Split Finger",1,2,2,1,2,1,2,1
"FS","2017-09-14","87.5","-1.6852","5.2321","Masahiro Tanaka",456078,547888,"force_out","hit_into_play",,,,,"6","Welington Castillo grounds into a force out, shortstop Didi Gregorius to second baseman Ronald Torreyes.   Mark Trumbo out at 2nd.  ","R","R","R","NYY","BAL","X",6,"ground_ball",0,2,2017,"-0.8758","0.1036","0.6461","2.3545","null","null","444432.00",2,6,"Top","101.95","151.77",,,596142,,"170915_010337","7.3333","-127.2348","-1.0998","-10.7508","21.9436","-31.0603","3.2747","1.3163","8","91.2","-15.9540","87.4460","1336","5.9350",492285,547888,596142,452104,591720,453943,544369,640449,453056,592450,"54.5630","0.170","0.153","0.00",1,0,0,2,52,"3","Split Finger",9,2,2,9,2,9,2,9
"FS","2017-09-14","80.3","-1.3227","5.8341","Ricky Nolasco",503556,445060,"field_out","hit_into_play",,,,,"13","Marwin Gonzalez grounds out to first baseman C.  J.   Cron.  ","R","L","R","LAA","HOU","X",3,"ground_ball",1,1,2017,"-0.8353","-0.1238","-0.0952","0.9632","null","502210.00","null",2,6,"Top","157.44","164.44",,,455117,,"170915_034752","4.1444","-116.7754","-3.8933","-8.1167","19.0753","-32.8738","3.4267","1.4789","4","76.4","-15.6810","79.2530","1279","5.2940",492289,445060,455117,543068,408252,472528,592743,457708,545361,594777,"55.2023","0.086","0.078","0.00",1,0,0,2,43,"3","Split Finger",1,2,2,1,2,1,2,1
"FS","2017-09-14","82.5","-1.2147","5.9859","Ricky Nolasco",543807,445060,"null","swinging_strike",,,,,"14","null","R","R","R","LAA","HOU","S","null","null",0,1,2017,"-0.7754","0.3836","0.4140","1.2961","null","null","null",2,5,"Top","null","null",,,455117,,"170915_032759","5.0621","-119.7896","-4.8702","-8.1544","19.7255","-27.9709","3.5172","1.4688","null","null","null","81.6010","1356","5.4770",492289,445060,455117,543068,408252,472528,592743,457708,545361,594777,"55.0283","null","null","null","null","null","null","null",36,"2","Split Finger",1,2,2,1,2,1,2,1
"FS","2017-09-14","81.0","-1.1505","6.1265","Ricky Nolasco",514888,445060,"null","ball",,,,,"14","null","R","R","R","LAA","HOU","B","null","null",1,0,2017,"-0.8772","0.3175","1.2042","0.7826","null","null","null",2,3,"Top","null","null",,,455117,,"170915_025617","6.6827","-117.4072","-5.7482","-9.0145","20.8183","-28.5779","2.7936","1.1372","null","null","null","79.3050","1415","5.1820",492289,445060,455117,543068,408252,472528,592743,457708,545361,594777,"55.3156","null","null","null","null","null","null","null",22,"2","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-09-14","87.7","-1.6274","5.3148","Masahiro Tanaka",444432,547888,"null","foul",,,,,"4","null","R","R","R","NYY","BAL","S","null","null",2,2,2017,"-1.1657","0.1542","-0.4811","2.6907","null","null","448801.00",2,2,"Top","null","null",,,596142,,"170914_234454","5.0404","-127.4344","-0.5875","-13.4355","23.1307","-30.6308","3.5060","1.4772","103","62.9","75.0759","87.0540","1422","5.6920",492285,547888,596142,452104,591720,453943,544369,640449,453056,592450,"54.8052","null","null","null","null","null","null","null",17,"5","Split Finger",6,0,0,6,0,6,0,6
"FS","2017-09-14","88.3","-1.4901","5.2805","Masahiro Tanaka",448801,547888,"single","hit_into_play_no_out",,,,,"7","Chris Davis singles on a ground ball to left fielder Clint Frazier.  ","R","L","R","NYY","BAL","X","null","ground_ball",3,2,2017,"-0.9699","-0.1880","-0.4875","2.1389","null","null","null",2,2,"Top","78.30","95.98",,,596142,,"170914_234213","4.2972","-128.4086","-1.2684","-11.2515","22.5355","-34.2092","3.5562","1.5073","126","101.6","4.6910","87.3810","1249","5.3990",492285,547888,596142,452104,591720,453943,544369,640449,453056,592450,"55.0982","0.668","0.621","0.90",1,1,0,4,16,"6","Split Finger",6,0,0,6,0,6,0,6
"FS","2017-09-14","85.0","-1.5647","5.3589","Masahiro Tanaka",448801,547888,"null","called_strike",,,,,"5","null","R","L","R","NYY","BAL","S","null","null",3,1,2017,"-0.8636","0.5162","0.0150","2.7426","null","null","null",2,2,"Top","null","null",,,596142,,"170914_234150","5.2873","-123.4945","-0.8710","-9.6018","21.5042","-27.0558","3.5993","1.7925","null","null","null","84.2120","1519","5.5710",492285,547888,596142,452104,591720,453943,544369,640449,453056,592450,"54.9263","null","null","null","null","null","null","null",16,"5","Split Finger",6,0,0,6,0,6,0,6
"FS","2017-09-14","85.7","-1.4614","5.3327","Masahiro Tanaka",448801,547888,"null","called_strike",,,,,"13","null","R","L","R","NYY","BAL","S","null","null",2,0,2017,"-1.4613","0.2826","-0.8320","2.4135","null","null","null",2,2,"Top","null","null",,,596142,,"170914_234111","4.2852","-124.5541","-1.2313","-15.7393","22.3954","-29.2814","3.7138","1.7696","null","null","null","85.0060","1468","5.6660",492285,547888,596142,452104,591720,453943,544369,640449,453056,592450,"54.8316","null","null","null","null","null","null","null",16,"3","Split Finger",6,0,0,6,0,6,0,6
"FS","2017-09-13","86.7","-0.8875","6.2547","Jamie Callahan",547982,621094,"null","foul",,,,,"2","null","R","L","R","CHC","NYM","S","null","null",0,1,2017,"-1.3312","0.6137","-0.0885","3.1419","null","null","null",2,8,"Bot","null","null",,,608700,,"170914_034255","4.5958","-126.0431","-2.5351","-15.0906","23.2583","-25.3389","3.3556","1.5076","112","71.3","11.6876","86.9100","1066","6.2610",492278,621094,608700,642086,408314,452678,642708,493114,501571,607369,"54.2416","null","null","null","null","null","null","null",90,"2","Split Finger",17,5,17,5,5,17,17,5
